algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,4,148,node_native,1.1434711409997362,0,0,1.8404078129678965,0,0,0,0,148,0,0,0.982120456174016
sparse,natural,256,-1,4,149,node_native,1.4280229530004362,0,0,2.1150541938841343,0,2.379507143050432,0,0,148,1,0,0.9838771596550941
sparse,natural,256,-1,4,150,node_native,1.062026409999362,0,0,1.7980033457279205,0,0,0,0,148,0,0,0.9860979691147804
sparse,natural,256,-1,4,151,node_native,1.1911321379998299,0,0,1.9135880339890718,0,0,0,0,148,0,0,0.9845253489911556
sparse,natural,256,-1,4,152,node_native,0.8310723770009645,0,0,1.597147373482585,0,0,0,0,152,0,0,0.9814249631017447
sparse,natural,256,-1,4,153,node_native,1.365232560000095,0,0,2.000177290290594,0,0,0,0,152,0,0,0.9813632424920797
sparse,natural,256,-1,4,154,node_native,1.330638206999538,0,0,2.0390465911477804,0,0,0,0,152,0,0,0.9816524852067232
sparse,natural,256,-1,4,155,node_native,2.136143274999995,0,0,2.7390107978135347,0,7.741980353370309,0,0,152,1,0,0.9848430026322603
sparse,natural,256,-1,4,156,node_native,0.9223337500002344,0,0,1.6715494748204947,0,0,0,0,156,0,0,0.9836277049034834
sparse,natural,256,-1,4,157,node_native,1.352230249999593,0,0,2.031417580321431,0,0,0,0,156,0,0,0.983927508816123
sparse,natural,256,-1,4,158,node_native,1.3294970930001,0,0,2.042673507705331,0,2.401369024068117,0,0,156,1,0,0.9837550260126591
sparse,natural,256,-1,4,159,node_native,0.8694148299996414,0,0,1.624597242102027,0,0,0,0,156,0,0,0.9834017027169466
sparse,natural,256,-1,4,160,node_native,1.5366754119991128,0,0,2.172339165583253,0,3.429900521412492,0,0,160,1,0,0.9841294027864933
sparse,natural,256,-1,4,161,node_native,1.2232928779999384,0,0,1.9287007991224527,0,0,0,0,160,0,0,0.9842855036258698
sparse,natural,256,-1,4,162,node_native,0.8830809270002646,0,0,1.6235812604427338,0,0,0,0,160,0,0,0.9821545798331499
sparse,natural,256,-1,4,163,node_native,1.0893434709996654,0,0,1.8214374855160713,0,0,0,0,160,0,0,0.9841849040240049
sparse,natural,256,-1,4,164,node_native,1.0358576330008873,0,0,1.7823191192001104,0,0,0,0,164,0,0,0.9833996314555407
sparse,natural,256,-1,4,165,node_native,1.1474494570002207,0,0,1.8546756114810705,0,0,0,0,164,0,0,0.9834934733808041
sparse,natural,256,-1,4,166,node_native,1.1373407920004865,0,0,1.8312872759997845,0,0,0,0,164,0,0,0.9835314732044935
sparse,natural,256,-1,4,167,node_native,1.3498736099986672,0,0,2.0485268738120794,0,2.03190141543746,0,0,164,1,0,0.9847879707813263
sparse,natural,256,-1,4,168,node_native,0.8864283839998279,0,0,1.6362272966653109,0,0,0,0,168,0,0,0.984715124592185
sparse,natural,256,-1,4,169,node_native,0.7877253790002214,0,0,1.5500813126564026,0,0,0,0,168,0,0,0.9818458631634712
sparse,natural,256,-1,4,170,node_native,0.5880080939991785,0,0,1.4171000123023987,0,0,0,0,168,0,0,0.9809397701174021
sparse,natural,256,-1,4,171,node_native,0.953101909000452,0,0,1.7112371996045113,0,1.5908914748579264,0,0,168,1,0,0.9818945042788982
sparse,natural,256,-1,4,172,node_native,0.8450627240003996,0,0,1.6108110453933477,0,0,0,0,172,0,0,0.9816986601799726
sparse,natural,256,-1,4,173,node_native,0.875192598999547,0,0,1.6384678483009338,0,0,0,0,172,0,0,0.9822596665471792
sparse,natural,256,-1,4,174,node_native,0.9996795030001522,0,0,1.7453661542385817,0,0.7354179080575705,0,0,172,1,0,0.9845836758613586
sparse,natural,256,-1,4,175,node_native,0.9891828919994623,0,0,1.7416820283979177,0,0,0,0,172,0,0,0.9840834494680166
sparse,natural,256,-1,4,176,node_native,1.1746827060001124,0,0,1.914320869371295,0,2.126662641763687,0,0,176,1,0,0.9827944450080395
sparse,natural,256,-1,4,177,node_native,1.0894460859994979,0,0,1.8102641627192497,0,0,0,0,176,0,0,0.983114330098033
sparse,natural,256,-1,4,178,node_native,0.8393071290001899,0,0,1.5943950321525335,0,0,0,0,176,0,0,0.9821326769888401
sparse,natural,256,-1,4,179,node_native,0.843973829999868,0,0,1.6294165253639221,0,0,0,0,176,0,0,0.982202997431159
sparse,natural,256,-1,4,180,node_native,0.908745213999282,0,0,1.6566014811396599,0,0.7585239764302969,0,0,180,1,0,0.9835931044071913
sparse,natural,256,-1,4,181,node_native,0.8298127210005077,0,0,1.5926689077168703,0,0,0,0,180,0,0,0.9816265366971493
sparse,natural,256,-1,4,182,node_native,0.7864250899997387,0,0,1.5298916529864073,0,0,0,0,180,0,0,0.9810706879943609
sparse,natural,256,-1,4,183,node_native,0.8442068519998429,0,0,1.5944049935787916,0,0,0,0,180,0,0,0.9835123438388109
sparse,natural,256,-1,4,184,node_native,0.855272588999469,0,0,1.619305593892932,0,0,0,0,184,0,0,0.9826051648706198
sparse,natural,256,-1,4,185,node_native,0.7222471700001734,0,0,1.5345735643059015,0,0,0,0,184,0,0,0.9825273044407368
sparse,natural,256,-1,4,186,node_native,0.8740290540004025,0,0,1.635831829160452,0,0,0,0,184,0,0,0.982354462146759
sparse,natural,256,-1,4,187,node_native,1.4465854879995277,0,0,2.064560228958726,0,4.211908685043454,0,0,184,1,0,0.9829345513135195
sparse,natural,256,-1,4,188,node_native,1.1144187159998182,0,0,1.8343525659292936,0,0,0,0,188,0,0,0.9825954884290695
sparse,natural,256,-1,4,189,node_native,1.5224437740007488,0,0,2.1386391893029213,0,3.634921917691827,0,0,188,1,0,0.9844002146273851
sparse,natural,256,-1,4,190,node_native,1.1941746749998856,0,0,1.7319121304899454,0,0,0,0,188,0,0,0.9839215073734522
sparse,natural,256,-1,4,191,node_native,0.8686955529997249,0,0,1.6380138546228409,0,0,0,0,188,0,0,0.9820848815143108
sparse,natural,256,-1,4,192,node_native,0.9663085749998572,0,0,1.703045692294836,0,0,0,0,192,0,0,0.9836373180150986
sparse,natural,256,-1,4,193,node_native,1.170484261999718,0,0,1.8777994066476822,0,1.3821660820394754,0,0,192,1,0,0.9835647977888584
sparse,natural,256,-1,4,194,node_native,1.0041905970001608,0,0,1.7307560872286558,0,0,0,0,192,0,0,0.9833371546119452
sparse,natural,256,-1,4,195,node_native,0.9918573460004154,0,0,1.7388715725392103,0,0,0,0,192,0,0,0.9817423783242702
sparse,natural,256,-1,4,196,node_native,1.16991876100019,0,0,1.8998535554856062,0,0,0,0,196,0,0,0.9820054713636637
sparse,natural,256,-1,4,197,node_native,0.923800250000113,0,0,1.6554911062121391,0,0,0,0,196,0,0,0.9825169965624809
sparse,natural,256,-1,4,198,node_native,1.3878662200004328,0,0,2.073839072138071,0,2.601682411506772,0,0,196,1,0,0.9843779969960451
sparse,natural,256,-1,4,199,node_native,1.0721852850006144,0,0,1.7989446055144072,0,0,0,0,196,0,0,0.9841691143810749
sparse,natural,256,-1,4,200,node_native,0.8855972060005115,0,0,1.6395982820540667,0,0,0,0,200,0,0,0.9809495750814676
sparse,natural,256,-1,4,201,node_native,0.9551256059994557,0,0,1.6990976966917515,0,0,0,0,200,0,0,0.9808777347207069
sparse,natural,256,-1,4,202,node_native,0.7578925259999778,0,0,1.5612878315150738,0,0,0,0,200,0,0,0.9846351407468319
sparse,natural,256,-1,4,203,node_native,1.0037904430000708,0,0,1.7535304464399815,0,1.0818152781575918,0,0,200,1,0,0.9814811814576387
sparse,natural,256,-1,4,204,node_native,1.0399155019999853,0,0,1.7657859362661839,0,0,0,0,204,0,0,0.9843851309269667
sparse,natural,256,-1,4,205,node_native,1.143679393000184,0,0,1.8570197150111198,0,0,0,0,204,0,0,0.9845641329884529
sparse,natural,256,-1,4,206,node_native,1.3081728560005104,0,0,1.998048096895218,0,0,0,0,204,0,0,0.9839418865740299
sparse,natural,256,-1,4,207,node_native,1.570957026000542,0,0,2.1791243590414524,0,2.7495608031749725,0,0,204,1,0,0.9845175929367542
sparse,natural,256,-1,4,208,node_native,0.9246612640004059,0,0,1.6532854996621609,0,0,0,0,208,0,0,0.9849775545299053
sparse,natural,256,-1,4,209,node_native,0.7969120410002688,0,0,1.5504676755517721,0,0,0,0,208,0,0,0.9818391110748053
sparse,natural,256,-1,4,210,node_native,1.5460499730002084,0,0,2.153758402913809,0,3.8128642961382866,0,0,208,1,0,0.9842916056513786
sparse,natural,256,-1,4,211,node_native,1.2912708750000093,0,0,1.9865696709603071,0,0,0,0,208,0,0,0.9836014769971371
sparse,natural,256,-1,4,212,node_native,1.0501980280005228,0,0,1.7826128732413054,0,0.2185712456703186,0,0,212,1,0,0.9850451853126287
sparse,natural,256,-1,4,213,node_native,1.045210168000267,0,0,1.7459275405853987,0,0,0,0,212,0,0,0.9830296598374844
sparse,natural,256,-1,4,214,node_native,1.0401305039999897,0,0,1.7692119479179382,0,0,0,0,212,0,0,0.9834852255880833
sparse,natural,256,-1,4,215,node_native,1.0272634269999799,0,0,1.759843833744526,0,0,0,0,212,0,0,0.9819549471139908
sparse,natural,256,-1,4,216,node_native,1.3289850590008427,0,0,2.018268084153533,0,0,0,0,216,0,0,0.98511528596282
sparse,natural,256,-1,4,217,node_native,1.2811580699999467,0,0,1.9676768574863672,0,0,0,0,216,0,0,0.9832140188664198
sparse,natural,256,-1,4,218,node_native,1.56919290299993,0,0,2.187341842800379,0,2.7791130300611258,0,0,216,1,0,0.9839059691876173
sparse,natural,256,-1,4,219,node_native,0.9161412889993699,0,0,1.6497114561498165,0,0,0,0,216,0,0,0.9841912314295769
sparse,natural,256,-1,4,220,node_native,1.0951610119996076,0,0,1.8015243019908667,0,0,0,0,220,0,0,0.9829483926296234
sparse,natural,256,-1,4,221,node_native,1.0543740710004386,0,0,1.7839976716786623,0,0,0,0,220,0,0,0.984507555142045
sparse,natural,256,-1,4,222,node_native,1.241169534000619,0,0,1.9671758841723204,0,1.7599828317761421,0,0,220,1,0,0.9835721421986818
sparse,natural,256,-1,4,223,node_native,0.9959794370001873,0,0,1.7293461933732033,0,0,0,0,220,0,0,0.9846985973417759
sparse,natural,256,-1,4,224,node_native,0.9325648669996554,0,0,1.6687760408967733,0,0,0,0,224,0,0,0.9837905373424292
sparse,natural,256,-1,4,225,node_native,0.8455541180005639,0,0,1.5843467004597187,0,0,0,0,224,0,0,0.983355950564146
sparse,natural,256,-1,4,226,node_native,1.261440791000041,0,0,1.9925909209996462,0,2.801528949290514,0,0,224,1,0,0.9848135486245155
sparse,natural,256,-1,4,227,node_native,1.0605240000004414,0,0,1.7908097803592682,0,0,0,0,224,0,0,0.98304108902812
sparse,natural,256,-1,4,228,node_native,1.2644962070003203,0,0,1.8983462564647198,0,0,0,0,228,0,0,0.9818589221686125
sparse,natural,256,-1,4,229,node_native,1.269333180999638,0,0,1.9493915252387524,0,0.8051494415849447,0,0,228,1,0,0.9831635765731335
sparse,natural,256,-1,4,230,node_native,1.240339478000351,0,0,1.9471865613013506,0,0,0,0,228,0,0,0.9851510599255562
sparse,natural,256,-1,4,231,node_native,1.0016101240003081,0,0,1.734261753037572,0,0,0,0,228,0,0,0.9815334994345903
sparse,natural,256,-1,4,232,node_native,1.0233144350004295,0,0,1.7461077813059092,0,0,0,0,232,0,0,0.9822703786194324
sparse,natural,256,-1,4,233,node_native,1.3872611470005722,0,0,2.0529661662876606,0,2.6398209761828184,0,0,232,1,0,0.9839527979493141
sparse,natural,256,-1,4,234,node_native,1.116892142999859,0,0,1.8444356881082058,0,0,0,0,232,0,0,0.9851919542998075
sparse,natural,256,-1,4,235,node_native,0.9428628439991371,0,0,1.6884163040667772,0,0,0,0,232,0,0,0.9834365323185921
sparse,natural,256,-1,4,236,node_native,1.2581602499999462,0,0,1.8833942580968142,0,0,0,0,236,0,0,0.9818844795227051
sparse,natural,256,-1,4,237,node_native,1.227187049999884,0,0,1.9224595930427313,0,0,0,0,236,0,0,0.9855225030332804
sparse,natural,256,-1,4,238,node_native,0.9773863650007115,0,0,1.713394183665514,0,0,0,0,236,0,0,0.9817885980010033
sparse,natural,256,-1,4,239,node_native,1.5237465900008829,0,0,2.202001243829727,0,3.260269023478031,0,0,236,1,0,0.9842939674854279
sparse,natural,256,-1,4,240,node_native,0.9365810679996684,0,0,1.6780081260949373,0,0,0,0,240,0,0,0.9836493283510208
sparse,natural,256,-1,4,241,node_native,1.008004689999325,0,0,1.7351313829421997,0,0,0,0,240,0,0,0.9824760556221008
sparse,natural,256,-1,4,242,node_native,0.9315281669992146,0,0,1.6836485099047422,0,0,0,0,240,0,0,0.9820510894060135
sparse,natural,256,-1,4,243,node_native,1.2290801160006595,0,0,1.9771751705557108,0,2.504217702895403,0,0,240,1,0,0.9843812771141529
sparse,natural,256,-1,4,244,node_native,0.9547935199993844,0,0,1.6906152106821537,0,0,0,0,244,0,0,0.9808698203414679
sparse,natural,256,-1,4,245,node_native,1.3338431979991583,0,0,2.064245790243149,0,2.701856894418597,0,0,244,1,0,0.9830999653786421
sparse,natural,256,-1,4,246,node_native,1.03726292500005,0,0,1.767262851819396,0,0,0,0,244,0,0,0.9851076882332563
sparse,natural,256,-1,4,247,node_native,1.1055883150002046,0,0,1.8342427667230368,0,0,0,0,244,0,0,0.984567241743207
sparse,natural,256,-1,4,248,node_native,0.9077690140002233,0,0,1.655324837192893,0,0,0,0,248,0,0,0.9817430712282658
sparse,natural,256,-1,4,249,node_native,0.8549958480007263,0,0,1.5818703901022673,0,0,0,0,248,0,0,0.982548963278532
sparse,natural,256,-1,4,250,node_native,0.9753501909990518,0,0,1.7106980457901955,0,0,0,0,248,0,0,0.983506178483367
sparse,natural,256,-1,4,251,node_native,1.0587407500001973,0,0,1.792907865718007,0,1.292492900043726,0,0,248,1,0,0.9822035171091557
sparse,natural,256,-1,4,252,node_native,0.9474721410001621,0,0,1.7053717784583569,0,0,0,0,252,0,0,0.9832402747124434
sparse,natural,256,-1,4,253,node_native,1.1123942039998838,0,0,1.8403723146766424,0,0,0,0,252,0,0,0.9846219904720783
sparse,natural,256,-1,4,254,node_native,0.8685127330004434,0,0,1.6298791486769915,0,0,0,0,252,0,0,0.9830800127238035
sparse,natural,256,-1,4,255,node_native,1.421981192999283,0,0,2.0563582461327314,0,2.9803604800254107,0,0,252,1,0,0.9834461770951748
sparse,natural,256,-1,5,0,node_native,0.8802401689999968,0,0,1.5828647818416357,0,0,0,0,0,0,0,0.9460736121982336
sparse,natural,256,-1,5,1,node_native,0.9026316889999961,0,0,1.603520242497325,0,0,0,0,0,0,0,0.9474224876612425
sparse,natural,256,-1,5,2,node_native,1.0095303259999895,0,0,1.715597178786993,0,0,0,0,0,0,0,0.9475018084049225
sparse,natural,256,-1,5,3,node_native,1.2926544640000088,0,0,1.9655051324516535,0,2.9836000576615334,0,0,0,1,0,0.9494651909917593
sparse,natural,256,-1,5,4,node_native,1.0455966970000006,0,0,1.7477962840348482,0,0,0,0,4,0,0,0.9462033249437809
sparse,natural,256,-1,5,5,node_native,0.6286945989999921,0,0,1.3538099955767393,0,0,0,0,4,0,0,0.9470707960426807
sparse,natural,256,-1,5,6,node_native,0.8407635800000008,0,0,1.530675021931529,0,0,0,0,4,0,0,0.9466728493571281
sparse,natural,256,-1,5,7,node_native,1.5814204010000026,0,0,2.041299607604742,0,4.474853882566094,0,0,4,1,0,0.9472879786044359
sparse,natural,256,-1,5,8,node_native,1.0005019930000003,0,0,1.7027845699340105,0,0.5496787587180734,0,0,8,1,0,0.9461799506098032
sparse,natural,256,-1,5,9,node_native,0.9574841279999902,0,0,1.6616676496341825,0,0,0,0,8,0,0,0.9483788972720504
sparse,natural,256,-1,5,10,node_native,0.9137852349999989,0,0,1.6335698058828712,0,0,0,0,8,0,0,0.9485348789021373
sparse,natural,256,-1,5,11,node_native,0.9150063100000168,0,0,1.6298924218863249,0,0,0,0,8,0,0,0.9465716956183314
sparse,natural,256,-1,5,12,node_native,1.0356738579999956,0,0,1.7535585639998317,0,0.9700634814798832,0,0,12,1,0,0.9446341628208756
sparse,natural,256,-1,5,13,node_native,0.8911763130000026,0,0,1.5960980076342821,0,0,0,0,12,0,0,0.9471093928441405
sparse,natural,256,-1,5,14,node_native,0.9302289320000128,0,0,1.6629160353913903,0,0,0,0,12,0,0,0.9457059353590012
sparse,natural,256,-1,5,15,node_native,0.9931394939999905,0,0,1.678309217095375,0,0,0,0,12,0,0,0.9485290683805943
sparse,natural,256,-1,5,16,node_native,1.033223537000005,0,0,1.7379063852131367,0,1.7014049626886845,0,0,16,1,0,0.9470093846321106
sparse,natural,256,-1,5,17,node_native,0.8854573059999851,0,0,1.5789570678025484,0,0,0,0,16,0,0,0.9486625827848911
sparse,natural,256,-1,5,18,node_native,0.7305543939999879,0,0,1.497797291725874,0,0,0,0,16,0,0,0.9477480724453926
sparse,natural,256,-1,5,19,node_native,0.8347750460000043,0,0,1.5698309484869242,0,0,0,0,16,0,0,0.9470413457602262
sparse,natural,256,-1,5,20,node_native,1.039160699,0,0,1.7303341291844845,0,0,0,0,20,0,0,0.9489006642252207
sparse,natural,256,-1,5,21,node_native,1.2782966979999983,0,0,1.937209028750658,0,2.153973849490285,0,0,20,1,0,0.9473259802907705
sparse,natural,256,-1,5,22,node_native,1.0005505270000015,0,0,1.7052155956625938,0,0,0,0,20,0,0,0.947449803352356
sparse,natural,256,-1,5,23,node_native,0.9581023789999961,0,0,1.6580886393785477,0,0,0,0,20,0,0,0.9489868637174368
sparse,natural,256,-1,5,24,node_native,1.4427171250000015,0,0,2.034614145755768,0,0,0,0,24,0,0,0.9480358175933361
sparse,natural,256,-1,5,25,node_native,1.0291554960000084,0,0,1.7196604050695896,0,0,0,0,24,0,0,0.9478947147727013
sparse,natural,256,-1,5,26,node_native,1.510573223999991,0,0,2.100140215829015,0,1.890732603147626,0,0,24,1,0,0.9480056762695312
sparse,natural,256,-1,5,27,node_native,1.2649461390000027,0,0,1.9159032329916954,0,0,0,0,24,0,0,0.9490117896348238
sparse,natural,256,-1,5,28,node_native,1.247229979999993,0,0,1.9039747696369886,0,1.1061194278299809,0,0,28,1,0,0.9468051716685295
sparse,natural,256,-1,5,29,node_native,1.183546591999999,0,0,1.8464292287826538,0,0,0,0,28,0,0,0.9479759689420462
sparse,natural,256,-1,5,30,node_native,0.9352238710000051,0,0,1.6635625213384628,0,0,0,0,28,0,0,0.9500068370252848
sparse,natural,256,-1,5,31,node_native,1.1338071190000178,0,0,1.8332278449088335,0,0,0,0,28,0,0,0.9468789529055357
sparse,natural,256,-1,5,32,node_native,0.8127081730000114,0,0,1.5376401916146278,0,0,0,0,32,0,0,0.9473670460283756
sparse,natural,256,-1,5,33,node_native,1.2838559369999984,0,0,1.9575319085270166,0,0,0,0,32,0,0,0.9478208515793085
sparse,natural,256,-1,5,34,node_native,1.1002508010000014,0,0,1.7871564999222755,0,0,0,0,32,0,0,0.9480921942740679
sparse,natural,256,-1,5,35,node_native,1.4835797919999862,0,0,2.0737727377563715,0,2.816971840336919,0,0,32,1,0,0.9501321166753769
sparse,natural,256,-1,5,36,node_native,1.014608091999989,0,0,1.703776648035273,0,0,0,0,36,0,0,0.947230352088809
sparse,natural,256,-1,5,37,node_native,0.9249045209999949,0,0,1.645129355136305,0,0,0,0,36,0,0,0.9465520239900798
sparse,natural,256,-1,5,38,node_native,1.5480731150000082,0,0,2.1381324871908873,0,3.124210370471701,0,0,36,1,0,0.9482753451447934
sparse,natural,256,-1,5,39,node_native,1.3597746259999894,0,0,2.024089361075312,0,0,0,0,36,0,0,0.9477134181652218
sparse,natural,256,-1,5,40,node_native,1.3321265679999996,0,0,1.978540614247322,0,0,0,0,40,0,0,0.9472629837691784
sparse,natural,256,-1,5,41,node_native,1.4989576499999941,0,0,2.0773536022752523,0,2.873542433604598,0,0,40,1,0,0.9476027674973011
sparse,natural,256,-1,5,42,node_native,1.1314237949999963,0,0,1.8307876866310835,0,0,0,0,40,0,0,0.9493119288235903
sparse,natural,256,-1,5,43,node_native,0.7609800259999915,0,0,1.464885352179408,0,0,0,0,40,0,0,0.9473076034337282
sparse,natural,256,-1,5,44,node_native,1.0337828020000046,0,0,1.7328951451927423,0,0,0,0,44,0,0,0.9486360158771276
sparse,natural,256,-1,5,45,node_native,0.763064399000001,0,0,1.4803998712450266,0,0,0,0,44,0,0,0.9460153225809336
sparse,natural,256,-1,5,46,node_native,1.340848102999992,0,0,1.9864630736410618,0,0,0,0,44,0,0,0.947620203718543
sparse,natural,256,-1,5,47,node_native,1.5344416709999962,0,0,2.117904230952263,0,3.4618566054850817,0,0,44,1,0,0.9479286875575781
sparse,natural,256,-1,5,48,node_native,0.8893532049999919,0,0,1.6075307875871658,0,0,0,0,48,0,0,0.9448203127831221
sparse,natural,256,-1,5,49,node_native,0.9575721379999962,0,0,1.6572868712246418,0,0,0,0,48,0,0,0.947787007316947
sparse,natural,256,-1,5,50,node_native,1.1859964479999974,0,0,1.891534049063921,0,0,0,0,48,0,0,0.9487090576440096
sparse,natural,256,-1,5,51,node_native,1.443517729000014,0,0,2.109882665798068,0,3.5198843088001013,0,0,48,1,0,0.9478138275444508
sparse,natural,256,-1,5,52,node_native,0.9522655929999999,0,0,1.6468359641730785,0,0,0,0,52,0,0,0.9471948128193617
sparse,natural,256,-1,5,53,node_native,0.8774151140000015,0,0,1.591131504625082,0,0,0,0,52,0,0,0.9466481637209654
sparse,natural,256,-1,5,54,node_native,0.8659495740000054,0,0,1.5786305870860815,0,0,0,0,52,0,0,0.9469406493008137
sparse,natural,256,-1,5,55,node_native,1.3271324010000072,0,0,1.9963888935744762,0,3.5177113339304924,0,0,52,1,0,0.9491861443966627
sparse,natural,256,-1,5,56,node_native,1.176101127999992,0,0,1.8681464102119207,0,0,0,0,56,0,0,0.9465698078274727
