algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,173,node_elastic,0.7487025710001944,0,0,1.4791529320064,0,0,0,0,172,0,0,0.7781618410372175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_elastic,0.7950861339995754,2,0.6335917050000001,1.525905620015692,1.4426209530211054,0.02016026107594371,1.4808588930172846,2,172,1,0.001149075455032289,0.777612914040219,0,0,0,0,1.3953784896293655,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_elastic,0.7124148350003452,1,0.234433986,1.4402660430059768,1.3619846790097654,0,1.3619846790097654,1,172,0,0,0.7777528960141353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_elastic,1.0277331370002685,3,3.0691908,1.7561640413478017,1.2920803809538484,0.07437148690223694,1.5638854196295142,4,176,1,0.0022416869178414345,0.7768269646912813,0,0,0,0,1.7132083615288138,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_elastic,0.8303410909993545,0,0,1.5566906072199345,0,0,0,0,176,0,0,0.775894152931869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_elastic,0.6387841779996961,0,0,1.370822669006884,0,0,0,0,176,0,0,0.7758522517979145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_elastic,0.5590898180007571,0,0,1.291450472548604,0,0,0,0,176,0,0,0.7764839995652437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_elastic,0.7241657659997145,0,0,1.4523019818589091,0,0,0,0,180,0,0,0.7786115212365985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_elastic,0.6399571740003012,0,0,1.3694244846701622,0,0,0,0,180,0,0,0.7769358213990927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_elastic,0.7650790389998292,0,0,1.493170971982181,0,0,0,0,180,0,0,0.7791808480396867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_elastic,0.8249365370002124,3,1.001805399,1.552373044192791,1.372930726967752,0.021906210109591484,1.4963055104017258,3,180,1,0.001670602709054947,0.7775460481643677,0,0,0,0,1.6361188078299165,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_elastic,0.8505590539994046,1,1.17835692,1.5789436921477318,1.382425350137055,0,1.382425350137055,1,184,0,0,0.7790168263018131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_elastic,0.5033140460004688,0,0,1.240742115303874,0,0,0,0,184,0,0,0.7749995086342096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_elastic,0.6508365059999051,0,0.423030315,1.3821028247475624,1.2408746369183064,0,1.2408746369183064,1,184,0,0,0.7781372936442494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_elastic,1.1882070199994814,1,2.805248664,1.901360240764916,1.5893584210425615,0.09685273468494415,1.7233572453260422,2,184,1,0.0019257310777902603,0.7802866445854306,0,0,0,0,1.5038320049643517,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_elastic,1.026333276999594,1,1.1547374700000002,1.7512197978794575,1.3661113269627094,0,1.4850393552333117,2,188,0,0,0.7781931664794683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_elastic,1.1905675700004394,2,2.177826288,1.9059826489537954,1.4680556170642376,0.0806727223098278,1.7616506926715374,3,188,1,0.0018590111285448074,0.7783899083733559,0,0,0,0,1.756988737732172,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_elastic,0.7327628420011933,0,0,1.462631307542324,0,0,0,0,188,0,0,0.7776928599923849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_elastic,0.6347439830001349,0,0,1.365473797544837,0,0,0,0,188,0,0,0.7779326215386391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_elastic,0.6424903610000001,0,0,1.3697912469506264,0,0,0,0,192,0,0,0.7759610135108232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_elastic,0.9076651020004647,0,0,1.6344341188669205,0,0.054127162322402,0,0,192,1,0.0008332952857017517,0.7747446168214083,0,0,0,0,2.1162328273057938,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_elastic,0.7876775150011781,1,0.420632535,1.514238629490137,1.3738827221095562,0,1.3738827221095562,1,192,0,0,0.7784248478710651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_elastic,0.9024254299997665,1,0.689848914,1.6306263282895088,1.5154576860368252,0,1.5154576860368252,1,192,0,0,0.7781117428094149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_elastic,0.9628756519996386,1,0.268616328,1.6887835245579481,1.6438547149300575,0,1.6438547149300575,1,196,0,0,0.776109566912055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_elastic,0.7237408850000975,0,0,1.4494629334658384,0,0,0,0,196,0,0,0.7778558079153299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_elastic,1.0641388929998357,1,0.846159939,1.7872628904879093,1.6930143162608147,0.07134934701025486,1.6930143162608147,1,196,1,0.0012787263840436935,0.7783016934990883,0,0,0,0,2.052788157016039,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_elastic,0.9184598299993922,1,0.562315428,1.639950767159462,1.4523087684065104,0,1.4523087684065104,1,196,0,0,0.7778241876512766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_elastic,0.7352633860000424,0,0,1.4647058453410864,0,0,0,0,200,0,0,0.7754364907741547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_elastic,0.8201592509994953,2,0.9876143909999999,1.5451085772365332,1.2954200208187103,0,1.4649889077991247,3,200,0,0,0.7773849740624428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_elastic,0.5566071530001864,0,0,1.2939355038106441,0,0,0,0,200,0,0,0.7754169516265392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_elastic,0.8868802240003788,1,0.570232575,1.6157005354762077,1.552213678136468,0.06862296536564827,1.552213678136468,1,200,1,0.002235693857073784,0.7788009308278561,0,0,0,0,1.6229619551450014,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_elastic,0.9012466920003135,1,0.11415793500000002,1.6276878882199526,1.5894855223596096,0,1.5894855223596096,1,204,0,0,0.778089227154851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_elastic,0.8638420939996649,0,0,1.5887008719146252,0,0,0,0,204,0,0,0.7775869406759739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_elastic,1.0356215339993469,1,0.7561504800000001,1.7573377918452024,1.631103329360485,0,1.631103329360485,1,204,0,0,0.7808180805295706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_elastic,1.2426327209996089,1,1.664956269,1.95548727363348,1.7701765689998865,0.13975448347628117,1.7701765689998865,1,204,1,0.0012501049786806107,0.7783005889505148,0,0,0,0,2.2514887265861034,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_elastic,0.7055406119993677,1,0.15736445999999998,1.43116070702672,1.3785432446748018,0,1.3785432446748018,1,208,0,0,0.7768459767103195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_elastic,0.6484369409995452,0,0,1.3781028408557177,0,0,0,0,208,0,0,0.7759593669325113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_elastic,1.1813986549996116,1,0.922139739,1.8907595165073872,1.788075203076005,0.1324117798358202,1.788075203076005,1,208,1,0.0031395424157381058,0.7784077767282724,0,0,0,0,2.1240611393004656,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_elastic,1.0542652950007323,1,2.0453235960000002,1.775784619152546,1.4345364272594452,0,1.580921595916152,2,208,0,0,0.7783680353313684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_elastic,0.8711098160001711,1,0.295556445,1.5968083702027798,1.4981115739792585,0,1.4981115739792585,1,212,0,0,0.7774905245751143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_elastic,0.8203918399999566,0,0,1.5448196772485971,0,0,0,0,212,0,0,0.777734087780118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_elastic,0.7693907809998564,0,0,1.4973423834890127,0,0,0,0,212,0,0,0.7788425236940384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_elastic,0.9871117789998607,2,1.1720113049999998,1.713696163147688,1.5454267654567957,0.0371312890201807,1.6022574417293072,2,212,1,0.001160474494099617,0.7761132065206766,0,0,0,0,1.9281150083988905,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_elastic,1.0479759449995072,0,0,1.7705275248736143,0,0,0,0,216,0,0,0.7809965256601572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_elastic,1.0951748059997044,2,1.535805657,1.816485371440649,1.3449770864099264,0,1.7755214478820562,3,216,0,0,0.7781126070767641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_elastic,1.2344788999998855,1,1.077179436,1.9474619179964066,1.827576031908393,0.12037070095539093,1.827576031908393,1,216,1,0.0013993587344884872,0.7795203849673271,0,0,0,0,2.097123473882675,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_elastic,0.6170080159999998,0,0,1.3434526659548283,0,0,0,0,216,0,0,0.7763162441551685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_elastic,1.048990498999956,2,1.5387630959999998,1.7713890671730042,1.5057922657579184,0.036673346534371376,1.6474690362811089,2,220,1,0.0018922481685876846,0.7783012893050909,0,0,0,0,1.839408952742815,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_elastic,0.8103164660001312,0,0,1.5388820972293615,0,0,0,0,220,0,0,0.7763493824750185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_elastic,0.9182293780004329,1,0.302649285,1.6429926957935095,1.5419152583926916,0,1.5419152583926916,1,220,0,0,0.778551833704114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_elastic,0.7776761599998281,0,0,1.5054657813161612,0,0,0,0,220,0,0,0.7781379073858261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_elastic,0.7514863490000607,1,0.20121316500000003,1.4773925822228193,1.4101904071867466,0,1.4101904071867466,1,224,0,0,0.7773249298334122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_elastic,0.6791572609995455,0,0,1.4068630207329988,0,0,0,0,224,0,0,0.7776347547769547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_elastic,0.98698622899974,2,1.919118879,1.7142548020929098,1.4799632783979177,0.08684149570763111,1.5426159519702196,2,224,1,0.0016538165509700775,0.7774433307349682,0,0,0,0,1.8995970133692026,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_elastic,0.7972451470000124,0,0,1.5220449045300484,0,0,0,0,224,0,0,0.7777096349745989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_elastic,1.0917628049996893,1,0.708883299,1.8056169878691435,1.5689990893006325,0,1.5689990893006325,1,228,0,0,0.7782424334436655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_elastic,1.1797865429998637,2,0.9883321079999999,1.9021695144474506,1.7640573494136333,0.04173625074326992,1.8060843534767628,2,228,1,0.001894516870379448,0.7775188256055117,0,0,0,0,2.2400860358029604,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_elastic,1.0398388139997223,0,0,1.756284350529313,0,0,0,0,228,0,0,0.7793860882520676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_elastic,0.8382147890006308,0,0,1.5638737045228481,0,0,0,0,228,0,0,0.7773329224437475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_elastic,0.90818649799985,1,0.312060942,1.6344362962991,1.5301993396133184,0,1.5301993396133184,1,232,0,0,0.7761856522411108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_elastic,1.0255396499997005,2,1.059426867,1.7491731382906437,1.614501141011715,0.03809599578380585,1.6396540589630604,2,232,1,0.0014423578977584839,0.7767889592796564,0,0,0,0,1.8811561670154333,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_elastic,0.88927145299931,0,0,1.61438649892807,0,0,0,0,232,0,0,0.7794314697384834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_elastic,0.8024210030007453,0,0,1.5281433947384357,0,0,0,0,232,0,0,0.780546523630619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_elastic,1.0039995339998313,2,0.883694904,1.7269634120166302,1.5538158044219017,0,1.6051488667726517,2,236,0,0,0.7768660113215446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_elastic,0.8729909490002683,0,0,1.5981277748942375,0,0,0,0,236,0,0,0.7767412308603525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_elastic,0.8179660210007569,0,0,1.545189093798399,0,0,0,0,236,0,0,0.7774158585816622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_elastic,1.1459963390002486,1,1.194229134,1.8682109098881483,1.7352978009730577,0.1225815899670124,1.7352978009730577,1,236,1,0.0015912149101495743,0.7794147059321404,0,0,0,0,2.3618476018309593,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_elastic,0.7179928339987782,0,0,1.448722379282117,0,0,0,0,240,0,0,0.7742772828787565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_elastic,0.8840219409994461,2,0.789781725,1.6092023309320211,1.4706323705613613,0.026761271059513092,1.546596959233284,2,240,1,0.0015783682465553284,0.7766463942825794,0,0,0,0,1.5192607417702675,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_elastic,0.8157658149998497,1,0.280771149,1.543303595855832,1.4495634902268648,0,1.4495634902268648,1,240,0,0,0.7791129667311907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_elastic,0.7437279959999614,0,0,1.4690846092998981,0,0,0,0,240,0,0,0.7760005854070187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_elastic,0.7760867470005905,0,0,1.5030472483485937,0,0,0,0,244,0,0,0.7756338603794575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_elastic,1.1925354430004518,1,1.925129484,1.9197716489434242,1.7056478913873434,0.037347206845879555,1.7056478913873434,1,244,1,0.0012174826115369797,0.7769281379878521,0,0,0,0,2.175124431028962,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_elastic,0.9781678820004345,1,0.8948272740000001,1.7039476484060287,1.5546069871634245,0,1.5546069871634245,1,244,0,0,0.7793228700757027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_elastic,0.8267767729994375,1,0.13522263,1.5540164783596992,1.5087729468941689,0,1.5087729468941689,1,244,0,0,0.775993125513196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_elastic,0.7816410449995601,1,0.27532684500000004,1.509392088279128,1.4174816720187664,0,1.4174816720187664,1,248,0,0,0.775636587291956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_elastic,0.6431064409998726,0,0,1.3625837750732899,0,0,0,0,248,0,0,0.7762195151299238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_elastic,0.6863848649995816,0,0,1.416318316012621,0,0,0,0,248,0,0,0.7751289997249842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_elastic,0.8397947429998567,1,0.913348218,1.5667667966336012,1.3654613140970469,0.04533304274082184,1.514958942309022,2,248,1,0.0013667643070220947,0.7796773202717304,0,0,0,0,1.5427044723182917,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_elastic,0.716131478999614,0,0,1.4455010294914246,0,0,0,0,252,0,0,0.7762354016304016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_elastic,0.9308740700003,1,0.634287798,1.6576720252633095,1.445994796231389,0,1.445994796231389,1,252,0,0,0.7795175854116678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_elastic,0.7567569269986052,0,0,1.4880304224789143,0,0,0,0,252,0,0,0.7782868482172489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_elastic,1.1520863469995675,1,2.310899073,1.8639032617211342,1.4979285951703787,0.05457054823637009,1.661310713738203,2,252,1,0.0005434323102235794,0.7792001813650131,0,0,0,0,1.871471107006073,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_elastic,0.7496875660003752,0,0,1.558896022848785,0,0,0,0,0,0,0,0.858693209476769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_elastic,0.7302771849995224,0,0,1.5395199237391353,0,0,0,0,0,0,0,0.8585726469755173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_elastic,0.7815606370004389,1,0.155887023,1.5934337694197893,1.541289365850389,0,1.541289365850389,1,0,0,0,0.8579586800187826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_elastic,0.937896725000428,2,1.359027855,1.7431520549580455,1.5594494696706533,0.09407239872962236,1.6080438690260053,2,0,1,0.0023256344720721245,0.8588350703939795,0,0,0,0,1.7508287401869893,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_elastic,0.8549676520001412,2,1.509646662,1.6649015992879868,1.3515503956004977,0,1.4994304925203323,3,4,0,0,0.8583715287968516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_elastic,0.5362232890001906,0,0,1.3479199158027768,0,0,0,0,4,0,0,0.8609900372102857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_elastic,0.6646908999991865,0,0,1.471934575587511,0,0,0,0,4,0,0,0.8615969642996788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_elastic,1.0466573609996885,1,1.673087832,1.8525402452796698,1.6664231149479747,0.03248428925871849,1.6664231149479747,1,4,1,0.001419723965227604,0.8590256758034229,0,0,0,0,1.9308985602110624,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_elastic,0.7767096759998822,0,0,1.5867951894178987,0,0,0,0,8,0,0,0.8590062083676457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_elastic,0.8781683090005572,2,1.16772753,1.6867568036541343,1.4550375742837787,0.03208060562610626,1.607715611346066,2,8,1,0.002973516471683979,0.8611210351809859,0,0,0,0,1.4025773825123906,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_elastic,0.6370941809996111,0,0,1.4525021016597748,0,0,0,0,8,0,0,0.8596746372058988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_elastic,0.7947236400000293,1,0.039486795,1.6067341389134526,1.5934390723705292,0,1.5934390723705292,1,8,0,0,0.8600322213023901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_elastic,0.8802726939998138,1,0.496278504,1.691633059643209,1.636313741095364,0.04980896506458521,1.636313741095364,1,12,1,0.0009833425283432007,0.8590328777208924,0,0,0,0,2.0805681757628918,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_elastic,0.7068624980006462,0,0,1.5164409410208464,0,0,0,0,12,0,0,0.8596640042960644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_elastic,0.8225367690001804,1,0.332471214,1.632713700644672,1.5217323210090399,0,1.5217323210090399,1,12,0,0,0.8626280575990677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_elastic,0.8259283080001296,0,0,1.6323136165738106,0,0,0,0,12,0,0,0.861169021576643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_elastic,0.8239940779994868,2,1.4055411,1.633051143027842,1.449644428677857,0.023513766936957836,1.5308102676644921,2,16,1,0.002147010527551174,0.8614453477784991,0,0,0,0,1.3812474980950356,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_elastic,0.6146088069999678,0,0,1.4210281344130635,0,0,0,0,16,0,0,0.8599376091733575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_elastic,0.6290876709999793,1,0.076689042,1.448687775991857,1.4229597793892026,0,1.4229597793892026,1,16,0,0,0.8573867548257113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_elastic,0.7186860849992627,0,0,1.526564372703433,0,0,0,0,16,0,0,0.8609088212251663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_elastic,0.8102165639988925,0,0,1.6188670676201582,0,0,0,0,20,0,0,0.8607063321396708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_elastic,1.1150850369999716,1,2.109608928,1.9195067323744297,1.6848490172997117,0.147944332100451,1.6848490172997117,1,20,1,0.002445381134748459,0.8611307768151164,0,0,0,0,1.7541994052007794,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_elastic,0.7634442589996979,0,0,1.5743484888225794,0,0,0,0,20,0,0,0.8599905828014016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_elastic,0.8607189719996313,2,0.42408092399999997,1.6703384276479483,1.5768410377204418,0,1.622182646766305,2,20,0,0,0.8633695831522346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_elastic,1.086498386999665,2,1.216178754,1.8823700873181224,1.5568971363827586,0,1.8018670342862606,3,24,0,0,0.8602530052885413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_elastic,0.7454639350003163,0,0,1.556537652388215,0,0,0,0,24,0,0,0.8575469348579645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_elastic,1.2446234789999835,1,1.4048351010000002,2.041002226062119,1.8847158746793866,0.04253676999360323,1.8847158746793866,1,24,1,0.001726456917822361,0.8612684980034828,0,0,0,0,2.3140956424176693,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_elastic,0.990782159000446,0,0,1.7953757997602224,0,0,0,0,24,0,0,0.8607953125610948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_elastic,1.1060570600002393,1,0.533216997,1.909679852426052,1.7316625490784645,0.07444267719984055,1.7316625490784645,1,28,1,0.0007921261712908745,0.8599831433966756,0,0,0,0,1.8597646644338965,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_elastic,1.09746305499948,1,0.48941009999999996,1.9014755710959435,1.738103368319571,0,1.738103368319571,1,28,0,0,0.8625095142051578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_elastic,0.7126734579996992,0,0,1.5228745499625802,0,0,0,0,28,0,0,0.8596328189596534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_elastic,0.9219746229996417,1,0.620661951,1.7316519292071462,1.5246245712041855,0,1.5246245712041855,1,28,0,0,0.8600499844178557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_elastic,0.619658499000252,0,0,1.43305420037359,0,0,0,0,32,0,0,0.8606685493141413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_elastic,1.078705311000249,1,1.3389083880000001,1.8821357050910592,1.4338406277820468,0,1.666880532167852,3,32,0,0,0.8603047048673034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_elastic,0.8764674990002277,0,0,1.6838035136461258,0,0,0,0,32,0,0,0.8619911633431911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_elastic,1.266180446999897,2,2.1990093539999997,2.0639981804415584,1.6878970582038164,0.03783028665930033,1.8850918170064688,3,32,1,0.001118771731853485,0.859925021417439,0,0,0,0,2.4000700023025274,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_elastic,0.814448719000211,1,0.328849026,1.6263389885425568,1.516466623172164,0,1.516466623172164,1,36,0,0,0.8573934575542808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_elastic,0.7016433220005638,0,0,1.513077026233077,0,0,0,0,36,0,0,0.8598619252443314,0,0,0,0,0,0,0,0,0,0,0
