algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,97,node_elastic,0.8532097550000799,1,0.09155516999999999,1.7801404409110546,1.7494660876691341,0,1.7494660876691341,1,96,0,0,0.9714897628873587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_elastic,0.7899702059999072,0,0,1.714744422584772,0,0,0,0,96,0,0,0.9731640443205833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_elastic,0.9721705739999607,2,1.202882175,1.8946058973670006,1.7150490060448647,0.026973187923431396,1.7834499441087246,2,96,1,0.0016832537949085236,0.9742722995579243,0,0,0,0,2.1565055809915066,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_elastic,0.7672719750000851,0,0,1.6909678522497416,0,0,0,0,100,0,0,0.973618658259511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_elastic,0.7481412259999161,0,0,1.669923759996891,0,0,0,0,100,0,0,0.9736843183636665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_elastic,1.1775437550001016,1,2.292274683,2.087686348706484,1.8327198587357998,0.16913668625056744,1.905727518722415,2,100,1,0.0036250222474336624,0.9765397347509861,0,0,0,0,1.8640543017536402,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_elastic,0.8938723609999215,2,0.793187043,1.8156343344599009,1.6708201114088297,0,1.6955970283597708,2,100,0,0,0.9748884942382574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_elastic,0.865416196999945,1,0.873163674,1.7877780478447676,1.496328005567193,0,1.6130724716931581,2,104,0,0,0.9727650657296181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_elastic,0.5576975700001867,0,0,1.4914846252650023,0,0,0,0,104,0,0,0.9721334371715784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_elastic,0.9242800169998873,1,0.322068324,1.8457194361835718,1.7919005397707224,0,1.7919005397707224,1,104,0,0,0.9751083739101887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_elastic,0.989942760999952,1,0.6181356960000001,1.9150157272815704,1.8461336810141802,0.04282789304852486,1.8461336810141802,1,104,1,0.0024664420634508133,0.9735911749303341,0,0,0,0,1.8612802494317293,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_elastic,0.7352660400000559,1,0.21095651999999998,1.6601156443357468,1.5896592009812593,0,1.5896592009812593,1,108,0,0,0.9729240909218788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_elastic,0.6616858380001531,0,0,1.5866749826818705,0,0,0,0,108,0,0,0.9726909268647432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_elastic,0.9959130710000181,0,0,1.9158587902784348,0,0,0,0,108,0,0,0.9756383262574673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_elastic,1.1849630669998987,2,3.155924655,2.102869076654315,1.6682298090308905,0.06606345064938068,1.9188758693635464,3,108,1,0.002323117107152939,0.976931843906641,0,0,0,0,1.8951173163950443,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_elastic,1.004433079000023,0,0,1.9231878463178873,0,0,0,0,112,0,0,0.9737354908138514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_elastic,0.7084984399999712,0,0,1.6316405571997166,0,0,0,0,112,0,0,0.9733165465295315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_elastic,1.1496898850000434,3,1.8212234040000002,2.066771114245057,1.6409274023026228,0.06481075845658779,2.0219632275402546,4,112,1,0.0014692973345518112,0.9751573074609041,0,0,0,0,2.254333231598139,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_elastic,1.1078248519996805,0,0,2.015946578234434,0,0,0,0,112,0,0,0.9752895068377256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_elastic,0.9515803340000275,1,0.77451801,1.873912289738655,1.6155378557741642,0,1.6155378557741642,1,116,0,0,0.9734241887927055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_elastic,0.6648618720000741,0,0,1.5894901119172573,0,0,0,0,116,0,0,0.9733517281711102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_elastic,0.6755268769999248,0,0,1.6003002375364304,0,0,0,0,116,0,0,0.9735617116093636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_elastic,0.9919764259999511,2,1.171083576,1.9117740094661713,1.5938353221863508,0.06595811806619167,1.875279264524579,3,116,1,0.002471432089805603,0.9730760250240564,0,0,0,0,1.8228857573121786,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_elastic,0.7263057659998822,0,0,1.6500115264207125,0,0,0,0,120,0,0,0.974494269117713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_elastic,0.7797530859999142,1,0.21182445299999997,1.7047845236957073,1.6340000294148922,0,1.6340000294148922,1,120,0,0,0.9743982683867216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_elastic,0.9725032249998549,2,1.805849613,1.8959465026855469,1.6526252403855324,0.08063793741166592,1.7163457665592432,2,120,1,0.002719469368457794,0.9762902110815048,0,0,0,0,1.486592072993517,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_elastic,0.7074934539998594,0,0,1.6324026100337505,0,0,0,0,120,0,0,0.9748072940856218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_elastic,0.7616327599999977,3,0.9991518149999999,1.6858856659382582,1.5042946990579367,0.02784554846584797,1.6266858391463757,3,124,1,0.0016839243471622467,0.9751530364155769,0,0,0,0,1.3488358296453953,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_elastic,0.6927970220002635,0,0,1.6197709199041128,0,0,0,0,124,0,0,0.9738849624991417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_elastic,0.5757108629998129,0,0,1.5028205830603838,0,0,0,0,124,0,0,0.9734654780477285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_elastic,0.6589727289998564,0,0,1.5918165147304535,0,0,0,0,124,0,0,0.9742024466395378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_elastic,1.0271402580000313,2,1.553105262,1.948903575539589,1.7238461896777153,0.014937266707420349,1.8022879473865032,2,128,1,0.0018520988523960114,0.9740388616919518,0,0,0,0,1.9640693441033363,0,0,0,0,0,0
sparse,natural,256,-1,4,129,node_elastic,0.7814813510000249,0,0,1.7052319310605526,0,0,0,0,128,0,0,0.972959266975522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_elastic,0.8786410660000001,1,0.285667179,1.8016405999660492,1.7062314245849848,0,1.7062314245849848,1,128,0,0,0.9762402307242155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_elastic,0.7939730299998473,0,0,1.7210788745433092,0,0,0,0,128,0,0,0.9716440923511982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_elastic,0.6642119900001262,0,0,1.588160315528512,0,0,0,0,132,0,0,0.9737691264599562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_elastic,0.7650388880000492,1,0.289280631,1.690377114340663,1.5938182547688484,0,1.5938182547688484,1,132,0,0,0.9733871817588806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_elastic,1.0204257639999241,1,1.4660025540000001,1.9376382939517498,1.6930032316595316,0,1.7428345121443272,2,132,0,0,0.9755229111760855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_elastic,1.1486196679999239,1,1.039300794,2.055904718115926,1.9402209501713514,0.056825190782547,1.9402209501713514,1,132,1,0.002214442938566208,0.9743878152221441,0,0,0,0,1.9627351965755224,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_elastic,0.6754284930000267,0,0,1.6024515237659216,0,0,0,0,136,0,0,0.9730852860957384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_elastic,0.8008007880000605,1,0.37636498500000004,1.7261840589344501,1.6005859207361937,0,1.6005859207361937,1,136,0,0,0.9726592414081097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_elastic,0.6728609240000196,0,0,1.599761251360178,0,0,0,0,136,0,0,0.9749768897891045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_elastic,0.9893255029999182,2,1.9659563070000001,1.9113770723342896,1.6192384269088507,0.07176878303289413,1.7294909786432981,2,136,1,0.0023591089993715286,0.9743481203913689,0,0,0,0,1.7961891777813435,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_elastic,0.662107739000021,0,0,1.588188048452139,0,0,0,0,140,0,0,0.9718877263367176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_elastic,0.8433399870000358,0,0,1.7690528947860003,0,0,0,0,140,0,0,0.9753058645874262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_elastic,0.9529250010000396,2,0.9683751930000001,1.8736793920397758,1.7600739356130362,0.034984175115823746,1.7773731630295515,2,140,1,0.0022769607603549957,0.9734278041869402,0,0,0,0,1.8456646464765072,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_elastic,0.8345773530003271,1,0.504782547,1.7598612140864134,1.5913245622068644,0,1.5913245622068644,1,140,0,0,0.9724717736244202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_elastic,0.7111678189999111,0,0,1.6366344206035137,0,0,0,0,144,0,0,0.9747117552906275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_elastic,0.8689600610000525,2,0.586473909,1.7896102275699377,1.6425303295254707,0,1.7407945580780506,2,144,0,0,0.9731602985411882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_elastic,0.8099285550001696,0,0,1.734023578464985,0,0,0,0,144,0,0,0.9740295875817537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_elastic,1.185802140000078,1,2.689143003,2.0937808975577354,1.7946579866111279,0.08328673057258129,1.9091958031058311,2,144,1,0.003135574981570244,0.9762911945581436,0,0,0,0,2.008799683302641,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_elastic,0.963828046999879,2,0.754375527,1.8821210350142792,1.6834507870371453,0,1.8289222880266607,2,148,0,0,0.9745730379945599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_elastic,1.2680441360000714,1,2.740518657,2.188003668037709,1.8831715700216591,0.018742643937002867,1.8831715700216591,1,148,1,0.0016659813118167222,0.9748871420160867,0,0,0,0,2.11555355071323,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_elastic,0.7581183610000153,0,0,1.6819404250127263,0,0,0,0,148,0,0,0.9726568910409696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_elastic,0.9051222229999212,0,0,1.8277048710151576,0,0,0,0,148,0,0,0.9722729260101914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_elastic,0.7242039289999411,0,0,1.6500720903277397,0,0,0,0,152,0,0,0.9723963961005211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_elastic,1.1371102850002899,1,0.391165926,2.048221454024315,1.9827940911054611,0,1.9827940911054611,1,152,0,0,0.973766416311264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,154,node_elastic,1.0599018100000421,1,0.980418411,1.9774924162775278,1.650336593389511,0,1.7507460117340088,2,152,0,0,0.9834367521107197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,155,node_elastic,1.8835356690000253,0,4.474903005,2.789826411753893,2.2910259049385786,2.231694024056196,2.5259572230279446,3,152,1,0.000464586541056633,0.9742500633001328,0,0,0,0,5.294899106025696,0,0,0,0,0,0
sparse,natural,256,-1,4,156,node_elastic,0.7355928710001081,0,0,1.6621064534410834,0,0,0,0,156,0,0,0.9740896504372358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,157,node_elastic,1.0965467829997806,2,1.51929219,2.012301786802709,1.788155154325068,0.030387578532099724,1.953231168910861,2,156,1,0.0022178711369633675,0.9759690556675196,0,0,0,0,2.27003965806216,0,0,0,0,0,0
sparse,natural,256,-1,4,158,node_elastic,1.0308612800000674,0,0,1.9523968379944563,0,0,0,0,156,0,0,0.9750548033043742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,159,node_elastic,0.8601426900000888,1,0.360905355,1.7844826858490705,1.6639852384105325,0,1.6639852384105325,1,156,0,0,0.9751484449952841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,160,node_elastic,1.18164286800004,1,2.5420544040000004,2.090504384599626,1.7393950931727886,0.07475876435637474,1.9444406274706125,2,160,1,0.0014037732034921646,0.97448146995157,0,0,0,0,1.9508015848696232,0,0,0,0,0,0
sparse,natural,256,-1,4,161,node_elastic,1.0211176450001176,0,0,1.9415267938748002,0,0,0,0,160,0,0,0.9743821090087295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,162,node_elastic,0.7309540939999124,0,0,1.6541111329570413,0,0,0,0,160,0,0,0.9735711989924312,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,163,node_elastic,0.8044570779998139,1,0.221742024,1.7288634721189737,1.654818782582879,0,1.654818782582879,1,160,0,0,0.9730292530730367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,164,node_elastic,0.7646674139999732,0,0,1.688870880752802,0,0,0,0,164,0,0,0.9738656990230083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,165,node_elastic,0.9066209569999728,0,0,1.8275462007150054,0,0,0,0,164,0,0,0.9739947402849793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,166,node_elastic,1.020106047000013,2,1.039778724,1.9393543284386396,1.6970537481829524,0,1.8344514910131693,2,164,0,0,0.976008647121489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,167,node_elastic,1.1330559280000898,1,0.947597589,2.052350090816617,1.9468981474637985,0.11146184429526329,1.9468981474637985,1,164,1,0.0040635522454977036,0.9762268699705601,0,0,0,0,2.162490307353437,0,0,0,0,0,0
sparse,natural,256,-1,4,168,node_elastic,0.7539217790000521,2,1.16354673,1.6792190310079604,1.3631122279912233,0,1.6070056380121969,3,168,0,0,0.9748224319773726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,169,node_elastic,0.6820289709999088,0,0,1.6061779470182955,0,0,0,0,168,0,0,0.9743918459862471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,170,node_elastic,0.42336328900012177,0,0,1.361162482004147,0,0,0,0,168,0,0,0.9717185720219277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,171,node_elastic,0.8078044140002021,1,0.47866488300000004,1.7362031069933437,1.6828875580104068,0.04150217946153134,1.6828875580104068,1,168,1,0.0014219041331671178,0.9738265390042216,0,0,0,0,1.5144481292227283,0,0,0,0,0,0
sparse,natural,256,-1,4,172,node_elastic,0.6590469760000133,0,0,1.5836930390214548,0,0,0,0,172,0,0,0.972445322026033,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,173,node_elastic,0.6918789860000061,0,0,1.6207964440109208,0,0,0,0,172,0,0,0.9720621970482171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,174,node_elastic,0.7524375469998859,1,0.283856715,1.678548927011434,1.5837771000224166,0,1.5837771000224166,1,172,0,0,0.9727731060120277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,175,node_elastic,0.8294837299999926,2,0.791089632,1.7536599680315703,1.6245652710204013,0.05509070714469999,1.686013961036224,2,172,1,0.0028764416347257793,0.9752112370333634,0,0,0,0,1.403511956334114,0,0,0,0,0,0
sparse,natural,256,-1,4,176,node_elastic,1.0127534120001656,1,0.9832688730000001,1.9380756858736277,1.8286566454917192,0.06111030466854572,1.8286566454917192,1,176,1,0.0012581013143062592,0.9728199010714889,0,0,0,0,1.7461751578375697,0,0,0,0,0,0
sparse,natural,256,-1,4,177,node_elastic,0.9017560130000675,1,1.607311956,1.8236053213477135,1.5554709313437343,0,1.6289205718785524,2,176,0,0,0.9747354844585061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,178,node_elastic,0.6286061599998902,1,0.319203543,1.5544514982029796,1.447918577119708,0,1.447918577119708,1,176,0,0,0.9738070340827107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,179,node_elastic,0.5167520080000259,0,0,1.4451169203966856,0,0,0,0,176,0,0,0.9734008880332112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,180,node_elastic,0.6739718070000436,0,0,1.5975599456578493,0,0,0,0,180,0,0,0.974901856854558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,181,node_elastic,0.661012870000036,0,0,1.5876289261505008,0,0,0,0,180,0,0,0.9734543785452843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,182,node_elastic,0.7683815669997784,1,0.256170027,1.6862096348777413,1.6006815638393164,0,1.6006815638393164,1,180,0,0,0.9747275952249765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,183,node_elastic,0.79443354,2,0.572955969,1.7206973312422633,1.5890776040032506,0.04041655361652374,1.6907926499843597,2,180,1,0.002040797844529152,0.9745544726029038,0,0,0,0,1.61363654024899,0,0,0,0,0,0
sparse,natural,256,-1,4,184,node_elastic,0.675766992999911,1,0.37492728000000003,1.6033526957035065,1.4782512737438083,0,1.4782512737438083,1,184,0,0,0.9726782906800508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,185,node_elastic,0.5437911929999473,0,0,1.4774773614481091,0,0,0,0,184,0,0,0.97315429802984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,186,node_elastic,0.7737063840000928,1,0.530090718,1.6995271807536483,1.611046546138823,0,1.611046546138823,1,184,0,0,0.9748452417552471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,187,node_elastic,1.1325629739998249,1,3.059054055,2.0424235202372074,1.7021513991057873,0.07237762492150068,1.8245341815054417,2,184,1,0.002057790756225586,0.9741948526352644,0,0,0,0,1.4988632379099727,0,0,0,0,0,0
sparse,natural,256,-1,4,188,node_elastic,1.0574985130000414,1,1.999549896,1.9787786900997162,1.6452238094061613,0,1.6452238094061613,1,188,0,0,0.9747832268476486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,189,node_elastic,1.1129124070001808,1,0.34227531,2.0224873330444098,1.9842026587575674,0.11460095085203648,1.9842026587575674,1,188,1,0.005399515852332115,0.9738416951149702,0,0,0,0,1.7825530897825956,0,0,0,0,0,0
sparse,natural,256,-1,4,190,node_elastic,0.6502074399999174,0,0,1.5750056840479374,0,0,0,0,188,0,0,0.9746508244425058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,191,node_elastic,0.708087027999909,1,0.168900858,1.636232152581215,1.5797779262065887,0,1.5797779262065887,1,188,0,0,0.974596643820405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,192,node_elastic,0.7726344920000656,0,0,1.6949138473719358,0,0,0,0,192,0,0,0.974241990596056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,193,node_elastic,0.9916321919999973,3,1.444001451,1.9141124282032251,1.698752298951149,0.05987577885389328,1.8455422427505255,3,192,1,0.0014951080083847046,0.9726869706064463,0,0,0,0,2.1591514963656664,0,0,0,0,0,0
sparse,natural,256,-1,4,194,node_elastic,0.7855357309998681,0,0,1.7055669724941254,0,0,0,0,192,0,0,0.9741907697170973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,195,node_elastic,0.9156079420000651,0,0,1.8398860450834036,0,0,0,0,192,0,0,0.9756889306008816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,196,node_elastic,1.0030934489999481,2,1.075312002,1.9245507512241602,1.6442812215536833,0,1.8459050245583057,2,196,0,0,0.972592992708087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,197,node_elastic,0.719671359999893,0,0,1.6434026304632425,0,0,0,0,196,0,0,0.9746879395097494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,198,node_elastic,1.0282010779999382,1,0.187380684,1.9479175191372633,1.9269373416900635,0.025432677939534187,1.9269373416900635,1,196,1,0.0026973914355039597,0.9733486007899046,0,0,0,0,2.08017903752625,0,0,0,0,0,0
sparse,natural,256,-1,4,199,node_elastic,0.9258187359998828,0,0,1.845284316688776,0,0,0,0,196,0,0,0.9755204692482948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,200,node_elastic,0.8897833279999077,1,0.7605998820000001,1.8148123249411583,1.5611447095870972,0,1.5611447095870972,1,200,0,0,0.9738459456712008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,201,node_elastic,0.7992873140001393,0,0,1.7199924793094397,0,0,0,0,200,0,0,0.9736050628125668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,202,node_elastic,0.6280145770001582,0,0,1.5600420366972685,0,0,0,0,200,0,0,0.9724784903228283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,203,node_elastic,0.9921057189999374,2,1.1307939329999999,1.9148218296468258,1.727117583155632,0.05487881228327751,1.8199962843209505,2,200,1,0.0021162964403629303,0.9743315912783146,0,0,0,0,1.6564022339880466,0,0,0,0,0,0
sparse,natural,256,-1,4,204,node_elastic,0.9016995920001136,1,0.29134461,1.8240642938762903,1.7266651019454002,0,1.7266651019454002,1,204,0,0,0.974390821531415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,205,node_elastic,0.7935354660002076,0,0,1.7172343656420708,0,0,0,0,204,0,0,0.9725942797958851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_elastic,1.0408306949999542,1,0.774466452,1.959837257862091,1.8305868543684483,0,1.8305868543684483,1,204,0,0,0.9762057438492775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_elastic,1.2581896799999868,1,1.783685052,2.1663682498037815,1.9678601771593094,0.14118143543601036,1.9678601771593094,1,204,1,0.0019322466105222702,0.9759044609963894,0,0,0,0,2.2612661719322205,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_elastic,0.7396063220000997,0,0,1.6610545851290226,0,0,0,0,208,0,0,0.9749149773269892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_elastic,0.6099665430001551,0,0,1.5369409713894129,0,0,0,0,208,0,0,0.9726013690233231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_elastic,1.3048206140000502,2,3.1481921340000003,2.2193990349769592,1.542224533855915,0.08871201239526272,2.032022248953581,4,208,1,0.0019166618585586548,0.982805110514164,0,0,0,0,2.143859703093767,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_elastic,1.1082360980000203,1,1.060654014,2.0264233835041523,1.6725782006978989,0,1.8131045289337635,2,208,0,0,0.9749761987477541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_elastic,0.7967042390000643,0,0,1.7114130668342113,0,0,0,0,212,0,0,0.9650890007615089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_elastic,0.82395945199994,0,0,1.7365527115762234,0,0,0,0,212,0,0,0.9641870278865099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_elastic,0.8474502749999147,1,0.15074829299999998,1.762508587911725,1.712084574624896,0,1.712084574624896,1,212,0,0,0.964166508987546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_elastic,0.9309449170001471,2,0.63434016,1.8433223739266396,1.7411931324750185,0.1703879926353693,1.7883328218013048,2,212,1,0.002006242051720619,0.9666866809129715,0,0,0,0,1.9178411364555359,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_elastic,0.9869505179999578,1,0.890595585,1.9073212463408709,1.610170966014266,0,1.6810561735183,2,216,0,0,0.9740272331982851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_elastic,1.055183351000096,1,0.392668182,1.9746453650295734,1.9090077076107264,0,1.9090077076107264,1,216,0,0,0.9744936786592007,0,0,0,0,0,0,0,0,0,0,0
