algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
baseline,split,256,-1,2,151,node_original,1.1886802490000719,0,0,2.129616055637598,0,0,0,0,148,0,0,1.011965312063694
baseline,split,256,-1,2,152,node_original,0.9299576120000665,0,0,1.8761121109127998,0,0,0,0,152,0,0,1.0122995972633362
baseline,split,256,-1,2,153,node_original,1.5850081510000678,0,0,2.5136141665279865,0,0,0,0,152,0,0,1.0103628151118755
baseline,split,256,-1,2,154,node_original,1.4929691819999107,0,0,2.42754465341568,0,0,0,0,152,0,0,1.0041563957929611
baseline,split,256,-1,2,155,node_original,1.9764090810000425,0,0,2.906472034752369,0,5.706436146050692,0,0,152,1,0,1.0177584066987038
baseline,split,256,-1,2,156,node_original,0.9762615420000316,0,0,1.9272005893290043,0,0,0,0,156,0,0,1.017354641109705
baseline,split,256,-1,2,157,node_original,1.4486690650000469,0,0,2.3893925361335278,0,3.2382697127759457,0,0,156,1,0,1.016741693019867
baseline,split,256,-1,2,158,node_original,1.3597046360000604,0,0,2.2978174537420273,0,0,0,0,156,0,0,1.0055136419832706
baseline,split,256,-1,2,159,node_original,0.9177811129999327,0,0,1.8637382127344608,0,0,0,0,156,0,0,1.0117164254188538
baseline,split,256,-1,2,160,node_original,1.5430720439999845,0,0,2.4685258492827415,0,3.629970207810402,0,0,160,1,0,1.0015306621789932
baseline,split,256,-1,2,161,node_original,1.3201424869999983,0,0,2.256371434777975,0,0,0,0,160,0,0,1.0065593048930168
baseline,split,256,-1,2,162,node_original,0.9972339820000116,0,0,1.9468379467725754,0,0,0,0,160,0,0,1.021862406283617
baseline,split,256,-1,2,163,node_original,1.0493775860000483,0,0,1.992380302399397,0,0,0,0,160,0,0,1.0145355500280857
baseline,split,256,-1,2,164,node_original,1.0172223029999827,0,0,1.9562173746526241,0,0,0,0,164,0,0,1.001159094274044
baseline,split,256,-1,2,165,node_original,1.23957222100006,0,0,2.184815600514412,0,0,0,0,164,0,0,1.017144300043583
baseline,split,256,-1,2,166,node_original,1.3470394259999807,0,0,2.2898274920880795,0,0,0,0,164,0,0,1.0175438076257706
baseline,split,256,-1,2,167,node_original,1.5357618250000087,0,0,2.474387791007757,0,2.976911522448063,0,0,164,1,0,1.0080538503825665
baseline,split,256,-1,2,168,node_original,0.8201925680000386,0,0,1.7643979005515575,0,0,0,0,168,0,0,1.011916447430849
baseline,split,256,-1,2,169,node_original,0.8765512449999733,0,0,1.8217358328402042,0,0,0,0,168,0,0,1.0113567188382149
baseline,split,256,-1,2,170,node_original,0.4955489709999483,0,0,1.4475137926638126,0,0,0,0,168,0,0,1.0026216618716717
baseline,split,256,-1,2,171,node_original,1.0971764249998728,0,0,2.041781686246395,0,3.275098767131567,0,0,168,1,0,1.013879794627428
baseline,split,256,-1,2,172,node_original,0.8660996620000105,0,0,1.811120644211769,0,0,0,0,172,0,0,1.0096633695065975
baseline,split,256,-1,2,173,node_original,0.8767966699999761,0,0,1.815049909055233,0,0,0,0,172,0,0,0.9967378154397011
baseline,split,256,-1,2,174,node_original,0.9273498910000626,0,0,1.8711168356239796,0,0,0,0,172,0,0,1.0087459199130535
baseline,split,256,-1,2,175,node_original,0.9951628990000358,0,0,1.9400013759732246,0,0.9681498147547245,0,0,172,1,0,1.0124334804713726
baseline,split,256,-1,2,176,node_original,1.2301497359999871,0,0,2.172580823302269,0,2.4200714081525803,0,0,176,1,0,1.0080515816807747
baseline,split,256,-1,2,177,node_original,1.1909657990000255,0,0,2.130428709089756,0,0,0,0,176,0,0,1.009111575782299
baseline,split,256,-1,2,178,node_original,0.9629245480001032,0,0,1.9097982943058014,0,0,0,0,176,0,0,1.0113103836774826
baseline,split,256,-1,2,179,node_original,0.7256531399999062,0,0,1.6708259843289852,0,0,0,0,176,0,0,1.010749313980341
baseline,split,256,-1,2,180,node_original,0.9938311809999618,0,0,1.9367146715521812,0,1.28248555585742,0,0,180,1,0,1.0087100267410278
baseline,split,256,-1,2,181,node_original,0.8769400360000645,0,0,1.818897534161806,0,0,0,0,180,0,0,1.0049335546791553
baseline,split,256,-1,2,182,node_original,0.9030333789999645,0,0,1.8443994484841824,0,0,0,0,180,0,0,1.00807935744524
baseline,split,256,-1,2,183,node_original,0.7824928419999537,0,0,1.7193527296185493,0,0,0,0,180,0,0,0.9982248023152351
baseline,split,256,-1,2,184,node_original,0.9179082559999756,0,0,1.8613564716652036,0,0,0,0,184,0,0,1.0063680820167065
baseline,split,256,-1,2,185,node_original,0.7219177860000059,0,0,1.6711081136018038,0,0,0,0,184,0,0,1.0063206208869815
baseline,split,256,-1,2,186,node_original,1.0089201329999469,0,0,1.9466052372008562,0,0,0,0,184,0,0,1.0058872364461422
baseline,split,256,-1,2,187,node_original,1.646716246999972,0,0,2.568672294728458,0,6.680845499038696,0,0,184,1,0,1.0185571340844035
baseline,split,256,-1,2,188,node_original,1.2285943580000094,0,0,2.1626182720065117,0,0,0,0,188,0,0,1.0003817975521088
baseline,split,256,-1,2,189,node_original,1.5444352060000597,0,0,2.4679857902228832,0,4.654977221041918,0,0,188,1,0,1.0037935003638268
baseline,split,256,-1,2,190,node_original,0.9954595979999681,0,0,1.9341296702623367,0,0,0,0,188,0,0,1.0091746263206005
baseline,split,256,-1,2,191,node_original,0.8071570559999941,0,0,1.7555514313280582,0,0,0,0,188,0,0,1.0138909667730331
baseline,split,256,-1,2,192,node_original,0.8764368829999967,0,0,1.8152863681316376,0,0,0,0,192,0,0,1.0079322904348373
baseline,split,256,-1,2,193,node_original,1.3089858230000004,0,0,2.241265207529068,0,3.190766729414463,0,0,192,1,0,0.9986367151141167
baseline,split,256,-1,2,194,node_original,0.8956007440000349,0,0,1.8298046104609966,0,0,0,0,192,0,0,1.0013888105750084
baseline,split,256,-1,2,195,node_original,1.0692872989999955,0,0,2.0151157714426517,0,0,0,0,192,0,0,1.014221552759409
baseline,split,256,-1,2,196,node_original,1.3224604260000206,0,0,2.25592820905149,0,0,0,0,196,0,0,1.0012183673679829
baseline,split,256,-1,2,197,node_original,0.8876117190000059,0,0,1.8208775594830513,0,0,0,0,196,0,0,0.9980466440320015
baseline,split,256,-1,2,198,node_original,1.498286362999977,0,0,2.4363481486216187,0,3.4299316238611937,0,0,196,1,0,1.0131793301552534
baseline,split,256,-1,2,199,node_original,1.152576330000045,0,0,2.088929133489728,0,0,0,0,196,0,0,1.011620169505477
baseline,split,256,-1,2,200,node_original,0.992998268000008,0,0,1.9346974603831768,0,0,0,0,200,0,0,1.0077399238944054
baseline,split,256,-1,2,201,node_original,1.202790468000103,0,0,2.1372710056602955,0,2.011521555483341,0,0,200,1,0,1.0081115067005157
baseline,split,256,-1,2,202,node_original,0.770426739999948,0,0,1.718157071620226,0,0,0,0,200,0,0,1.0052037499845028
baseline,split,256,-1,2,203,node_original,1.147566420999965,0,0,2.0884522050619125,0,0,0,0,200,0,0,1.0087232552468777
baseline,split,256,-1,2,204,node_original,1.1925138519999905,0,0,2.1296151019632816,0,0,0,0,204,0,0,1.0074883103370667
baseline,split,256,-1,2,205,node_original,1.111882115999947,0,0,2.0443724542856216,0,0,0,0,204,0,0,0.998499408364296
baseline,split,256,-1,2,206,node_original,1.5695571560000872,0,0,2.479438439011574,0,0,0,0,204,0,0,0.998763769865036
baseline,split,256,-1,2,207,node_original,1.6927474379999694,0,0,2.6110948361456394,0,3.539580289274454,0,0,204,1,0,0.9982297234237194
baseline,split,256,-1,2,208,node_original,0.8337648319999289,0,0,1.763021145015955,0,0,0,0,208,0,0,0.9960073567926884
baseline,split,256,-1,2,209,node_original,0.9445151129999658,0,0,1.8813045546412468,0,0,0,0,208,0,0,1.0080456286668777
baseline,split,256,-1,2,210,node_original,1.6422445419999576,0,0,2.5605667792260647,0,5.2370319329202175,0,0,208,1,0,0.9954574890434742
baseline,split,256,-1,2,211,node_original,1.4368508989999214,0,0,2.291696235537529,0,0,0,0,208,0,0,0.928335640579462
baseline,split,256,-1,2,212,node_original,1.0578908439999282,0,0,1.9118843860924244,0,0,0,0,212,0,0,0.9247606284916401
baseline,split,256,-1,2,213,node_original,0.9701430449999862,0,0,1.8155779093503952,0,0,0,0,212,0,0,0.9150385558605194
baseline,split,256,-1,2,214,node_original,1.1018223450000733,0,0,1.9475690312683582,0,0,0,0,212,0,0,0.9099626801908016
baseline,split,256,-1,2,215,node_original,1.1833018719999018,0,0,2.030759457498789,0,1.2517448030412197,0,0,212,1,0,0.9194991067051888
baseline,split,256,-1,2,216,node_original,1.3009175749999145,0,0,2.14793224260211,0,0,0,0,216,0,0,0.9196812324225903
baseline,split,256,-1,2,217,node_original,1.563410081000086,0,0,2.4070723056793213,0,0,0,0,216,0,0,0.9202105402946472
baseline,split,256,-1,2,218,node_original,1.6489308839999808,0,0,2.484496772289276,0,3.6333232037723064,0,0,216,1,0,0.9130609333515167
baseline,split,256,-1,2,219,node_original,0.8426130960000364,0,0,1.6873800158500671,0,0,0,0,216,0,0,0.9191543273627758
baseline,split,256,-1,2,220,node_original,1.2903758200000084,0,0,2.1411834694445133,0,1.5140255950391293,0,0,220,1,0,0.9256132282316685
baseline,split,256,-1,2,221,node_original,1.0779294119999463,0,0,1.923202034085989,0,0,0,0,220,0,0,0.9093023128807545
baseline,split,256,-1,2,222,node_original,1.2651954229999092,0,0,2.1123889163136482,0,0,0,0,220,0,0,0.9195716343820095
baseline,split,256,-1,2,223,node_original,1.0166923660000293,0,0,1.8832860253751278,0,0,0,0,220,0,0,0.938283409923315
baseline,split,256,-1,2,224,node_original,1.0300657100000876,0,0,1.8838402554392815,0,0,0,0,224,0,0,0.9246550127863884
baseline,split,256,-1,2,225,node_original,0.7113594129999683,0,0,1.5651579014956951,0,0,0,0,224,0,0,0.9195489138364792
baseline,split,256,-1,2,226,node_original,1.3906136810000476,0,0,2.2457668259739876,0,4.122504450380802,0,0,224,1,0,0.9275025241076946
baseline,split,256,-1,2,227,node_original,1.0611108609999746,0,0,1.9141352996230125,0,0,0,0,224,0,0,0.9227614887058735
baseline,split,256,-1,2,228,node_original,1.4794235289999165,0,0,2.320203160867095,0,1.6353079341351986,0,0,228,1,0,0.921002097427845
baseline,split,256,-1,2,229,node_original,1.46935161600004,0,0,2.313281923532486,0,0,0,0,228,0,0,0.9158128201961517
baseline,split,256,-1,2,230,node_original,1.2616022410000483,0,0,2.114508807659149,0,0,0,0,228,0,0,0.9270477639511228
baseline,split,256,-1,2,231,node_original,1.1353733059999627,0,0,1.9877182049676776,0,0,0,0,228,0,0,0.9269124632701278
baseline,split,256,-1,2,232,node_original,1.1503490530000704,0,0,1.9997376101091504,0,0,0,0,232,0,0,0.9180131135508418
baseline,split,256,-1,2,233,node_original,1.5017841820000513,0,0,2.3460561856627464,0,3.532683027908206,0,0,232,1,0,0.9165663970634341
baseline,split,256,-1,2,234,node_original,1.093346026000006,0,0,1.9347835956141353,0,0,0,0,232,0,0,0.9083436671644449
baseline,split,256,-1,2,235,node_original,1.0714449440000635,0,0,1.9260899787768722,0,0,0,0,232,0,0,0.9231400499120355
baseline,split,256,-1,2,236,node_original,1.419417712999973,0,0,2.265008367598057,0,0,0,0,236,0,0,0.9194957576692104
baseline,split,256,-1,2,237,node_original,1.2896159459999126,0,0,2.134242832660675,0,0,0,0,236,0,0,0.9176438748836517
baseline,split,256,-1,2,238,node_original,1.2151612390000537,0,0,2.065659672021866,0,0,0,0,236,0,0,0.9142169952392578
baseline,split,256,-1,2,239,node_original,1.5402686130000802,0,0,2.380501825362444,0,2.029784057289362,0,0,236,1,0,0.9231056198477745
baseline,split,256,-1,2,240,node_original,0.9823866240000712,0,0,1.834819097071886,0,0,0,0,240,0,0,0.9180723577737808
baseline,split,256,-1,2,241,node_original,1.2031197290000364,0,0,2.048627931624651,0,1.5332591012120247,0,0,240,1,0,0.916578859090805
baseline,split,256,-1,2,242,node_original,0.9941218019999383,0,0,1.8519138284027576,0,0,0,0,240,0,0,0.9271818399429321
baseline,split,256,-1,2,243,node_original,1.0926366450000273,0,0,1.9480662420392036,0,0,0,0,240,0,0,0.9272654391825199
baseline,split,256,-1,2,244,node_original,1.107312376999971,0,0,1.9536770191043615,0,0,0,0,244,0,0,0.9156782664358616
baseline,split,256,-1,2,245,node_original,1.447708288000058,0,0,2.2967504169791937,0,2.8266661819070578,0,0,244,1,0,0.9149798173457384
baseline,split,256,-1,2,246,node_original,1.2386703639999155,0,0,2.0887259673327208,0,0,0,0,244,0,0,0.9222967978566885
baseline,split,256,-1,2,247,node_original,1.0591846670000677,0,0,1.905629150569439,0,0,0,0,244,0,0,0.9165277145802975
baseline,split,256,-1,2,248,node_original,1.0230647929999463,0,0,1.8768137581646442,0,0,0,0,248,0,0,0.9191600065678358
baseline,split,256,-1,2,249,node_original,0.7907448139999929,0,0,1.6407274343073368,0,0,0,0,248,0,0,0.9157299660146236
baseline,split,256,-1,2,250,node_original,0.9546745590000114,0,0,1.8077981974929571,0,0,0,0,248,0,0,0.916832659393549
baseline,split,256,-1,2,251,node_original,1.095816377999995,0,0,1.9510124009102583,0,1.5830977018922567,0,0,248,1,0,0.9254031181335449
baseline,split,256,-1,2,252,node_original,0.9242072479999592,0,0,1.7742009945213795,0,0,0,0,252,0,0,0.9113657586276531
baseline,split,256,-1,2,253,node_original,1.1371080649999499,0,0,1.988592829555273,0,0,0,0,252,0,0,0.9185375533998013
baseline,split,256,-1,2,254,node_original,0.9002172909999899,0,0,1.7575110755860806,0,0,0,0,252,0,0,0.9223131835460663
baseline,split,256,-1,2,255,node_original,1.5677890230000457,0,0,2.4005139395594597,0,5.043706689029932,0,0,252,1,0,0.922216460108757
baseline,split,256,-1,3,0,node_original,1.0845317819999991,0,0,1.9262258079834282,0,0,0,0,0,0,0,0.9446676119696349
baseline,split,256,-1,3,1,node_original,1.0437822129999859,0,0,1.9066096819005907,0,0,0,0,0,0,0,0.9325442318804562
baseline,split,256,-1,3,2,node_original,1.1203684150002573,0,0,1.990440346999094,0,0,0,0,0,0,0,0.9399260969366878
baseline,split,256,-1,3,3,node_original,1.3679167420001477,0,0,2.231925945961848,0,2.6175091832410544,0,0,0,1,0,0.9422886238899082
baseline,split,256,-1,3,4,node_original,1.1279912469999545,0,0,1.9904899410903454,0,0,0,0,4,0,0,0.9270472452044487
baseline,split,256,-1,3,5,node_original,0.4980675250000104,0,0,1.3691715635359287,0,0,0,0,4,0,0,0.9362681582570076
baseline,split,256,-1,3,6,node_original,0.6784429150000051,0,0,1.549424596130848,0,0,0,0,4,0,0,0.9460212364792824
baseline,split,256,-1,3,7,node_original,1.4879244180000342,0,0,2.3478804230690002,0,6.403668779879808,0,0,4,1,0,0.9365960620343685
baseline,split,256,-1,3,8,node_original,1.0287031689999822,0,0,1.8909038305282593,0,0.93288679048419,0,0,8,1,0,0.9238937944173813
baseline,split,256,-1,3,9,node_original,0.8984275059999618,0,0,1.7597299814224243,0,0,0,0,8,0,0,0.9249865058809519
baseline,split,256,-1,3,10,node_original,0.8669422139998915,0,0,1.7364519201219082,0,0,0,0,8,0,0,0.9339032657444477
baseline,split,256,-1,3,11,node_original,0.996610429000043,0,0,1.865571066737175,0,0,0,0,8,0,0,0.9353130422532558
baseline,split,256,-1,3,12,node_original,1.1813948620000474,0,0,2.0401144102215767,0,1.7522798292338848,0,0,12,1,0,0.9339691624045372
baseline,split,256,-1,3,13,node_original,1.0285261600000695,0,0,1.8983178324997425,0,0,0,0,12,0,0,0.9358920864760876
baseline,split,256,-1,3,14,node_original,0.9889454290001822,0,0,1.8513505570590496,0,0,0,0,12,0,0,0.9255435466766357
baseline,split,256,-1,3,15,node_original,0.9241565310001079,0,0,1.786582000553608,0,0,0,0,12,0,0,0.9293114319443703
baseline,split,256,-1,3,16,node_original,1.1164316110000527,0,0,1.9797284919768572,0,3.0600283686071634,0,0,16,1,0,0.9306970797479153
baseline,split,256,-1,3,17,node_original,0.8113103979999323,0,0,1.670781472697854,0,0,0,0,16,0,0,0.9306191597133875
baseline,split,256,-1,3,18,node_original,0.6998406060000661,0,0,1.5752551071345806,0,0,0,0,16,0,0,0.9342374820262194
baseline,split,256,-1,3,19,node_original,0.8051709280000523,0,0,1.6731404587626457,0,0,0,0,16,0,0,0.9307302199304104
baseline,split,256,-1,3,20,node_original,1.049569818000009,0,0,1.912754438817501,0,0,0,0,20,0,0,0.9305472746491432
baseline,split,256,-1,3,21,node_original,1.4370776579999074,0,0,2.300017412751913,0,3.5538260489702225,0,0,20,1,0,0.9400023333728313
baseline,split,256,-1,3,22,node_original,0.9786711920000926,0,0,1.847937397658825,0,0,0,0,20,0,0,0.9369845278561115
baseline,split,256,-1,3,23,node_original,1.0884751619997814,0,0,1.9547531455755234,0,0,0,0,20,0,0,0.9882297329604626
baseline,split,256,-1,3,24,node_original,1.5615498109999635,0,0,2.417023938149214,0,0,0,0,24,0,0,0.9390317536890507
baseline,split,256,-1,3,25,node_original,1.0478670540001076,0,0,1.91762363165617,0,0,0,0,24,0,0,0.9371080920100212
baseline,split,256,-1,3,26,node_original,1.7479581299999154,0,0,2.603489436209202,0,3.633594363927841,0,0,24,1,0,0.9357418529689312
baseline,split,256,-1,3,27,node_original,1.3995814419997714,0,0,2.264623824506998,0,0,0,0,24,0,0,0.9389443136751652
baseline,split,256,-1,3,28,node_original,1.4702617140001166,0,0,2.3362783901393414,0,2.9629957862198353,0,0,28,1,0,0.944014448672533
baseline,split,256,-1,3,29,node_original,1.4261568000001716,0,0,2.295968070626259,0,0,0,0,28,0,0,0.946010660380125
baseline,split,256,-1,3,30,node_original,0.9053204769999184,0,0,1.7824078388512135,0,0,0,0,28,0,0,0.9451919682323933
baseline,split,256,-1,3,31,node_original,1.073975621000045,0,0,1.9427956566214561,0,0,0,0,28,0,0,0.9401949308812618
baseline,split,256,-1,3,32,node_original,0.8120322270000315,0,0,1.6880761943757534,0,0,0,0,32,0,0,0.9397372268140316
baseline,split,256,-1,3,33,node_original,1.399457021999865,0,0,2.2632022723555565,0,0,0,0,32,0,0,0.9302597418427467
baseline,split,256,-1,3,34,node_original,1.122478004999948,0,0,1.9912061989307404,0,0,0,0,32,0,0,0.9368337281048298
baseline,split,256,-1,3,35,node_original,1.6932971640000005,0,0,2.5524920895695686,0,5.1449755020439625,0,0,32,1,0,0.9436241760849953
baseline,split,256,-1,3,36,node_original,1.1128329610000947,0,0,1.9762510433793068,0,0,0,0,36,0,0,0.9277394823729992
baseline,split,256,-1,3,37,node_original,0.9429178389999606,0,0,1.8081170469522476,0,0,0,0,36,0,0,0.9276591800153255
baseline,split,256,-1,3,38,node_original,1.6135442750000948,0,0,2.468790803104639,0,3.8531657494604588,0,0,36,1,0,0.9353502504527569
baseline,split,256,-1,3,39,node_original,1.4705744490001962,0,0,2.337618578225374,0,0,0,0,36,0,0,0.9424896948039532
baseline,split,256,-1,3,40,node_original,1.4054980060001299,0,0,2.264376986771822,0,0,0,0,40,0,0,0.9272443391382694
baseline,split,256,-1,3,41,node_original,1.5020928420000246,0,0,2.350458435714245,0,4.1007254384458065,0,0,40,1,0,0.9263683073222637
baseline,split,256,-1,3,42,node_original,0.9975217630000088,0,0,1.8622193299233913,0,0,0,0,40,0,0,0.9274950213730335
baseline,split,256,-1,3,43,node_original,0.6840204490001724,0,0,1.557871986180544,0,0,0,0,40,0,0,0.941336628049612
baseline,split,256,-1,3,44,node_original,1.1439750099999628,0,0,2.0726851895451546,0,0,0,0,44,0,0,1.001685056835413
baseline,split,256,-1,3,45,node_original,0.7221556580002471,0,0,1.6476531401276588,0,0,0,0,44,0,0,0.9876540526747704
baseline,split,256,-1,3,46,node_original,1.5612139679999473,0,0,2.4831507094204426,0,3.883326832205057,0,0,44,1,0,1.0066628977656364
baseline,split,256,-1,3,47,node_original,1.5170609500000865,0,0,2.4346737787127495,0,0,0,0,44,0,0,0.9978615343570709
baseline,split,256,-1,3,48,node_original,1.0115760429997636,0,0,1.9496624134480953,0,0,0,0,48,0,0,0.9996302612125874
baseline,split,256,-1,3,49,node_original,0.9913439470000185,0,0,1.9300064034759998,0,0,0,0,48,0,0,1.0063186213374138
