algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,213,node_fixed,0.8602813000000538,0,0,1.6962144412100315,0,0,0,0,212,0,0,0.8853352051228285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_fixed,0.7604475819999834,0,0,1.5925753954797983,0,0,0,0,212,0,0,0.8874647729098797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_fixed,0.9462002559999974,0,0,1.7803802769631147,0,1.345901481807232,0,0,212,1,0,0.8872464299201965,0,0,0,0,1.9060402605682611,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_fixed,0.9375021860000174,0,0,1.769415920600295,0,0,0,0,216,0,0,0.8852259572595358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_fixed,1.0352397949998817,0,0,1.866777766495943,0,0,0,0,216,0,0,0.8871072810143232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_fixed,1.2217094599999427,0,0,2.0358498468995094,0,2.8350178822875023,0,0,216,1,0,0.8888841234147549,0,0,0,0,2.1019085347652435,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_fixed,0.6902880459998642,0,0,1.5263513941317797,0,0,0,0,216,0,0,0.8873455636203289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_fixed,0.9335596420000911,0,0,1.7664213217794895,0,0,0,0,220,0,0,0.8884513434022665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_fixed,0.8077396959999987,0,0,1.6449015364050865,0,0,0,0,220,0,0,0.8851598985493183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_fixed,1.0025385479999613,0,0,1.8371491115540266,0,1.273807866498828,0,0,220,1,0,0.8858434278517962,0,0,0,0,1.8310630582273006,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_fixed,0.8414117590000387,0,0,1.67552225664258,0,0,0,0,220,0,0,0.888516103848815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_fixed,0.6917115640000588,0,0,1.5285796150565147,0,0,0,0,224,0,0,0.8884370718151331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_fixed,0.6084083189999205,0,0,1.4410200510174036,0,0,0,0,224,0,0,0.8869412299245596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_fixed,0.9934051370000248,0,0,1.831690788269043,0,2.4442062098532915,0,0,224,1,0,0.889551367610693,0,0,0,0,1.8803020231425762,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_fixed,0.8777657040000122,0,0,1.7107385005801916,0,0,0,0,224,0,0,0.887649979442358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_fixed,1.1305498649999777,0,0,1.9505235701799393,0,1.2206525523215532,0,0,228,1,0,0.8864440135657787,0,0,0,0,2.245885770767927,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_fixed,1.0975949549999768,0,0,1.9207102004438639,0,0,0,0,228,0,0,0.8891756292432547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_fixed,1.0619590289999223,0,0,1.8963090404868126,0,0,0,0,228,0,0,0.8863099124282598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_fixed,0.7916540549999809,0,0,1.6276683881878853,0,0,0,0,228,0,0,0.884836632758379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_fixed,0.8004236069999706,0,0,1.6357934270054102,0,0,0,0,232,0,0,0.8855350781232119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_fixed,1.1518182089999414,0,0,1.981913186609745,0,3.006900742650032,0,0,232,1,0,0.886972775682807,0,0,0,0,1.8876396920531988,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_fixed,0.8643661070000803,0,0,1.6987988371402025,0,0,0,0,232,0,0,0.8886918760836124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_fixed,0.7735033449999946,0,0,1.6088469866663218,0,0,0,0,232,0,0,0.8871809374541044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_fixed,1.0578404950000504,0,0,1.8900694511830807,0,0,0,0,236,0,0,0.8870148248970509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_fixed,0.9987045719999514,0,0,1.826864393427968,0,0,0,0,236,0,0,0.8888658490031958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_fixed,0.8767582719999609,0,0,1.7064805179834366,0,0,0,0,236,0,0,0.8873906899243593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_fixed,1.2511945519999585,0,0,2.0839879773557186,0,2.48564799875021,0,0,236,1,0,0.8868062030524015,0,0,0,0,2.3669086284935474,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_fixed,0.7943015299999843,0,0,1.6330295745283365,0,0,0,0,240,0,0,0.8854713458567858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_fixed,0.8169046319999325,0,0,1.6514255590736866,0,0.22198789939284325,0,0,240,1,0,0.8862968981266022,0,0,0,0,1.5159914921969175,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_fixed,0.780308823999917,0,0,1.6183766592293978,0,0,0,0,240,0,0,0.8866120409220457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_fixed,0.79372776200006,0,0,1.6288736183196306,0,0,0,0,240,0,0,0.8865145798772573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_fixed,0.7551138270000024,0,0,1.5911969877779484,0,0,0,0,244,0,0,0.8852311875671148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_fixed,1.189616830000034,0,0,2.026899768039584,0,2.888776207342744,0,0,244,1,0,0.887359756976366,0,0,0,0,2.1787365339696407,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_fixed,0.9552355150000267,0,0,1.791083075106144,0,0,0,0,244,0,0,0.8876992017030716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_fixed,0.9008025400000292,0,0,1.7354942224919796,0,0,0,0,244,0,0,0.8869994711130857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_fixed,0.7156111549999764,0,0,1.552996402606368,0,0,0,0,248,0,0,0.8869505971670151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_fixed,0.7051735580000695,0,0,1.5417975150048733,0,0,0,0,248,0,0,0.8866121340543032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_fixed,0.8969929510000725,0,0,1.7371116150170565,0,0,0,0,248,0,0,0.886692313477397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_fixed,0.9925752429998624,0,0,1.8284698314964771,0,1.9605145901441574,0,0,248,1,0,0.8879850711673498,0,0,0,0,1.5428036078810692,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_fixed,0.6556481000000076,0,0,1.495233764871955,0,0,0,0,252,0,0,0.8851448409259319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_fixed,0.8056887290000532,0,0,1.6428938414901495,0,0,0,0,252,0,0,0.8854324463754892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_fixed,0.7711428210000122,0,0,1.6126988530158997,0,0,0,0,252,0,0,0.8851224221289158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_fixed,1.1919440670000085,0,0,2.009802259504795,0,3.835740588605404,0,0,252,1,0,0.8877828773111105,0,0,0,0,1.8362760823220015,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_fixed,0.7871024540000917,0,0,1.6399518018588424,0,0,0,0,0,0,0,0.8987845983356237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_fixed,0.7236360069999819,0,0,1.5765870157629251,0,0,0,0,0,0,0,0.8996566478163004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_fixed,0.7849238059998243,0,0,1.6330864569172263,0,0,0,0,0,0,0,0.8999425321817398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_fixed,0.9934567110000216,0,0,1.8361518532037735,0,1.9764915090054274,0,0,0,1,0,0.902442223392427,0,0,0,0,1.7545986771583557,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_fixed,0.8264021679999587,0,0,1.6777666294947267,0,0,0,0,4,0,0,0.8992045391350985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_fixed,0.5152114310001252,0,0,1.3648827131837606,0,0,0,0,4,0,0,0.9003608310595155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_fixed,0.6422654509999575,0,0,1.4907660987228155,0,0,0,0,4,0,0,0.9031959818676114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_fixed,1.1308400130002383,0,0,1.977852825075388,0,4.200427478179336,0,0,4,1,0,0.9034890653565526,0,0,0,0,1.925569890998304,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_fixed,0.7888487759998952,0,0,1.6399216949939728,0,1.0319695249199867,0,0,8,1,0,0.9001628598198295,0,0,0,0,1.3839397374540567,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_fixed,0.6514618420000033,0,0,1.5047770896926522,0,0,0,0,8,0,0,0.8989061443135142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_fixed,0.6217610270001614,0,0,1.4756985632702708,0,0,0,0,8,0,0,0.8994048098102212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_fixed,0.7428720750000366,0,0,1.5952990120276809,0,0,0,0,8,0,0,0.899453210644424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_fixed,0.8649468939998997,0,0,1.7165561392903328,0,0,0,0,12,0,0,0.8998836064711213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_fixed,0.7307299279999597,0,0,1.5817716652527452,0,0,0,0,12,0,0,0.9002403700724244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_fixed,0.8883866570000691,0,0,1.7433000588789582,0,0.7386261792853475,0,0,12,1,0,0.9008645573630929,0,0,0,0,2.056474020704627,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_fixed,0.8356329460000325,0,0,1.6853630281984806,0,0,0,0,12,0,0,0.9015694446861744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_fixed,0.8766416149999259,0,0,1.7276371950283647,0,1.7333155050873756,0,0,16,1,0,0.9013783801347017,0,0,0,0,1.3567560967057943,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_fixed,0.6092659290000029,0,0,1.4582395032048225,0,0,0,0,16,0,0,0.8997212583199143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_fixed,0.5991592379999702,0,0,1.4588816510513425,0,0,0,0,16,0,0,0.9018451264128089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_fixed,0.833589191000101,0,0,1.688020495697856,0,0,0,0,16,0,0,0.9015425024554133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_fixed,0.8635777319998397,0,0,1.7118828082457185,0,0,0,0,20,0,0,0.9002899834886193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_fixed,1.1133228989998543,0,0,1.9168382687494159,0,2.280908170156181,0,0,20,1,0,0.9008425902575254,0,0,0,0,1.733744490891695,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_fixed,0.7748116930001743,0,0,1.6251594126224518,0,0,0,0,20,0,0,0.9018276212736964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_fixed,0.8063534639999261,0,0,1.6531704012304544,0,0,0,0,20,0,0,0.9039593059569597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_fixed,1.15583466399994,0,0,1.9931071540340781,0,0,0,0,24,0,0,0.9015912124887109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_fixed,0.7466297469998153,0,0,1.5948018031194806,0,0,0,0,24,0,0,0.9014702709391713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_fixed,1.3122562060000291,0,0,2.14344840683043,0,2.838063851930201,0,0,24,1,0,0.9015132924541831,0,0,0,0,2.3165582455694675,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_fixed,1.0483511849998877,0,0,1.8964160401374102,0,0,0,0,24,0,0,0.8989670816808939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_fixed,1.091080452999904,0,0,1.9365301812067628,0,2.0332332104444504,0,0,28,1,0,0.9006711086258292,0,0,0,0,1.8567417617887259,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_fixed,0.9779894009999452,0,0,1.8242282383143902,0,0,0,0,28,0,0,0.9012896567583084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_fixed,0.6872298819999969,0,0,1.5381040759384632,0,0,0,0,28,0,0,0.9010377125814557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_fixed,0.9198627840000881,0,0,1.7695151651278138,0,0,0,0,28,0,0,0.902398569509387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_fixed,0.5917608739998741,0,0,1.44601846113801,0,0,0,0,32,0,0,0.8991246726363897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_fixed,1.0817072659999667,0,0,1.9295423636212945,0,0,0,0,32,0,0,0.9010151131078601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_fixed,0.896379843999739,0,0,1.7460994627326727,0,0,0,0,32,0,0,0.9025093298405409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_fixed,1.2885364400001436,0,0,2.127642863430083,0,3.7838026955723763,0,0,32,1,0,0.9013205766677856,0,0,0,0,2.36915463488549,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_fixed,0.860720932999925,0,0,1.7125202063471079,0,0,0,0,36,0,0,0.9003313966095448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_fixed,0.6908660130003454,0,0,1.5432921722531319,0,0,0,0,36,0,0,0.8998066103085876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_fixed,1.1691214049999417,0,0,2.0086347199976444,0,2.3508338117972016,0,0,36,1,0,0.9064052840694785,0,0,0,0,2.0478830449283123,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_fixed,1.1404681429997936,0,0,1.986480912193656,0,0,0,0,36,0,0,0.9022095575928688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_fixed,1.0952266800002235,0,0,1.9425592990592122,0,2.623926842585206,0,0,40,1,0,0.9013532409444451,0,0,0,0,1.9082126626744866,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_fixed,1.0263775120000673,0,0,1.8634747778996825,0,0,0,0,40,0,0,0.9001358272507787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_fixed,0.796713934000195,0,0,1.6473110914230347,0,0,0,0,40,0,0,0.9002017080783844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_fixed,0.5907539989999577,0,0,1.4422508059069514,0,0,0,0,40,0,0,0.9015271225944161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_fixed,0.8255960270000742,0,0,1.676444012671709,0,0,0,0,44,0,0,0.8996194899082184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_fixed,0.6030857069999911,0,0,1.4557218365371227,0,0,0,0,44,0,0,0.9010888878256083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_fixed,1.1132766219997166,0,0,1.959926181472838,0,0,0,0,44,0,0,0.9018087359145284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_fixed,1.202872694000007,0,0,2.0392846893519163,0,3.0772865870967507,0,0,44,1,0,0.9009310463443398,0,0,0,0,1.9214961379766464,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_fixed,0.8784483450001517,0,0,1.726325374096632,0,0,0,0,48,0,0,0.8963301312178373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_fixed,0.843324718999952,0,0,1.68899046164006,0,0,0,0,48,0,0,0.8973966827616096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_fixed,0.9577909620002174,0,0,1.8046856811270118,0,0,0,0,48,0,0,0.8978958493098617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_fixed,1.3113551919998372,0,0,2.15386944077909,0,3.724815803579986,0,0,48,1,0,0.8978316280990839,0,0,0,0,2.144956598058343,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_fixed,0.7414710309999464,0,0,1.5921109225600958,0,0,0,0,52,0,0,0.8996421191841364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_fixed,0.7576289510001288,0,0,1.6089388895779848,0,0,0,0,52,0,0,0.8996098581701517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_fixed,0.7963558450001074,0,0,1.6468999944627285,0,0,0,0,52,0,0,0.9010198954492807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_fixed,1.1117302500000505,0,0,1.957544706761837,0,3.0740563832223415,0,0,52,1,0,0.9026817735284567,0,0,0,0,1.8439525701105595,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_fixed,0.965565326999922,0,0,1.8135022930800915,0,0,0,0,56,0,0,0.9006877290084958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_fixed,0.7733441220000259,0,0,1.6242334824055433,0,0,0,0,56,0,0,0.9015511590987444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_fixed,0.8104978540001184,0,0,1.6645570080727339,0,0,0,0,56,0,0,0.9001645436510444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_fixed,1.0922936650000565,0,0,1.9429894033819437,0,2.1800282020121813,0,0,56,1,0,0.9016545796766877,0,0,0,0,2.2925749886780977,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_fixed,0.9140059420000171,0,0,1.7637826558202505,0,0,0,0,60,0,0,0.8997188359498978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_fixed,0.5750096140000096,0,0,1.4336563730612397,0,0,0,0,60,0,0,0.8973822873085737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_fixed,0.8133634710003435,0,0,1.6660533174872398,0,0,0,0,60,0,0,0.9027607506141067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_fixed,1.1804220449998866,0,0,2.0285396184772253,0,3.6663786862045527,0,0,60,1,0,0.9013325739651918,0,0,0,0,2.1799159180372953,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_fixed,0.6071873650000725,0,0,1.4639341169968247,0,0,0,0,64,0,0,0.8999470015987754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_fixed,0.6499324090001437,0,0,1.5017533283680677,0,0,0,0,64,0,0,0.9012651154771447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_fixed,0.8063326250000955,0,0,1.657026432454586,0,0,0,0,64,0,0,0.8996698381379247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_fixed,0.9446617449998485,0,0,1.7950487285852432,0,2.2872940991073847,0,0,64,1,0,0.8994423551484942,0,0,0,0,1.5740524549037218,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_fixed,0.8373020590001943,0,0,1.6881639724597335,0,0,0,0,68,0,0,0.9019630262628198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_fixed,0.8747261139999409,0,0,1.7266566790640354,0,0,0,0,68,0,0,0.8997111450880766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_fixed,0.9826572380000016,0,0,1.8367063226178288,0,1.9636104153469205,0,0,68,1,0,0.904681914485991,0,0,0,0,1.7198822116479278,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_fixed,0.58623182000008,0,0,1.4407602921128273,0,0,0,0,68,0,0,0.9009966375306249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_fixed,0.8092625680002357,0,0,1.653294516960159,0,0,0,0,72,0,0,0.8935607809689827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_fixed,1.0579464189999044,0,0,1.8970814729691483,0,0,0,0,72,0,0,0.8952888809726574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_fixed,0.9488213999999289,0,0,1.7926303259446286,0,0,0,0,72,0,0,0.8936835229978897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_fixed,1.1229180120000137,0,0,1.9620598629699089,0,1.6295164590119384,0,0,72,1,0,0.894964077975601,0,0,0,0,2.5538607906200923,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_fixed,1.1037307540000256,0,0,1.9374258546158671,0,0,0,0,76,0,0,0.9010720513761044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_fixed,0.9811056729998882,0,0,1.8192388052120805,0,0,0,0,76,0,0,0.9001713618636131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_fixed,0.7803651509998417,0,0,1.6338443653658032,0,0,0,0,76,0,0,0.8988134451210499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_fixed,1.1595934899999065,0,0,1.9962164852768183,0,1.7944220155477524,0,0,76,1,0,0.9031146755442023,0,0,0,0,2.467202483676374,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_fixed,0.7235390359999201,0,0,1.573370035737753,0,0,0,0,80,0,0,0.8998884595930576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_fixed,0.7798572190000641,0,0,1.6317585399374366,0,0,0,0,80,0,0,0.8992820139974356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_fixed,0.7900461010001436,0,0,1.6423780852928758,0,0.46632142178714275,0,0,80,1,0,0.8999859802424908,0,0,0,0,1.6128413993865252,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_fixed,0.7127263470000571,0,0,1.5665653077885509,0,0,0,0,80,0,0,0.9012224525213242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_fixed,0.7582171289998314,0,0,1.6123930774629116,0,0,0,0,84,0,0,0.8981617717072368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_fixed,0.7599374290000469,0,0,1.6105872169137,0,0,0,0,84,0,0,0.9015892315655947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_fixed,0.9938515899999629,0,0,1.8404674278572202,0,2.133152425289154,0,0,84,1,0,0.9023332605138421,0,0,0,0,1.5439191553741693,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_fixed,0.7396507679999331,0,0,1.5873715206980705,0,0,0,0,84,0,0,0.899678229354322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_fixed,1.0696143310000252,0,0,1.9097853545099497,0,2.5135556180030107,0,0,88,1,0,0.9015111736953259,0,0,0,0,1.7123208828270435,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_fixed,0.977196172000049,0,0,1.8223472815006971,0,0,0,0,88,0,0,0.9002933371812105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_fixed,0.7080106600001272,0,0,1.5607216097414494,0,0,0,0,88,0,0,0.9053933043032885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_fixed,0.6547024360000933,0,0,1.5084359999746084,0,0,0,0,88,0,0,0.9019558597356081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_fixed,0.5989630049999732,0,0,1.453133700415492,0,0,0,0,92,0,0,0.8990083057433367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_fixed,0.8465987019999375,0,0,1.6963252928107977,0,0,0,0,92,0,0,0.9000024609267712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_fixed,0.7130818900001259,0,0,1.5645825043320656,0,0,0,0,92,0,0,0.9008930139243603,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_fixed,0.8737089669999705,0,0,1.727056110277772,0,1.401382489129901,0,0,92,1,0,0.9020380917936563,0,0,0,0,1.379327790811658,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_fixed,0.731917707999969,0,0,1.5863830596208572,0,0,0,0,96,0,0,0.8979043550789356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_fixed,0.7246445909999011,0,0,1.5768080316483974,0,0,0,0,96,0,0,0.9005422107875347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_fixed,0.9483554320000849,0,0,1.8000789694488049,0,0,0,0,96,0,0,0.8997172396630049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_fixed,0.9801048000001629,0,0,1.8310793843120337,0,1.5899008121341467,0,0,96,1,0,0.9005806110799313,0,0,0,0,1.6932913083583117,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_fixed,0.6852162070000531,0,0,1.536304673179984,0,0,0,0,100,0,0,0.8992308843880892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_fixed,0.7866085269998848,0,0,1.639513336122036,0,0,0,0,100,0,0,0.8994954880326986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_fixed,1.1304807079999364,0,0,1.9633448142558336,0,2.646329579874873,0,0,100,1,0,0.9015180319547653,0,0,0,0,1.8530587758868933,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_fixed,0.9829709119999279,0,0,1.8321066740900278,0,0,0,0,100,0,0,0.9013310689479113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_fixed,0.8692205449999619,0,0,1.7189082019031048,0,0,0,0,104,0,0,0.9001605324447155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_fixed,0.5842297620000636,0,0,1.4430360551923513,0,0,0,0,104,0,0,0.8993422016501427,0,0,0,0,0,0,0,0,0,0,0
