algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,1,node_window,0.9093327490004413,0,0,1.6185245737433434,0,0,0,0,0,0,0,0.9577421098947525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_window,0.9373852530002296,0,0,1.6601892169564962,0,0,0,0,0,0,0,0.9573189057409763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_window,1.1956508879998182,1,1.385317908,1.8825740776956081,1.651521036401391,0.7732564006000757,1.651521036401391,1,0,1,0.0010113716125488281,0.9574836473912001,0,0,0,0,1.7558575049042702,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_window,1.009900473999096,1,0.828575214,1.7169917561113834,1.5787348039448261,0,1.5787348039448261,1,4,0,0,0.9572579320520163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_window,0.5849879990000773,0,0,1.3343966417014599,0,0,0,0,4,0,0,0.9567186255007982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_window,0.8401053709994812,1,0.5993801910000001,1.5511503592133522,1.351222099736333,0,1.351222099736333,1,4,0,0,0.9574263337999582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_window,1.2326738619995012,1,1.476050355,1.9016041941940784,1.7373019345104694,0.3225898426026106,1.7373019345104694,1,4,1,0.07879149913787842,0.9575952365994453,0,0,0,0,1.9019115027040243,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_window,0.9788422110004831,1,0.436491858,1.69345882255584,1.5477357329800725,0.49204906448721886,1.5477357329800725,1,8,1,0.0001603793352842331,0.9571174466982484,0,0,0,0,1.3686664151027799,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_window,0.8147088989999247,0,0,1.5469276048243046,0,0,0,0,8,0,0,0.9571420261636376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_window,0.8379531419996056,0,0,1.5926320645958185,0,0,0,0,8,0,0,0.9554686853662133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_window,0.8959545550001167,0,0,1.6311480375006795,0,0,0,0,8,0,0,0.9573555095121264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_window,1.2781025720000798,1,2.433357846,1.9994589891284704,1.7289492934942245,0.7814912935718894,1.7289492934942245,1,12,1,0.0004770057275891304,0.9572454588487744,0,0,0,0,2.0286097833886743,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_window,0.8910710119998839,0,0,1.6179872937500477,0,0,0,0,12,0,0,0.9588138377293944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_window,0.8991477269996722,0,0,1.6475223051384091,0,0,0,0,12,0,0,0.957041316665709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_window,0.9563236269996196,0,0,1.6609778450801969,0,0,0,0,12,0,0,0.957216358743608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_window,1.013070085000436,1,1.055303412,1.7355457432568073,1.5595200192183256,0.6052144914865494,1.5595200192183256,1,16,1,0.000995289534330368,0.9565024022012949,0,0,0,0,1.3336375448852777,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_window,0.8402377979996345,0,0,1.5509960651397705,0,0,0,0,16,0,0,0.957944517955184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_window,0.7513556959993366,0,0,1.541104756295681,0,0,0,0,16,0,0,0.9566670041531324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_window,0.8101370840004165,0,0,1.560640212148428,0,0,0,0,16,0,0,0.9572102092206478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_window,0.9130195020006795,0,0,1.6327586360275745,0,0,0,0,20,0,0,0.9559640176594257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_window,1.2158556739991582,1,1.701486576,1.8936158660799265,1.7043155990540981,0.47975108586251736,1.7043155990540981,1,20,1,0.001461988314986229,0.9579423069953918,0,0,0,0,1.6807112731039524,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_window,0.9102973630001543,0,0,1.6379203330725431,0,0,0,0,20,0,0,0.9568421915173531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_window,0.9592703699995582,0,0,1.6823105122894049,0,0,0,0,20,0,0,0.9576730225235224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_window,1.3655312419996335,1,1.047178272,1.976605435833335,1.801851760596037,0,1.801851760596037,1,24,0,0,0.9567093551158905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_window,0.9352154950001932,0,0,1.6378642171621323,0,0,0,0,24,0,0,0.9583841152489185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_window,1.4925224550001985,1,1.027829889,2.091536946594715,1.9770944602787495,0.017419718205928802,1.9770944602787495,1,24,1,0.0009269937872886658,0.9577499888837337,0,0,0,0,2.293609941378236,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_window,1.1250609119997534,1,0.481743369,1.8013582956045866,1.6405816692858934,0,1.6405816692858934,1,24,0,0,0.958102872595191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_window,1.4460506160007753,1,1.959819918,2.1083339489996433,1.7814968526363373,0.8436019141227007,1.7814968526363373,1,28,1,0.0012630298733711243,0.9579178728163242,0,0,0,0,1.8378192521631718,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_window,1.2354309790007392,0,0,1.8964580353349447,0,0,0,0,28,0,0,0.9589916467666626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_window,0.8136399779996282,0,0,1.5569693427532911,0,0,0,0,28,0,0,0.9574507270008326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_window,1.0591990440002519,1,0.46663850400000007,1.7810453660786152,1.625360157340765,0,1.625360157340765,1,28,0,0,0.9574252851307392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_window,0.7949530399996547,0,0,1.5446851570159197,0,0,0,0,32,0,0,0.9559946153312922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_window,1.2695093900001666,1,0.989560548,1.9485187772661448,1.7833411563187838,0,1.7833411563187838,1,32,0,0,0.9584206212311983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_window,1.0503197869993528,1,0.48178113,1.7642644438892603,1.6035022921860218,0,1.6035022921860218,1,32,0,0,0.957143347710371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_window,1.4592596839997896,1,1.050760089,2.0672686602920294,1.9503288175910711,0.3076498210430145,1.9503288175910711,1,32,1,0.0023950450122356415,0.9578720964491367,0,0,0,0,2.3542980048805475,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_window,0.9987364590006109,1,0.467957748,1.7108995548915118,1.5547615769319236,0,1.5547615769319236,1,36,0,0,0.9571785340085626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_window,0.7999070230002872,0,0,1.5398897170089185,0,0,0,0,36,0,0,0.9572417349554598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_window,1.3169161880009597,1,1.2580948140000001,1.9242631290107965,1.714364416897297,0,1.714364416897297,1,36,0,0,0.957549077924341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_window,1.2848119369996311,0,0,1.9576541939750314,0,0.3666913923807442,0,0,36,1,0.0004991395398974419,0.9575130781158805,0,0,0,0,2.0211038009729236,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_window,1.279562923999947,1,1.428188046,1.9536007549613714,1.7152706701308489,0,1.7152706701308489,1,40,0,0,0.9573525078594685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_window,1.3492864590002682,0,0,1.9571490176022053,0,0.2680889870971441,0,0,40,1,0.0006610304117202759,0.9576908927410841,0,0,0,0,1.8764989860355854,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_window,0.979835704999914,1,0.49535636099999997,1.7059859968721867,1.5406284872442484,0,1.5406284872442484,1,40,0,0,0.957079665735364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_window,0.7540187730005528,0,0,1.4807251505553722,0,0,0,0,40,0,0,0.9570339638739824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_window,0.9700164570008383,1,0.441845865,1.6882682051509619,1.540743486955762,0,1.540743486955762,1,44,0,0,0.9564646296203136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_window,0.7502254490000269,0,0,1.4767004884779453,0,0,0,0,44,0,0,0.9570169374346733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_window,1.2333907009997347,1,0.8808572940000001,1.9049135707318783,1.7579297982156277,0,1.7579297982156277,1,44,0,0,0.9578114077448845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_window,1.4570906009998907,1,1.002871968,2.0722659211605787,1.904940290376544,1.1125097796320915,1.904940290376544,1,44,1,0.0018071774393320084,0.9577729664742947,0,0,0,0,1.8599981591105461,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_window,0.8819568019998769,0,0,1.6075060460716486,0,0,0,0,48,0,0,0.9569163136184216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_window,0.9499162940001042,0,0,1.6644302532076836,0,0,0,0,48,0,0,0.9570655152201653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_window,1.0442214649997368,1,0.449592969,1.7713384870439768,1.6212902627885342,0,1.6212902627885342,1,48,0,0,0.957230256870389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_window,1.3510115709991624,1,1.6490408579999998,2.0286518707871437,1.8452240079641342,1.0276139695197344,1.8452240079641342,1,48,1,0.001050727441906929,0.9597154855728149,0,0,0,0,2.126668905839324,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_window,0.9524842639998496,0,0,1.6610231790691614,0,0,0,0,52,0,0,0.9567765519022942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_window,0.8813414209998882,0,0,1.61492283269763,0,0,0,0,52,0,0,0.9566163886338472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_window,0.8892063849993974,0,0,1.6175476536154747,0,0,0,0,52,0,0,0.9567613322287798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_window,1.118628883999918,1,1.1087890470000001,1.8083245642483234,1.6849668975919485,0.48471009358763695,1.6849668975919485,1,52,1,0.0006071515381336212,0.9575002826750278,0,0,0,0,1.807614242658019,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_window,1.1827815969995754,0,0,1.885892691090703,0,1.1375894900411367,0,0,56,1,0.0011289753019809723,0.9572555981576443,0,0,0,0,2.261109173297882,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_window,0.8821229400000448,0,0,1.6198202688246965,0,0,0,0,56,0,0,0.9566550124436617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_window,0.832298830999207,0,0,1.5716108176857233,0,0,0,0,56,0,0,0.9567589331418276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_window,1.0987556970003425,1,0.825696918,1.8113757390528917,1.6736180447041988,0,1.6736180447041988,1,56,0,0,0.9576369430869818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_window,1.1011096459997134,0,0,1.790487289428711,0,0,0,0,60,0,0,0.9572918023914099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_window,0.7202693099993667,0,0,1.4913825578987598,0,0,0,0,60,0,0,0.9565400928258896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_window,1.0174330350000673,1,0.552525261,1.7486567236483097,1.564338294789195,0,1.564338294789195,1,60,0,0,0.9568543564528227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_window,1.2821410680003282,1,1.138837734,1.9684526454657316,1.7784128338098526,0.9317824579775333,1.7784128338098526,1,60,1,0.0007369313389062881,0.9580067545175552,0,0,0,0,2.1645237766206264,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_window,0.8087907389995053,1,0.17626981800000002,1.5567331798374653,1.4978591315448284,0,1.4978591315448284,1,64,0,0,0.9572040271013975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_window,0.7694205240009069,0,0,1.4935902915894985,0,0,0,0,64,0,0,0.9572694879025221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_window,1.0113495869995859,1,0.90199377,1.744175497442484,1.593667758628726,0,1.593667758628726,1,64,0,0,0.9563937950879335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_window,1.0705317189995185,0,0,1.782232752069831,0,0.5767775550484657,0,0,64,1,0.0011021532118320465,0.9573460090905428,0,0,0,0,1.5604630820453167,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_window,1.028295000000071,0,0,1.7442616671323776,0,0,0,0,68,0,0,0.9573161732405424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_window,1.0642507470001874,1,0.773764233,1.785396946594119,1.5273241139948368,0.40384388342499733,1.5273241139948368,1,68,1,0.0004495270550251007,0.9571973122656345,0,0,0,0,1.6579650174826384,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_window,0.9880052119997345,0,0,1.717018635943532,0,0,0,0,68,0,0,0.9564906619489193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_window,0.755566447000092,0,0,1.502192972227931,0,0,0,0,68,0,0,0.9565763026475906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_window,0.9822740359995805,0,0,1.6967152279103175,0,0,0,0,72,0,0,0.9570923749124631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_window,1.2451724059992557,0,0,1.921492334920913,0,0,0,0,72,0,0,0.9570418950170279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_window,1.1902070410005763,1,0.540948699,1.889899763977155,1.7094250089721754,0,1.7094250089721754,1,72,0,0,0.9579456869978458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_window,1.3001792310001292,1,0.527335404,1.9806160989683121,1.8925471419934183,0.2316999655449763,1.8925471419934183,1,72,1,0.0009370915358886123,0.9577621249482036,0,0,0,0,2.4951348211616278,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_window,1.507731674999377,0,0,1.9534668885171413,0,0,0,0,76,0,0,0.9571252949535847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_window,1.3158447899995735,1,0.78237267,1.9221165981143713,1.6611358243972063,0,1.6611358243972063,1,76,0,0,0.9587986581027508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_window,0.9314997220003534,0,0,1.6540214661508799,0,0,0,0,76,0,0,0.9569874331355095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_window,1.3932957590000115,1,0.8389207439999999,2.072515767067671,1.9325176812708378,0.44147976860404015,1.9325176812708378,1,76,1,0.0007768291980028152,0.957928566262126,0,0,0,0,2.452932681888342,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_window,0.8743222759999298,0,0,1.6102240160107613,0,0,0,0,80,0,0,0.9561639633029699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_window,0.9411372870008563,0,0,1.6604758705943823,0,0,0,0,80,0,0,0.9573029167950153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_window,0.997050446999765,1,0.50489067,1.7297935709357262,1.5612616371363401,0.5747672617435455,1.5612616371363401,1,80,1,0.0004677046090364456,0.9579830653965473,0,0,0,0,1.5935988575220108,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_window,0.8123459240005104,0,0,1.5585305448621511,0,0,0,0,80,0,0,0.9571274556219578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_window,0.9241962310006784,0,0,1.6524793934077024,0,0,0,0,84,0,0,0.9570496715605259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_window,0.8302634020005826,0,0,1.558851471170783,0,0,0,0,84,0,0,0.957147253677249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_window,1.12736397000117,1,0.46706190000000003,1.8160956613719463,1.6602335795760155,0.598449569195509,1.6602335795760155,1,84,1,0.0003597624599933624,0.9574834164232016,0,0,0,0,1.5239582620561123,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_window,1.001593094999862,1,0.479506611,1.7217569295316935,1.5617653895169497,0,1.5617653895169497,1,84,0,0,0.9585539121180773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_window,1.3649248000001535,0,0,1.9778536446392536,0,0,0,0,88,0,0,0.9577919226139784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_window,1.4255055779999566,1,2.362954356,2.0837643072009087,1.68975461833179,0.6755784004926682,1.68975461833179,1,88,1,0.0015766918659210205,0.9586662128567696,0,0,0,0,1.7093972079455853,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_window,0.9144294429993352,1,0.405040791,1.644833380356431,1.5096928011626005,0,1.5096928011626005,1,88,0,0,0.9577713217586279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_window,0.7252851299999747,0,0,1.4801258221268654,0,0,0,0,88,0,0,0.956647826358676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_window,0.8981170929996551,1,0.45525763499999994,1.6404382550390437,1.4885564290452749,0,1.4885564290452749,1,92,0,0,0.956801736028865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_window,1.0970551959994737,1,1.0247129640000001,1.8195977410068735,1.6486398850101978,0.5796722425147891,1.6486398850101978,1,92,1,0.001066328608430922,0.9558605049969628,0,0,0,0,1.3448311749380082,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_window,0.7243573460004882,0,0,1.4784730790415779,0,0,0,0,92,0,0,0.9576103650033474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_window,0.9253878319996147,0,0,1.6528564320178702,0,0,0,0,92,0,0,0.9571285189595073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_window,0.857600010999704,0,0,1.5900001097470522,0,0,0,0,96,0,0,0.9560239892452955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_window,0.9450424959991324,0,0,1.6625718660652637,0,0,0,0,96,0,0,0.9574034698307514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_window,0.9595998610006973,0,0,1.6753217037767172,0,0,0,0,96,0,0,0.9572799075394869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_window,1.0791309150004054,1,0.556814457,1.7849588189274073,1.5992102585732937,0.7238436006009579,1.5992102585732937,1,96,1,0.00018276460468769073,0.9571637660264969,0,0,0,0,1.6773874573409557,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_window,0.9080487919995903,0,0,1.6272751986980438,0,0,0,0,100,0,0,0.9571011234074831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_window,0.8865524800003186,0,0,1.6140223164111376,0,0,0,0,100,0,0,0.9574550073593855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_window,1.3624257530004797,1,1.402523172,1.9711451642215252,1.8150007333606482,0.2795790955424309,1.8150007333606482,1,100,1,0.002702604979276657,0.9576836489140987,0,0,0,0,1.8174618668854237,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_window,1.1066316430005827,1,0.907045662,1.8076846729964018,1.6563366949558258,0,1.6563366949558258,1,100,0,0,0.9572055041790009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_window,1.06073635499979,0,0,1.7657891530543566,0,0,0,0,104,0,0,0.9566522780805826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_window,0.6457743460005076,0,0,1.434674471616745,0,0,0,0,104,0,0,0.956635257229209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_window,1.0432220210000196,1,0.514483218,1.7498777452856302,1.5781681947410107,0,1.5781681947410107,1,104,0,0,0.9574296288192272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_window,1.0943323179999425,0,0,1.8132035955786705,0,0.9527290966361761,0,0,104,1,0.0004618261009454727,0.9573818482458591,0,0,0,0,1.8196609485894442,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_window,0.866249262999645,0,0,1.584981745108962,0,0,0,0,108,0,0,0.9562181867659092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_window,0.8610888940011137,0,0,1.5765053108334541,0,0,0,0,108,0,0,0.9582174923270941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_window,1.1206548389995987,1,0.792283878,1.8048872500658035,1.6726597361266613,0,1.6726597361266613,1,108,0,0,0.957398122176528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_window,1.2858342800009268,1,1.2982784399999998,1.9513665810227394,1.8069492597132921,0.5704923737794161,1.8069492597132921,1,108,1,0.0015893541276454926,0.9583534952253103,0,0,0,0,1.8723633326590061,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_window,1.1487955999996302,1,0.498140232,1.8223189245909452,1.6560939587652683,0,1.6560939587652683,1,112,0,0,0.9579019546508789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_window,0.8645231899995451,0,0,1.574473774060607,0,0,0,0,112,0,0,0.957154106348753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_window,1.2650200420002875,1,0.703206204,1.9435345865786076,1.8260994497686625,0,1.8260994497686625,1,112,0,0,0.95639493688941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_window,1.3856492350005283,0,0,1.9785239286720753,0,0.5832473058253527,0,0,112,1,0.0005204994231462479,0.95764653198421,0,0,0,0,2.192020006477833,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_window,1.006864080000014,1,0.898157958,1.70592450350523,1.5559717267751694,0,1.5559717267751694,1,116,0,0,0.9574843011796474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_window,0.7696313929991447,0,0,1.5080561246722937,0,0,0,0,116,0,0,0.9568390548229218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_window,0.8125734019995434,0,0,1.5383266545832157,0,0,0,0,116,0,0,0.9571729768067598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_window,1.2006233729998712,1,1.661422977,1.8967926651239395,1.7119795083999634,0.25169348157942295,1.7119795083999634,1,116,1,0.0016231443732976913,0.957901805639267,0,0,0,0,1.7980604376643896,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_window,0.8699589950001609,0,0,1.5964631885290146,0,0,0,0,120,0,0,0.9560768157243729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_window,0.9314774519998537,1,0.41792400900000004,1.6663668230175972,1.5268621575087309,0,1.5268621575087309,1,120,0,0,0.9578287992626429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_window,0.9919199149999258,1,0.330444771,1.714813319966197,1.6045201998203993,0.33239745162427425,1.6045201998203993,1,120,1,0.0005802679806947708,0.9573567528277636,0,0,0,0,1.462756684049964,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_window,0.7767630940002164,0,0,1.5210522152483463,0,0,0,0,120,0,0,0.9569272063672543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_window,0.8239434240003902,1,0.354268215,1.538118427619338,1.4198997598141432,0,1.4198997598141432,1,124,0,0,0.9571505337953568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_window,0.8316915389991664,0,0,1.5817249324172735,0,0,0,0,124,0,0,0.9569576103240252,0,0,0,0,0,0,0,0,0,0,0
