algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,155,node_window_priority,2.1857685780000793,1,1.968299199,2.6897087767720222,2.4706990625709295,5.217377420514822,2.4706990625709295,1,152,1,0.0019749272614717484,0.8904039431363344,0,0,0,0,5.272723322734237,0,0,0,0,0,0
sparse,natural,256,-1,2,156,node_window_priority,0.9486576900000045,0,0,1.5932595375925303,0,0,0,0,156,0,0,0.8890005387365818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,157,node_window_priority,1.270254566999938,1,1.019864592,1.8609684500843287,1.6908041555434465,0,1.6908041555434465,1,156,0,0,0.8886080533266068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,158,node_window_priority,1.3035714600000574,0,0,1.9298902247101068,0,1.3068469874560833,0,0,156,1,0.000928681343793869,0.8897726256400347,0,0,0,0,2.226510738953948,0,0,0,0,0,0
sparse,natural,256,-1,2,159,node_window_priority,0.9008780939999497,0,0,1.5595019198954105,0,0,0,0,156,0,0,0.8891500793397427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,160,node_window_priority,1.4187152340000466,1,0.699345819,1.9542173705995083,1.7209125366061926,1.0005446746945381,1.7209125366061926,1,160,1,0.0010288897901773453,0.8877478279173374,0,0,0,0,1.9351112097501755,0,0,0,0,0,0
sparse,natural,256,-1,2,161,node_window_priority,1.1943133630002194,1,0.561344022,1.824224667623639,1.6369439121335745,0,1.6369439121335745,1,160,0,0,0.8879952896386385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,162,node_window_priority,0.9992039739998972,0,0,1.6502397079020739,0,0,0,0,160,0,0,0.8902199771255255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,163,node_window_priority,0.9969129289997909,0,0,1.6340373381972313,0,0,0,0,160,0,0,0.8901785369962454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,164,node_window_priority,0.9731312280000566,0,0,1.6178872268646955,0,0,0,0,164,0,0,0.8888206351548433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,165,node_window_priority,1.0979014579999102,0,0,1.72331546805799,0,0,0,0,164,0,0,0.8883344493806362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,166,node_window_priority,1.1693225589999656,1,0.436076139,1.7732956167310476,1.6277722232043743,0,1.6277722232043743,1,164,0,0,0.8894526027143002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,167,node_window_priority,1.4421659349998208,1,1.699821594,2.0453466027975082,1.8563077356666327,0.9260609429329634,1.8563077356666327,1,164,1,0.0022253505885601044,0.8917137682437897,0,0,0,0,2.147642768919468,0,0,0,0,0,0
sparse,natural,256,-1,2,168,node_window_priority,0.8911088479999307,0,0,1.5514569636434317,0,0,0,0,168,0,0,0.8888764213770628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,169,node_window_priority,0.8835457729999234,1,0.47443884599999997,1.5418694447726011,1.3835390787571669,0,1.3835390787571669,1,168,0,0,0.8889847416430712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,170,node_window_priority,0.5719307900000103,0,0,1.3069039192050695,0,0,0,0,168,0,0,0.8875038027763367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,171,node_window_priority,1.0109404900000527,1,0.7499213220000001,1.6748596709221601,1.5497302431613207,0.6476975362747908,1.5497302431613207,1,168,1,0.0006025247275829315,0.8871096987277269,0,0,0,0,1.517699796706438,0,0,0,0,0,0
sparse,natural,256,-1,2,172,node_window_priority,0.9405528659999618,1,0.18250188,1.599824644625187,1.538833063095808,0.1725833360105753,1.538833063095808,1,172,1,0.00016368180513381958,0.8904459550976753,0,0,0,0,1.4193571396172047,0,0,0,0,0,0
sparse,natural,256,-1,2,173,node_window_priority,0.8669822750001686,0,0,1.5361610110849142,0,0,0,0,172,0,0,0.8898291271179914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,174,node_window_priority,0.9146123799999941,0,0,1.5769361536949873,0,0,0,0,172,0,0,0.8881336469203234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,175,node_window_priority,0.9096942009999793,0,0,1.5678997654467821,0,0,0,0,172,0,0,0.8882991299033165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,176,node_window_priority,1.2515819489999558,1,1.416420684,1.890403705649078,1.7328226678073406,0.32820022478699684,1.7328226678073406,1,176,1,0.0020698383450508118,0.8881923472508788,0,0,0,0,1.7187366960570216,0,0,0,0,0,0
sparse,natural,256,-1,2,177,node_window_priority,1.1085556740000584,1,1.241396382,1.7311886074021459,1.5241381889209151,0,1.5241381889209151,1,176,0,0,0.8880814854055643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,178,node_window_priority,0.8837754119999772,1,0.35629575,1.4734440324828029,1.3545536203309894,0,1.3545536203309894,1,176,0,0,0.8868075096979737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,179,node_window_priority,0.6648599439998861,0,0,1.3515195026993752,0,0,0,0,176,0,0,0.8858585171401501,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,180,node_window_priority,0.964032528999951,1,0.522161412,1.6123738680034876,1.525146882981062,0.2884172173216939,1.525146882981062,1,180,1,0.00035880133509635925,0.8891023881733418,0,0,0,0,1.614759972319007,0,0,0,0,0,0
sparse,natural,256,-1,2,181,node_window_priority,0.8535320710000178,0,0,1.522439630702138,0,0,0,0,180,0,0,0.8890715083107352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,182,node_window_priority,0.8698059219998413,0,0,1.5069674085825682,0,0,0,0,180,0,0,0.8903189422562718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,183,node_window_priority,0.883974928999919,0,0,1.537270705215633,0,0,0,0,180,0,0,0.8897204352542758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,184,node_window_priority,0.8517440340001485,0,0,1.520976553671062,0,0,0,0,184,0,0,0.8877842528745532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,185,node_window_priority,0.686742249999952,0,0,1.4049920700490475,0,0,0,0,184,0,0,0.8877570917829871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,186,node_window_priority,0.9289296030001424,1,0.494442072,1.6015724698081613,1.4365689428523183,0,1.4365689428523183,1,184,0,0,0.8900859262794256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,187,node_window_priority,1.3938971900000752,1,1.344038058,1.9157680356875062,1.7662366311997175,1.7572519183158875,1.7662366311997175,1,184,1,0.06302826292812824,0.8906754339113832,0,0,0,0,1.5003254720941186,0,0,0,0,0,0
sparse,natural,256,-1,2,188,node_window_priority,1.1279264780001768,1,0.952161402,1.746695313602686,1.587808582931757,0,1.587808582931757,1,188,0,0,0.890371173620224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,189,node_window_priority,1.3723666070000036,1,1.439084538,1.9092639274895191,1.7491374220699072,0.19442858174443245,1.7491374220699072,1,188,1,0.0007798857986927032,0.8889223150908947,0,0,0,0,1.7829076275229454,0,0,0,0,0,0
sparse,natural,256,-1,2,190,node_window_priority,0.9208312629999682,0,0,1.583676053211093,0,0,0,0,188,0,0,0.88976058550179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,191,node_window_priority,0.8612836799999286,0,0,1.5349547006189823,0,0,0,0,188,0,0,0.8891175780445337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,192,node_window_priority,0.9287410799998952,0,0,1.5693672122433782,0,0,0,0,192,0,0,0.8903154311701655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,193,node_window_priority,1.1162789280001562,1,0.501819849,1.740533497184515,1.5731016732752323,0,1.5731016732752323,1,192,0,0,0.887954325415194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,194,node_window_priority,0.9675986529999818,0,0,1.593078556470573,0,0,0,0,192,0,0,0.8906073747202754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,195,node_window_priority,1.1202402709999433,1,0.515855682,1.7698261644691229,1.5976565880700946,0.20084233302623034,1.5976565880700946,1,192,1,0.0006585633382201195,0.8905541747808456,0,0,0,0,2.138924578204751,0,0,0,0,0,0
sparse,natural,256,-1,2,196,node_window_priority,1.1883599549997825,1,0.530489577,1.818395832553506,1.6414197329431772,0,1.6414197329431772,1,196,0,0,0.8878522850573063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,197,node_window_priority,0.9131209700000227,0,0,1.551387820392847,0,0,0,0,196,0,0,0.8894754461944103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,198,node_window_priority,1.3565678960000014,1,0.985984002,1.9535153824836016,1.8437202405184507,0.4992209281772375,1.8437202405184507,1,196,1,0.0007528290152549744,0.8898071311414242,0,0,0,0,2.078876171261072,0,0,0,0,0,0
sparse,natural,256,-1,2,199,node_window_priority,1.2082828470000777,0,0,1.8183440938591957,0,0,0,0,196,0,0,0.8914243541657925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,200,node_window_priority,0.891414693999991,0,0,1.5472186896950006,0,0,0,0,200,0,0,0.8871677499264479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,201,node_window_priority,1.0248457299999245,1,0.60798021,1.6668262388557196,1.4639708865433931,0,1.4639708865433931,1,200,0,0,0.8881371803581715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,202,node_window_priority,0.7453362850000076,0,0,1.4595349393785,0,0,0,0,200,0,0,0.8874466121196747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,203,node_window_priority,1.021828896999864,1,0.374754132,1.6755121499300003,1.5504534244537354,0.07527469843626022,1.5504534244537354,1,200,1,0.0006122421473264694,0.8881681002676487,0,0,0,0,1.6504388116300106,0,0,0,0,0,0
sparse,natural,256,-1,2,204,node_window_priority,1.0477191630000107,0,0,1.6737788990139961,0,0,0,0,204,0,0,0.8902340289205313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,205,node_window_priority,1.0025377309998476,0,0,1.6384836491197348,0,0,0,0,204,0,0,0.8875929117202759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_window_priority,1.247477467000067,1,0.5496910349999999,1.8330478575080633,1.6496384497731924,0,1.6496384497731924,1,204,0,0,0.8899312242865562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_window_priority,1.5240086769998697,1,1.5374515050000002,2.050223972648382,1.8792024441063404,0.9273121878504753,1.8792024441063404,1,204,1,0.001063752919435501,0.891461007297039,0,0,0,0,2.2700458243489265,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_window_priority,0.9310465790000535,0,0,1.55806228145957,0,0,0,0,208,0,0,0.8892840351909399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_window_priority,0.8999706810000134,0,0,1.566780460998416,0,0,0,0,208,0,0,0.8882661424577236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_window_priority,1.4984037600000875,1,1.083695058,2.0233152490109205,1.9026886224746704,1.1078021228313446,1.9026886224746704,1,208,1,0.0028283726423978806,0.8898901641368866,0,0,0,0,2.140051642432809,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_window_priority,1.2964238810000097,1,0.963486012,1.8922104220837355,1.7313951160758734,0,1.7313951160758734,1,208,0,0,0.8906227126717567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_window_priority,0.9499644210001179,0,0,1.5963386055082083,0,0,0,0,212,0,0,0.8887525144964457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_window_priority,1.0663062029999537,0,0,1.6798663698136806,0,0,0,0,212,0,0,0.8879228997975588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_window_priority,0.9805955440000389,0,0,1.621921792626381,0,0,0,0,212,0,0,0.8886993918567896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_window_priority,1.1139639230001421,1,0.44369471699999996,1.748117882758379,1.6000211406499147,0.5942785665392876,1.6000211406499147,1,212,1,0.0005152914673089981,0.892002722248435,0,0,0,0,1.9112093355506659,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_window_priority,1.2175385220000408,1,0.64887564,1.823073035106063,1.6066197119653225,0,1.6066197119653225,1,216,0,0,0.8890914246439934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_window_priority,1.262653245000024,0,0,1.8597272243350744,0,0,0,0,216,0,0,0.8889669440686703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_window_priority,1.4352647169999955,1,0.749613348,1.9602166078984737,1.8350707087665796,0.6755342334508896,1.8350707087665796,1,216,1,0.0004336852580308914,0.8888597842305899,0,0,0,0,2.095986882224679,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_window_priority,0.858428563000075,0,0,1.5062436889857054,0,0,0,0,216,0,0,0.8868428599089384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_window_priority,1.2246401570000671,1,0.5792563799999999,1.8267526216804981,1.7300472110509872,0,1.7300472110509872,1,220,0,0,0.8891336470842361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_window_priority,1.0830301569999392,1,0.42507144,1.720781609416008,1.578918008133769,0,1.578918008133769,1,220,0,0,0.889021385461092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_window_priority,1.3009244050001598,1,0.868908861,1.9272397551685572,1.8304577022790909,0.11168238893151283,1.8304577022790909,1,220,1,0.0020136237144470215,0.8912915904074907,0,0,0,0,1.8522175066173077,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_window_priority,0.9229299560001891,0,0,1.5715513471513987,0,0,0,0,220,0,0,0.8889081049710512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_window_priority,0.9196720469998354,1,0.39132195,1.5669837053865194,1.4363926723599434,0,1.4363926723599434,1,224,0,0,0.8877302445471287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_window_priority,0.7431833919999917,0,0,1.399837214499712,0,0,0,0,224,0,0,0.8878654055297375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_window_priority,1.3541180309998708,1,1.6857747,2.001330006867647,1.8137341644614935,1.603878015652299,1.8137341644614935,1,224,1,0.0020318180322647095,0.8907917588949203,0,0,0,0,1.8939538020640612,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_window_priority,1.016519833999837,1,0.46409426400000003,1.6540946196764708,1.576493352651596,0,1.576493352651596,1,224,0,0,0.8903325945138931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_window_priority,1.356343999000046,1,0.366660015,1.896112134680152,1.7736482061445713,0,1.7736482061445713,1,228,0,0,0.8875323720276356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_window_priority,1.4162333759999228,1,0.926891232,2.0078752394765615,1.6987436525523663,0.6889263577759266,1.6987436525523663,1,228,1,0.0005431920289993286,0.8899903409183025,0,0,0,0,2.23017424531281,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_window_priority,1.2456489669999655,0,0,1.773422623053193,0,0,0,0,228,0,0,0.89136559702456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_window_priority,1.0539119519999076,0,0,1.6929912455379963,0,0,0,0,228,0,0,0.8899479005485773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_window_priority,0.9901177259998803,0,0,1.621274882927537,0,0,0,0,232,0,0,0.8882451429963112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_window_priority,1.332127961000083,1,0.6721197480000001,1.9188808295875788,1.6946690510958433,1.2014507465064526,1.6946690510958433,1,232,1,0.0006024632602930069,0.8890210725367069,0,0,0,0,1.8814049698412418,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_window_priority,1.1183126329999595,1,0.425249448,1.757047664374113,1.6151508074253798,0,1.6151508074253798,1,232,0,0,0.8917503263801336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_window_priority,0.9600410329999249,0,0,1.6117796450853348,0,0,0,0,232,0,0,0.8872457705438137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_window_priority,1.3830609230000164,1,0.783790485,1.9860544940456748,1.7246211171150208,0,1.7246211171150208,1,236,0,0,0.889638613909483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_window_priority,1.1356691610000098,0,0,1.741803682409227,0,0,0,0,236,0,0,0.8891297886148095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_window_priority,1.0881612009998207,0,0,1.7158199306577444,0,0,0,0,236,0,0,0.8908850057050586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_window_priority,1.4485312380001005,1,0.63056154,2.01100255548954,1.800622553564608,0.35311555210500956,1.800622553564608,1,236,1,0.00030840374529361725,0.8902941197156906,0,0,0,0,2.377934742718935,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_window_priority,0.9559416659998305,0,0,1.5994497183710337,0,0,0,0,240,0,0,0.8886531721800566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_window_priority,1.1798783819999699,1,0.6373219290000001,1.8069993574172258,1.5943776722997427,1.1926945354789495,1.5943776722997427,1,240,1,0.0001696217805147171,0.8898316267877817,0,0,0,0,1.5322167668491602,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_window_priority,0.9325449350000099,0,0,1.590572040528059,0,0,0,0,240,0,0,0.8893814198672771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_window_priority,0.9741829890001554,0,0,1.6208808440715075,0,0,0,0,240,0,0,0.8883034475147724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_window_priority,1.0172210479998967,0,0,1.6501420779386535,0,0,0,0,244,0,0,0.8893827379215509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_window_priority,1.3527465000000802,1,0.77242134,2.0003587069222704,1.7426821650005877,1.579119884641841,1.7426821650005877,1,244,1,0.0008438491495326161,0.8873055939329788,0,0,0,0,2.175072632613592,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_window_priority,1.124210587000107,1,0.307772661,1.7613369280006737,1.6586087599862367,0,1.6586087599862367,1,244,0,0,0.8894129189429805,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_window_priority,1.0690811299999723,0,0,1.7027806279947981,0,0,0,0,244,0,0,0.8885744889266789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_window_priority,0.9386603110000351,0,0,1.5874130008742213,0,0,0,0,248,0,0,0.8890619883313775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_window_priority,0.8798090189999357,0,0,1.532903860323131,0,0,0,0,248,0,0,0.8873639488592744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_window_priority,0.9750242960001287,0,0,1.6278052544221282,0,0,0,0,248,0,0,0.8891973309218884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_window_priority,1.0117010260000825,1,0.349216938,1.652970110066235,1.5361452987417579,0.28228759579360485,1.5361452987417579,1,248,1,0.00019608065485954285,0.889807878062129,0,0,0,0,1.582953385077417,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_window_priority,0.7988018040001634,0,0,1.4683026522397995,0,0,0,0,252,0,0,0.8865073397755623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_window_priority,1.1233775820001028,1,0.8141129759999999,1.7543043680489063,1.6184448096901178,0,1.6184448096901178,1,252,0,0,0.8905529510229826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_window_priority,0.9371567530000675,1,0.43843556100000003,1.6169693320989609,1.4705461207777262,0,1.4705461207777262,1,252,0,0,0.8913947213441133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_window_priority,1.4060192130001496,1,1.371945285,1.9305543899536133,1.7778851017355919,0.22804687544703484,1.7778851017355919,1,252,1,0.0024795960634946823,0.8899245839565992,0,0,0,0,1.8437615521252155,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_window_priority,0.9725639229999388,0,0,1.5696111805737019,0,0,0,0,0,0,0,0.8425112143158913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_window_priority,0.936184583000113,0,0,1.5420475769788027,0,0,0,0,0,0,0,0.8426637947559357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_window_priority,1.0478204490002554,0,0,1.6469593290239573,0,0,0,0,0,0,0,0.8443244937807322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_window_priority,1.2425629880000315,1,1.045184358,1.8079692777246237,1.6336141433566809,0.949083711951971,1.6336141433566809,1,0,1,0.001357097178697586,0.8451575227081776,0,0,0,0,1.773108098655939,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_window_priority,1.131885847000035,1,1.2739385639999998,1.7203435879200697,1.5078329127281904,0,1.5078329127281904,1,4,0,0,0.8442418184131384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_window_priority,0.6553794639999069,0,0,1.2802906911820173,0,0,0,0,4,0,0,0.8456244934350252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_window_priority,0.8921229280001626,1,0.577881825,1.4823533911257982,1.2895748727023602,0,1.2895748727023602,1,4,0,0,0.844046276062727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_window_priority,1.380604522000226,1,1.8656431020000002,1.9307552799582481,1.7232447601854801,0.20729798264801502,1.7232447601854801,1,4,1,0.001882927492260933,0.8456810135394335,0,0,0,0,1.9266286175698042,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_window_priority,0.9838279370000009,1,0.5244007860000001,1.5911881253123283,1.4162015207111835,0.6929999459534883,1.4162015207111835,1,8,1,0.00013260170817375183,0.8417870365083218,0,0,0,0,1.3863943833857775,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_window_priority,0.848546049000106,0,0,1.466779263690114,0,0,0,0,8,0,0,0.8418603166937828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_window_priority,0.7816886859997112,0,0,1.415541172027588,0,0,0,0,8,0,0,0.841315571218729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_window_priority,0.8757692159998669,0,0,1.48533533513546,0,0,0,0,8,0,0,0.8443874921649694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_window_priority,1.242002467000134,1,2.088229869,1.8444937765598297,1.6122799143195152,0.5833818214014173,1.6122799143195152,1,12,1,0.0005324520170688629,0.8457708517089486,0,0,0,0,2.0542102279141545,0,0,0,0,0,0
