algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,102,node_window_repeat,1.3273791330002496,1,1.0636624799999999,1.8117734771221876,1.6933237556368113,0.560980774462223,1.6933237556368113,1,100,1,0.002010796219110489,0.8302415888756514,0,0,0,0,1.8242184240370989,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_window_repeat,1.113663078999707,1,0.850674456,1.688526764512062,1.546546345576644,0,1.546546345576644,1,100,0,0,0.8311990406364202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_window_repeat,1.075018201000148,0,0,1.640202147886157,0,0,0,0,104,0,0,0.8308498077094555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_window_repeat,0.6747491619998982,0,0,1.3365809004753828,0,0,0,0,104,0,0,0.8297578115016222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_window_repeat,1.045716337000158,1,0.5205090450000001,1.624052856117487,1.4503457769751549,0,1.4503457769751549,1,104,0,0,0.830649284645915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_window_repeat,1.0877936449996923,0,0,1.677524983882904,0,0.7739095576107502,0,0,104,1,0.0005968865007162094,0.8301029969006777,0,0,0,0,1.8278232738375664,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_window_repeat,0.8955660429996897,0,0,1.484966030344367,0,0,0,0,108,0,0,0.8303418178111315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_window_repeat,0.8603376850001041,0,0,1.4467727914452553,0,0,0,0,108,0,0,0.8311957903206348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_window_repeat,1.1236268419997941,2,1.10405886,1.6864954866468906,1.4831149838864803,0,1.521466065198183,2,108,0,0,0.8306092023849487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_window_repeat,1.3769528419998096,1,1.441564164,1.919317089021206,1.7588886693120003,0.8685221616178751,1.7588886693120003,1,108,1,0.0035113636404275894,0.8315337561070919,0,0,0,0,1.8927453998476267,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_window_repeat,1.2465638700000454,1,0.586081248,1.7920221891254187,1.5963487699627876,0,1.5963487699627876,1,112,0,0,0.8309307806193829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_window_repeat,0.8509047210000062,0,0,1.4368044659495354,0,0,0,0,112,0,0,0.8303745929151773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_window_repeat,1.4280833590000839,1,1.035849732,1.970271559432149,1.7974410746246576,0.7905811797827482,1.7974410746246576,1,112,1,0.0007266104221343994,0.8308000583201647,0,0,0,0,2.2023291997611523,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_window_repeat,1.408132999999907,0,0,1.877341978251934,0,0,0,0,112,0,0,0.830719918012619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_window_repeat,1.0476375440002812,0,0,1.6240048091858625,0,0,0,0,116,0,0,0.830477936193347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_window_repeat,0.7981985850001365,0,0,1.4130244478583336,0,0,0,0,116,0,0,0.8290478996932507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_window_repeat,0.9451042860005145,1,0.398592327,1.5471536722034216,1.4141420014202595,0,1.4141420014202595,1,116,0,0,0.8301372323185205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_window_repeat,1.1284916269996756,1,0.86375586,1.6969798654317856,1.5528131537139416,0.2562103606760502,1.5528131537139416,1,116,1,0.001132456585764885,0.8310007210820913,0,0,0,0,1.7904916070401669,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_window_repeat,0.8428597950000949,0,0,1.433740995824337,0,0,0,0,120,0,0,0.8303612992167473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_window_repeat,0.8609034470000552,0,0,1.471486546099186,0,0,0,0,120,0,0,0.8301211763173342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_window_repeat,0.9790275629998177,2,1.030880928,1.5747583732008934,1.4359875284135342,0.020752077922225,1.4720526728779078,2,120,1,0.0017276108264923096,0.8304529003798962,0,0,0,0,1.4382651764899492,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_window_repeat,0.8522894080006154,0,0,1.4677212331444025,0,0,0,0,120,0,0,0.829507626593113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_window_repeat,0.8223365669996383,0,0,1.417621711269021,0,0,0,0,124,0,0,0.8293788097798824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_window_repeat,0.8739221490004638,2,1.020812364,1.4948535840958357,1.2853121142834425,0.24066182412207127,1.3638630025088787,2,124,1,0.0009637847542762756,0.8298404365777969,0,0,0,0,1.3111023344099522,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_window_repeat,0.6574019769996085,0,0,1.2830753084272146,0,0,0,0,124,0,0,0.8298199158161879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_window_repeat,0.7006811400001425,0,0,1.3629601318389177,0,0,0,0,124,0,0,0.8299921993166208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_window_repeat,1.116411616998903,1,0.546442272,1.6881022602319717,1.505809074267745,0.3210902977734804,1.505809074267745,1,128,1,0.0005118045955896378,0.8304013721644878,0,0,0,0,1.9285887703299522,0,0,0,0,0,0
sparse,natural,256,-1,4,129,node_window_repeat,0.9121715010001026,0,0,1.5054745692759752,0,0,0,0,128,0,0,0.8303593304008245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_window_repeat,1.0467059989991867,1,0.41809625399999994,1.6394688617438078,1.4999540224671364,0,1.4999540224671364,1,128,0,0,0.8301250673830509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_window_repeat,0.8836030090001259,0,0,1.4905714076012373,0,0,0,0,128,0,0,0.8297951240092516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_window_repeat,0.8069205500000862,0,0,1.413844658061862,0,0,0,0,132,0,0,0.8300392106175423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_window_repeat,0.9476838460004728,1,0.305243532,1.5408137869089842,1.4389276206493378,0,1.4389276206493378,1,132,0,0,0.8301838114857674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_window_repeat,1.2890290950003873,1,1.209567522,1.8237282913178205,1.6219202615320683,0,1.6219202615320683,1,132,0,0,0.8305661976337433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_window_repeat,1.4449859129995275,1,0.778669029,1.917192356660962,1.8305062130093575,0.6237455494701862,1.8305062130093575,1,132,1,0.001514369621872902,0.8313431665301323,0,0,0,0,1.940702073276043,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_window_repeat,0.8662315110000236,0,0,1.4826389774680138,0,0,0,0,136,0,0,0.8300718050450087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_window_repeat,0.8877951200001917,0,0,1.4816341623663902,0,0,0,0,136,0,0,0.8303249888122082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_window_repeat,0.8641287999998895,0,0,1.4880464393645525,0,0,0,0,136,0,0,0.8299573827534914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_window_repeat,1.1112631089995375,1,1.222340031,1.6881708148866892,1.5522019322961569,0.6112679801881313,1.5522019322961569,1,136,1,0.0026481952518224716,0.8306021522730589,0,0,0,0,1.770638918504119,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_window_repeat,0.8214416239993625,0,0,1.4227213896811008,0,0,0,0,140,0,0,0.8300769571214914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_window_repeat,0.8814256100004059,0,0,1.4966398570686579,0,0,0,0,140,0,0,0.8301943577826023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_window_repeat,1.10350549299892,1,0.526262865,1.688850810751319,1.5132938530296087,0.5257627051323652,1.5132938530296087,1,140,1,0.0009234678000211716,0.8302444387227297,0,0,0,0,1.7994748279452324,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_window_repeat,1.0234160070003782,1,0.553703142,1.6115438397973776,1.4267423413693905,0,1.4267423413693905,1,140,0,0,0.8303637597709894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_window_repeat,0.8528564709999955,0,0,1.4538674540817738,0,0,0,0,144,0,0,0.8291383292526007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_window_repeat,0.9925414750000527,1,0.361045734,1.5793143026530743,1.4588015228509903,0,1.4588015228509903,1,144,0,0,0.8309386745095253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_window_repeat,0.9460917420005899,0,0,1.543626656755805,0,0,0,0,144,0,0,0.8301209826022387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_window_repeat,1.3775394150006832,1,1.5465857399999998,1.857775753363967,1.6857459917664528,1.0800975691527128,1.6857459917664528,1,144,1,0.0012877341359853745,0.830741511657834,0,0,0,0,1.9548828843981028,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_window_repeat,1.2273918139999296,2,1.20529617,1.761208662763238,1.5278386808931828,0,1.592321889474988,2,148,0,0,0.8306059092283249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_window_repeat,1.3189810890003173,1,0.873953172,1.860648462548852,1.7633312325924635,0.03966390900313854,1.7633312325924635,1,148,1,0.001673894003033638,0.8306647092103958,0,0,0,0,2.0575301125645638,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_window_repeat,0.9300907680003547,0,0,1.5266858637332916,0,0,0,0,148,0,0,0.8301555626094341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_window_repeat,1.0055883260010887,0,0,1.5868829749524593,0,0,0,0,148,0,0,0.8309067524969578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_window_repeat,0.8040154180007448,0,0,1.4189937356859446,0,0,0,0,152,0,0,0.8292723447084427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_window_repeat,1.3705974439999409,0,0,1.837166028097272,0,0,0,0,152,0,0,0.8315550703555346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,154,node_window_repeat,1.2730416899999,1,0.6216818550000001,1.8256903979927301,1.6182957701385021,0,1.6182957701385021,1,152,0,0,0.8308896236121655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,155,node_window_repeat,2.102005750999524,1,1.274893704,2.55967771448195,2.417762875556946,5.892270164564252,2.417762875556946,1,152,1,0.002014473080635071,0.8307251613587141,0,0,0,0,5.268877046182752,0,0,0,0,0,0
sparse,natural,256,-1,4,156,node_window_repeat,0.8569044159999066,0,0,1.462593538686633,0,0,0,0,156,0,0,0.8296518456190825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,157,node_window_repeat,1.2747530030005692,1,1.2728593799999999,1.813007179647684,1.6006488464772701,0.9367608223110437,1.6006488464772701,1,156,1,0.0012084133923053741,0.8307687193155289,0,0,0,0,2.1548432428389788,0,0,0,0,0,0
sparse,natural,256,-1,4,158,node_window_repeat,1.2077059409994035,0,0,1.7875851895660162,0,0,0,0,156,0,0,0.8304184954613447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,159,node_window_repeat,0.8425441520003005,0,0,1.4518436752259731,0,0,0,0,156,0,0,0.8299749903380871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,160,node_window_repeat,1.3219315000001188,1,1.009435788,1.807987853884697,1.6395026724785566,0.5181543957442045,1.6395026724785566,1,160,1,0.001194678246974945,0.8306758850812912,0,0,0,0,1.8960279319435358,0,0,0,0,0,0
sparse,natural,256,-1,4,161,node_window_repeat,1.0889902130006703,0,0,1.6604628823697567,0,0,0,0,160,0,0,0.8312015123665333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,162,node_window_repeat,0.8856898010003533,0,0,1.4823602456599474,0,0,0,0,160,0,0,0.830292321741581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,163,node_window_repeat,1.0463845070003117,1,0.412737162,1.6337812449783087,1.4960311893373728,0,1.4960311893373728,1,160,0,0,0.8306608255952597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,164,node_window_repeat,0.9276372909998827,0,0,1.52372751198709,0,0,0,0,164,0,0,0.8302273657172918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,165,node_window_repeat,1.039028915000472,0,0,1.606652196496725,0,0,0,0,164,0,0,0.8309396952390671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,166,node_window_repeat,1.113606851998611,1,0.42295810200000006,1.6684348937124014,1.5272950772196054,0,1.5272950772196054,1,164,0,0,0.8304950688034296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,167,node_window_repeat,1.2676637920003486,1,1.258262451,1.8197562973946333,1.6797817163169384,0.2975581381469965,1.6797817163169384,1,164,1,0.002198612317442894,0.8312984593212605,0,0,0,0,2.121637975797057,0,0,0,0,0,0
sparse,natural,256,-1,4,168,node_window_repeat,0.8340302259994132,0,0,1.4398983288556337,0,0,0,0,168,0,0,0.8298882860690355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,169,node_window_repeat,0.9002197040003921,1,0.614509269,1.5124403983354568,1.3074555937200785,0,1.3074555937200785,1,168,0,0,0.8303556516766548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,170,node_window_repeat,0.5210321970002951,0,0,1.2036920320242643,0,0,0,0,168,0,0,0.8285704869776964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,171,node_window_repeat,0.9768932529996164,1,0.427562286,1.5873176623135805,1.4446660187095404,0.7743223607540131,1.4446660187095404,1,168,1,0.0011387038975954056,0.8298055436462164,0,0,0,0,1.5002379342913628,0,0,0,0,0,0
sparse,natural,256,-1,4,172,node_window_repeat,0.8490654609995545,0,0,1.468445448204875,0,0,0,0,172,0,0,0.829771539196372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,173,node_window_repeat,0.8524016220012527,0,0,1.4760014824569225,0,0,0,0,172,0,0,0.8298094402998686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,174,node_window_repeat,0.9218509630004519,0,0,1.530850762501359,0,0.5489604994654655,0,0,172,1,0,0.8304231483489275,0,0,0,0,1.3705662991851568,0,0,0,0,0,0
sparse,natural,256,-1,4,175,node_window_repeat,0.8575536660005127,0,0,1.4651203472167253,0,0,0,0,172,0,0,0.8301003854721785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,176,node_window_repeat,1.0917398380006489,0,0,1.6842890623956919,0,0,0,0,176,0,0,0.8290002718567848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,177,node_window_repeat,1.1440687740000612,1,1.24216227,1.722629439085722,1.515455974265933,0.4684941675513983,1.515455974265933,1,176,1,0.0017111152410507202,0.8314002435654402,0,0,0,0,1.717790063470602,0,0,0,0,0,0
sparse,natural,256,-1,4,178,node_window_repeat,0.8448107340000206,1,0.407814366,1.4682464618235826,1.3321436159312725,0,1.3321436159312725,1,176,0,0,0.8300507850944996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,179,node_window_repeat,0.6725066410008367,0,0,1.308494370430708,0,0,0,0,176,0,0,0.8299084044992924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,180,node_window_repeat,0.905091368000285,0,0,1.508238023146987,0,0,0,0,180,0,0,0.8293074797838926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,181,node_window_repeat,0.8863282350007466,0,0,1.4985321406275034,0,0,0,0,180,0,0,0.8309716042131186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,182,node_window_repeat,0.9166492170006677,0,0,1.5144733544439077,0,0.2927037198096514,0,0,180,1,0,0.8302590940147638,0,0,0,0,1.5883500538766384,0,0,0,0,0,0
sparse,natural,256,-1,4,183,node_window_repeat,0.836397245999251,0,0,1.4390799514949322,0,0,0,0,180,0,0,0.8300097901374102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,184,node_window_repeat,0.9122031369997785,0,0,1.529110249131918,0,0,0,0,184,0,0,0.8299084603786469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,185,node_window_repeat,0.6519174530003511,0,0,1.308840176090598,0,0,0,0,184,0,0,0.8307108916342258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,186,node_window_repeat,0.8345681659998263,1,0.389376774,1.4549833480268717,1.3250666074454784,0,1.3250666074454784,1,184,0,0,0.829935560002923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,187,node_window_repeat,1.3469372210001893,1,1.625728734,1.8171348311007023,1.636310562491417,1.458400497213006,1.636310562491417,1,184,1,0.0013524200767278671,0.8309850748628378,0,0,0,0,1.4787489585578442,0,0,0,0,0,0
sparse,natural,256,-1,4,188,node_window_repeat,1.1442114789997504,1,0.929705058,1.7191227599978447,1.5639780536293983,0,1.5639780536293983,1,188,0,0,0.82973044924438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,189,node_window_repeat,1.4163072329997703,1,1.525155723,1.8927552662789822,1.7230401746928692,0.14480297081172466,1.7230401746928692,1,188,1,0.002629196271300316,0.8314059320837259,0,0,0,0,1.7560773231089115,0,0,0,0,0,0
sparse,natural,256,-1,4,190,node_window_repeat,0.9463621929994588,1,0.379077,1.555542854592204,1.429021593183279,0,1.429021593183279,1,188,0,0,0.8303107973188162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,191,node_window_repeat,0.7869103269995321,0,0,1.4093850757926702,0,0,0,0,188,0,0,0.8297785092145205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,192,node_window_repeat,0.9212011589997928,0,0,1.5070865917950869,0,0,0,0,192,0,0,0.8303963132202625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,193,node_window_repeat,1.136556610000298,2,1.401031527,1.706367552280426,1.5079235415905714,0.1923084743320942,1.571764498949051,2,192,1,0.0019009318202733994,0.8304746150970459,0,0,0,0,2.1114084273576736,0,0,0,0,0,0
sparse,natural,256,-1,4,194,node_window_repeat,0.9260505300007935,0,0,1.5148315150290728,0,0,0,0,192,0,0,0.8305675350129604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,195,node_window_repeat,0.9683630609997635,0,0,1.5652162116020918,0,0,0,0,192,0,0,0.8301504720002413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,196,node_window_repeat,1.1754802700002074,1,0.459066852,1.7467228155583143,1.670064553618431,0,1.670064553618431,1,196,0,0,0.830630037933588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,197,node_window_repeat,0.8453762410003947,0,0,1.434388481080532,0,0,0,0,196,0,0,0.8304157163947821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,198,node_window_repeat,1.24095489299998,0,0,1.769136743620038,0,0.4031430669128895,0,0,196,1,0.0017917323857545853,0.8309409022331238,0,0,0,0,2.030876649543643,0,0,0,0,0,0
sparse,natural,256,-1,4,199,node_window_repeat,1.0942349980000472,1,0.520256904,1.6646728329360485,1.4909981042146683,0,1.4909981042146683,1,196,0,0,0.8307121396064758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,200,node_window_repeat,0.9635054519999358,1,0.6176405939999999,1.5675912536680698,1.3615456335246563,0,1.3615456335246563,1,200,0,0,0.8296596296131611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,201,node_window_repeat,0.9308858570002485,0,0,1.5253426972776651,0,0,0,0,200,0,0,0.8295159488916397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,202,node_window_repeat,0.7033581629993932,0,0,1.356353847309947,0,0,0,0,200,0,0,0.8305101804435253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,203,node_window_repeat,1.0013591940000879,0,0,1.6030865050852299,0,0.46153384633362293,0,0,200,1,0.0005658678710460663,0.8307315241545439,0,0,0,0,1.6006344705820084,0,0,0,0,0,0
sparse,natural,256,-1,4,204,node_window_repeat,1.0162433429995872,0,0,1.5978573393076658,0,0,0,0,204,0,0,0.8298617340624332,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,205,node_window_repeat,1.01101749999998,0,0,1.5909850373864174,0,0,0,0,204,0,0,0.8304527010768652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_window_repeat,1.1837344619993928,1,0.743712336,1.7230141703039408,1.5988848116248846,0,1.5988848116248846,1,204,0,0,0.8312297910451889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_window_repeat,1.5022335670000757,1,1.845072117,1.9733442310243845,1.768128115683794,0.4316704273223877,1.768128115683794,1,204,1,0.0032741669565439224,0.8310369476675987,0,0,0,0,2.210787355899811,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_window_repeat,0.8643558600001597,0,0,1.4495498426258564,0,0,0,0,208,0,0,0.8298436217010021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_window_repeat,0.8010936040000161,0,0,1.4089625757187605,0,0,0,0,208,0,0,0.8301950264722109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_window_repeat,1.469138706000649,1,0.8203850819999999,1.9278056807816029,1.836394438520074,1.1872146651148796,1.836394438520074,1,208,1,0.0024691522121429443,0.8317867498844862,0,0,0,0,2.1014896631240845,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_window_repeat,1.2754450260003978,1,1.283075718,1.8266252167522907,1.6124456394463778,0,1.6124456394463778,1,208,0,0,0.8306405115872622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_window_repeat,0.926391348999914,0,0,1.5176577139645815,0,0,0,0,212,0,0,0.8300615325570107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_window_repeat,1.1893306559995835,1,1.280860632,1.7434511799365282,1.5297734457999468,0,1.5297734457999468,1,212,0,0,0.8313653487712145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_window_repeat,0.9205089560000488,0,0,1.5102390628308058,0,0,0,0,212,0,0,0.8303790166974068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_window_repeat,1.2028728839995892,0,0,1.7842037063091993,0,0.4619795735925436,0,0,212,1,0.0005761384963989258,0.8307122811675072,0,0,0,0,1.893079860135913,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_window_repeat,1.17379147299971,1,0.551355702,1.726459750905633,1.5423787329345942,0,1.5423787329345942,1,216,0,0,0.8304751571267843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_window_repeat,1.3446210699999028,1,0.929027502,1.8841140680015087,1.7290883678942919,0.7186708711087704,1.7290883678942919,1,216,1,0.001143861562013626,0.8310585059225559,0,0,0,0,2.0679715052247047,0,0,0,0,0,0
sparse,natural,256,-1,4,218,node_window_repeat,1.2923971149998579,0,0,1.7700153458863497,0,0,0,0,216,0,0,0.830643679946661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,219,node_window_repeat,0.8317563359996711,0,0,1.42226817086339,0,0,0,0,216,0,0,0.83024319447577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_window_repeat,1.1849341840002126,1,0.503276826,1.7445769552141428,1.576653951779008,0.3759194780141115,1.576653951779008,1,220,1,0.0007633846253156662,0.8302169051021338,0,0,0,0,1.8154808040708303,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_window_repeat,0.9858395520000158,0,0,1.572524931281805,0,0,0,0,220,0,0,0.8303822670131922,0,0,0,0,0,0,0,0,0,0,0
