algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,212,node_fixed,0.8677284330005932,0,0,1.7569003030657768,0,0,0,0,212,0,0,0.9414744675159454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_fixed,0.8050541000006888,0,0,1.6910175904631615,0,0,0,0,212,0,0,0.940033869817853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_fixed,0.8475411520003036,0,0,1.735302584245801,0,0,0,0,212,0,0,0.9409410618245602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_fixed,0.8979434449993278,0,0,1.7878142837435007,0,0.5406680759042501,0,0,212,1,0,0.9396032243967056,0,0,0,0,1.9229732919484377,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_fixed,0.965428031999636,0,0,1.8526646122336388,0,0,0,0,216,0,0,0.9397359266877174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_fixed,1.1142335889990136,0,0,1.9969357084482908,0,0,0,0,216,0,0,0.9417167119681835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_fixed,1.2413545469989913,0,0,2.116656333208084,0,2.8401906955987215,0,0,216,1,0,0.9429789483547211,0,0,0,0,2.1018640883266926,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_fixed,0.6638342739993277,0,0,1.5536366440355778,0,0,0,0,216,0,0,0.9398339074105024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_fixed,0.9427467709992925,0,0,1.8280732370913029,0,0.8892101906239986,0,0,220,1,0,0.9397694692015648,0,0,0,0,1.8491423204541206,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_fixed,0.8495701019996886,0,0,1.751250870525837,0,0,0,0,220,0,0,0.9490898754447699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_fixed,0.9189253059994371,0,0,1.8008131869137287,0,0,0,0,220,0,0,0.9411840680986643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_fixed,0.7468828400005805,0,0,1.6357538364827633,0,0,0,0,220,0,0,0.939472384750843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_fixed,0.6811025280003378,0,0,1.5713511910289526,0,0,0,0,224,0,0,0.9384996332228184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_fixed,0.6218711229998917,0,0,1.512725492939353,0,0,0,0,224,0,0,0.9383252114057541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_fixed,1.0386282289996416,0,0,1.9293709378689528,0,2.739548161625862,0,0,224,1,0,0.9420921038836241,0,0,0,0,1.8758027739822865,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_fixed,0.9028590180005267,0,0,1.7908536866307259,0,0,0,0,224,0,0,0.9395848289132118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_fixed,1.0814615109989063,0,0,1.9572599474340677,0,0,0,0,228,0,0,0.9414832629263401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_fixed,1.08620287299982,0,0,1.9698545280843973,0,1.233561823144555,0,0,228,1,0,0.9388622306287289,0,0,0,0,2.236858958378434,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_fixed,0.9261117849996481,0,0,1.813395807519555,0,0,0,0,228,0,0,0.9402669668197632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_fixed,0.839151941000182,0,0,1.7277207802981138,0,0,0,0,228,0,0,0.9408584143966436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_fixed,0.7801055980003184,0,0,1.6689533051103354,0,0,0,0,232,0,0,0.9385126382112503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_fixed,0.9866633889996592,0,0,1.8722978588193655,0,0.9603340085595846,0,0,232,1,0,0.9391842260956764,0,0,0,0,1.8757480792701244,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_fixed,0.9462068899997575,0,0,1.8325839675962925,0,0,0,0,232,0,0,0.9416554346680641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_fixed,0.9141462289999254,0,0,1.7952444851398468,0,0,0,0,232,0,0,0.9411076493561268,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_fixed,0.9988249670004734,0,0,1.8853346481919289,0,0,0,0,236,0,0,0.9395974036306143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_fixed,0.8650534250000419,0,0,1.749965026974678,0,0,0,0,236,0,0,0.9391828998923302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_fixed,0.8960946450001757,0,0,1.7852984219789505,0,0,0,0,236,0,0,0.940460454672575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_fixed,1.2333818629999769,0,0,2.112774793058634,0,2.7531822100281715,0,0,236,1,0,0.9413550663739443,0,0,0,0,2.3753645662218332,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_fixed,0.8190201370002796,0,0,1.7103466931730509,0,0,0,0,240,0,0,0.9400549847632647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_fixed,0.882900945000074,0,0,1.7698111440986395,0,0.8116712216287851,0,0,240,1,0,0.939893202856183,0,0,0,0,1.5330726597458124,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_fixed,0.6968832140000814,0,0,1.5897154714912176,0,0,0,0,240,0,0,0.9387662466615438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_fixed,0.8513317470001311,0,0,1.7388131115585566,0,0,0,0,240,0,0,0.9400435648858547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_fixed,0.8039532239999971,0,0,1.688626540824771,0,0,0,0,244,0,0,0.9394849594682455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_fixed,1.1707125290004115,0,0,2.058373725041747,0,2.840913785621524,0,0,244,1,0,0.9398623630404472,0,0,0,0,2.196892898529768,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_fixed,0.8949556360003044,0,0,1.7822038661688566,0,0,0,0,244,0,0,0.9402325488626957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_fixed,0.8673499020001145,0,0,1.7573178298771381,0,0,0,0,244,0,0,0.9404800124466419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_fixed,0.7678540260003501,0,0,1.6595752462744713,0,0,0,0,248,0,0,0.9393060803413391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_fixed,0.6774984669996229,0,0,1.562603022903204,0,0,0,0,248,0,0,0.9394209608435631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_fixed,0.7500956759995461,0,0,1.6429106686264277,0,0,0,0,248,0,0,0.9380922447890043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_fixed,0.8912822339998456,0,0,1.780174657702446,0,1.4263070840388536,0,0,248,1,0,0.9417164511978626,0,0,0,0,1.546665519475937,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_fixed,0.7230193059999692,0,0,1.6147882211953402,0,0,0,0,252,0,0,0.939340015873313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_fixed,0.8301036070001828,0,0,1.7206926457583904,0,0,0,0,252,0,0,0.9381664600223303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_fixed,0.7611639200013087,0,0,1.6556872706860304,0,0,0,0,252,0,0,0.9391030929982662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_fixed,1.1502191729996412,0,0,2.022310944274068,0,3.2272964157164097,0,0,252,1,0,0.9417301677167416,0,0,0,0,1.8517273664474487,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_fixed,0.7328183959994021,0,0,1.485803261399269,0,0,0,0,0,0,0,0.7998885437846184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_fixed,0.7594762459998492,0,0,1.511447717435658,0,0,0,0,0,0,0,0.801650645211339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_fixed,0.8169823540001744,0,0,1.5689171263948083,0,0,0,0,0,0,0,0.8030464425683022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_fixed,0.9881266440002037,0,0,1.7323194611817598,0,1.8923723353073,0,0,0,1,0,0.8034297274425626,0,0,0,0,1.7675147512927651,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_fixed,0.9346685140003501,0,0,1.6852241782471538,0,0,0,0,4,0,0,0.8017888581380248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_fixed,0.4611457009991682,0,0,1.216014671139419,0,0,0,0,4,0,0,0.8019271194934845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_fixed,0.6454620109998359,0,0,1.3912778841331601,0,0,0,0,4,0,0,0.8023787243291736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_fixed,1.0875950650001869,0,0,1.8349889358505607,0,3.637341756373644,0,0,4,1,0,0.8006685264408588,0,0,0,0,1.9112668773159385,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_fixed,0.7562479390003318,0,0,1.5085481656715274,0,0.2455070586875081,0,0,8,1,0,0.8004947938024998,0,0,0,0,1.3973007928580046,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_fixed,0.7485728819997348,0,0,1.5012493142858148,0,0,0,0,8,0,0,0.8018379509449005,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_fixed,0.6863607199993567,0,0,1.4408316751942039,0,0,0,0,8,0,0,0.8027351619675756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_fixed,0.7516495189993293,0,0,1.5017276806756854,0,0,0,0,8,0,0,0.8011131016537547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_fixed,1.0074534350001159,0,0,1.7584353052079678,0,1.6703826617449522,0,0,12,1,0,0.8030950920656323,0,0,0,0,2.072903704829514,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_fixed,0.7380797460000394,0,0,1.480723743326962,0,0,0,0,12,0,0,0.8016120148822665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_fixed,0.8110872020001807,0,0,1.5648756828159094,0,0,0,0,12,0,0,0.8029382498934865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_fixed,0.9276259230000505,0,0,1.6729138903319836,0,0,0,0,12,0,0,0.8025119844824076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_fixed,0.8174737739991542,0,0,1.5697278762236238,0,1.757906198501587,0,0,16,1,0,0.8018990103155375,0,0,0,0,1.3601040579378605,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_fixed,0.6252785440005937,0,0,1.3759130854159594,0,0,0,0,16,0,0,0.8023629570379853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_fixed,0.5232730930001708,0,0,1.2853452833369374,0,0,0,0,16,0,0,0.8001625277101994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_fixed,0.7071777540008952,0,0,1.4619581289589405,0,0,0,0,16,0,0,0.8038104949519038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_fixed,0.8241377640001701,0,0,1.5755493836477399,0,0,0,0,20,0,0,0.8027779562398791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_fixed,1.1230802099994435,0,0,1.8706964636221528,0,2.874156857840717,0,0,20,1,0,0.8023889325559139,0,0,0,0,1.7197552816942334,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_fixed,0.78562461599995,0,0,1.536700550466776,0,0,0,0,20,0,0,0.8028618572279811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_fixed,0.7905205539991584,0,0,1.5417867098003626,0,0,0,0,20,0,0,0.8008731743320823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_fixed,1.1283073719996537,0,0,1.8664978044107556,0,0,0,0,24,0,0,0.8026448395103216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_fixed,0.7751572390011461,0,0,1.5258751176297665,0,0,0,0,24,0,0,0.8017265684902668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_fixed,1.4416375019991392,0,0,2.1780026527121663,0,3.818761518225074,0,0,24,1,0,0.8041058760136366,0,0,0,0,2.3315930608659983,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_fixed,1.1234835959999145,0,0,1.868712930008769,0,0,0,0,24,0,0,0.8036568509414792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_fixed,1.0615447730001506,0,0,1.8079779045656323,0,1.8005872154608369,0,0,28,1,0,0.8020789530128241,0,0,0,0,1.8516480708494782,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_fixed,1.0079457559995717,0,0,1.754805613309145,0,0,0,0,28,0,0,0.8033026084303856,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_fixed,0.6789189619998979,0,0,1.4323070803657174,0,0,0,0,28,0,0,0.8009593188762665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_fixed,0.8861118229997373,0,0,1.6366266440600157,0,0,0,0,28,0,0,0.8032126072794199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_fixed,0.6775927999997293,0,0,1.4334167828783393,0,0,0,0,32,0,0,0.8014226322993636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_fixed,1.150866968000173,0,0,1.8993786312639713,0,0,0,0,32,0,0,0.8026194646954536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_fixed,0.8570035310003732,0,0,1.6084397044032812,0,0,0,0,32,0,0,0.802895087748766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_fixed,1.2944382910004606,0,0,2.032844885252416,0,3.4718966335058212,0,0,32,1,0,0.8033592328429222,0,0,0,0,2.372224560007453,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_fixed,0.7734644619995379,0,0,1.5266346568241715,0,0,0,0,36,0,0,0.7997031733393669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_fixed,0.7124547829998846,0,0,1.4644484240561724,0,0,0,0,36,0,0,0.8019390385597944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_fixed,1.2181868790003136,0,0,1.954424704425037,0,3.049012460745871,0,0,36,1,0,0.8025357257574797,0,0,0,0,2.0489024156704545,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_fixed,1.108396074000666,0,0,1.85585374571383,0,0,0,0,36,0,0,0.8030741913244128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_fixed,1.0646388820000539,0,0,1.812334731221199,0,0,0,0,40,0,0,0.8026813184842467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_fixed,1.1737589729996216,0,0,1.9112242478877306,0,2.892567395232618,0,0,40,1,0,0.8036377690732479,0,0,0,0,1.9327740669250488,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_fixed,0.7950193729993771,0,0,1.5456251548603177,0,0,0,0,40,0,0,0.8034886866807938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_fixed,0.661619673000132,0,0,1.4115240080282092,0,0,0,0,40,0,0,0.8025770373642445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_fixed,0.7835644289993979,0,0,1.5344831896945834,0,0,0,0,44,0,0,0.803141962736845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_fixed,0.6774404050006524,0,0,1.4294436192139983,0,0,0,0,44,0,0,0.8010886777192354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_fixed,1.2021172519994252,0,0,1.9474021457135677,0,2.973153183236718,0,0,44,1,0,0.8040043525397778,0,0,0,0,1.9156533647328615,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_fixed,1.1506383789997017,0,0,1.8872280297800899,0,0,0,0,44,0,0,0.8042507357895374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_fixed,0.793477712999902,0,0,1.460549428127706,0,0,0,0,48,0,0,0.8002558713778853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_fixed,0.737218404000032,0,0,1.4887817548587918,0,0,0,0,48,0,0,0.8007210977375507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_fixed,0.8558408900003087,0,0,1.6085538556799293,0,0,0,0,48,0,0,0.8008051170036197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_fixed,1.4003622740005994,0,0,2.146607262082398,0,5.645809885114431,0,0,48,1,0,0.8049258850514889,0,0,0,0,2.161884343251586,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_fixed,0.7256423479993828,0,0,1.4786829836666584,0,0,0,0,52,0,0,0.7995300609618425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_fixed,0.6827744850011186,0,0,1.436884293332696,0,0,0,0,52,0,0,0.8020610902458429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_fixed,0.6603985110000394,0,0,1.4112290628254414,0,0,0,0,52,0,0,0.8024604134261608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_fixed,1.073490953000146,0,0,1.8230269886553288,0,3.426853895187378,0,0,52,1,0,0.8039183709770441,0,0,0,0,1.8357495032250881,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_fixed,1.0188541480001732,0,0,1.7684178482741117,0,1.3167440872639418,0,0,56,1,0,0.8030951097607613,0,0,0,0,2.3022057423368096,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_fixed,0.8322393320004267,0,0,1.5863689221441746,0,0,0,0,56,0,0,0.8021117392927408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_fixed,0.7651999329996215,0,0,1.51983442902565,0,0,0,0,56,0,0,0.8041409822180867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_fixed,1.0097625659996083,0,0,1.760135916993022,0,0,0,0,56,0,0,0.802964448928833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_fixed,1.0289300820008975,0,0,1.7768863486126065,0,0,0,0,60,0,0,0.8018466308712959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_fixed,0.5943495459991937,0,0,1.353673784993589,0,0,0,0,60,0,0,0.8007378978654742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_fixed,0.8046235629994953,0,0,1.5576225882396102,0,0,0,0,60,0,0,0.8022858956828713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_fixed,1.221495792000951,0,0,1.9696670630946755,0,3.6624513790011406,0,0,60,1,0,0.8009670209139585,0,0,0,0,2.1825516829267144,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_fixed,0.6861474610000187,0,0,1.4422638220712543,0,0,0,0,64,0,0,0.8012746879830956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_fixed,0.6127069670005767,0,0,1.3655754523351789,0,0,0,0,64,0,0,0.8007907830178738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_fixed,0.7722982740001498,0,0,1.5264070127159357,0,0,0,0,64,0,0,0.8028742857277393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_fixed,0.9681923719995211,0,0,1.718407609499991,0,2.4629276487976313,0,0,64,1,0,0.8037376943975687,0,0,0,0,1.5680106449872255,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_fixed,0.8574285899999268,0,0,1.610170116648078,0,0,0,0,68,0,0,0.8031653491780162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_fixed,0.7297717169999487,0,0,1.4813528917729855,0,0,0,0,68,0,0,0.8013806706294417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_fixed,1.0081213319995186,0,0,1.7601005313917994,0,2.642500634305179,0,0,68,1,0,0.8042414002120495,0,0,0,0,1.682751408778131,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_fixed,0.5515821390004021,0,0,1.3079455429688096,0,0,0,0,68,0,0,0.8009045859798789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_fixed,0.8530847619995257,0,0,1.6045557130128145,0,0,0,0,72,0,0,0.8021437950083055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_fixed,1.0438285930003985,0,0,1.7913622990017757,0,0,0,0,72,0,0,0.8017003699787892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_fixed,0.9379326950006543,0,0,1.6887183199869469,0,0,0,0,72,0,0,0.8027327409945428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_fixed,1.1729131749998487,0,0,1.9203737009665929,0,2.029457252996508,0,0,72,1,0,0.8035088100004941,0,0,0,0,2.5154749591019936,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_fixed,1.1673817560003954,0,0,1.9049345282837749,0,1.9364811927080154,0,0,76,1,0,0.8029432604089379,0,0,0,0,2.460186168551445,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_fixed,0.906909799999994,0,0,1.6473516458645463,0,0,0,0,76,0,0,0.8007587939500809,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_fixed,0.7760266440004671,0,0,1.5276492424309254,0,0,0,0,76,0,0,0.8004480116069317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_fixed,1.1488707990001785,0,0,1.8943089442327619,0,0,0,0,76,0,0,0.8030102616176009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_fixed,0.7380706059993827,0,0,1.4921016534790397,0,0,0,0,80,0,0,0.8005289500579238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_fixed,0.7137764829999469,0,0,1.4640426533296704,0,0,0,0,80,0,0,0.8012993978336453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_fixed,0.781539380000595,0,0,1.5342169729992747,0,0.5287423180416226,0,0,80,1,0,0.8031370360404253,0,0,0,0,1.6268061893060803,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_fixed,0.7160779269993327,0,0,1.470258815214038,0,0,0,0,80,0,0,0.8022216269746423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_fixed,0.6932348569998794,0,0,1.4485013950616121,0,0,0,0,84,0,0,0.7992537226527929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_fixed,0.7042406490004396,0,0,1.4562483867630363,0,0,0,0,84,0,0,0.8004684364423156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_fixed,1.0820563190004577,0,0,1.8311589835211635,0,3.3391895731911063,0,0,84,1,0,0.802418920211494,0,0,0,0,1.5326300393790007,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_fixed,0.7229751509994458,0,0,1.47566419839859,0,0,0,0,84,0,0,0.8007290400564671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_fixed,1.096026891999827,0,0,1.833909910172224,0,0,0,0,88,0,0,0.8027596659958363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_fixed,1.0914072509995094,0,0,1.8347126822918653,0,2.330666285008192,0,0,88,1,0,0.8024536818265915,0,0,0,0,1.730112126097083,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_fixed,0.7457617249997384,0,0,1.492808384820819,0,0,0,0,88,0,0,0.8013402074575424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_fixed,0.6446295300002021,0,0,1.4005289692431688,0,0,0,0,88,0,0,0.8025268632918596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_fixed,0.5994697250007448,0,0,1.3542475011199713,0,0,0,0,92,0,0,0.8004898764193058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_fixed,0.8351912950001861,0,0,1.587369292974472,0,0,0,0,92,0,0,0.8013613112270832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_fixed,0.7298498459999792,0,0,1.4845092818140984,0,0,0,0,92,0,0,0.8031361773610115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_fixed,0.85850912099977,0,0,1.6123556848615408,0,1.2328231036663055,0,0,92,1,0,0.8021846637129784,0,0,0,0,1.3805245589464903,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_fixed,0.8226034480007911,0,0,1.5767507385462523,0,0,0,0,96,0,0,0.8020328115671873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_fixed,0.7537903849997747,0,0,1.506984144449234,0,0,0,0,96,0,0,0.8012656215578318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_fixed,0.8352508949997173,0,0,1.581310199573636,0,0,0,0,96,0,0,0.8022095337510109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_fixed,0.9951573960001951,0,0,1.747232798486948,0,1.7299682814627886,0,0,96,1,0,0.8020968735218048,0,0,0,0,1.7105923555791378,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_fixed,0.7285924929992689,0,0,1.478689320385456,0,0,0,0,100,0,0,0.8021097332239151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_fixed,0.7104929739998624,0,0,1.4610732309520245,0,0,0,0,100,0,0,0.8019037302583456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_fixed,1.1348600989999795,0,0,1.8740520793944597,0,3.0735115706920624,0,0,100,1,0,0.8011730406433344,0,0,0,0,1.8180236611515284,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_fixed,0.9064266619998307,0,0,1.6578901875764132,0,0,0,0,100,0,0,0.8002320099622011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_fixed,0.9073542170003748,0,0,1.6576247792690992,0,0,0,0,104,0,0,0.8004172332584858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_fixed,0.5158969979997892,0,0,1.276362368836999,0,0,0,0,104,0,0,0.8009000178426504,0,0,0,0,0,0,0,0,0,0,0
