algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,129,node_fixed,0.9507155730002523,0,0,1.6079440955072641,0,0,0,0,128,0,0,0.9069193378090858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_fixed,1.036485662999894,0,0,1.693776486441493,0,0,0,0,128,0,0,0.9068195354193449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_fixed,1.0486826930000461,0,0,1.7216971889138222,0,0,0,0,128,0,0,0.9083892144262791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_fixed,0.8674297390002721,0,0,1.5514520704746246,0,0,0,0,132,0,0,0.9061060845851898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_fixed,0.9738335790011661,0,0,1.6413777731359005,0,0,0,0,132,0,0,0.9055723175406456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_fixed,1.5205605000005562,0,0,2.136161006987095,0,3.489568255841732,0,0,132,1,0,0.9071357771754265,0,0,0,0,2.013404404744506,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_fixed,1.5146186680003666,0,0,2.052465081214905,0,0,0,0,132,0,0,0.9091766811907291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_fixed,0.794609385000058,0,0,1.4891712851822376,0,0,0,0,136,0,0,0.9051299523562193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_fixed,0.9300658929996644,0,0,1.5893540736287832,0,0,0,0,136,0,0,0.9067244566977024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_fixed,0.9192464680004377,0,0,1.605399077758193,0,0,0,0,136,0,0,0.9070237204432487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_fixed,1.223602332000155,0,0,1.8752091955393553,0,2.8251128029078245,0,0,136,1,0,0.9075559489428997,0,0,0,0,1.80181566439569,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_fixed,0.8497210159998758,0,0,1.5176865123212337,0,0,0,0,140,0,0,0.9072458278387785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_fixed,0.9270340459997897,0,0,1.6060518492013216,0,0,0,0,140,0,0,0.9054766651242971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_fixed,1.1439126440004657,0,0,1.7849986888468266,0,0,0,0,140,0,0,0.9091950319707394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_fixed,1.1578414250002425,0,0,1.815319126471877,0,1.6116633899509907,0,0,140,1,0,0.9075192324817181,0,0,0,0,1.8497843518853188,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_fixed,0.8600667279993104,0,0,1.5338634587824345,0,0,0,0,144,0,0,0.9060904532670975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_fixed,0.987909746999776,0,0,1.6513275168836117,0,0,0,0,144,0,0,0.9062062744051218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_fixed,0.9903314410007624,0,0,1.6504754666239023,0,0,0,0,144,0,0,0.9072530493140221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_fixed,1.8667381700001897,0,0,2.1412259452044964,0,4.764037191867828,0,0,144,1,0,0.909414779394865,0,0,0,0,1.9692861624062061,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_fixed,1.2745607389992983,0,0,1.8837202209979296,0,0,0,0,148,0,0,0.907399158924818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_fixed,1.6537024590006695,0,0,2.254044784232974,0,4.249118098989129,0,0,148,1,0,0.906601969152689,0,0,0,0,2.7680749241262674,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_fixed,0.9752367269998103,0,0,1.648935254663229,0,0,0,0,148,0,0,0.9053123909980059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_fixed,1.1658696630001941,0,0,1.8131066747009754,0,0,0,0,148,0,0,0.9082048088312149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_fixed,0.8904967719990964,0,0,1.5723284520208836,0,0,0,0,152,0,0,0.9076606035232544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_fixed,1.4082856480008559,0,0,1.9448544792830944,0,0,0,0,152,0,0,0.9080518484115601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,154,node_fixed,1.4619267769994622,0,0,2.078522378578782,0,0,0,0,152,0,0,0.9108094405382872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,155,node_fixed,2.2173612550000144,0,0,2.727510206401348,0,7.760476782917976,0,0,152,1,0,0.9090806804597378,0,0,0,0,5.322890432551503,0,0,0,0,0,0
sparse,natural,256,-1,4,156,node_fixed,0.8577756570002748,0,0,1.5338319912552834,0,0,0,0,156,0,0,0.9064689297229052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,157,node_fixed,1.395429760999832,0,0,2.008460259065032,0,2.956662258133292,0,0,156,1,0,0.9065008703619242,0,0,0,0,2.239509830251336,0,0,0,0,0,0
sparse,natural,256,-1,4,158,node_fixed,1.2111212480003815,0,0,1.858851620927453,0,0,0,0,156,0,0,0.9065635707229376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,159,node_fixed,0.9728534630003196,0,0,1.6471431963145733,0,0,0,0,156,0,0,0.9073931407183409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,160,node_fixed,1.445564934000231,0,0,2.004419656470418,0,2.605909125879407,0,0,160,1,0,0.9051805287599564,0,0,0,0,1.9320176616311073,0,0,0,0,0,0
sparse,natural,256,-1,4,161,node_fixed,1.19554294999989,0,0,1.8409680593758821,0,0,0,0,160,0,0,0.9078202806413174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,162,node_fixed,1.0378650999996353,0,0,1.701909651979804,0,0,0,0,160,0,0,0.9099602065980434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,163,node_fixed,0.9427588550001929,0,0,1.6017449256032705,0,0,0,0,160,0,0,0.9083658866584301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,164,node_fixed,0.946977632999733,0,0,1.6148024071007967,0,0,0,0,164,0,0,0.9083629250526428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,165,node_fixed,1.1634751019996656,0,0,1.8014296777546406,0,0,0,0,164,0,0,0.9056289121508598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,166,node_fixed,1.1721561910003402,0,0,1.797803733497858,0,0,0,0,164,0,0,0.91034235060215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,167,node_fixed,1.4547476910001933,0,0,2.0794948413968086,0,3.073346843943,0,0,164,1,0,0.9091594349592924,0,0,0,0,2.159290663897991,0,0,0,0,0,0
sparse,natural,256,-1,4,168,node_fixed,0.8892739260004419,0,0,1.5659742616117,0,0,0,0,168,0,0,0.9075106102973223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,169,node_fixed,0.8540280559996063,0,0,1.5433316752314568,0,0,0,0,168,0,0,0.905600443482399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,170,node_fixed,0.5873357239997858,0,0,1.3430775422602892,0,0,0,0,168,0,0,0.904035959392786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,171,node_fixed,0.9893922529995507,0,0,1.6702459082007408,0,1.6750621944665909,0,0,168,1,0,0.9064978547394276,0,0,0,0,1.516235589981079,0,0,0,0,0,0
sparse,natural,256,-1,4,172,node_fixed,0.8521198929997809,0,0,1.535916255787015,0,0,0,0,172,0,0,0.9073788560926914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,173,node_fixed,0.8411870180002552,0,0,1.5258684307336807,0,0,0,0,172,0,0,0.9053669907152653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,174,node_fixed,0.9189854430001105,0,0,1.5914307236671448,0,0.4599832221865654,0,0,172,1,0,0.9079665448516607,0,0,0,0,1.4114878177642822,0,0,0,0,0,0
sparse,natural,256,-1,4,175,node_fixed,0.891993067000385,0,0,1.5591785237193108,0,0,0,0,172,0,0,0.9076815210282803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,176,node_fixed,1.1404180439999436,0,0,1.8069473020732403,0,2.0166949443519115,0,0,176,1,0,0.905564809218049,0,0,0,0,1.711071666330099,0,0,0,0,0,0
sparse,natural,256,-1,4,177,node_fixed,1.0599997039998925,0,0,1.7069648895412683,0,0,0,0,176,0,0,0.9073882512748241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,178,node_fixed,0.8693141789995025,0,0,1.555085726082325,0,0,0,0,176,0,0,0.9084147848188877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,179,node_fixed,0.7796340379995854,0,0,1.4865600392222404,0,0,0,0,176,0,0,0.9073159508407116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,180,node_fixed,0.9467112059996907,0,0,1.6161406710743904,0,0.4739873483777046,0,0,180,1,0,0.9081054236739874,0,0,0,0,1.6088729314506054,0,0,0,0,0,0
sparse,natural,256,-1,4,181,node_fixed,0.8630538070001421,0,0,1.5454257801175117,0,0,0,0,180,0,0,0.9074688963592052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,182,node_fixed,0.9064760000005663,0,0,1.563205897808075,0,0,0,0,180,0,0,0.9088597763329744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,183,node_fixed,0.9124776079993353,0,0,1.5817955695092678,0,0,0,0,180,0,0,0.9079860430210829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,184,node_fixed,0.819306073999087,0,0,1.5083257108926773,0,0,0,0,184,0,0,0.9056408479809761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,185,node_fixed,0.7400441230006436,0,0,1.4527408368885517,0,0,0,0,184,0,0,0.9099519494920969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,186,node_fixed,0.8048051890000352,0,0,1.4890805762261152,0,0,0,0,184,0,0,0.9066455420106649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,187,node_fixed,1.42586305299983,0,0,1.9750129114836454,0,4.424679217860103,0,0,184,1,0,0.9061645362526178,0,0,0,0,1.4850632529705763,0,0,0,0,0,0
sparse,natural,256,-1,4,188,node_fixed,1.1389553389994944,0,0,1.7828013021498919,0,0,0,0,188,0,0,0.9074379354715347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,189,node_fixed,1.4553875139999946,0,0,1.9808263164013624,0,2.6754427012056112,0,0,188,1,0,0.9072206523269415,0,0,0,0,1.7710692454129457,0,0,0,0,0,0
sparse,natural,256,-1,4,190,node_fixed,0.9735703820001618,0,0,1.6461582873016596,0,0,0,0,188,0,0,0.9087084345519543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,191,node_fixed,0.9289995959998123,0,0,1.621705524623394,0,0,0,0,188,0,0,0.907301714643836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,192,node_fixed,0.9677431309996791,0,0,1.6295556742697954,0,0,0,0,192,0,0,0.9087499640882015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,193,node_fixed,1.1881592899999305,0,0,1.8199562933295965,0,1.5791418738663197,0,0,192,1,0,0.9085634015500546,0,0,0,0,2.1615563426166773,0,0,0,0,0,0
sparse,natural,256,-1,4,194,node_fixed,0.9613833020002858,0,0,1.6097312420606613,0,0,0,0,192,0,0,0.9071766883134842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,195,node_fixed,1.0340429329990002,0,0,1.694195019081235,0,0,0,0,192,0,0,0.9064423590898514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,196,node_fixed,1.1573459629989884,0,0,1.8170808237046003,0,0,0,0,196,0,0,0.9045731984078884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,197,node_fixed,0.9288210459994843,0,0,1.5809104647487402,0,0,0,0,196,0,0,0.9069682247936726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,198,node_fixed,1.2661502389996713,0,0,1.8659032806754112,0,1.4491082914173603,0,0,196,1,0,0.908873725682497,0,0,0,0,2.095840221270919,0,0,0,0,0,0
sparse,natural,256,-1,4,199,node_fixed,1.0699904400007654,0,0,1.7166828997433186,0,0,0,0,196,0,0,0.9082338977605104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,200,node_fixed,0.9625306209991322,0,0,1.635343749076128,0,0,0,0,200,0,0,0.9069791361689568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,201,node_fixed,1.0311085500002264,0,0,1.6969650704413652,0,0,0,0,200,0,0,0.9059808645397425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,202,node_fixed,0.7101252009997552,0,0,1.446174930781126,0,0,0,0,200,0,0,0.9065937921404839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,203,node_fixed,1.086229106999781,0,0,1.7639501187950373,0,1.540097001940012,0,0,200,1,0,0.906902676448226,0,0,0,0,1.6135587505996227,0,0,0,0,0,0
sparse,natural,256,-1,4,204,node_fixed,1.1028233809993253,0,0,1.7449819836765528,0,0,0,0,204,0,0,0.9073698222637177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,205,node_fixed,1.1779639270002917,0,0,1.8176472801715136,0,0,0,0,204,0,0,0.9068262353539467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_fixed,1.333445901000232,0,0,1.9403953794389963,0,0,0,0,204,0,0,0.9086131770163774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_fixed,1.633861023999998,0,0,2.1612233240157366,0,2.941934773698449,0,0,204,1,0,0.9095306675881147,0,0,0,0,2.2671456914395094,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_fixed,0.8628390540002329,0,0,1.5197046734392643,0,0,0,0,208,0,0,0.9065783638507128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_fixed,0.8784079570004906,0,0,1.5373057667165995,0,0,0,0,208,0,0,0.9073833152651787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_fixed,1.6336787159993946,0,0,2.1639067698270082,0,4.237385356798768,0,0,208,1,0,0.9094666261225939,0,0,0,0,2.1453228425234556,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_fixed,1.421141009999701,0,0,2.02224806509912,0,0,0,0,208,0,0,0.9086728151887655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_fixed,1.0594550419987172,0,0,1.7189117837697268,0,0,0,0,212,0,0,0.9080521129071712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_fixed,1.119621504999941,0,0,1.7506846971809864,0,0,0,0,212,0,0,0.905247276648879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_fixed,1.0107658409997384,0,0,1.6720853261649609,0,0,0,0,212,0,0,0.9100017361342907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_fixed,1.1297697510003673,0,0,1.780944449827075,0,0.6034525316208601,0,0,212,1,0,0.9090930055826902,0,0,0,0,1.9146454744040966,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_fixed,1.2412145469997995,0,0,1.8684726301580667,0,0,0,0,216,0,0,0.9087014477699995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_fixed,1.4160003010006221,0,0,2.03067559376359,0,1.686879962682724,0,0,216,1,0,0.9076192323118448,0,0,0,0,2.314801275730133,0,0,0,0,0,0
sparse,natural,256,-1,4,218,node_fixed,1.4401740910006993,0,0,1.977445151656866,0,0,0,0,216,0,0,0.9092425145208836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,219,node_fixed,1.022972122000283,0,0,1.683815661817789,0,0,0,0,216,0,0,0.9084400646388531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_fixed,1.1342039870000917,0,0,1.7671736534684896,0,0.7371496371924877,0,0,220,1,0,0.9066664054989815,0,0,0,0,1.8522697985172272,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_fixed,1.0385856449993298,0,0,1.6876922398805618,0,0,0,0,220,0,0,0.9067400861531496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,222,node_fixed,1.1322163410004578,0,0,1.7658671140670776,0,0,0,0,220,0,0,0.9094950873404741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,223,node_fixed,0.9378260909998062,0,0,1.6022454220801592,0,0,0,0,220,0,0,0.9081959873437881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,224,node_fixed,0.9760706370007028,0,0,1.635039109736681,0,0,0,0,224,0,0,0.9073571320623159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,225,node_fixed,0.7705035069998303,0,0,1.4339844547212124,0,0,0,0,224,0,0,0.9068089853972197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,226,node_fixed,1.238326366000365,0,0,1.903105990961194,0,2.878121143206954,0,0,224,1,0,0.9071549084037542,0,0,0,0,1.8931049723178148,0,0,0,0,0,0
sparse,natural,256,-1,4,227,node_fixed,1.0228160119995664,0,0,1.6809202544391155,0,0,0,0,224,0,0,0.9080940596759319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,228,node_fixed,1.4031689500002358,0,0,1.9534970708191395,0,0,0,0,228,0,0,0.9077929183840752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,229,node_fixed,1.4078441809997457,0,0,2.0100484006106853,0,1.5663679484277964,0,0,228,1,0,0.9076810367405415,0,0,0,0,2.261144734919071,0,0,0,0,0,0
sparse,natural,256,-1,4,230,node_fixed,1.2290661709998858,0,0,1.8580712899565697,0,0,0,0,228,0,0,0.909517178311944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,231,node_fixed,1.0512396530002661,0,0,1.69645307213068,0,0,0,0,228,0,0,0.9076180160045624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,232,node_fixed,1.0366888770004152,0,0,1.6943520158529282,0,0,0,0,232,0,0,0.9053681921213865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,233,node_fixed,1.3878343740002492,0,0,1.988903272897005,0,2.537665296345949,0,0,232,1,0,0.9075205568224192,0,0,0,0,1.8983364533632994,0,0,0,0,0,0
sparse,natural,256,-1,4,234,node_fixed,1.1302972850003243,0,0,1.7751104719936848,0,0,0,0,232,0,0,0.9091539774090052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,235,node_fixed,0.9841517210002166,0,0,1.6513589974492788,0,0,0,0,232,0,0,0.9081636238843203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,236,node_fixed,1.1748718119997648,0,0,1.8030191957950592,0,0,0,0,236,0,0,0.9050045590847731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,237,node_fixed,1.2089831080002114,0,0,1.8312324602156878,0,0,0,0,236,0,0,0.9080081973224878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,238,node_fixed,1.1049838009998894,0,0,1.7506152354180813,0,0,0,0,236,0,0,0.9089645892381668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,239,node_fixed,1.468403791999208,0,0,2.0883007552474737,0,2.6401080451905727,0,0,236,1,0,0.9080379568040371,0,0,0,0,2.3697354588657618,0,0,0,0,0,0
sparse,natural,256,-1,4,240,node_fixed,0.9352241510005115,0,0,1.598144505172968,0,0,0,0,240,0,0,0.9070853665471077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,241,node_fixed,1.0033131140012301,0,0,1.6415490843355656,0,0,0,0,240,0,0,0.9067140612751245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,242,node_fixed,0.9001685660000476,0,0,1.577043702825904,0,0,0,0,240,0,0,0.9113418143242598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,243,node_fixed,1.0621729130002677,0,0,1.723572250455618,0,1.0619334429502487,0,0,240,1,0,0.908392520621419,0,0,0,0,1.5413558967411518,0,0,0,0,0,0
sparse,natural,256,-1,4,244,node_fixed,1.0069348900001387,0,0,1.6652223356068134,0,0,0,0,244,0,0,0.9063319675624371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,245,node_fixed,1.3728564679995543,0,0,2.0331631153821945,0,2.6047887839376926,0,0,244,1,0,0.9064709488302469,0,0,0,0,2.2033114805817604,0,0,0,0,0,0
sparse,natural,256,-1,4,246,node_fixed,1.1775097230001847,0,0,1.822689764201641,0,0,0,0,244,0,0,0.9092053398489952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,247,node_fixed,1.0794446670006437,0,0,1.7433162536472082,0,0,0,0,244,0,0,0.9058207608759403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,248,node_fixed,0.8787489310002456,0,0,1.552842365577817,0,0,0,0,248,0,0,0.905471321195364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,249,node_fixed,0.8203802570001244,0,0,1.4830349758267403,0,0,0,0,248,0,0,0.9058459475636482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,250,node_fixed,0.9651575169996249,0,0,1.604894682765007,0,0,0,0,248,0,0,0.9076662957668304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,251,node_fixed,1.005023708000408,0,0,1.6573742683976889,0,0.9940492194145918,0,0,248,1,0,0.9084411654621363,0,0,0,0,1.5481192097067833,0,0,0,0,0,0
sparse,natural,256,-1,4,252,node_fixed,0.8909857910002756,0,0,1.5620613489300013,0,0,0,0,252,0,0,0.9073769617825747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,253,node_fixed,0.9774665099998856,0,0,1.6435504890978336,0,0,0,0,252,0,0,0.9056183006614447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,254,node_fixed,0.9315638989996842,0,0,1.6185147184878588,0,0,0,0,252,0,0,0.9077358450740576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,255,node_fixed,1.4448031780002566,0,0,2.0012797322124243,0,3.539139239117503,0,0,252,1,0,0.9078509081155062,0,0,0,0,1.8437767401337624,0,0,0,0,0,0
sparse,natural,256,-1,5,0,node_fixed,1.0324112200000002,0,0,1.7825787756592035,0,0,0,0,0,0,0,1.0016260035336018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,1,node_fixed,0.9296935500000245,0,0,1.6910156961530447,0,0,0,0,0,0,0,1.0018381476402283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,2,node_fixed,1.0003587289999984,0,0,1.7493712715804577,0,0,0,0,0,0,0,1.0015116222202778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,3,node_fixed,1.41474428100004,0,0,1.9868353381752968,0,2.2126179803162813,0,0,0,1,0,1.0022954922169447,0,0,0,0,1.7820556461811066,0,0,0,0,0,0
sparse,natural,256,-1,5,4,node_fixed,1.0622648950000269,0,0,1.8165431339293718,0,0,0,0,4,0,0,1.000835508108139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,5,node_fixed,0.6203057989999934,0,0,1.3961039129644632,0,0,0,0,4,0,0,0.9998127371072769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,6,node_fixed,0.8380874500000033,0,0,1.582420552149415,0,0,0,0,4,0,0,0.9994377717375755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,7,node_fixed,1.3120509010000205,0,0,2.023824540898204,0,3.829219613224268,0,0,4,1,0,1.0038123428821564,0,0,0,0,1.9057544823735952,0,0,0,0,0,0
sparse,natural,256,-1,5,8,node_fixed,1.0092431589999933,0,0,1.7587463119998574,0,0.611729895696044,0,0,8,1,0,1.0023541552945971,0,0,0,0,1.4046851489692926,0,0,0,0,0,0
sparse,natural,256,-1,5,9,node_fixed,0.8882520249999999,0,0,1.6539762150496244,0,0,0,0,8,0,0,1.0007905960083008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,10,node_fixed,0.8918187270000004,0,0,1.6738669574260712,0,0,0,0,8,0,0,1.0014254031702876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,11,node_fixed,0.9736799050000116,0,0,1.7444873778149486,0,0,0,0,8,0,0,1.0020505711436272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,12,node_fixed,1.2261560029999998,0,0,1.987894988618791,0,2.432101330719888,0,0,12,1,0,1.0014593927189708,0,0,0,0,2.0618634754791856,0,0,0,0,0,0
sparse,natural,256,-1,5,13,node_fixed,0.9140134209999928,0,0,1.674398991279304,0,0,0,0,12,0,0,0.999396569095552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,14,node_fixed,0.9282394089999997,0,0,1.7162547251209617,0,0,0,0,12,0,0,1.0001456579193473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,15,node_fixed,1.026950432999996,0,0,1.762331328354776,0,0,0,0,12,0,0,1.0012440513819456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,16,node_fixed,0.9946768120000087,0,0,1.7487806044518948,0,0.9682285375893116,0,0,16,1,0,0.999432323500514,0,0,0,0,1.3984100203961134,0,0,0,0,0,0
sparse,natural,256,-1,5,17,node_fixed,0.8998888839999921,0,0,1.6375189162790775,0,0,0,0,16,0,0,1.002616100013256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,18,node_fixed,0.7754575089999634,0,0,1.6008004900068045,0,0,0,0,16,0,0,1.0017342697829008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,19,node_fixed,0.9028324579999918,0,0,1.6852813847362995,0,0,0,0,16,0,0,1.001489907503128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,20,node_fixed,1.034298340999996,0,0,1.7703260909765959,0,0,0,0,20,0,0,1.001398554071784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,21,node_fixed,1.2120031299999852,0,0,1.9269854091107845,0,1.3124349508434534,0,0,20,1,0,1.001199010759592,0,0,0,0,1.710769610479474,0,0,0,0,0,0
sparse,natural,256,-1,5,22,node_fixed,1.083681513000002,0,0,1.832415709272027,0,0,0,0,20,0,0,1.0015923772007227,0,0,0,0,0,0,0,0,0,0,0
