algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,189,node_phaseaware,1.0458274610000444,0,1.813486182,1.9573207926005125,1.6548550929874182,0.4163871891796589,1.6548550929874182,1,188,1,0.00044989027082920074,0.9716748055070639,0,0,0,0,1.761945728212595,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_phaseaware,0.7271998539998776,1,0.282768585,1.652806106954813,1.5583906900137663,0,1.5583906900137663,1,188,0,0,0.9706874527037144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_phaseaware,0.6260787510001364,0,0,1.552414072677493,0,0,0,0,188,0,0,0.9734583273530006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_phaseaware,0.654859561999956,0,0,1.577069666236639,0,0,0,0,192,0,0,0.9720497708767653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_phaseaware,0.9295381660001567,1,0.592616286,1.8506250735372305,1.75168582983315,0.2443693969398737,1.75168582983315,1,192,1,0.0004484429955482483,0.9729351215064526,0,0,0,0,2.1394235640764236,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_phaseaware,0.8293453450002062,1,0.510031806,1.7505121137946844,1.580286169424653,0,1.580286169424653,1,192,0,0,0.9745788853615522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_phaseaware,0.8557045880000942,0,0,1.774947291240096,0,0,0,0,192,0,0,0.9731481652706861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_phaseaware,0.9854074309999987,0,0,1.9071818981319666,0,0,0,0,196,0,0,0.971114594489336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_phaseaware,0.7677833109999028,0,0,1.6866264045238495,0,0,0,0,196,0,0,0.9742099735885859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_phaseaware,1.0817961780002179,1,0.868329012,2.0002155248075724,1.8552193995565176,0.3193519525229931,1.8552193995565176,1,196,1,0.0018939301371574402,0.9743709750473499,0,0,0,0,2.0606102887541056,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_phaseaware,0.930404954000096,1,0.473002443,1.852339744567871,1.6945190615952015,0,1.6945190615952015,1,196,0,0,0.971067413687706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_phaseaware,0.8056458240001803,0,0,1.728689594194293,0,0,0,0,200,0,0,0.9728680904954672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_phaseaware,0.8237951339999654,0,0.60004155,1.745234725996852,1.5450467355549335,0,1.5450467355549335,1,200,0,0,0.9728981126099825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_phaseaware,0.5929121450001276,0,0,1.5229046177119017,0,0,0,0,200,0,0,0.9730372130870819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_phaseaware,0.9200920149999092,1,0.334344054,1.8445378821343184,1.7329544629901648,0.675550751388073,1.7329544629901648,1,200,1,0.00015360116958618164,0.9733182974159718,0,0,0,0,1.6247771512717009,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_phaseaware,0.8856907749999436,0,0,1.808526562526822,0,0,0,0,204,0,0,0.9715355448424816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_phaseaware,0.8496110319998706,0,0,1.7699196096509695,0,0,0,0,204,0,0,0.9725344963371754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_phaseaware,0.9897712089999686,1,0.38317747799999996,1.904958164319396,1.776931095868349,0,1.776931095868349,1,204,0,0,0.9728362411260605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_phaseaware,1.225349897000001,1,1.969260312,2.129964202642441,1.8217106834053993,0.36376490257680416,1.955357601866126,2,204,1,0.0014712139964103699,0.9754631128162146,0,0,0,0,2.2581324074417353,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_phaseaware,0.7367547689999583,1,0.259243998,1.6578768659383059,1.5713282991200686,0,1.5713282991200686,1,208,0,0,0.9735550787299871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_phaseaware,0.6425758690000976,0,0,1.567581832408905,0,0,0,0,208,0,0,0.9721026625484228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_phaseaware,1.1803056369999467,1,1.022358141,2.089237866923213,1.9754458758980036,0.5162512846291065,1.9754458758980036,1,208,1,0.0006282012909650803,0.9718986600637436,0,0,0,0,2.118715887889266,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_phaseaware,1.0551638499998717,0,1.405399206,1.9740528408437967,1.7395929154008627,0,1.7395929154008627,1,208,0,0,0.9734295979142189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_phaseaware,0.7800626590000093,0,0,1.703653370961547,0,0,0,0,212,0,0,0.9730313718318939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_phaseaware,0.7818844820000095,0,0,1.7029820028692484,0,0,0,0,212,0,0,0.9713698886334896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_phaseaware,0.8919322050001028,1,0.314882691,1.8137363139539957,1.7085911743342876,0,1.7085911743342876,1,212,0,0,0.9745700508356094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_phaseaware,0.9340731500001311,1,0.45379684499999995,1.855165908113122,1.703711410984397,0.2660602927207947,1.703711410984397,1,212,1,0.00032321736216545105,0.9742233268916607,0,0,0,0,1.9171038027852774,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_phaseaware,1.044394993999731,0,1.038571218,1.963485723361373,1.6171335950493813,0,1.6171335950493813,1,216,0,0,0.9723723102360964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_phaseaware,1.0716929609999397,0,0,1.9895054548978806,0,0,0,0,216,0,0,0.9724036306142807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_phaseaware,1.1667622979998669,1,0.5961757799999999,2.075105410069227,1.9755344968289137,0.35698854736983776,1.9755344968289137,1,216,1,0.0008581392467021942,0.9734308049082756,0,0,0,0,2.1174163296818733,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_phaseaware,0.6846212530000457,0,0,1.6080245170742273,0,0,0,0,216,0,0,0.9729587789624929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_phaseaware,1.0679760670000178,1,0.859554228,1.9882770515978336,1.701587112620473,0.42277122661471367,1.701587112620473,1,220,1,0.0002650301903486252,0.9720649402588606,0,0,0,0,1.831650584936142,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_phaseaware,0.7876258730000245,0,0,1.7116361930966377,0,0,0,0,220,0,0,0.9715809747576714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_phaseaware,1.002135416999863,1,0.625520397,1.9227501656860113,1.714059105142951,0,1.714059105142951,1,220,0,0,0.9741264097392559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_phaseaware,0.7726049670000066,0,0,1.6943055726587772,0,0,0,0,220,0,0,0.9735809005796909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_phaseaware,0.8756140930001948,1,0.485838546,1.7976725362241268,1.7165470626205206,0,1.7165470626205206,1,224,0,0,0.9744240529835224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_phaseaware,0.5355432430001201,0,0,1.4603525418788195,0,0,0,0,224,0,0,0.9717892967164516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_phaseaware,1.0805574360000492,1,1.251619227,2.003432050347328,1.8640156835317612,0.8084131367504597,1.8640156835317612,1,224,1,0.0014979802072048187,1.0000952929258347,0,0,0,0,1.8776676803827286,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_phaseaware,0.7900123969999413,0,0.56915529,1.7127303890883923,1.5228666961193085,0,1.5228666961193085,1,224,0,0,0.9736255425959826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_phaseaware,1.0132628519999116,0,0,1.9250309765338898,0,0,0,0,228,0,0,0.9717571679502726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_phaseaware,1.1139057870000215,1,0.48869829000000004,2.0311814434826374,1.8681014124304056,0.6420888528227806,1.8681014124304056,1,228,1,0.00043884292244911194,0.9728486035019159,0,0,0,0,2.2777589689940214,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_phaseaware,1.0072172919999502,0,0,1.9264404941350222,0,0,0,0,228,0,0,0.9746696464717388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_phaseaware,0.9468884239997806,0,0,1.864957069978118,0,0,0,0,228,0,0,0.9749675914645195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_phaseaware,0.9266360490000807,1,0.41985289800000003,1.8491957113146782,1.7090508826076984,0,1.7090508826076984,1,232,0,0,0.970857135951519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_phaseaware,1.0813686709999502,1,0.8928072659999999,2.0003427900373936,1.8512917961925268,0.42380345799028873,1.8512917961925268,1,232,1,0.0004648938775062561,0.9722660724073648,0,0,0,0,1.8832547273486853,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_phaseaware,0.9497618259998717,0,0,1.8693511914461851,0,0,0,0,232,0,0,0.974960645660758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_phaseaware,0.7816896040000074,0,0,1.703399695456028,0,0,0,0,232,0,0,0.9724560156464577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_phaseaware,1.0360714319999715,1,0.499668099,1.9445715192705393,1.7778575830161572,0,1.7778575830161572,1,236,0,0,0.9638138003647327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_phaseaware,0.97189356399997,0,0,1.8805257100611925,0,0,0,0,236,0,0,0.963510675355792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_phaseaware,0.8594380319998436,0,0,1.7707672510296106,0,0,0,0,236,0,0,0.9631063509732485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_phaseaware,1.1978618440000446,1,0.621735297,2.104463905096054,1.8969249427318573,1.0300308521836996,1.8969249427318573,1,236,1,0.0005879513919353485,0.9646665100008249,0,0,0,0,2.385391680523753,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_phaseaware,0.8045935610001607,0,0,1.7286660559475422,0,0,0,0,240,0,0,0.9738989993929863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_phaseaware,0.8004315649999398,0,0,1.7199466805905104,0,0,0,0,240,0,0,0.9719821158796549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_phaseaware,0.7288345689999005,0,0,1.6530559081584215,0,0,0,0,240,0,0,0.9724126011133194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_phaseaware,0.8635744279999926,1,0.38440335000000003,1.7841837778687477,1.6559026259928942,0.3674674015492201,1.6559026259928942,1,240,1,0.0006786100566387177,0.9738513994961977,0,0,0,0,1.529508015140891,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_phaseaware,0.8258261279997896,0,0,1.7479347623884678,0,0,0,0,244,0,0,0.9729157816618681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_phaseaware,1.160348281000097,1,0.925849983,2.0844511203467846,1.7756934184581041,1.422994276508689,1.7756934184581041,1,244,1,0.00031434372067451477,0.9725931379944086,0,0,0,0,2.1721745654940605,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_phaseaware,0.9308642890001693,1,0.310778949,1.8545820266008377,1.750863742083311,0,1.750863742083311,1,244,0,0,0.9738372545689344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_phaseaware,0.8417892850001181,0,0,1.7641171608120203,0,0,0,0,244,0,0,0.9735515713691711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_phaseaware,0.6977325130001191,0,0,1.6224816404283047,0,0,0,0,248,0,0,0.9703550040721893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_phaseaware,0.6737990620000573,0,0,1.5965732224285603,0,0,0,0,248,0,0,0.9715184196829796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_phaseaware,0.8519784740002478,1,0.5210290019999999,1.7766828201711178,1.602876964956522,0.10102061927318573,1.602876964956522,1,248,1,0.0007313545793294907,0.9757135547697544,0,0,0,0,1.5511751119047403,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_phaseaware,0.8436858259998417,1,0.41340475200000004,1.7655200343579054,1.6275713872164488,0,1.6275713872164488,1,248,0,0,0.9738208893686533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_phaseaware,0.7257080259998929,0,0,1.6507080644369125,0,0,0,0,252,0,0,0.9728140644729137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_phaseaware,0.8900217259998726,1,0.807309228,1.8120256438851357,1.677281403914094,0,1.677281403914094,1,252,0,0,0.9724165201187134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_phaseaware,0.7334731909999164,0,0,1.6608036998659372,0,0,0,0,252,0,0,0.9748453535139561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_phaseaware,1.1548786250000376,0,1.470324663,2.062891634181142,1.8992447033524513,0.9160637073218822,1.8992447033524513,1,252,1,0.0003338456153869629,0.9751413371413946,0,0,0,0,1.898929350078106,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_phaseaware,0.7387943199998972,0,0,1.4385289177298546,0,0,0,0,0,0,0,0.744280569255352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_phaseaware,0.781997937000142,1,0.117099852,1.480076932348311,1.440896525979042,0,1.440896525979042,1,0,0,0,0.7469144808128476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_phaseaware,0.7988522269998839,0,0,1.4937679022550583,0,0,0,0,0,0,0,0.7479624543339014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_phaseaware,0.9508520100000624,1,0.9344097060000001,1.6438272027298808,1.4879003493115306,0.5049465028569102,1.4879003493115306,1,0,1,0.00048756692558526993,0.7467219391837716,0,0,0,0,1.7754895146936178,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_phaseaware,0.8336709509999309,1,0.8578152780000001,1.5300851752981544,1.3869259404018521,0,1.3869259404018521,1,4,0,0,0.7468948904424906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_phaseaware,0.42507393700020657,0,0,1.1252094395458698,0,0,0,0,4,0,0,0.7448403481394053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_phaseaware,0.6815585789998977,1,0.48938037599999995,1.3752868147566915,1.2119559803977609,0,1.2119559803977609,1,4,0,0,0.745759878307581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_phaseaware,1.0350291600000219,1,1.588106844,1.727075794711709,1.5504077766090631,0.5142313912510872,1.5504077766090631,1,4,1,0.00130459014326334,0.7489114524796605,0,0,0,0,1.9125313321128488,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_phaseaware,0.8004405020000149,0,0,1.4946971219033003,0,0,0,0,8,0,0,0.7475138334557414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_phaseaware,0.7220213710000962,0,0,1.4189601074904203,0,0,0,0,8,0,0,0.7472799504175782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_phaseaware,0.7132474200001298,0,0,1.411470152437687,0,0,0,0,8,0,0,0.7478545783087611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_phaseaware,0.8056672470000876,1,0.45764485200000005,1.5017898324877024,1.4252906274050474,0.082311918027699,1.4252906274050474,1,8,1,0.00038208067417144775,0.74730793107301,0,0,0,0,1.4011895237490535,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_phaseaware,1.039267094000138,1,0.593103207,1.7357525769621134,1.5379239059984684,0.8666532263159752,1.5379239059984684,1,12,1,0.0003466866910457611,0.7475946545600891,0,0,0,0,2.0736793829128146,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_phaseaware,0.7669609130000481,0,0,1.4630410494282842,0,0,0,0,12,0,0,0.7474472532048821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_phaseaware,0.8321183189998465,0,0,1.530946807935834,0,0,0,0,12,0,0,0.7465420821681619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_phaseaware,0.9023958230000062,1,0.39109828799999996,1.5961216362193227,1.4655933985486627,0,1.4655933985486627,1,12,0,0,0.747414031997323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_phaseaware,0.9244933979999814,1,0.705523389,1.620733805000782,1.3854304198175669,1.0694332653656602,1.3854304198175669,1,16,1,0.0007318854331970215,0.74543915130198,0,0,0,0,1.3675496047362685,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_phaseaware,0.7530853520000846,1,0.581632323,1.4481370821595192,1.2541281189769506,0,1.2541281189769506,1,16,0,0,0.7467876086011529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_phaseaware,0.5460546769999155,0,0,1.2523242551833391,0,0,0,0,16,0,0,0.7452456690371037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_phaseaware,0.6751315310001473,0,0,1.37591053545475,0,0,0,0,16,0,0,0.7486357130110264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_phaseaware,0.7727641519999224,0,0,1.4697394194081426,0,0,0,0,20,0,0,0.7464684452861547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_phaseaware,0.9632812859998694,1,1.240998795,1.6562062436714768,1.518051345832646,0.439984442666173,1.518051345832646,1,20,1,0.0016070567071437836,0.7461897628381848,0,0,0,0,1.715823668986559,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_phaseaware,0.7231741490001014,0,0,1.4191683465614915,0,0,0,0,20,0,0,0.7459382191300392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_phaseaware,0.7792401689999906,1,0.131952408,1.4744748147204518,1.4303518775850534,0,1.4303518775850534,1,20,0,0,0.7460494600236416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_phaseaware,1.0315449769999532,0,0.723332223,1.715192761272192,1.473794656805694,0,1.473794656805694,1,24,0,0,0.7461637258529663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_phaseaware,0.7518844719999151,0,0,1.4474987937137485,0,0,0,0,24,0,0,0.7456423798575997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_phaseaware,1.2886967209998375,1,1.49826186,1.9714344572275877,1.80476329382509,0.8238791534677148,1.80476329382509,1,24,1,0.0015310971066355705,0.7482718098908663,0,0,0,0,2.32344123814255,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_phaseaware,1.0482468100000233,0,0,1.7356837382540107,0,0,0,0,24,0,0,0.7465418502688408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_phaseaware,1.0629556459999776,1,1.067878386,1.7542771976441145,1.5760632837191224,0.3963022492825985,1.5760632837191224,1,28,1,0.0002823583781719208,0.7465538904070854,0,0,0,0,1.8421489857137203,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_phaseaware,0.9639312059999838,0,0,1.6559533067047596,0,0,0,0,28,0,0,0.7471765987575054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_phaseaware,0.6538368899998659,0,0,1.352154366672039,0,0,0,0,28,0,0,0.7451722538098693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_phaseaware,0.8788661990000719,0,0.571597995,1.5758640207350254,1.3851838139817119,0,1.3851838139817119,1,28,0,0,0.7464717095717788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_phaseaware,0.6387889810002889,0,0,1.3384078200906515,0,0,0,0,32,0,0,0.7453514933586121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_phaseaware,1.098609730000021,0,0,1.790327861905098,0,0,0,0,32,0,0,0.7457903577014804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_phaseaware,0.8618734120000227,1,0.529751121,1.560478338971734,1.3835398079827428,0,1.3835398079827428,1,32,0,0,0.7463572835549712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_phaseaware,1.1515320209997526,0,1.55515572,1.833249606192112,1.573753903619945,0.34528446570038795,1.573753903619945,1,32,1,0.0005673067644238472,0.7483136653900146,0,0,0,0,2.3786286134272814,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_phaseaware,0.7448218549998273,0,0,1.4427278265357018,0,0,0,0,36,0,0,0.7441760282963514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_phaseaware,0.7590128340000319,0,0,1.4549169223755598,0,0,0,0,36,0,0,0.7482524933293462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_phaseaware,1.1608417930000314,1,1.5190962209999999,1.8427893035113811,1.6738192522898316,0.4544684970751405,1.6738192522898316,1,36,1,0.0014277677983045578,0.7482041735202074,0,0,0,0,2.0542923621833324,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_phaseaware,0.9743256859999292,1,0.92470299,1.6637311596423388,1.5092787919566035,0,1.5092787919566035,1,36,0,0,0.7457505660131574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_phaseaware,1.098526334999974,0,0,1.790420325472951,0,0,0,0,40,0,0,0.7470929017290473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_phaseaware,1.2326062319999664,1,2.371229412,1.913437495008111,1.5179758304730058,0.41334484331309795,1.5179758304730058,1,40,1,0.0008771466091275215,0.7472687037661672,0,0,0,0,1.9265561308711767,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_phaseaware,0.8186687600000369,1,0.33571688099999997,1.5151645382866263,1.4031203696504235,0,1.4031203696504235,1,40,0,0,0.7483214559033513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_phaseaware,0.6996876940000902,0,0,1.3941717511042953,0,0,0,0,40,0,0,0.7469239011406898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_phaseaware,0.8415869959999327,1,0.535854102,1.5367441205307841,1.3579157833009958,0,1.3579157833009958,1,44,0,0,0.7472967281937599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_phaseaware,0.6561358410001503,0,0,1.3528455840423703,0,0,0,0,44,0,0,0.7477917140349746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_phaseaware,1.2035262590000002,1,1.1500947629999998,1.893583843484521,1.7655728748068213,0.2429265808314085,1.7655728748068213,1,44,1,0.0017558606341481209,0.7488574665039778,0,0,0,0,1.9079191228374839,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_phaseaware,1.0733782439999686,1,1.170583266,1.7570202322676778,1.5617121988907456,0,1.5617121988907456,1,44,0,0,0.7483780803158879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_phaseaware,0.7718192510001245,0,0,1.470341231673956,0,0,0,0,48,0,0,0.7446345360949636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_phaseaware,0.7308370159998958,0,0,1.429853543639183,0,0,0,0,48,0,0,0.7447014572098851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_phaseaware,0.9271821290000162,1,0.533870397,1.6237567868083715,1.4456161260604858,0,1.4456161260604858,1,48,0,0,0.7484786799177527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_phaseaware,1.147681999999918,0,1.545406443,1.835514897480607,1.6635799882933497,0.8671416873112321,1.6635799882933497,1,48,1,0.0005214661359786987,0.749957537278533,0,0,0,0,2.186110527254641,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_phaseaware,0.8355916429999297,1,0.453887001,1.5320186372846365,1.3805788904428482,0,1.3805788904428482,1,52,0,0,0.7451788447797298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_phaseaware,0.6888354090001485,0,0,1.3896527327597141,0,0,0,0,52,0,0,0.7445181757211685,0,0,0,0,0,0,0,0,0,0,0
