algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,8,node_fixed,0.9966428909997376,0,0,2.1577905230224133,0,0.7095148768275976,0,0,8,1,0,1.417935622856021,0,0,0,0,1.4138226862996817,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_fixed,0.9156997159998355,0,0,2.0980690959841013,0,0,0,0,8,0,0,1.41767674125731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_fixed,0.8105258949999552,0,0,2.0191054679453373,0,0,0,0,8,0,0,1.416179759427905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_fixed,0.9382156010001381,0,0,2.1196939293295145,0,0,0,0,8,0,0,1.4215638134628534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_fixed,1.0371342559999448,0,0,2.208854181692004,0,0.7009336827322841,0,0,12,1,0,1.4168270295485854,0,0,0,0,2.047849419526756,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_fixed,0.8848145450001539,0,0,2.0765698393806815,0,0,0,0,12,0,0,1.4161686412990093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_fixed,1.018337142000064,0,0,2.1664253948256373,0,0,0,0,12,0,0,1.4202376510947943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_fixed,0.9978146270000252,0,0,2.1499236905947328,0,0,0,0,12,0,0,1.418312787078321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_fixed,0.9824318650007626,0,0,2.1563060861080885,0,1.2992976643145084,0,0,16,1,0,1.4174903072416782,0,0,0,0,1.353101771324873,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_fixed,0.8341691800001172,0,0,2.0133135821670294,0,0,0,0,16,0,0,1.4163048341870308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_fixed,0.6974166309998964,0,0,1.939726935699582,0,0,0,0,16,0,0,1.4186673611402512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_fixed,0.9072658400002638,0,0,2.082778139039874,0,0,0,0,16,0,0,1.4201017785817385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_fixed,1.002360114000112,0,0,2.1533535979688168,0,0,0,0,20,0,0,1.4170496426522732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_fixed,1.2988555080000879,0,0,2.425594510510564,0,2.7447301112115383,0,0,20,1,0,1.4187950436025858,0,0,0,0,1.73467973805964,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_fixed,0.9306040780002149,0,0,2.113705437630415,0,0,0,0,20,0,0,1.4198920968919992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_fixed,0.9168825980002566,0,0,2.094814756885171,0,0,0,0,20,0,0,1.42294093221426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_fixed,1.4617312750001474,0,0,2.5266501624137163,0,0,0,0,24,0,0,1.418874491006136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_fixed,0.9836562980001418,0,0,2.1805004104971886,0,0,0,0,24,0,0,1.4600018337368965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_fixed,1.503081758000235,0,0,2.5503077190369368,0,1.373564399778843,0,0,24,1,0,1.4198006018996239,0,0,0,0,2.3455067183822393,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_fixed,1.3581182210000406,0,0,2.4859160240739584,0,0,0,0,24,0,0,1.4272874109447002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_fixed,1.202493431999983,0,0,2.32616475969553,0,1.2961098477244377,0,0,28,1,0,1.417333947494626,0,0,0,0,1.8276781104505062,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_fixed,1.1337591080000493,0,0,2.2697390634566545,0,0,0,0,28,0,0,1.4194639530032873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_fixed,0.959070354999767,0,0,2.1482654865831137,0,0,0,0,28,0,0,1.4197995364665985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_fixed,0.9570142309999028,0,0,2.128454450517893,0,0,0,0,28,0,0,1.4178250916302204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_fixed,0.8428897090000191,0,0,2.043418997898698,0,0,0,0,32,0,0,1.418137887492776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_fixed,1.25826782599961,0,0,2.3947390895336866,0,0,0,0,32,0,0,1.418331729248166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_fixed,1.1258285659994272,0,0,2.30120593868196,0,0,0,0,32,0,0,1.4230430610477924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_fixed,1.5478803580003841,0,0,2.6016135085374117,0,3.1964278277009726,0,0,32,1,0,1.4195818435400724,0,0,0,0,2.37471766769886,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_fixed,1.009116861999928,0,0,2.1576490569859743,0,0,0,0,36,0,0,1.4191134106367826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_fixed,0.9528409179999926,0,0,2.1139820385724306,0,0,0,0,36,0,0,1.419154031202197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_fixed,1.4782054059999155,0,0,2.52979239448905,0,2.4780187401920557,0,0,36,1,0,1.4193458538502455,0,0,0,0,2.07169215939939,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_fixed,1.3597635920000357,0,0,2.4917391184717417,0,0,0,0,36,0,0,1.4495889581739902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_fixed,1.2797767979998298,0,0,2.402226261794567,0,0,0,0,40,0,0,1.4180704522877932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_fixed,1.4926376620001065,0,0,2.5381567068398,0,3.131201958283782,0,0,40,1,0,1.4210827071219683,0,0,0,0,1.9235254190862179,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_fixed,0.9734549239999524,0,0,2.144858216866851,0,0,0,0,40,0,0,1.4183587357401848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_fixed,0.8395800609996513,0,0,2.023647742345929,0,0,0,0,40,0,0,1.4225085638463497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_fixed,0.9676676719998341,0,0,2.1482454612851143,0,0,0,0,44,0,0,1.4156297165900469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_fixed,0.8154744329997357,0,0,1.990496328100562,0,0,0,0,44,0,0,1.4175752624869347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_fixed,1.4559161260001474,0,0,2.5617194529622793,0,3.175971446558833,0,0,44,1,0,1.4208242055028677,0,0,0,0,1.898980725556612,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_fixed,1.4239201660000163,0,0,2.487759381532669,0,0,0,0,44,0,0,1.4529538676142693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_fixed,0.9916280760000973,0,0,2.1691646203398705,0,0,0,0,48,0,0,1.4175558425486088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_fixed,0.9006900839999616,0,0,2.071444794535637,0,0,0,0,48,0,0,1.4178018644452095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_fixed,1.001029138999911,0,0,2.18468014895916,0,0,0,0,48,0,0,1.416549850255251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_fixed,1.3648601470001722,0,0,2.499236859381199,0,3.2172598019242287,0,0,48,1,0,1.4175966624170542,0,0,0,0,2.1227846816182137,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_fixed,0.9582791790001011,0,0,2.125122582539916,0,0,0,0,52,0,0,1.4191769175231457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_fixed,0.8698248640000656,0,0,2.0642457772046328,0,0,0,0,52,0,0,1.4161523319780827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_fixed,0.8723639400000138,0,0,2.0475955680012703,0,0,0,0,52,0,0,1.4187325704842806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_fixed,1.2967901179997625,0,0,2.4357343055307865,0,3.2107134237885475,0,0,52,1,0,1.419890047982335,0,0,0,0,1.8312594797462225,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_fixed,1.1782962090001092,0,0,2.337409872561693,0,0,0,0,56,0,0,1.4164490886032581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_fixed,0.9964925020001374,0,0,2.1835945025086403,0,0,0,0,56,0,0,1.4175645224750042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_fixed,0.9214006089998747,0,0,2.1091581769287586,0,0,0,0,56,0,0,1.4181828517466784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_fixed,1.2425878849999208,0,0,2.4151135999709368,0,1.8455316815525293,0,0,56,1,0,1.423758702352643,0,0,0,0,2.2811952866613865,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_fixed,1.0815908150002542,0,0,2.229693816974759,0,0,0,0,60,0,0,1.4165206290781498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_fixed,0.7447719189999589,0,0,1.9731674417853355,0,0,0,0,60,0,0,1.4144070819020271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_fixed,0.9358973840000999,0,0,2.121715532615781,0,0,0,0,60,0,0,1.4232622161507607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_fixed,1.432959261999713,0,0,2.576198300346732,0,4.212054988369346,0,0,60,1,0,1.4235438201576471,0,0,0,0,2.1640468183904886,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_fixed,0.7657516040001155,0,0,1.9766081497073174,0,0,0,0,64,0,0,1.4161080364137888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_fixed,0.746038021999766,0,0,1.9338538870215416,0,0,0,0,64,0,0,1.41578771173954,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_fixed,1.0034028899997338,0,0,2.184189448133111,0,0,0,0,64,0,0,1.4246880803257227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_fixed,1.1170517599996401,0,0,2.290302686393261,0,2.328770248219371,0,0,64,1,0,1.428442146629095,0,0,0,0,1.5753970798105001,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_fixed,0.9353082910001831,0,0,2.115020575001836,0,0,0,0,68,0,0,1.416157305240631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_fixed,0.9674005000001671,0,0,2.157350331544876,0,0,0,0,68,0,0,1.4159327019006014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_fixed,1.1094340119996104,0,0,2.288740770891309,0,1.700315471738577,0,0,68,1,0,1.4178506657481194,0,0,0,0,1.6667701676487923,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_fixed,0.8343243410001833,0,0,2.027077965438366,0,0,0,0,68,0,0,1.418834377080202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_fixed,1.015499682999689,0,0,2.1843257285654545,0,0,0,0,72,0,0,1.4170726891607046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_fixed,1.344312403999993,0,0,2.470089878886938,0,1.8411802221089602,0,0,72,1,0,1.4237880688160658,0,0,0,0,2.5397069323807955,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_fixed,1.0473292619999484,0,0,2.1940939240157604,0,0,0,0,72,0,0,1.4185359049588442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_fixed,1.280740650000098,0,0,2.4181242417544127,0,0,0,0,72,0,0,1.4324573706835508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_fixed,1.3724723330003599,0,0,2.4323214795440435,0,0,0,0,76,0,0,1.4183836840093136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_fixed,1.2669459350001944,0,0,2.3258169293403625,0,0,0,0,76,0,0,1.421457763761282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_fixed,1.1050355899999431,0,0,2.264270296320319,0,0,0,0,76,0,0,1.4207253940403461,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_fixed,1.340964686999996,0,0,2.4799175933003426,0,1.25203150883317,0,0,76,1,0,1.417345929890871,0,0,0,0,2.472848016768694,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_fixed,0.9095041509999646,0,0,2.0783659713342786,0,0,0,0,80,0,0,1.418241061270237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_fixed,1.1099895930001367,0,0,2.276259600184858,0,1.4164611166343093,0,0,80,1,0,1.4192466540262103,0,0,0,0,1.6282338509336114,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_fixed,1.0984029249996183,0,0,2.27622062060982,0,0,0,0,80,0,0,1.418803988955915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_fixed,0.7949744199997895,0,0,2.0020394632592797,0,0,0,0,80,0,0,1.4161773156374693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_fixed,0.9700742499999251,0,0,2.136331470683217,0,0,0,0,84,0,0,1.4192010089755058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_fixed,0.8988092219999544,0,0,2.087688412517309,0,0,0,0,84,0,0,1.4180748146027327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_fixed,1.2487540420002006,0,0,2.3896301612257957,0,2.5272507425397635,0,0,84,1,0,1.4219157006591558,0,0,0,0,1.54911083355546,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_fixed,0.932529643999942,0,0,2.102453527972102,0,0,0,0,84,0,0,1.4189518056809902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_fixed,1.4072773820000748,0,0,2.4719069451093674,0,0,0,0,88,0,0,1.4195225574076176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_fixed,1.359389419999843,0,0,2.477578416466713,0,2.444959469139576,0,0,88,1,0,1.4195818584412336,0,0,0,0,1.7271225806325674,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_fixed,0.9204279319997113,0,0,2.099333168938756,0,0,0,0,88,0,0,1.4235649276524782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_fixed,0.8368297429999529,0,0,2.0465094074606895,0,0,0,0,88,0,0,1.419549098238349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_fixed,0.8421276749993467,0,0,2.0309768468141556,0,0,0,0,92,0,0,1.418526254594326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_fixed,1.0559167310000248,0,0,2.345393219962716,0,2.6612560227513313,0,0,92,1,0,1.561347883194685,0,0,0,0,1.3970396351069212,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_fixed,0.793680341000254,0,0,1.9930801894515753,0,0,0,0,92,0,0,1.4203942399471998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_fixed,0.9394760689999657,0,0,2.125037055462599,0,0,0,0,92,0,0,1.4228862524032593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_fixed,0.9239007079997918,0,0,2.1017329674214125,0,0,0,0,96,0,0,1.4174294266849756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_fixed,1.0612575340001058,0,0,2.231243122369051,0,0.564389493316412,0,0,96,1,0,1.4178932309150696,0,0,0,0,1.7097344510257244,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_fixed,1.0174776070000462,0,0,2.179604846984148,0,0,0,0,96,0,0,1.4179240111261606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_fixed,1.0618448400000489,0,0,2.2242616415023804,0,0,0,0,96,0,0,1.4249147530645132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_fixed,0.9321247720001793,0,0,2.083208307623863,0,0,0,0,100,0,0,1.4187610428780317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_fixed,1.0102828479996333,0,0,2.1901638489216566,0,0,0,0,100,0,0,1.4543950501829386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_fixed,1.4994403300001977,0,0,2.5484210029244423,0,3.100727302953601,0,0,100,1,0,1.4213625341653824,0,0,0,0,1.8752890080213547,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_fixed,1.1773028310001337,0,0,2.338316183537245,0,0,0,0,100,0,0,1.4238941445946693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_fixed,1.1638043899999957,0,0,2.3055678866803646,0,0,0,0,104,0,0,1.418663004413247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_fixed,0.7466816969999854,0,0,1.9942733496427536,0,0,0,0,104,0,0,1.4241642523556948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_fixed,1.053350693000084,0,0,2.2174935080111027,0,0,0,0,104,0,0,1.4301374666392803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_fixed,1.2022327689999202,0,0,2.3695941232144833,0,1.774342579767108,0,0,104,1,0,1.4185715429484844,0,0,0,0,1.8659316413104534,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_fixed,0.8995818529995177,0,0,2.0721628107130527,0,0,0,0,108,0,0,1.4184813909232616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_fixed,0.8767026520004038,0,0,2.0455541033297777,0,0,0,0,108,0,0,1.4181172661483288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_fixed,1.5553282990003936,0,0,2.490562731400132,0,0,0,0,108,0,0,1.4600893631577492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_fixed,1.4316161530002773,0,0,2.546976126730442,0,3.0979458913207054,0,0,108,1,0,1.4192773401737213,0,0,0,0,1.8948869928717613,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_fixed,1.2520644380001613,0,0,2.3815752267837524,0,0,0,0,112,0,0,1.417903522029519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_fixed,0.9034614729998793,0,0,2.061338536441326,0,0,0,0,112,0,0,1.4177373796701431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_fixed,1.4142299190004906,0,0,2.508721372112632,0,0,0,0,112,0,0,1.4191921763122082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_fixed,1.4977538479995474,0,0,2.5462853964418173,0,2.06166304461658,0,0,112,1,0,1.419799504801631,0,0,0,0,2.2391162887215614,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_fixed,1.0122270899998966,0,0,2.1786454059183598,0,0,0,0,116,0,0,1.416957013309002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_fixed,0.82756962700023,0,0,2.01386065967381,0,0,0,0,116,0,0,1.4173647575080395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_fixed,0.9534233519996178,0,0,2.0985795594751835,0,0,0,0,116,0,0,1.420046767219901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_fixed,1.278381992000277,0,0,2.434128114953637,0,3.0338948406279087,0,0,116,1,0,1.4191921968013048,0,0,0,0,1.8150329757481813,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_fixed,0.9159898959997008,0,0,2.0869730077683926,0,0,0,0,120,0,0,1.4192337673157454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_fixed,0.9268528239999796,0,0,2.1137050222605467,0,0,0,0,120,0,0,1.418231414631009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_fixed,1.0859946329999275,0,0,2.258687986060977,0,1.5105722900480032,0,0,120,1,0,1.4186149388551712,0,0,0,0,1.4716498274356127,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_fixed,0.8751725760000681,0,0,2.0718612112104893,0,0,0,0,120,0,0,1.418150633573532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_fixed,0.8551167240002542,0,0,2.027571139857173,0,0,0,0,124,0,0,1.4198237676173449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_fixed,0.8408134070000415,0,0,2.0381151884794235,0,0.6884915269911289,0,0,124,1,0,1.4182702284306288,0,0,0,0,1.3454001545906067,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_fixed,0.6688128400003279,0,0,1.8654404319822788,0,0,0,0,124,0,0,1.417329877614975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_fixed,0.7534222379997573,0,0,1.991835281252861,0,0,0,0,124,0,0,1.418669393286109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_fixed,1.0711784620000344,0,0,2.2314482163637877,0,0,0,0,128,0,0,1.4172973912209272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_fixed,0.9624399549998088,0,0,2.1296571865677834,0,0,0,0,128,0,0,1.4177727159112692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_fixed,1.0676812030001201,0,0,2.236926296725869,0,0.3683038651943207,0,0,128,1,0,1.4180234391242266,0,0,0,0,1.9570607040077448,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_fixed,1.0334788360000857,0,0,2.2269064877182245,0,0,0,0,128,0,0,1.4171917494386435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_fixed,0.9049402189998546,0,0,2.1013917718082666,0,0,0,0,132,0,0,1.4162921886891127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_fixed,0.890198398000166,0,0,2.0675514563918114,0,0,0,0,132,0,0,1.4168262761086226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_fixed,1.4010706829999435,0,0,2.5198017228394747,0,2.6365812476724386,0,0,132,1,0,1.4208402261137962,0,0,0,0,1.9550518244504929,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_fixed,1.4348552379997273,0,0,2.511602183803916,0,0,0,0,132,0,0,1.4174535423517227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_fixed,0.9018022540001311,0,0,2.1033433955162764,0,0,0,0,136,0,0,1.4188685957342386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_fixed,0.9864149739998993,0,0,2.159586012363434,0,0,0,0,136,0,0,1.4490500204265118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_fixed,0.9227728810001281,0,0,2.115475030615926,0,0,0,0,136,0,0,1.4205657579004765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_fixed,1.2284671430002163,0,0,2.3921047020703554,0,2.3937341552227736,0,0,136,1,0,1.4186984542757273,0,0,0,0,1.8348531927913427,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_fixed,0.8925010139998903,0,0,2.049799829721451,0,0,0,0,140,0,0,1.4184399396181107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_fixed,0.9397389519997432,0,0,2.2498564943671227,0,0,0,0,140,0,0,1.554489552974701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_fixed,1.1023007500002677,0,0,2.2637626342475414,0,0,0,0,140,0,0,1.4210201501846313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_fixed,1.1411999140000262,0,0,2.311932684853673,0,1.1171417199075222,0,0,140,1,0,1.4187724236398935,0,0,0,0,1.8406039774417877,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_fixed,0.930742604000443,0,0,2.094273667782545,0,0,0,0,144,0,0,1.4193787183612585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_fixed,1.027084195000043,0,0,2.193583693355322,0,0,0,0,144,0,0,1.4175217542797327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_fixed,1.0524709619996884,0,0,2.226455459371209,0,0,0,0,144,0,0,1.4208687581121922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_fixed,1.5201154450001013,0,0,2.5790255703032017,0,3.6682923417538404,0,0,144,1,0,1.4187118895351887,0,0,0,0,1.982222769409418,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_fixed,1.238731059000429,0,0,2.353435855358839,0,0,0,0,148,0,0,1.4209459349513054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_fixed,1.4413730199996735,0,0,2.564665038138628,0,2.643138902261853,0,0,148,1,0,1.4528255555778742,0,0,0,0,2.1243277117609978,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_fixed,0.990296891999833,0,0,2.1590543128550053,0,0,0,0,148,0,0,1.418051240965724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_fixed,1.1413246760000675,0,0,2.3004598021507263,0,0,0,0,148,0,0,1.4201742857694626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_fixed,0.8780677209995247,0,0,2.0740803256630898,0,0,0,0,152,0,0,1.4186465200036764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_fixed,1.4340338340002745,0,0,2.487648595124483,0,0,0,0,152,0,0,1.4192049466073513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_fixed,1.3157452069999636,0,0,2.4456518180668354,0,0,0,0,152,0,0,1.4219755977392197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_fixed,2.2205385520001073,0,0,3.2635730542242527,0,8.350014662370086,0,0,152,1,0,1.4447675980627537,0,0,0,0,5.320797124877572,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_fixed,0.8267319550002412,0,0,2.0189974308013916,0,0,0,0,156,0,0,1.4160550478845835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_fixed,1.2415303730001597,0,0,2.3636742532253265,0,1.720348946750164,0,0,156,1,0,1.4171217791736126,0,0,0,0,2.1645352374762297,0,0,0,0,0,0
