algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,6,102,node_window,1.4234352019999506,1,1.33222752,1.9009406622499228,1.752710960805416,0.37966274097561836,1.752710960805416,1,100,1,0.0007730908691883087,0.837984936311841,0,0,0,0,1.8826387859880924,0,0,0,0,0,0
sparse,natural,256,-1,6,103,node_window,1.1616417730000421,1,1.1184233639999999,1.732879426330328,1.546260191127658,0,1.546260191127658,1,100,0,0,0.8374044708907604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,104,node_window,1.1547585320000735,1,0.491800656,1.727966796606779,1.6458026375621557,0.48988739401102066,1.6458026375621557,1,104,1,0.0008267015218734741,0.8355552703142166,0,0,0,0,1.8751842733472586,0,0,0,0,0,0
sparse,natural,256,-1,6,105,node_window,0.6983965830000329,0,0,1.3572834581136703,0,0,0,0,104,0,0,0.8341298308223486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,106,node_window,1.0717290819999334,1,0.487410573,1.6423604898154736,1.4797348957508802,0,1.4797348957508802,1,104,0,0,0.8360347170382738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,107,node_window,1.1086270699999545,0,0,1.6941274721175432,0,0,0,0,104,0,0,0.8357609938830137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,108,node_window,0.8742482970000083,0,0,1.4684114716947079,0,0,0,0,108,0,0,0.8344040829688311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,109,node_window,0.8751721520000615,0,0,1.4614195376634598,0,0,0,0,108,0,0,0.8362183272838593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,110,node_window,1.1961205910000103,1,0.766439508,1.7482815757393837,1.6203271746635437,0,1.6203271746635437,1,108,0,0,0.8382032532244921,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,111,node_window,1.3925423510000314,1,1.400668317,1.934509001672268,1.7786075044423342,1.2076096013188362,1.7786075044423342,1,108,1,0.000739026814699173,0.8378423284739256,0,0,0,0,1.9154709856957197,0,0,0,0,0,0
sparse,natural,256,-1,6,112,node_window,1.178555997999922,1,0.46006274999999996,1.7281681671738625,1.5746483150869608,0,1.5746483150869608,1,112,0,0,0.8351441342383623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,113,node_window,0.9095972319998964,0,0,1.4907613638788462,0,0,0,0,112,0,0,0.8360620252788067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,114,node_window,1.3208086340000023,0,0,1.861557736992836,0,0,0,0,112,0,0,0.8360318057239056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,115,node_window,1.4469099160000383,1,1.160573118,1.9225188121199608,1.7288590762764215,0.43903855606913567,1.7288590762764215,1,112,1,0.0011736787855625153,0.8343661855906248,0,0,0,0,2.2441384233534336,0,0,0,0,0,0
sparse,natural,256,-1,6,116,node_window,0.964889337999864,1,0.371953707,1.5542125720530748,1.4300454203039408,0,1.4300454203039408,1,116,0,0,0.8333630282431841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,117,node_window,0.811086426999907,0,0,1.4196694865822792,0,0,0,0,116,0,0,0.8347046226263046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,118,node_window,0.8591418500000714,0,0,1.4498235955834389,0,0,0,0,116,0,0,0.838982667773962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,119,node_window,1.2480688020000343,1,1.095297696,1.8138518165796995,1.691936669871211,1.5837672539055347,1.691936669871211,1,116,1,0.0018146652728319168,0.8373883720487356,0,0,0,0,1.855745192617178,0,0,0,0,0,0
sparse,natural,256,-1,6,120,node_window,0.9091321399999401,0,0,1.4961339868605137,0,0,0,0,120,0,0,0.8359219338744879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,121,node_window,0.9032607780000035,0,0,1.5099371187388897,0,0,0,0,120,0,0,0.834850499406457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,122,node_window,1.1566910089999851,1,1.884392226,1.7528636027127504,1.5431952252984047,0.2864044737070799,1.5431952252984047,1,120,1,0.0015158001333475113,0.8375116363167763,0,0,0,0,1.4888931959867477,0,0,0,0,0,0
sparse,natural,256,-1,6,123,node_window,0.9225789089999807,0,0,1.527858231216669,0,0,0,0,120,0,0,0.8369769901037216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,124,node_window,0.9026975769999694,1,0.48509420400000003,1.4986549764871597,1.33683798648417,0.4446984753012657,1.33683798648417,1,124,1,0.0005811732262372971,0.8348106574267149,0,0,0,0,1.3402149751782417,0,0,0,0,0,0
sparse,natural,256,-1,6,125,node_window,0.8327259740000841,0,0,1.4593830425292253,0,0,0,0,124,0,0,0.8336839247494936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,126,node_window,0.6993286449999232,0,0,1.324627859517932,0,0,0,0,124,0,0,0.8361316937953234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,127,node_window,0.7428861320000237,0,0,1.401803370565176,0,0,0,0,124,0,0,0.8346519768238068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,128,node_window,1.1330332499999827,1,0.47207129400000003,1.7037324756383896,1.5462204162031412,0,1.5462204162031412,1,128,0,0,0.8362408354878426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,129,node_window,1.010601682000015,0,0,1.5916937962174416,0,0,0,0,128,0,0,0.8356712479144335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,130,node_window,1.1390773439999293,1,0.326188197,1.7278092727065086,1.6189169511198997,0.2344966884702444,1.6189169511198997,1,128,1,0.000347161665558815,0.837229248136282,0,0,0,0,1.992925576865673,0,0,0,0,0,0
sparse,natural,256,-1,6,131,node_window,0.9377941650000707,0,0,1.5435475632548332,0,0,0,0,128,0,0,0.8355497866868973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,132,node_window,0.8830489400000943,0,0,1.4835071451961994,0,0,0,0,132,0,0,0.8347975797951221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,133,node_window,0.995466729000043,1,0.270045,1.5801888052374125,1.4900146648287773,0,1.4900146648287773,1,132,0,0,0.8364571798592806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,134,node_window,1.3507447729999171,0,0,1.893304143100977,0,0.7780824322253466,0,0,132,1,0.0005003549158573151,0.8369686659425497,0,0,0,0,1.9727065712213516,0,0,0,0,0,0
sparse,natural,256,-1,6,135,node_window,1.4029980600000158,1,1.175076306,1.8745818585157394,1.6784086041152477,0,1.6784086041152477,1,132,0,0,0.836907284334302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,136,node_window,0.8611516569999935,0,0,1.47679596953094,0,0,0,0,136,0,0,0.8365142215043306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,137,node_window,0.9385182360001068,1,0.147698313,1.5279001481831074,1.4785276968032122,0,1.4785276968032122,1,136,0,0,0.8389259576797485,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,138,node_window,1.0101421110000501,1,0.563594838,1.6229916792362928,1.5289331655949354,0,1.5289331655949354,1,136,0,0,0.8373244144022465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,139,node_window,1.2436645139999882,1,1.181127258,1.8292296454310417,1.6977354008704424,0.6839884277433157,1.6977354008704424,1,136,1,0.002664165571331978,0.8364505805075169,0,0,0,0,1.8201028034090996,0,0,0,0,0,0
sparse,natural,256,-1,6,140,node_window,0.8614514889999896,0,0,1.455255774781108,0,0,0,0,140,0,0,0.8328838143497705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,141,node_window,0.9633288420000099,0,0,1.566083885729313,0,0,0,0,140,0,0,0.8330947961658239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,142,node_window,1.1968168359999822,1,0.601077903,1.7765089571475983,1.5758970528841019,0.7195232268422842,1.5758970528841019,1,140,1,0.0010972917079925537,0.8343136925250292,0,0,0,0,1.8359480928629637,0,0,0,0,0,0
sparse,natural,256,-1,6,143,node_window,1.0867292550001366,1,0.611575701,1.6635779608041048,1.459541890770197,0,1.459541890770197,1,140,0,0,0.8338318057358265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,144,node_window,0.902028393999899,0,0,1.5033540967851877,0,0,0,0,144,0,0,0.8346322569996119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,145,node_window,1.0137864759999502,0,0,1.5917226783931255,0,0,0,0,144,0,0,0.8368074465543032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,146,node_window,1.08196738099997,1,0.471412194,1.669142471626401,1.5116615891456604,0,1.5116615891456604,1,144,0,0,0.8373185731470585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,147,node_window,1.508168160999901,1,1.505349504,1.9878464490175247,1.8202388677746058,1.6179826632142067,1.8202388677746058,1,144,1,0.0011511147022247314,0.8369501493871212,0,0,0,0,1.9754911065101624,0,0,0,0,0,0
sparse,natural,256,-1,6,148,node_window,1.236668110000096,0,0,1.7753381375223398,0,0,0,0,148,0,0,0.8364434503018856,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,149,node_window,1.4260920190000093,1,1.480536468,1.9747835379093885,1.727754795923829,0.6993273384869099,1.727754795923829,1,148,1,0.0005258526653051376,0.8349103704094887,0,0,0,0,2.104407213628292,0,0,0,0,0,0
sparse,natural,256,-1,6,150,node_window,0.977514986000017,0,0,1.5699474941939116,0,0,0,0,148,0,0,0.8353388551622629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,151,node_window,1.1402525950001063,1,0.419170317,1.7123605702072382,1.5724566876888275,0,1.5724566876888275,1,148,0,0,0.8376274853944778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,152,node_window,0.8944064810000327,0,0,1.5071210358291864,0,0,0,0,152,0,0,0.8368603456765413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,153,node_window,1.373974359999977,1,0.6168171,1.8547416124492884,1.648942992091179,0,1.648942992091179,1,152,0,0,0.8358993548899889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,154,node_window,1.2927627349999398,0,0,1.8477679938077927,0,0,0,0,152,0,0,0.8359931353479624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,155,node_window,2.2222112370000104,1,1.796674257,2.662540730088949,2.462708555161953,5.917699355632067,2.462708555161953,1,152,1,0.002353113144636154,0.8363135010004044,0,0,0,0,5.32871981151402,0,0,0,0,0,0
sparse,natural,256,-1,6,156,node_window,0.9149391570000489,0,0,1.5009627733379602,0,0,0,0,156,0,0,0.8346362225711346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,157,node_window,1.345515207999938,1,1.332093378,1.8887192197144032,1.666448313742876,0.1393922120332718,1.666448313742876,1,156,1,0.0009771678596735,0.8362514209002256,0,0,0,0,2.2198416497558355,0,0,0,0,0,0
sparse,natural,256,-1,6,158,node_window,1.2870854450000024,0,0,1.8708365578204393,0,0,0,0,156,0,0,0.8352515697479248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,159,node_window,1.0505142769999907,1,0.444731412,1.6551349461078644,1.5067538600414991,0,1.5067538600414991,1,156,0,0,0.8359224777668715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,160,node_window,1.3609852020000517,1,0.71415414,1.8505764622241259,1.6122631784528494,0.757034607231617,1.6122631784528494,1,160,1,0.0005686897784471512,0.8344437442719936,0,0,0,0,1.9173175636678934,0,0,0,0,0,0
sparse,natural,256,-1,6,161,node_window,1.1629726970000434,1,0.614835384,1.7398823108524084,1.5348007827997208,0,1.5348007827997208,1,160,0,0,0.8346974086016417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,162,node_window,0.9942277580000791,0,0,1.5854691825807095,0,0,0,0,160,0,0,0.8372661583125591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,163,node_window,0.937865850000037,0,0,1.5307585150003433,0,0,0,0,160,0,0,0.8343198243528605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,164,node_window,0.977383773999918,0,0,1.5710011702030897,0,0,0,0,164,0,0,0.835695656016469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,165,node_window,1.098239491999891,1,0.269278701,1.6664109267294407,1.5764823388308287,0,1.5764823388308287,1,164,0,0,0.8360696397721767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,166,node_window,1.1917815859999337,0,0,1.749970056116581,0,0,0,0,164,0,0,0.8366299066692591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,167,node_window,1.4253335200000379,1,1.256305257,1.9775713551789522,1.8378077205270529,1.3079872783273458,1.8378077205270529,1,164,1,0.0019416287541389465,0.8377724420279264,0,0,0,0,2.1675295494496822,0,0,0,0,0,0
sparse,natural,256,-1,6,168,node_window,0.9137554929999396,0,0,1.5148393120616674,0,0,0,0,168,0,0,0.8357538469135761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,169,node_window,0.8552776280000103,1,0.390222774,1.4659433253109455,1.335728906095028,0,1.335728906095028,1,168,0,0,0.836085231974721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,170,node_window,0.5267529860000764,0,0,1.2118043769150972,0,0,0,0,168,0,0,0.8342681843787432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,171,node_window,1.023190331999956,1,0.897934926,1.626536363735795,1.476701520383358,0.770739208906889,1.476701520383358,1,168,1,0.0016680266708135605,0.8357380460947752,0,0,0,0,1.5302626322954893,0,0,0,0,0,0
sparse,natural,256,-1,6,172,node_window,0.847599303000095,0,0,1.4633765537291765,0,0,0,0,172,0,0,0.8340134359896183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,173,node_window,0.8882066659999737,0,0,1.5022998172789812,0,0,0,0,172,0,0,0.8350804280489683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,174,node_window,0.9515696110000817,1,0.283819656,1.560364056378603,1.4656305219978094,0.26349626295268536,1.4656305219978094,1,172,1,0.0006661936640739441,0.836498387157917,0,0,0,0,1.3969011325389147,0,0,0,0,0,0
sparse,natural,256,-1,6,175,node_window,0.9310922380000193,0,0,1.5327213332057,0,0,0,0,172,0,0,0.8352865111082792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,176,node_window,1.225117799999964,0,0,1.8114509638398886,0,0.5381625462323427,0,0,176,1,0.0009492114186286926,0.835001977160573,0,0,0,0,1.7341868821531534,0,0,0,0,0,0
sparse,natural,256,-1,6,177,node_window,1.1917447490000654,1,1.6682253299999998,1.7713583465665579,1.4931196682155132,0,1.4931196682155132,1,176,0,0,0.8358073476701975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,178,node_window,0.8682127080000441,1,0.340425741,1.4890944957733154,1.3754865676164627,0,1.3754865676164627,1,176,0,0,0.8358826898038387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,179,node_window,0.6895362779999346,0,0,1.3244599476456642,0,0,0,0,176,0,0,0.8357400670647621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,180,node_window,0.9493248119998725,1,0.364399125,1.5499471295624971,1.428334552794695,0.2539353556931019,1.428334552794695,1,180,1,0.00014159828424453735,0.8358891755342484,0,0,0,0,1.6163655929267406,0,0,0,0,0,0
sparse,natural,256,-1,6,181,node_window,0.809377427000129,0,0,1.4208965636789799,0,0,0,0,180,0,0,0.8359338752925396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,182,node_window,0.9057309149999924,0,0,1.4993075095117092,0,0,0,0,180,0,0,0.8358616344630718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,183,node_window,0.9275925349999739,0,0,1.5234378222376108,0,0,0,0,180,0,0,0.836259039118886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,184,node_window,0.811393014000032,0,0,1.4301829561591148,0,0,0,0,184,0,0,0.8336248323321342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,185,node_window,0.6976767100000529,0,0,1.3563940804451704,0,0,0,0,184,0,0,0.8343433421105146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,186,node_window,0.9529583759999127,1,0.410801811,1.5632105153054,1.4260758366435766,0,1.4260758366435766,1,184,0,0,0.83664795383811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,187,node_window,1.46081707400009,1,1.2614324670000001,1.9375476241111755,1.79720875993371,2.7137226797640324,1.79720875993371,1,184,1,0.0019125882536172867,0.8372438028454781,0,0,0,0,1.4927733298391104,0,0,0,0,0,0
sparse,natural,256,-1,6,188,node_window,1.2467415270000402,1,1.4291127479999999,1.7995693143457174,1.5611015520989895,0,1.5611015520989895,1,188,0,0,0.8360474742949009,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,189,node_window,1.3571929959999807,0,0,1.8496205545961857,0,0.8487058952450752,0,0,188,1,0.0017018727958202362,0.8345095124095678,0,0,0,0,1.7791399508714676,0,0,0,0,0,0
sparse,natural,256,-1,6,190,node_window,0.9088255339999591,0,0,1.5252761095762253,0,0,0,0,188,0,0,0.8358814511448145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,191,node_window,0.8448471379999773,0,0,1.463870670646429,0,0,0,0,188,0,0,0.8346639946103096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,192,node_window,0.9301235610000163,0,0,1.5192277804017067,0,0,0,0,192,0,0,0.8347270675003529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,193,node_window,1.1288744150000412,1,0.522664233,1.6956736948341131,1.5212842226028442,0.6953653302043676,1.5212842226028442,1,192,1,0.00018449686467647552,0.8361235428601503,0,0,0,0,2.150142392143607,0,0,0,0,0,0
sparse,natural,256,-1,6,194,node_window,1.0058742270000494,0,0,1.588375635445118,0,0,0,0,192,0,0,0.8352303728461266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,195,node_window,0.9764334340000005,0,0,1.5733150746673346,0,0,0,0,192,0,0,0.8352641146630049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,196,node_window,1.1954594779999752,1,0.271596717,1.7741162106394768,1.6834400109946728,0,1.6834400109946728,1,196,0,0,0.835350027307868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,197,node_window,0.9006035129999646,0,0,1.486624464392662,0,0,0,0,196,0,0,0.8353857081383467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,198,node_window,1.2637823759999947,1,0.304084905,1.8063008394092321,1.7047040816396475,0.2964214403182268,1.7047040816396475,1,196,1,0.022744260728359222,0.8369936849921942,0,0,0,0,2.0691142939031124,0,0,0,0,0,0
sparse,natural,256,-1,6,199,node_window,1.1075662490000582,1,0.5290502579999999,1.683395290747285,1.5068336222320795,0,1.5068336222320795,1,196,0,0,0.8366808015853167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,200,node_window,1.0328112070000088,1,0.565375341,1.6284394767135382,1.4397829063236713,0,1.4397829063236713,1,200,0,0,0.8360971417278051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,201,node_window,1.027577838999946,0,0,1.6145059410482645,0,0,0,0,200,0,0,0.8353195525705814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,202,node_window,0.689510662000032,0,0,1.3541818298399448,0,0,0,0,200,0,0,0.8347699251025915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,203,node_window,1.0335298950000151,0,0,1.6378115732222795,0,0.3829030841588974,0,0,200,1,0.00046938657760620117,0.8357037380337715,0,0,0,0,1.632276238873601,0,0,0,0,0,0
sparse,natural,256,-1,6,204,node_window,1.10341063300001,0,0,1.6785477790981531,0,0,0,0,204,0,0,0.8370339423418045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,205,node_window,1.0866367310000555,0,0,1.6617680974304676,0,0,0,0,204,0,0,0.8370084632188082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,206,node_window,1.2745782130000975,1,0.440674407,1.8202605862170458,1.6731502953916788,0,1.6731502953916788,1,204,0,0,0.8365165963768959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,207,node_window,1.507736282000053,1,0.689223561,1.979281721636653,1.749328913167119,1.2007729802280664,1.749328913167119,1,204,1,0.0008026845753192902,0.8374960087239742,0,0,0,0,2.2635525204241276,0,0,0,0,0,0
sparse,natural,256,-1,6,208,node_window,0.8755583219999608,0,0,1.4599774796515703,0,0,0,0,208,0,0,0.8347527924925089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,209,node_window,0.9559004029999869,1,0.24306308999999998,1.5529793221503496,1.4716566279530525,0,1.4716566279530525,1,208,0,0,0.8350939769297838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,210,node_window,1.5702228500000501,1,1.5638328719999999,2.0316302124410868,1.8576007205992937,0.7858986016362906,1.8576007205992937,1,208,1,0.0027506668120622635,0.8378254175186157,0,0,0,0,2.1327940430492163,0,0,0,0,0,0
sparse,natural,256,-1,6,211,node_window,1.3010880850001172,1,1.0845421800000001,1.8544559348374605,1.6733528804033995,0,1.6733528804033995,1,208,0,0,0.8383139036595821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,212,node_window,1.03262714899995,0,0,1.6202077027410269,0,0.13379312306642532,0,0,212,1,0,0.8337481524795294,0,0,0,0,1.9011826179921627,0,0,0,0,0,0
sparse,natural,256,-1,6,213,node_window,1.0598934250000411,0,0,1.6147287543863058,0,0,0,0,212,0,0,0.8341113571077585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,214,node_window,0.9948042819999614,0,0,1.5836042501032352,0,0,0,0,212,0,0,0.8345962427556515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,215,node_window,1.031930998000007,0,0,1.6176920719444752,0,0,0,0,212,0,0,0.8327309004962444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,216,node_window,1.2190907649999758,1,0.699470373,1.767672173678875,1.5343076400458813,0,1.5343076400458813,1,216,0,0,0.836742851883173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,217,node_window,1.2890857019999657,0,0,1.832296159118414,0,0,0,0,216,0,0,0.8373506404459476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,218,node_window,1.47944837,1,1.056170094,1.9524203836917877,1.7761161103844643,0.5735039357095957,1.7761161103844643,1,216,1,0.00044094398617744446,0.837579283863306,0,0,0,0,2.100674534216523,0,0,0,0,0,0
sparse,natural,256,-1,6,219,node_window,0.8922076719999836,0,0,1.4805286433547735,0,0,0,0,216,0,0,0.8351266905665398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,220,node_window,1.161441248000017,1,0.920622786,1.7172514256089926,1.5635983105748892,0.06700348667800426,1.5635983105748892,1,220,1,0.00025620684027671814,0.8368980921804905,0,0,0,0,1.8337884899228811,0,0,0,0,0,0
sparse,natural,256,-1,6,221,node_window,0.9751275859999282,0,0,1.562921041622758,0,0,0,0,220,0,0,0.833999291062355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,222,node_window,1.1137479060000146,0,0,1.6983941551297903,0,0,0,0,220,0,0,0.8342591747641563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,223,node_window,0.9674376559999587,0,0,1.5610134936869144,0,0,0,0,220,0,0,0.8364407662302256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,224,node_window,0.9781663389999835,1,0.40768642499999996,1.5594761446118355,1.423442667350173,0,1.423442667350173,1,224,0,0,0.8360085058957338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,225,node_window,0.7964082379999127,0,0,1.3965667951852083,0,0,0,0,224,0,0,0.8359952066093683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,226,node_window,1.2030761909999228,1,0.9643822289999999,1.7909521386027336,1.6834410931915045,0.3378114905208349,1.6834410931915045,1,224,1,0.002330554649233818,0.834602989256382,0,0,0,0,1.87043053843081,0,0,0,0,0,0
