algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,177,node_fixed,0.9237286770000992,0,0,1.7416922897100449,0,0,0,0,176,0,0,0.871450450271368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_fixed,0.6726491130001477,0,0,1.4961033537983894,0,0,0,0,176,0,0,0.8698324523866177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_fixed,0.5743897839998908,0,0,1.3989515826106071,0,0,0,0,176,0,0,0.8700196333229542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_fixed,0.7551680459999943,0,0,1.5768578946590424,0,0,0,0,180,0,0,0.8699694350361824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_fixed,0.6341210369998862,0,0,1.4546342641115189,0,0,0,0,180,0,0,0.8691998831927776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_fixed,0.806274812000197,0,0,1.6278799585998058,0,0.8987716622650623,0,0,180,1,0,0.8690068982541561,0,0,0,0,1.6016988828778267,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_fixed,0.7328349779999144,0,0,1.552558958530426,0,0,0,0,180,0,0,0.8696053475141525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_fixed,0.6574548230000801,0,0,1.4802079098299146,0,0,0,0,184,0,0,0.8704951284453273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_fixed,0.6190487200000234,0,0,1.4487136928364635,0,0,0,0,184,0,0,0.8701400235295296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_fixed,0.713417566999965,0,0,1.5364221381023526,0,0,0,0,184,0,0,0.8712000157684088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_fixed,1.1813126039999133,0,0,1.9818458501249552,0,4.440583770163357,0,0,184,1,0,0.8719850862398744,0,0,0,0,1.509057112969458,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_fixed,0.8929078319999917,0,0,1.7118641659617424,0,0,0,0,188,0,0,0.8685557097196579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_fixed,1.0946319210000865,0,0,1.9000354669988155,0,2.640121042728424,0,0,188,1,0,0.8696886859834194,0,0,0,0,1.7708630785346031,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_fixed,0.8441374439998981,0,0,1.6645870581269264,0,0,0,0,188,0,0,0.871566865593195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_fixed,0.6190643429999909,0,0,1.443615585565567,0,0,0,0,188,0,0,0.8720877133309841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_fixed,0.7054884689999881,0,0,1.522938258945942,0,0,0,0,192,0,0,0.8687034882605076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_fixed,0.9701733210000612,0,0,1.7837217226624489,0,1.824099026620388,0,0,192,1,0,0.8707092143595219,0,0,0,0,2.1623020358383656,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_fixed,0.7616826720000063,0,0,1.5794667266309261,0,0,0,0,192,0,0,0.8708285354077816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_fixed,0.8221149690001539,0,0,1.6407273299992085,0,0,0,0,192,0,0,0.8704857528209686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_fixed,0.9765507560000515,0,0,1.7957508526742458,0,0,0,0,196,0,0,0.8696270612999797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_fixed,0.7228155039998683,0,0,1.5404363172128797,0,0,0,0,196,0,0,0.8697016024962068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_fixed,1.1240776869999536,0,0,1.9397995946928859,0,2.3761714976280928,0,0,196,1,0,0.8723222790285945,0,0,0,0,2.0711609395220876,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_fixed,0.8713932459997977,0,0,1.691155068576336,0,0,0,0,196,0,0,0.8700768277049065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_fixed,0.7700760760000094,0,0,1.5921744965016842,0,0,0,0,200,0,0,0.8697077669203281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_fixed,0.9398599300001251,0,0,1.7583737820386887,0,1.4768905565142632,0,0,200,1,0,0.8710098639130592,0,0,0,0,1.6313869692385197,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_fixed,0.6469577330001357,0,0,1.4737709164619446,0,0,0,0,200,0,0,0.869632326066494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_fixed,0.8962749559999565,0,0,1.7168796174228191,0,0,0,0,200,0,0,0.8707884214818478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_fixed,0.8635068700002648,0,0,1.681280817836523,0,0,0,0,204,0,0,0.8715520389378071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_fixed,0.9359607889999779,0,0,1.7540245801210403,0,0,0,0,204,0,0,0.8703051619231701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_fixed,1.034554063999849,0,0,1.8502750918269157,0,0,0,0,204,0,0,0.871844120323658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_fixed,1.3477672069998334,0,0,2.1543714106082916,0,3.532602019608021,0,0,204,1,0,0.8716043382883072,0,0,0,0,2.25239510089159,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_fixed,0.687618979000149,0,0,1.5046547017991543,0,0,0,0,208,0,0,0.86902841553092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_fixed,0.7262587559997655,0,0,1.5466255880892277,0,0,0,0,208,0,0,0.8706863187253475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_fixed,1.25867775599977,0,0,2.064512960612774,0,3.5016420409083366,0,0,208,1,0,0.8702698536217213,0,0,0,0,2.1515759378671646,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_fixed,1.1593717829999832,0,0,1.9750452302396297,0,0,0,0,208,0,0,0.8717245161533356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_fixed,0.8496514949998755,0,0,1.6707769632339478,0,0,0,0,212,0,0,0.8704760335385799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_fixed,0.8088663290000113,0,0,1.625290222465992,0,0,0,0,212,0,0,0.8706189133226871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_fixed,0.8180910149998226,0,0,1.637426882982254,0,0,0,0,212,0,0,0.870709054172039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_fixed,0.9110229339999023,0,0,1.7276758141815662,0,0.7486018650233746,0,0,212,1,0,0.8713237009942532,0,0,0,0,1.9471886828541756,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_fixed,1.015783842000019,0,0,1.830665484070778,0,0,0,0,216,0,0,0.8693075031042099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_fixed,1.0287974599998506,0,0,1.843735482543707,0,0,0,0,216,0,0,0.8710002824664116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_fixed,1.1529025840000031,0,0,1.9569690562784672,0,2.014817353338003,0,0,216,1,0,0.869110181927681,0,0,0,0,2.1005424298346043,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_fixed,0.7084831349999376,0,0,1.5249021351337433,0,0,0,0,216,0,0,0.8700331337749958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_fixed,0.9578723380000156,0,0,1.7750038802623749,0,1.015584647655487,0,0,220,1,0,0.8704811409115791,0,0,0,0,1.8347807116806507,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_fixed,0.8695200060000161,0,0,1.686712346971035,0,0,0,0,220,0,0,0.86789346113801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_fixed,0.9420223269999042,0,0,1.7583162151277065,0,0,0,0,220,0,0,0.8709607496857643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_fixed,0.7230923579999171,0,0,1.5414547584950924,0,0,0,0,220,0,0,0.8684230893850327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_fixed,0.7056633840001041,0,0,1.5276525020599365,0,0,0,0,224,0,0,0.8677074052393436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_fixed,0.5957518999998683,0,0,1.4166067279875278,0,0,0,0,224,0,0,0.8699848726391792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_fixed,1.1030437269999993,0,0,1.9229225032031536,0,3.4645992144942284,0,0,224,1,0,0.8719614930450916,0,0,0,0,1.8746751509606838,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_fixed,0.8536445619999995,0,0,1.669642373919487,0,0,0,0,224,0,0,0.8696357682347298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_fixed,1.0228231340000775,0,0,1.8317641373723745,0,0,0,0,228,0,0,0.8688046475872397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_fixed,1.0491482459999588,0,0,1.8633213471621275,0,0.7047037957236171,0,0,228,1,0,0.8689308688044548,0,0,0,0,2.249374458566308,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_fixed,0.963079232000041,0,0,1.782938016578555,0,0,0,0,228,0,0,0.8688721871003509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_fixed,0.9249425300000667,0,0,1.7403602246195078,0,0,0,0,228,0,0,0.8712829742580652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_fixed,0.8192218379998621,0,0,1.6383123751729727,0,0,0,0,232,0,0,0.8697484778240323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_fixed,1.091334646999826,0,0,1.8959769438952208,0,2.2676024297252297,0,0,232,1,0,0.8705324251204729,0,0,0,0,1.9209615094587207,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_fixed,0.8780347859999438,0,0,1.6977511327713728,0,0,0,0,232,0,0,0.8697832571342587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_fixed,0.7752485120000756,0,0,1.5960000278428197,0,0,0,0,232,0,0,0.8684049621224403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_fixed,1.0132698810001557,0,0,1.8281555362045765,0,0,0,0,236,0,0,0.871631171554327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_fixed,0.9372236939999539,0,0,1.7480601854622364,0,0,0,0,236,0,0,0.8702414780855179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_fixed,0.7968535439999869,0,0,1.6163136549293995,0,0,0,0,236,0,0,0.8688538186252117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_fixed,1.181815383999833,0,0,1.9971287474036217,0,2.3965702392160892,0,0,236,1,0,0.8714974112808704,0,0,0,0,2.356105349957943,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_fixed,0.8386493149998842,0,0,1.6597234569489956,0,0,0,0,240,0,0,0.8715213984251022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_fixed,0.8770788510000784,0,0,1.6954058967530727,0,0.8633824400603771,0,0,240,1,0,0.870427742600441,0,0,0,0,1.5260867737233639,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_fixed,0.7021511800001008,0,0,1.524120733141899,0,0,0,0,240,0,0,0.8698176555335522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_fixed,0.7950588290000269,0,0,1.6145793870091438,0,0,0,0,240,0,0,0.8705922067165375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_fixed,0.8777237130002504,0,0,1.6971423234790564,0,0,0,0,244,0,0,0.8703204523772001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_fixed,1.1109210810001287,0,0,1.9328227397054434,0,2.4835662748664618,0,0,244,1,0,0.8691462185233831,0,0,0,0,2.174887251108885,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_fixed,0.8308475190000308,0,0,1.6484533865004778,0,0,0,0,244,0,0,0.870645135641098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_fixed,0.8053097529999604,0,0,1.6250177882611752,0,0,0,0,244,0,0,0.8704688530415297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_fixed,0.6872581590001801,0,0,1.5096750725060701,0,0,0,0,248,0,0,0.8682791069149971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_fixed,0.6749030359998187,0,0,1.4928882364183664,0,0,0,0,248,0,0,0.8690390344709158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_fixed,0.7501487509999833,0,0,1.5719918571412563,0,0,0,0,248,0,0,0.8715415447950363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_fixed,0.9010172269997838,0,0,1.7205858677625656,0,1.7616090383380651,0,0,248,1,0,0.8705909140408039,0,0,0,0,1.5658343341201544,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_fixed,0.7112005230002296,0,0,1.5339693166315556,0,0,0,0,252,0,0,0.8688478469848633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_fixed,0.872239630000081,0,0,1.6922280713915825,0,0,0,0,252,0,0,0.8708721734583378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_fixed,0.6719827229999282,0,0,1.4946913197636604,0,0,0,0,252,0,0,0.8689936883747578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_fixed,1.2491651930000671,0,0,2.0579419247806072,0,4.358807433396578,0,0,252,1,0,0.8713959418237209,0,0,0,0,1.8548803701996803,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_fixed,0.8296656300001359,0,0,1.581067580031231,0,0,0,0,0,0,0,0.8023313560988754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_fixed,0.7386165220000294,0,0,1.490757160121575,0,0,0,0,0,0,0,0.8002663520164788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_fixed,0.8637190220001685,0,0,1.6143003220204264,0,0,0,0,0,0,0,0.8009599200449884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_fixed,0.9724750939999467,0,0,1.7199041780550033,0,1.4207593558821827,0,0,0,1,0,0.8023036560043693,0,0,0,0,1.775262992363423,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_fixed,0.9244105059999583,0,0,1.678994506597519,0,0,0,0,4,0,0,0.8053360469639301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_fixed,0.4160712579999881,0,0,1.1760033667087555,0,0,0,0,4,0,0,0.8033134415745735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_fixed,0.6434337639999512,0,0,1.3962949849665165,0,0,0,0,4,0,0,0.8058457300066948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_fixed,1.2336706340000774,0,0,1.980795707553625,0,5.073279060423374,0,0,4,1,0,0.8075566329061985,0,0,0,0,1.9229829087853432,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_fixed,0.7489684589997978,0,0,1.5032935366034508,0,0,0,0,8,0,0,0.8030528407543898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_fixed,0.6599681679999776,0,0,1.4170317966490984,0,0,0,0,8,0,0,0.8029111791402102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_fixed,0.6846539429998302,0,0,1.4418570529669523,0,0,0,0,8,0,0,0.8050104230642319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_fixed,0.7521192759999167,0,0,1.5068091358989477,0,0.4747306779026985,0,0,8,1,0,0.8050743229687214,0,0,0,0,1.3917159643024206,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_fixed,0.9323096009998153,0,0,1.6882949136197567,0,1.3070255108177662,0,0,12,1,0,0.8058297783136368,0,0,0,0,2.0611260943114758,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_fixed,0.7842342340002233,0,0,1.537287812680006,0,0,0,0,12,0,0,0.8051448725163937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_fixed,0.7868897060000108,0,0,1.5449196994304657,0,0,0,0,12,0,0,0.8033703900873661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_fixed,0.795236020999937,0,0,1.5470027662813663,0,0,0,0,12,0,0,0.8063982054591179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_fixed,0.7581690429998389,0,0,1.5135999955236912,0,1.0675414949655533,0,0,16,1,0,0.8026243783533573,0,0,0,0,1.3598107416182756,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_fixed,0.6696822580000799,0,0,1.4229118842631578,0,0,0,0,16,0,0,0.8044714797288179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_fixed,0.5769698440001321,0,0,1.3414335809648037,0,0,0,0,16,0,0,0.8055381514132023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_fixed,0.6655621090002342,0,0,1.420607678592205,0,0,0,0,16,0,0,0.803811552003026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_fixed,0.7858972030001041,0,0,1.5405294112861156,0,0,0,0,20,0,0,0.8062876388430595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_fixed,1.051830822999932,0,0,1.8045703247189522,0,2.2015796564519405,0,0,20,1,0,0.8056618086993694,0,0,0,0,1.7272224985063076,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_fixed,0.8262058679999882,0,0,1.5829789899289608,0,0,0,0,20,0,0,0.8058199137449265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_fixed,0.8038970439999957,0,0,1.5563430041074753,0,0,0,0,20,0,0,0.8065428622066975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_fixed,1.1005158330000313,0,0,1.8435760363936424,0,0,0,0,24,0,0,0.8036072552204132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_fixed,0.7701909049998221,0,0,1.5134921297430992,0,0,0,0,24,0,0,0.8039306998252869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_fixed,1.3578864610001347,0,0,2.0969027169048786,0,3.448879949748516,0,0,24,1,0,0.8059125021100044,0,0,0,0,2.3372424244880676,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_fixed,1.036951925000153,0,0,1.7840143963694572,0,0,0,0,24,0,0,0.8067704327404499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_fixed,0.9683538980000321,0,0,1.7198451533913612,0,0,0,0,28,0,0,0.8048212341964245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_fixed,1.0320601930000066,0,0,1.785926766693592,0,1.75661089271307,0,0,28,1,0,0.8049232326447964,0,0,0,0,1.8438695669174194,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_fixed,0.7731101249999028,0,0,1.529561698436737,0,0,0,0,28,0,0,0.806731142103672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_fixed,0.7680449880001561,0,0,1.5228353142738342,0,0,0,0,28,0,0,0.806335836648941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_fixed,0.6274304669999538,0,0,1.3854410164058208,0,0,0,0,32,0,0,0.8051500879228115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_fixed,1.122062853999978,0,0,1.8724540881812572,0,0,0,0,32,0,0,0.8052643090486526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_fixed,0.9558535600000369,0,0,1.7095351368188858,0,0,0,0,32,0,0,0.8061173222959042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_fixed,1.2635967239997399,0,0,2.0054017044603825,0,3.146322224289179,0,0,32,1,0,0.8053095303475857,0,0,0,0,2.390393514186144,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_fixed,0.843984268999975,0,0,1.597749974578619,0,0,0,0,36,0,0,0.8047731667757034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_fixed,0.7107250990000011,0,0,1.466900311410427,0,0,0,0,36,0,0,0.8049955479800701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_fixed,1.14338381999994,0,0,1.883886706084013,0,2.3186429142951965,0,0,36,1,0,0.8062473051249981,0,0,0,0,2.0627182200551033,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_fixed,1.0657996630001207,0,0,1.8141288831830025,0,0,0,0,36,0,0,0.8064771443605423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_fixed,1.0114175210001122,0,0,1.763000413775444,0,0,0,0,40,0,0,0.8037057965993881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_fixed,1.1512550359999523,0,0,1.8919430188834667,0,2.875677164644003,0,0,40,1,0,0.8048125691711903,0,0,0,0,1.917446069419384,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_fixed,0.829345182999873,0,0,1.5833155065774918,0,0,0,0,40,0,0,0.8052824772894382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_fixed,0.615926949000027,0,0,1.3709551058709621,0,0,0,0,40,0,0,0.8050945326685905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_fixed,0.8022451460000184,0,0,1.5570382662117481,0,0,0,0,44,0,0,0.8042301908135414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_fixed,0.6090968620001149,0,0,1.3650136515498161,0,0,0,0,44,0,0,0.8037858083844185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_fixed,1.1668309879999015,0,0,1.9135442301630974,0,0,0,0,44,0,0,0.8061342351138592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_fixed,1.2368507390000332,0,0,1.9771708101034164,0,3.2877471707761288,0,0,44,1,0,0.8066912405192852,0,0,0,0,1.9170067571103573,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_fixed,0.8427218449999145,0,0,1.5995452366769314,0,0,0,0,48,0,0,0.8042040802538395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_fixed,0.7852142399998456,0,0,1.5398730672895908,0,0,0,0,48,0,0,0.8047450855374336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_fixed,0.889625365000029,0,0,1.6431389190256596,0,0,0,0,48,0,0,0.8057725764811039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_fixed,1.257214157000135,0,0,2.006167758256197,0,3.707838624715805,0,0,48,1,0,0.8062768429517746,0,0,0,0,2.173653971403837,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_fixed,0.763062603000094,0,0,1.5189646668732166,0,0,0,0,52,0,0,0.8042746558785439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_fixed,0.7298964969999133,0,0,1.4874229431152344,0,0,0,0,52,0,0,0.804886806756258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_fixed,0.6905086660001416,0,0,1.444891069084406,0,0,0,0,52,0,0,0.8065390698611736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_fixed,1.0552010600000585,0,0,1.80884213373065,0,2.9257422275841236,0,0,52,1,0,0.8051754087209702,0,0,0,0,1.8406137898564339,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_fixed,1.013953501999822,0,0,1.768443502485752,0,1.8652657493948936,0,0,56,1,0,0.8028648644685745,0,0,0,0,2.274116277694702,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_fixed,0.7242388959999744,0,0,1.480737365782261,0,0,0,0,56,0,0,0.8038654774427414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_fixed,0.7296078290000878,0,0,1.485089547932148,0,0,0,0,56,0,0,0.8049381114542484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_fixed,0.9634674310000264,0,0,1.7177489660680294,0,0,0,0,56,0,0,0.8029550835490227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_fixed,0.95146769400003,0,0,1.7033350765705109,0,0,0,0,60,0,0,0.8061626702547073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_fixed,0.5767326769998817,0,0,1.3400708325207233,0,0,0,0,60,0,0,0.8031388074159622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_fixed,0.7676849210000682,0,0,1.5256397351622581,0,0,0,0,60,0,0,0.8036181926727295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_fixed,1.1678653540001278,0,0,1.9197880513966084,0,3.5709561333060265,0,0,60,1,0,0.8060225285589695,0,0,0,0,2.156674314290285,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_fixed,0.6386411540000836,0,0,1.3982972502708435,0,0,0,0,64,0,0,0.8033474236726761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_fixed,0.588499205999824,0,0,1.3432818204164505,0,0,0,0,64,0,0,0.8034112825989723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_fixed,0.7029912469998862,0,0,1.4587170742452145,0,0,0,0,64,0,0,0.8023286871612072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_fixed,0.8341158809998888,0,0,1.5885018482804298,0,1.695623829960823,0,0,64,1,0,0.803010918200016,0,0,0,0,1.5685849003493786,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_fixed,0.731469440000069,0,0,1.4887620694935322,0,0,0,0,68,0,0,0.803954716771841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_fixed,0.7611204729998917,0,0,1.517303928732872,0,0,0,0,68,0,0,0.8044284209609032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_fixed,0.8917988240001478,0,0,1.6473126150667667,0,1.8601181656122208,0,0,68,1,0,0.8053278103470802,0,0,0,0,1.670683030039072,0,0,0,0,0,0
