algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,179,node_window_repeat,0.650098079999978,0,0,1.3248960804194212,0,0,0,0,176,0,0,0.867572583258152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_window_repeat,0.8403423240000123,0,0,1.4789432398974895,0,0,0,0,180,0,0,0.8680345695465803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_window_repeat,0.8224643020000144,0,0,1.482096865773201,0,0,0,0,180,0,0,0.8688232805579901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_window_repeat,0.8813014409999909,0,0,1.5162976644933224,0,0,0,0,180,0,0,0.8674980606883764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_window_repeat,0.8799540619999888,0,0,1.522950841113925,0,0.27454199083149433,0,0,180,1,0,0.8679807074368,0,0,0,0,1.5749117340892553,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_window_repeat,0.7951058100000026,1,0.334656783,1.4488415345549583,1.3371431715786457,0,1.3371431715786457,1,184,0,0,0.8679555170238018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_window_repeat,0.6243176629999994,0,0,1.327171627432108,0,0,0,0,184,0,0,0.867654912173748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_window_repeat,0.9690705859999937,1,1.035776262,1.6223537232726812,1.4495244640856981,0,1.4495244640856981,1,184,0,0,0.8678216356784105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_window_repeat,1.321982173000002,1,1.566186813,1.8302364069968462,1.655905006453395,0.3349002879112959,1.655905006453395,1,184,1,0.0036573484539985657,0.8687736690044403,0,0,0,0,1.46391786262393,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_window_repeat,1.1368441239999925,1,1.25829459,1.7490861602127552,1.5391890332102776,0,1.5391890332102776,1,188,0,0,0.8684989754110575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_window_repeat,1.376997794999994,1,1.265693526,1.8993369489908218,1.7585239317268133,0.13133734837174416,1.7585239317268133,1,188,1,0.0023968052119016647,0.8683886341750622,0,0,0,0,1.7346370182931423,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_window_repeat,0.8824545909999912,1,0.33964005,1.5329023245722055,1.4195628724992275,0,1.4195628724992275,1,188,0,0,0.868369173258543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_window_repeat,0.7568117659999984,0,0,1.4166888929903507,0,0,0,0,188,0,0,0.8677149452269077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_window_repeat,0.867335465999993,0,0,1.4975598901510239,0,0,0,0,192,0,0,0.8679576516151428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_window_repeat,1.1482440350000118,1,1.047768471,1.7527545038610697,1.6361798644065857,0.07970539480447769,1.6361798644065857,1,192,1,0.0025318432599306107,0.868341775611043,0,0,0,0,2.102822022512555,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_window_repeat,0.8931620000000038,0,0,1.518610194325447,0,0,0,0,192,0,0,0.868382016196847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_window_repeat,1.0001339580000064,2,0.692341542,1.6343689449131489,1.5095940977334976,0,1.5279291924089193,2,192,0,0,0.8679896518588066,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_window_repeat,1.1550902070000078,0,0,1.7689462807029486,0,0,0,0,196,0,0,0.8679264299571514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_window_repeat,0.9183183830000132,0,0,1.5420632250607014,0,0,0,0,196,0,0,0.8688617385923862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_window_repeat,1.2670092990000086,1,1.095563334,1.8480240311473608,1.6651939395815134,0.2631280738860369,1.6651939395815134,1,196,1,0.0006837733089923859,0.8684966154396534,0,0,0,0,2.039833266288042,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_window_repeat,1.0590350310000005,1,0.346651773,1.664085227996111,1.5482533536851406,0,1.5482533536851406,1,196,0,0,0.8688928000628948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_window_repeat,0.884159283999999,1,0.421422858,1.5221957359462976,1.3815883286297321,0,1.3815883286297321,1,200,0,0,0.8680305182933807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_window_repeat,0.9803637060000057,0,0,1.6060096826404333,0,0,0,0,200,0,0,0.8681460190564394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_window_repeat,0.6569190939999885,0,0,1.3557206988334656,0,0,0,0,200,0,0,0.8674930706620216,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_window_repeat,1.0030941349999907,1,0.627320814,1.6388448402285576,1.5341350492089987,0.2480697389692068,1.5341350492089987,1,200,1,0.000696307048201561,0.8681176397949457,0,0,0,0,1.5990165509283543,0,0,0,0,0,0
sparse,natural,256,-1,5,204,node_window_repeat,1.157941988999994,0,0,1.771345591172576,0,0,0,0,204,0,0,0.8685903791338205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,205,node_window_repeat,0.9851177650000054,0,0,1.605752632021904,0,0,0,0,204,0,0,0.8681183140724897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,206,node_window_repeat,1.234737936000002,1,0.594917559,1.8147571943700314,1.6162859797477722,0,1.6162859797477722,1,204,0,0,0.8685538377612829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,207,node_window_repeat,1.4597645130000032,2,1.438107909,1.9665973260998726,1.785541482269764,0.0880073793232441,1.8170422222465277,2,204,1,0.0020973198115825653,0.8686613999307156,0,0,0,0,2.220398113131523,0,0,0,0,0,0
sparse,natural,256,-1,5,208,node_window_repeat,0.8612127160000043,1,0.12023616,1.4825889393687248,1.442353656515479,0,1.442353656515479,1,208,0,0,0.8683628365397453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,209,node_window_repeat,0.7848940299999896,0,0,1.426942314952612,0,0,0,0,208,0,0,0.8681520540267229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,210,node_window_repeat,1.4206653630000048,1,1.227660417,1.925544586032629,1.788963008671999,0.7769461423158646,1.788963008671999,1,208,1,0.0026617515832185745,0.8688247837126255,0,0,0,0,2.091625403612852,0,0,0,0,0,0
sparse,natural,256,-1,5,211,node_window_repeat,1.200768785000001,1,1.11790557,1.7850967347621918,1.5985699370503426,0,1.5985699370503426,1,208,0,0,0.8687352631241083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,212,node_window_repeat,0.9271498960000031,0,0,1.5590653643012047,0,0,0,0,212,0,0,0.8682051673531532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,213,node_window_repeat,1.0346890849999966,0,0,1.629933601245284,0,0,0,0,212,0,0,0.8691120985895395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,214,node_window_repeat,0.944940036999995,0,0,1.5707956906408072,0,0,0,0,212,0,0,0.868360809981823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,215,node_window_repeat,1.0690096299999965,2,0.631919349,1.6909934747964144,1.5611131899058819,0.30611567571759224,1.6098744738847017,2,212,1,0.0011785849928855896,0.8686191122978926,0,0,0,0,1.8993141800165176,0,0,0,0,0,0
sparse,natural,256,-1,5,216,node_window_repeat,1.1797013130000025,1,0.709658445,1.7807167544960976,1.5440030582249165,0,1.5440030582249165,1,216,0,0,0.8672722019255161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,217,node_window_repeat,1.2030995940000082,0,0,1.7838277984410524,0,0,0,0,216,0,0,0.868878923356533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,218,node_window_repeat,1.3252050049999937,1,0.38776796999999996,1.8453684784471989,1.8020897470414639,0.4051078911870718,1.8020897470414639,1,216,1,0.0013581253588199615,0.8685016985982656,0,0,0,0,2.047725521028042,0,0,0,0,0,0
sparse,natural,256,-1,5,219,node_window_repeat,0.8407705590000063,0,0,1.47013876773417,0,0,0,0,216,0,0,0.867708507925272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,220,node_window_repeat,1.1567728150000036,1,0.499332177,1.7577158082276583,1.5911058075726032,0.47993732057511806,1.5911058075726032,1,220,1,0.001413317397236824,0.8675391227006912,0,0,0,0,1.8034436590969563,0,0,0,0,0,0
sparse,natural,256,-1,5,221,node_window_repeat,0.9698490040000038,0,0,1.5890089962631464,0,0,0,0,220,0,0,0.8681424111127853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,222,node_window_repeat,1.0902097240000117,1,0.42116318099999994,1.7067067194730043,1.566172569990158,0,1.566172569990158,1,220,0,0,0.8687243405729532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,223,node_window_repeat,0.8768698550000025,0,0,1.5100755877792835,0,0,0,0,220,0,0,0.8681174907833338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,224,node_window_repeat,0.930918572000003,1,0.40297173899999994,1.5567685347050428,1.422223238274455,0,1.422223238274455,1,224,0,0,0.8677768371999264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,225,node_window_repeat,0.7547787860000028,0,0,1.3955626506358385,0,0,0,0,224,0,0,0.8679725397378206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,226,node_window_repeat,1.1670548390000093,1,1.558845099,1.8034636098891497,1.6301170159131289,0.6207585744559765,1.6301170159131289,1,224,1,0.0014592837542295456,0.8677188567817211,0,0,0,0,1.843795096501708,0,0,0,0,0,0
sparse,natural,256,-1,5,227,node_window_repeat,0.9755049810000003,0,0,1.5964915230870247,0,0,0,0,224,0,0,0.8684235252439976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,228,node_window_repeat,1.2585043450000057,0,0,1.7814041655510664,0,0,0,0,228,0,0,0.8675389159470797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,229,node_window_repeat,1.2821458900000096,1,0.441963598,1.8537959717214108,1.632624089717865,0.8115681912750006,1.632624089717865,1,228,1,0.00015668198466300964,0.8688650708645582,0,0,0,0,2.194776054471731,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_window_repeat,1.126976422999995,0,0,1.7369235716760159,0,0,0,0,228,0,0,0.8683160245418549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_window_repeat,1.0010792999999936,0,0,1.6251355279237032,0,0,0,0,228,0,0,0.8684394843876362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_window_repeat,1.0273880850000126,0,0,1.6363817993551493,0,0,0,0,232,0,0,0.8683741707354784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_window_repeat,1.3378112830000077,1,2.270532159,1.9066762886941433,1.654216155409813,0.46447489969432354,1.654216155409813,1,232,1,0.0008604191243648529,0.8693199418485165,0,0,0,0,1.8546863906085491,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_window_repeat,0.9951026120000108,0,0,1.6215161383152008,0,0,0,0,232,0,0,0.8684762120246887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_window_repeat,0.9173491860000027,0,0,1.5500720273703337,0,0,0,0,232,0,0,0.8684280496090651,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_window_repeat,1.2251104689999934,1,0.582865131,1.7986376862972975,1.6041364055126905,0,1.6041364055126905,1,236,0,0,0.8684751447290182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_window_repeat,1.1791872880000014,0,0,1.7775534074753523,0,0,0,0,236,0,0,0.8689048904925585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,238,node_window_repeat,0.9697981240000004,0,0,1.5949324537068605,0,0,0,0,236,0,0,0.8684152849018574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,239,node_window_repeat,1.4150900329999914,2,1.479438159,1.996087022125721,1.7811000104993582,0.38495876267552376,1.856690015643835,2,236,1,0.0034240633249282837,0.8687524888664484,0,0,0,0,2.32893243804574,0,0,0,0,0,0
sparse,natural,256,-1,5,240,node_window_repeat,0.917674118000015,0,0,1.546943610534072,0,0,0,0,240,0,0,0.8683136682957411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,241,node_window_repeat,1.0238207010000053,1,0.39594222600000006,1.6377040557563305,1.5055238716304302,0.31247885897755623,1.5055238716304302,1,240,1,0.00013392046093940735,0.8686525318771601,0,0,0,0,1.496528310701251,0,0,0,0,0,0
sparse,natural,256,-1,5,242,node_window_repeat,0.8442514100000054,0,0,1.4933701325207949,0,0,0,0,240,0,0,0.8680074848234653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,243,node_window_repeat,1.012506989000002,0,0,1.6365486644208431,0,0,0,0,240,0,0,0.8687400538474321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,244,node_window_repeat,0.9740242939999959,0,0,1.591637073084712,0,0,0,0,244,0,0,0.8685060497373343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,245,node_window_repeat,1.3387323809999927,1,1.83401397,1.9638362023979425,1.7598598096519709,0.6505548600107431,1.7598598096519709,1,244,1,0.0017788466066122055,0.8688195329159498,0,0,0,0,2.149319177493453,0,0,0,0,0,0
sparse,natural,256,-1,5,246,node_window_repeat,1.0931024290000053,1,0.344126001,1.7120051216334105,1.5971230138093233,0,1.5971230138093233,1,244,0,0,0.8683988265693188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_window_repeat,1.0162548200000003,0,0,1.6441465318202972,0,0,0,0,244,0,0,0.8682611659169197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_window_repeat,0.852665812000005,0,0,1.4880997873842716,0,0,0,0,248,0,0,0.8678573854267597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_window_repeat,0.7968936759999892,0,0,1.4245544727891684,0,0,0,0,248,0,0,0.8677238635718822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_window_repeat,0.9280765699999947,1,0.372628101,1.5652678534388542,1.4409091044217348,0,1.4409091044217348,1,248,0,0,0.8687556385993958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_window_repeat,1.1080968739999904,2,1.568305638,1.7346894554793835,1.5213381983339787,0.23363153636455536,1.579531392082572,2,248,1,0.0028981491923332214,0.8686819784343243,0,0,0,0,1.5544327665120363,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_window_repeat,0.864263600000001,0,0,1.5101019646972418,0,0,0,0,252,0,0,0.86888587474823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_window_repeat,1.080971199000004,1,0.9774147479999999,1.6930858734995127,1.5300232134759426,0,1.5300232134759426,1,252,0,0,0.8692777995020151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_window_repeat,0.7968123429999991,0,0,1.4615392852574587,0,0,0,0,252,0,0,0.8678071610629559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_window_repeat,1.318907620999994,1,1.2208809870000001,1.8340018168091774,1.6981398910284042,0.3115453440696001,1.6981398910284042,1,252,1,0.0015278588980436325,0.8688003327697515,0,0,0,0,1.827277461066842,0,0,0,0,0,0
sparse,natural,256,-1,6,0,node_window_repeat,0.969018505000065,1,0.159358911,1.5800642557442188,1.526799937710166,0,1.526799937710166,1,0,0,0,0.8656350448727608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,1,node_window_repeat,0.8850129110000466,0,0,1.5157280899584293,0,0,0,0,0,0,0,0.8655149433761835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,2,node_window_repeat,0.9755391599999825,0,0,1.6039687134325504,0,0,0,0,0,0,0,0.8658073879778385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,3,node_window_repeat,1.1346292279999943,1,0.84816084,1.7272833250463009,1.5857747420668602,0.43762592040002346,1.5857747420668602,1,0,1,0.0008256230503320694,0.8662372305989265,0,0,0,0,1.7497746292501688,0,0,0,0,0,0
sparse,natural,256,-1,6,4,node_window_repeat,0.9749154849999968,1,1.001751546,1.654278002679348,1.487129369750619,0,1.487129369750619,1,4,0,0,0.919358829036355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,5,node_window_repeat,0.6226857089999385,0,0,1.279310517013073,0,0,0,0,4,0,0,0.8655857145786285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,6,node_window_repeat,0.8208747259999996,1,0.430009416,1.4375608246773481,1.2940787710249424,0,1.2940787710249424,1,4,0,0,0.8663624040782452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,7,node_window_repeat,1.2271957210001005,1,1.362388554,1.8118737433105707,1.6602936536073685,0.39529539830982685,1.6602936536073685,1,4,1,0.0028755906969308853,0.8664749450981617,0,0,0,0,1.889696979895234,0,0,0,0,0,0
sparse,natural,256,-1,6,8,node_window_repeat,1.0712663859999338,2,1.2140790149999998,1.695321743376553,1.457915329374373,0.42410524003207684,1.5276300450786948,2,8,1,0.0010858364403247833,0.8642019247636199,0,0,0,0,1.378074654377997,0,0,0,0,0,0
sparse,natural,256,-1,6,9,node_window_repeat,0.8663694109999369,0,0,1.5006204936653376,0,0,0,0,8,0,0,0.8662700299173594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,10,node_window_repeat,0.7977465499999994,0,0,1.4562408290803432,0,0,0,0,8,0,0,0.8649989543482661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,11,node_window_repeat,0.9440232840000817,0,0,1.5825469996780157,0,0,0,0,8,0,0,0.8653764193877578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,12,node_window_repeat,1.2384783919999904,2,1.9612173929999999,1.8770199231803417,1.5426613381132483,0.896685317158699,1.5573394317179918,2,12,1,0.0009733960032463074,0.8644381565973163,0,0,0,0,2.0272867614403367,0,0,0,0,0,0
sparse,natural,256,-1,6,13,node_window_repeat,0.9600769050000508,0,0,1.5906103635206819,0,0,0,0,12,0,0,0.8662994587793946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,14,node_window_repeat,0.8858242290000362,0,0,1.541804707609117,0,0,0,0,12,0,0,0.8657636726275086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,15,node_window_repeat,0.9296272070000668,0,0,1.5455974331125617,0,0,0,0,12,0,0,0.8656777516007423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,16,node_window_repeat,0.968704290000062,1,0.515215917,1.5909384693950415,1.5335470959544182,0.12554172612726688,1.5335470959544182,1,16,1,0.002644238993525505,0.8656691107898951,0,0,0,0,1.3281578980386257,0,0,0,0,0,0
sparse,natural,256,-1,6,17,node_window_repeat,0.9005031370000438,1,0.511938438,1.5274129677563906,1.3566138800233603,0,1.3566138800233603,1,16,0,0,0.8659659139811993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,18,node_window_repeat,0.6564204989999212,0,0,1.3557496890425682,0,0,0,0,16,0,0,0.8648014608770609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,19,node_window_repeat,0.8460259959999803,0,0,1.5044144932180643,0,0,0,0,16,0,0,0.865462388843298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,20,node_window_repeat,0.9445725670001366,0,0,1.5710817370563745,0,0,0,0,20,0,0,0.8646817617118359,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,21,node_window_repeat,1.1448538779999922,1,1.4010072120000001,1.7271567918360233,1.571264959871769,0.2990180477499962,1.571264959871769,1,20,1,0.0008078478276729584,0.8656380344182253,0,0,0,0,1.6699992902576923,0,0,0,0,0,0
sparse,natural,256,-1,6,22,node_window_repeat,0.8847376820000932,0,0,1.5218210071325302,0,0,0,0,20,0,0,0.865206828340888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,23,node_window_repeat,0.8902547619999837,0,0,1.5214426796883345,0,0,0,0,20,0,0,0.8657856769859791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,24,node_window_repeat,1.289783408000062,1,0.519288645,1.8116520047187805,1.6383868474513292,0,1.6383868474513292,1,24,0,0,0.8660548608750105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,25,node_window_repeat,0.9281595329999845,0,0,1.545513343065977,0,0,0,0,24,0,0,0.8664373457431793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,26,node_window_repeat,1.5331175919999964,2,1.852495059,2.047364756464958,1.8153405096381903,0.4505606163293123,1.8932531718164682,2,24,1,0.0020341426134109497,0.8654631543904543,0,0,0,0,2.2708627860993147,0,0,0,0,0,0
sparse,natural,256,-1,6,27,node_window_repeat,1.2548749460000295,0,0,1.8432928081601858,0,0,0,0,24,0,0,0.8661914020776749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,28,node_window_repeat,1.201536941000029,1,1.174850748,1.7736019603908062,1.577534819021821,0,1.577534819021821,1,28,0,0,0.8653831798583269,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,29,node_window_repeat,1.3055055949999428,1,0.9076830300000001,1.8809821419417858,1.7798937279731035,0.18398825079202652,1.7798937279731035,1,28,1,0.0015670917928218842,0.8667718209326267,0,0,0,0,2.0676357317715883,0,0,0,0,0,0
sparse,natural,256,-1,6,30,node_window_repeat,0.819490898999959,0,0,1.4723220877349377,0,0,0,0,28,0,0,0.8654165212064981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,31,node_window_repeat,0.9327447210000628,1,0.23542613099999998,1.5621499828994274,1.4835418239235878,0,1.4835418239235878,1,28,0,0,0.8656240440905094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,32,node_window_repeat,0.797145543000056,0,0,1.4513224083930254,0,0,0,0,32,0,0,0.8653708081692457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,33,node_window_repeat,1.2580259659999342,1,0.9060335399999999,1.8499584719538689,1.698659097775817,0,1.698659097775817,1,32,0,0,0.8658755347132683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,34,node_window_repeat,0.9883611859999633,1,0.452648967,1.6099304240196943,1.4587753117084503,0,1.4587753117084503,1,32,0,0,0.8655304312705994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,35,node_window_repeat,1.5348099429999138,1,1.611055296,2.0434118788689375,1.8642044924199581,0.6831038799136877,1.8642044924199581,1,32,1,0.0027399826794862747,0.8663622997701168,0,0,0,0,2.3371058497577906,0,0,0,0,0,0
sparse,natural,256,-1,6,36,node_window_repeat,1.028176970000061,1,0.42549067500000004,1.6400670539587736,1.4981032270006835,0,1.4981032270006835,1,36,0,0,0.8653656889218837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,37,node_window_repeat,0.8099274950000677,0,0,1.4569595658686012,0,0,0,0,36,0,0,0.8652829879429191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,38,node_window_repeat,1.352212412999961,1,0.57653298,1.8670014548115432,1.8027584929950535,0.37175462767481804,1.8027584929950535,1,36,1,0.0025038309395313263,0.8658404138404876,0,0,0,0,2.017821670509875,0,0,0,0,0,0
sparse,natural,256,-1,6,39,node_window_repeat,1.2019637430000216,1,0.7859075640000001,1.783025552984327,1.6518668169155717,0,1.6518668169155717,1,36,0,0,0.8666448439471424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,40,node_window_repeat,1.3446569010000076,0,0,1.920872813090682,0,0.8925531897693872,0,0,40,1,0.0007935147732496262,0.865844365209341,0,0,0,0,1.8729298152029514,0,0,0,0,0,0
sparse,natural,256,-1,6,41,node_window_repeat,1.375223417000086,1,1.487269692,1.8868676163256168,1.6387482099235058,0,1.6387482099235058,1,40,0,0,0.8660657089203596,0,0,0,0,0,0,0,0,0,0,0
