algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,158,node_window_balanced,1.2999956499998007,1,0.809452098,2.029870158061385,1.9397087134420872,1.0297195315361023,1.9397087134420872,1,156,1,0.0014610271900892258,0.9807290006428957,0,0,0,0,2.1906509399414062,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_window_balanced,0.860841339000217,0,0,1.614407578483224,0,0,0,0,156,0,0,0.9783565532416105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_window_balanced,1.4279935740000838,1,0.615741891,2.045803649351001,1.8403602093458176,0.9752461183816195,1.8403602093458176,1,160,1,0.0003026425838470459,0.9817132949829102,0,0,0,0,1.9364306554198265,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_window_balanced,1.2020803320001505,1,0.621835863,1.919505188241601,1.7120241858065128,0,1.7120241858065128,1,160,0,0,0.9810168873518705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_window_balanced,0.9777400480002143,0,0,1.7108413707464933,0,0,0,0,160,0,0,0.980138037353754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_window_balanced,1.0438765739995688,0,0,1.7692573256790638,0,0,0,0,160,0,0,0.9811669681221247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_window_balanced,0.9693558719995963,0,0,1.7070970516651869,0,0,0,0,164,0,0,0.9797332584857941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_window_balanced,1.1802895470004842,1,0.43085108400000005,1.8851844649761915,1.7410420309752226,0,1.7410420309752226,1,164,0,0,0.9819261860102415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_window_balanced,1.0873122429998148,0,0,1.7868276946246624,0,0,0,0,164,0,0,0.9793860744684935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_window_balanced,1.3520040410007823,1,1.245373587,2.0489154998213053,1.91036681458354,0.6247814409434795,1.91036681458354,1,164,1,0.000777561217546463,0.9823623523116112,0,0,0,0,2.1830112542957067,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_window_balanced,0.8698563850002756,1,0.5328726180000001,1.6260502114892006,1.4482518024742603,0,1.4482518024742603,1,168,0,0,0.9790160842239857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_window_balanced,0.8963621069992769,0,0,1.6486490573734045,0,0,0,0,168,0,0,0.9802108407020569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_window_balanced,0.5904648689997885,0,0,1.4181410074234009,0,0,0,0,168,0,0,0.9802979212254286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_window_balanced,0.978203711000333,1,0.5273713800000001,1.7196538429707289,1.6315770093351603,0.33699612133204937,1.6315770093351603,1,168,1,0.0005901139229536057,0.979443809017539,0,0,0,0,1.5273659862577915,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_window_balanced,0.8577783859991541,0,0,1.6152033247053623,0,0,0,0,172,0,0,0.9814117196947336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_window_balanced,0.8260228109998025,0,0,1.5922686997801065,0,0,0,0,172,0,0,0.9786757249385118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_window_balanced,0.86319893100017,0,0,1.6268757302314043,0,0,0,0,172,0,0,0.9772966876626015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_window_balanced,0.9851679859993965,1,0.371408628,1.7295080833137035,1.6055683847516775,0.6904493328183889,1.6055683847516775,1,172,1,0.000573970377445221,0.9817061442881823,0,0,0,0,1.415874095633626,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_window_balanced,1.0968226120003237,1,0.517305978,1.8439734261482954,1.7862974219024181,0.19173471629619598,1.7862974219024181,1,176,1,0.0014539752155542374,0.9771792069077492,0,0,0,0,1.7030069846659899,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_window_balanced,1.0524174590000257,1,0.78490782,1.7841547932475805,1.653137881308794,0,1.653137881308794,1,176,0,0,0.9793962948024273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_window_balanced,0.8991031779996774,1,0.482005788,1.6467503178864717,1.4859610814601183,0,1.4859610814601183,1,176,0,0,0.9822770338505507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_window_balanced,0.6582117059997472,0,0,1.4415264874696732,0,0,0,0,176,0,0,0.9783045407384634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_window_balanced,0.9287108520002221,0,0,1.6703215930610895,0,0,0,0,180,0,0,0.9807196948677301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_window_balanced,0.8718046830003914,0,0,1.6337067168205976,0,0,0,0,180,0,0,0.980798214673996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_window_balanced,1.0683811949998017,1,0.581773482,1.812068684026599,1.6179746482521296,0.9819985181093216,1.6179746482521296,1,180,1,0.0006296485662460327,0.9829929880797863,0,0,0,0,1.6115952227264643,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_window_balanced,0.8591366969999399,0,0,1.610675621777773,0,0,0,0,180,0,0,0.9809096977114677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_window_balanced,0.8952598759997272,1,0.32533635,1.6513532232493162,1.5427756309509277,0,1.5427756309509277,1,184,0,0,0.9815523698925972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_window_balanced,0.7365993080002227,0,0,1.5410294253379107,0,0,0,0,184,0,0,0.9814726691693068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_window_balanced,0.8456958059996396,0,0,1.6142418719828129,0,0,0,0,184,0,0,0.9786252286285162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_window_balanced,1.5150525329995617,1,1.619877357,2.1424325425177813,1.9620699845254421,2.9139909613877535,1.9620699845254421,1,184,1,0.0007104780524969101,0.9810279216617346,0,0,0,0,1.5031365416944027,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_window_balanced,1.2960885570005303,1,1.912739346,2.0173371136188507,1.6983449589461088,0,1.6983449589461088,1,188,0,0,0.9812377616763115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_window_balanced,1.4485439979998773,0,0,2.048071565106511,0,0.4275878928601742,0,0,188,1,0.0007951855659484863,0.9811841808259487,0,0,0,0,1.7882432788610458,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_window_balanced,0.9124326579999433,1,0.351421989,1.6762449108064175,1.558944683521986,0,1.558944683521986,1,188,0,0,0.9804330095648766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_window_balanced,0.7875721680002243,0,0,1.5530128218233585,0,0,0,0,188,0,0,0.9799738638103008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_window_balanced,0.8789130830000431,0,0,1.6120331306010485,0,0,0,0,192,0,0,0.9817471466958523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_window_balanced,1.1226386130001629,0,0,1.8362657744437456,0,0.3616816084831953,0,0,192,1,0.00019680149853229523,0.9794282019138336,0,0,0,0,2.1328076776117086,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_window_balanced,1.0593018429999574,1,0.477240948,1.78988466411829,1.6306278463453054,0,1.6306278463453054,1,192,0,0,0.9816918075084686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_window_balanced,1.0849105739998777,0,0,1.8271284960210323,0,0,0,0,192,0,0,0.98055181466043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_window_balanced,1.231058578000102,0,0,1.940256567671895,0,0,0,0,196,0,0,0.980215035378933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_window_balanced,0.9180731719998221,0,0,1.6535465903580189,0,0,0,0,196,0,0,0.980985363945365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_window_balanced,1.3834993739997117,1,1.209889206,2.0762082654982805,1.874296160414815,0.49813934974372387,1.874296160414815,1,196,1,0.0018149055540561676,0.9817176517099142,0,0,0,0,2.0600131452083588,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_window_balanced,1.1363064149995807,1,0.615053934,1.8596080597490072,1.6544512808322906,0,1.6544512808322906,1,196,0,0,0.9810945857316256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_window_balanced,0.9157557590006036,1,0.447306273,1.6628841366618872,1.5135961025953293,0,1.5135961025953293,1,200,0,0,0.9786140937358141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_window_balanced,1.07846500200003,1,0.81826098,1.8090486694127321,1.672500118613243,0,1.672500118613243,1,200,0,0,0.9800058919936419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_window_balanced,0.703748787999757,0,0,1.5114074535667896,0,0,0,0,200,0,0,0.9788995981216431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_window_balanced,1.1549304919999486,1,0.7641851129999999,1.898501105606556,1.8133523855358362,0.10405589640140533,1.8133523855358362,1,200,1,0.0014102663844823837,0.9823044016957283,0,0,0,0,1.6443710066378117,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_window_balanced,1.0548625120004544,0,0,1.7711586318910122,0,0,0,0,204,0,0,0.98109788633883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_window_balanced,1.0076266439996289,0,0,1.7389198262244463,0,0,0,0,204,0,0,0.9790336806327105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_window_balanced,1.2874880540002778,1,0.9938028779999999,1.9742200169712305,1.8082483187317848,0,1.8082483187317848,1,204,0,0,0.9814188703894615,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_window_balanced,1.56939504499951,1,1.606239252,2.1774018816649914,1.9987254925072193,0.5399835258722305,1.9987254925072193,1,204,1,0.0020366068929433823,0.9822857212275267,0,0,0,0,2.250496594235301,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_window_balanced,0.9387803220001842,0,0,1.6619281899183989,0,0,0,0,208,0,0,0.9795570131391287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_window_balanced,0.8398319499997342,0,0,1.5985882561653852,0,0,0,0,208,0,0,0.977749926969409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_window_balanced,1.5699150409996037,1,1.036327707,2.1803489197045565,2.0649437122046947,1.6002417728304863,2.0649437122046947,1,208,1,0.0015536025166511536,0.983304725959897,0,0,0,0,2.168117757886648,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_window_balanced,1.368114844000047,1,1.018327272,2.061366479843855,1.8913506641983986,0,1.8913506641983986,1,208,0,0,0.9809545315802097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_window_balanced,0.9867588829997658,0,0,1.7168332561850548,0,0,0,0,212,0,0,0.9819193631410599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_window_balanced,1.01019429400003,0,0,1.7204358410090208,0,0,0,0,212,0,0,0.97897644713521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_window_balanced,0.964681410999674,0,0,1.698681952431798,0,0,0,0,212,0,0,0.979365810751915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_window_balanced,1.1183843680000791,1,0.40868892600000006,1.837868431583047,1.7014901470392942,0.7239542976021767,1.7014901470392942,1,212,1,0.000199025496840477,0.9818687029182911,0,0,0,0,1.9125802516937256,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_window_balanced,1.2845162609992258,1,0.779750355,1.982459720224142,1.7223886344581842,0,1.7223886344581842,1,216,0,0,0.9812983851879835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_window_balanced,1.2588795510000637,0,0,1.9425631165504456,0,0,0,0,216,0,0,0.9810427017509937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_window_balanced,1.3569111899996642,0,0,1.9831733107566833,0,0.2596104685217142,0,0,216,1,0.000516185536980629,0.97963354177773,0,0,0,0,2.10863895714283,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_window_balanced,0.944873569000265,0,0,1.6778424065560102,0,0,0,0,216,0,0,0.9830873291939497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_window_balanced,1.2099171969998679,1,0.800081865,1.911354498937726,1.8222521096467972,0.19952611438930035,1.8222521096467972,1,220,1,0.0012697409838438034,0.980927798897028,0,0,0,0,1.875188497826457,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_window_balanced,1.0454253759990024,0,0,1.7732509728521109,0,0,0,0,220,0,0,0.9796368610113859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_window_balanced,1.0991911619989878,1,0.323666208,1.8157210778445005,1.7075043767690659,0,1.7075043767690659,1,220,0,0,0.9811901021748781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_window_balanced,0.9647875900000145,0,0,1.7032687179744244,0,0,0,0,220,0,0,0.9798282030969858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_window_balanced,0.9915266770003655,1,0.456495078,1.7275833021849394,1.57512011192739,0,1.57512011192739,1,224,0,0,0.9809585269540548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_window_balanced,0.8025708390000545,0,0,1.5502696670591831,0,0,0,0,224,0,0,0.9808644466102123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_window_balanced,1.2356151290000525,1,1.2329661509999998,2.0298039857298136,1.8926170654594898,1.495006637647748,1.8926170654594898,1,224,1,0.0009536482393741608,1.0287563540041447,0,0,0,0,1.8817811273038387,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_window_balanced,1.0157076740006232,0,0,1.7493399679660797,0,0,0,0,224,0,0,0.9791891854256392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window_balanced,1.4424126409994642,1,0.769948962,2.0660647563636303,1.9374649859964848,0.4894681479781866,1.9374649859964848,1,228,1,0.0004640500992536545,0.9810939896851778,0,0,0,0,2.238849414512515,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window_balanced,1.259144464000201,0,0,1.9451216720044613,0,0,0,0,228,0,0,0.9795140530914068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window_balanced,1.2098823359997368,1,0.19797952200000002,1.918768499046564,1.8525831829756498,0,1.8525831829756498,1,228,0,0,0.9821992423385382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window_balanced,1.1221741999988808,0,0,1.8481884133070707,0,0,0,0,228,0,0,0.9819278791546822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window_balanced,1.0414093360000152,0,0,1.7561357840895653,0,0,0,0,232,0,0,0.9807005599141121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window_balanced,1.3111057130004156,1,0.547135269,1.982106851413846,1.7993778251111507,0.7534805126488209,1.7993778251111507,1,232,1,0.0004017055034637451,0.9805137179791927,0,0,0,0,1.8992479909211397,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window_balanced,1.1617112670001006,1,0.546486657,1.8892291709780693,1.7069069892168045,0,1.7069069892168045,1,232,0,0,0.9822333194315434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window_balanced,0.941503928000202,0,0,1.6849392242729664,0,0,0,0,232,0,0,0.9789401385933161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window_balanced,1.427644467999471,1,0.9512987879999999,2.112549277022481,1.7951612789183855,0,1.7951612789183855,1,236,0,0,0.9815643150359392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window_balanced,1.2122126149993164,0,0,1.9057911317795515,0,0,0,0,236,0,0,0.9820622019469738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window_balanced,1.0664727339994897,0,0,1.7904715612530708,0,0,0,0,236,0,0,0.9821309428662062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window_balanced,1.497069317000296,1,0.699343467,2.172210907563567,1.9388579949736595,0.4713302403688431,1.9388579949736595,1,236,1,0.0010104719549417496,0.9821534026414156,0,0,0,0,2.40289088152349,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window_balanced,0.9365407979998963,0,0,1.6791584398597479,0,0,0,0,240,0,0,0.9792937710881233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window_balanced,1.0672077839999474,1,0.554922996,1.7822115682065487,1.689563401043415,0.13974910788238049,1.689563401043415,1,240,1,0.0004251636564731598,0.9805640652775764,0,0,0,0,1.5297975707799196,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window_balanced,0.92467814200063,0,0,1.6755693387240171,0,0,0,0,240,0,0,0.9812892731279135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window_balanced,1.0310391680004614,0,0,1.7601384930312634,0,0,0,0,240,0,0,0.9833024181425571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_window_balanced,1.0468151929999294,0,0,1.7702329326421022,0,0,0,0,244,0,0,0.9805579856038094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window_balanced,1.2581810799997584,1,0.660301503,2.005562299862504,1.7853140775114298,1.1472675204277039,1.7853140775114298,1,244,1,0.000317523255944252,0.9787735864520073,0,0,0,0,2.1738912351429462,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window_balanced,1.0965806009999142,1,0.19389591,1.8229757528752089,1.7581974808126688,0,1.7581974808126688,1,244,0,0,0.9805918466299772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window_balanced,1.0159061149997797,0,0,1.7561395969241858,0,0,0,0,244,0,0,0.980493264272809,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window_balanced,0.9025853959997221,0,0,1.6433966495096684,0,0,0,0,248,0,0,0.979413753375411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_window_balanced,0.9238874010002291,0,0,1.6548836473375559,0,0,0,0,248,0,0,0.9796133153140545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_window_balanced,0.9435585619994526,0,0,1.6879356317222118,0,0,0,0,248,0,0,0.9797126967459917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_window_balanced,1.0798569140006293,1,0.490681461,1.815700151026249,1.6518999803811312,0.8911761436611414,1.6518999803811312,1,248,1,0.0005602911114692688,0.9798472579568624,0,0,0,0,1.5732034239917994,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_window_balanced,0.8857421909992809,0,0,1.6350216884166002,0,0,0,0,252,0,0,0.9810673296451569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_window_balanced,1.086897270999998,1,1.044483282,1.8214574586600065,1.6472350098192692,0,1.6472350098192692,1,252,0,0,0.9801167193800211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_window_balanced,0.8523604870006238,0,0,1.6198835745453835,0,0,0,0,252,0,0,0.9800696186721325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_window_balanced,1.4294406200001504,1,1.578472578,2.056479288265109,1.8808927834033966,0.6545377615839243,1.8808927834033966,1,252,1,0.0010726265609264374,0.9814390335232019,0,0,0,0,1.8661794606596231,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_window_balanced,0.9779408280005555,0,0,1.693622287362814,0,0,0,0,0,0,0,0.9671115446835756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_window_balanced,0.962771714000155,0,0,1.6869002301245928,0,0,0,0,0,0,0,0.9696399141103029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_window_balanced,0.9631482189997769,0,0,1.6915520820766687,0,0,0,0,0,0,0,0.9676991123706102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_window_balanced,1.2281258429989066,1,1.481775759,1.9253659881651402,1.760565534234047,0.6293060649186373,1.760565534234047,1,0,1,0.0006780456751585007,0.969384990632534,0,0,0,0,1.7715644761919975,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_window_balanced,1.1057463689999167,1,1.005605148,1.8206659071147442,1.6528790276497602,0,1.6528790276497602,1,4,0,0,0.9680073633790016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_window_balanced,0.6343974870001148,0,0,1.3659672010689974,0,0,0,0,4,0,0,0.9670033119618893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_window_balanced,0.8758321770001203,1,0.552011673,1.5918549671769142,1.4076637141406536,0,1.4076637141406536,1,4,0,0,0.967505918815732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_window_balanced,1.374456839999766,1,1.521865044,2.0478452686220407,1.8785400707274675,1.011702373623848,1.8785400707274675,1,4,1,0.0028232205659151077,0.9707870781421661,0,0,0,0,1.949316082522273,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_window_balanced,0.9240359989994431,0,0,1.6479716757312417,0,0,0,0,8,0,0,0.9667796203866601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_window_balanced,0.8979963220008358,0,0,1.6337237618863583,0,0,0,0,8,0,0,0.9678620537742972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_window_balanced,0.8837565479993827,0,0,1.6338377427309752,0,0,0,0,8,0,0,0.9696119548752904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_window_balanced,0.9131271470000684,0,0,1.648211618885398,0,0.08730508759617805,0,0,8,1,0,0.9691475499421358,0,0,0,0,1.4028291273862123,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_window_balanced,1.2279441109999425,1,1.368159186,1.9563512075692415,1.7281900951638818,0.7066554604098201,1.7281900951638818,1,12,1,0.0003021564334630966,0.9688587142154574,0,0,0,0,2.08081082906574,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_window_balanced,1.0095066909993875,0,0,1.7392926458269358,0,0,0,0,12,0,0,0.9686418315395713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_window_balanced,0.9684407890003968,0,0,1.723906883969903,0,0,0,0,12,0,0,0.9668591897934675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_window_balanced,1.0094321329993363,0,0,1.7140784282237291,0,0,0,0,12,0,0,0.9696466028690338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_window_balanced,0.9812657950001267,1,0.326440632,1.707190915942192,1.5982460714876652,0.3235588688403368,1.5982460714876652,1,16,1,0.0005983896553516388,0.9673289451748133,0,0,0,0,1.3767212256789207,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_window_balanced,0.8778020879999531,0,0,1.5959677882492542,0,0,0,0,16,0,0,0.9696788489818573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_window_balanced,0.7522019850002835,0,0,1.5442247930914164,0,0,0,0,16,0,0,0.9694962278008461,0,0,0,0,0,0,0,0,0,0,0
