algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,169,node_window_balanced,0.838112526999339,1,0.500444259,1.3985918946564198,1.2315933778882027,0,1.2315933778882027,1,168,0,0,0.7887116298079491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,170,node_window_balanced,0.5360262740000508,0,0,1.1785438302904367,0,0,0,0,168,0,0,0.7868028227239847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,171,node_window_balanced,0.9872990230001051,1,1.051559739,1.5556407067924738,1.438640333712101,0.5889889765530825,1.438640333712101,1,168,1,0.002356588840484619,0.7883969470858574,0,0,0,0,1.4996770564466715,0,0,0,0,0,0
sparse,natural,256,-1,4,172,node_window_balanced,0.7949547130006067,0,0,1.366335580125451,0,0,0,0,172,0,0,0.7885278146713972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,173,node_window_balanced,0.8083782589997099,0,0,1.3886918388307095,0,0,0,0,172,0,0,0.7882749512791634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,174,node_window_balanced,0.8549657220000881,0,0,1.4217862114310265,0,0,0,0,172,0,0,0.7885031942278147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,175,node_window_balanced,0.9091234959996655,1,0.315331953,1.4736384768038988,1.368387745693326,0.4165776763111353,1.368387745693326,1,172,1,0.0002944283187389374,0.7888398189097643,0,0,0,0,1.3854177463799715,0,0,0,0,0,0
sparse,natural,256,-1,4,176,node_window_balanced,1.1580725980002171,0,0,1.7089205235242844,0,0.8506538942456245,0,0,176,1,0.0010933354496955872,0.7882707230746746,0,0,0,0,1.697902623564005,0,0,0,0,0,0
sparse,natural,256,-1,4,177,node_window_balanced,1.0920955430001413,1,0.9419342159999999,1.6296235546469688,1.472482556477189,0,1.472482556477189,1,176,0,0,0.7889995127916336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,178,node_window_balanced,0.8859261299994614,1,0.500418912,1.4666185211390257,1.299654034897685,0,1.299654034897685,1,176,0,0,0.7887981105595827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,179,node_window_balanced,0.6742538820008122,0,0,1.265678795054555,0,0,0,0,176,0,0,0.7883329056203365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,180,node_window_balanced,0.9271144690005713,1,0.582594474,1.4836828038096428,1.3864485435187817,0.2909881677478552,1.3864485435187817,1,180,1,0.00048721209168434143,0.7885675057768822,0,0,0,0,1.5764568708837032,0,0,0,0,0,0
sparse,natural,256,-1,4,181,node_window_balanced,0.8098093739999968,0,0,1.386322621256113,0,0,0,0,180,0,0,0.7887188475579023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,182,node_window_balanced,0.8310269449998486,0,0,1.3871832340955734,0,0,0,0,180,0,0,0.7884376645088196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,183,node_window_balanced,0.8238381199998912,0,0,1.3861346580088139,0,0,0,0,180,0,0,0.788549866527319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,184,node_window_balanced,0.8048112219998984,0,0,1.3796308692544699,0,0,0,0,184,0,0,0.7884255852550268,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,185,node_window_balanced,0.6434801900004459,0,0,1.2635867483913898,0,0,0,0,184,0,0,0.7883889246731997,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,186,node_window_balanced,0.8152323100002832,1,0.375523476,1.3931048214435577,1.2677820082753897,0,1.2677820082753897,1,184,0,0,0.7882245630025864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,187,node_window_balanced,1.2915938299997833,1,1.3332753089999998,1.7205913085490465,1.5721970442682505,1.6645726896822453,1.5721970442682505,1,184,1,0.002303849905729294,0.7898108661174774,0,0,0,0,1.4626377895474434,0,0,0,0,0,0
sparse,natural,256,-1,4,188,node_window_balanced,1.1742114720000245,1,1.478352294,1.7068368699401617,1.4602931588888168,0,1.4602931588888168,1,188,0,0,0.7891734093427658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,189,node_window_balanced,1.3187398029999713,0,0,1.7461150027811527,0,0.4885758329182863,0,0,188,1,0.0013617239892482758,0.7897375784814358,0,0,0,0,1.7463769689202309,0,0,0,0,0,0
sparse,natural,256,-1,4,190,node_window_balanced,0.8875718150002285,1,0.352829085,1.456347182393074,1.3385866060853004,0,1.3385866060853004,1,188,0,0,0.788819644600153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,191,node_window_balanced,0.7206281650005621,0,0,1.3013549000024796,0,0,0,0,188,0,0,0.7885847017168999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,192,node_window_balanced,0.9287879000003159,0,0,1.4728078451007605,0,0,0,0,192,0,0,0.78932467661798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,193,node_window_balanced,1.1241191569988587,1,0.500052279,1.6507544796913862,1.483775783330202,0.8896903675049543,1.483775783330202,1,192,1,0.00033960118889808655,0.7891398333013058,0,0,0,0,2.1467199940234423,0,0,0,0,0,0
sparse,natural,256,-1,4,194,node_window_balanced,0.9520452279998608,0,0,1.4937063679099083,0,0,0,0,192,0,0,0.7898938227444887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,195,node_window_balanced,0.9734258340008637,0,0,1.5222247522324324,0,0,0,0,192,0,0,0.7891966942697763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,196,node_window_balanced,1.2207218109997484,1,0.49867190699999997,1.7574672736227512,1.5909502431750298,0,1.5909502431750298,1,196,0,0,0.7895620260387659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,197,node_window_balanced,0.8661707880000904,0,0,1.4170850086957216,0,0,0,0,196,0,0,0.7878148667514324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,198,node_window_balanced,1.2622329869991518,1,0.506299728,1.7614872176200151,1.592534700408578,0.12241838313639164,1.592534700408578,1,196,1,0.0015087258070707321,0.7893932443112135,0,0,0,0,2.029852531850338,0,0,0,0,0,0
sparse,natural,256,-1,4,199,node_window_balanced,1.0607914510001137,1,0.436920726,1.5877159871160984,1.4419245440512896,0,1.4419245440512896,1,196,0,0,0.789256801828742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,200,node_window_balanced,0.9321824329995252,1,0.402853224,1.4918738100677729,1.357415821403265,0,1.357415821403265,1,200,0,0,0.7885909676551819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,201,node_window_balanced,1.0110256340003616,0,0,1.5517925322055817,0,0,0,0,200,0,0,0.7897311020642519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,202,node_window_balanced,0.7162186069999734,0,0,1.3377813696861267,0,0,0,0,200,0,0,0.7879963405430317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,203,node_window_balanced,1.0054639449990646,1,0.416249892,1.5647653378546238,1.4952086918056011,0.11798388697206974,1.4952086918056011,1,200,1,0.0008367151021957397,0.7896303813904524,0,0,0,0,1.6088336370885372,0,0,0,0,0,0
sparse,natural,256,-1,4,204,node_window_balanced,1.0234618289996433,0,0,1.557135185226798,0,0,0,0,204,0,0,0.7892846427857876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,205,node_window_balanced,1.0394907620002414,0,0,1.5778971370309591,0,0,0,0,204,0,0,0.7887945976108313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_window_balanced,1.2561527560005743,1,0.591429834,1.7620649989694357,1.5646386574953794,0,1.5646386574953794,1,204,0,0,0.7894192636013031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_window_balanced,1.5485630410003068,1,0.7530936269999999,1.9770098123699427,1.7256497181952,1.755449814721942,1.7256497181952,1,204,1,0.0009687133133411407,0.7894523441791534,0,0,0,0,2.20949593372643,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_window_balanced,0.8808475490009187,0,0,1.422718470916152,0,0,0,0,208,0,0,0.7889574933797121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_window_balanced,0.8211486029999833,0,0,1.3851795438677073,0,0,0,0,208,0,0,0.7889104131609201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_window_balanced,1.4013066990009975,1,0.60640578,1.8351603485643864,1.7675800453871489,1.1107221487909555,1.7675800453871489,1,208,1,0.002932431176304817,0.7892335578799248,0,0,0,0,2.0934559274464846,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_window_balanced,1.2553119160002097,1,1.1054354339999999,1.7555475309491158,1.5710776280611753,0,1.5710776280611753,1,208,0,0,0.7890930362045765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_window_balanced,0.9173756890008917,0,0,1.4657908976078033,0,0,0,0,212,0,0,0.7886925116181374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_window_balanced,1.0182552419996682,0,0,1.5265168324112892,0,0,0,0,212,0,0,0.789668483659625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_window_balanced,0.9455610799996066,0,0,1.4976343140006065,0,0,0,0,212,0,0,0.7888469528406858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_window_balanced,1.0081777560003502,1,0.24418389299999999,1.5490182098001242,1.4674750994890928,0.22674959152936935,1.4674750994890928,1,212,1,0.00028716400265693665,0.7890132758766413,0,0,0,0,1.8935622442513704,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_window_balanced,1.0974465899998904,1,0.581770596,1.6139890737831593,1.4197728969156742,0,1.4197728969156742,1,216,0,0,0.7889457102864981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_window_balanced,1.1977206210003715,0,0,1.701918875798583,0,0,0,0,216,0,0,0.7894157152622938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,218,node_window_balanced,1.3235269439992408,1,0.957424212,1.7756304051727057,1.61573825776577,0.3011709451675415,1.61573825776577,1,216,1,0.00081607885658741,0.7881134990602732,0,0,0,0,2.0468858275562525,0,0,0,0,0,0
sparse,natural,256,-1,4,219,node_window_balanced,0.8460961319992748,0,0,1.3967711627483368,0,0,0,0,216,0,0,0.7883698213845491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_window_balanced,1.265111163000256,1,0.715892394,1.7717333789914846,1.5329390168190002,0.9134827237576246,1.5329390168190002,1,220,1,0.00109921395778656,0.7895099688321352,0,0,0,0,1.8199826292693615,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_window_balanced,0.9416084079998654,0,0,1.487511707469821,0,0,0,0,220,0,0,0.7887440379709005,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,222,node_window_balanced,1.0908967259997553,1,0.396669882,1.6275352127850056,1.4951331969350576,0,1.4951331969350576,1,220,0,0,0.7890935223549604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,223,node_window_balanced,0.9712372129993128,0,0,1.5243478547781706,0,0,0,0,220,0,0,0.7889526411890984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,224,node_window_balanced,0.8767263039994759,1,0.296342325,1.4257639162242413,1.326855419203639,0,1.326855419203639,1,224,0,0,0.7890260834246874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,225,node_window_balanced,0.7599565489999804,0,0,1.323803262785077,0,0,0,0,224,0,0,0.7880195919424295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,226,node_window_balanced,1.1994503340001756,1,1.459288026,1.754196036607027,1.591916000470519,0.5834483932703733,1.591916000470519,1,224,1,0.00296756811439991,0.7884866967797279,0,0,0,0,1.841568510979414,0,0,0,0,0,0
sparse,natural,256,-1,4,227,node_window_balanced,0.9941300080004112,1,0.594357354,1.534000687301159,1.4347953870892525,0,1.4347953870892525,1,224,0,0,0.7888238802552223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,228,node_window_balanced,1.2856139230002555,0,0,1.7274695988744497,0,0,0,0,228,0,0,0.7890424784272909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,229,node_window_balanced,1.2649138710003172,1,0.589087515,1.7636301014572382,1.5670670550316572,0.4654999393969774,1.5670670550316572,1,228,1,0.0002453438937664032,0.7880727294832468,0,0,0,0,2.188471030443907,0,0,0,0,0,0
sparse,natural,256,-1,4,230,node_window_balanced,1.118657686000006,0,0,1.6486568227410316,0,0,0,0,228,0,0,0.7889105379581451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,231,node_window_balanced,1.0202644510000027,0,0,1.563112210482359,0,0,0,0,228,0,0,0.7888814173638821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,232,node_window_balanced,1.0430836079999608,1,0.4396311,1.579438179731369,1.4326995573937893,0,1.4326995573937893,1,232,0,0,0.7884980738162994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,233,node_window_balanced,1.376399675999437,1,2.094432714,1.8667920883744955,1.6339081414043903,0.5526518113911152,1.6339081414043903,1,232,1,0.0011197831481695175,0.7896198686212301,0,0,0,0,1.8518133591860533,0,0,0,0,0,0
sparse,natural,256,-1,4,234,node_window_balanced,1.0226430380002967,0,0,1.5639418121427298,0,0,0,0,232,0,0,0.7889831401407719,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,235,node_window_balanced,0.8731445830003395,0,0,1.4275586754083633,0,0,0,0,232,0,0,0.788757897913456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,236,node_window_balanced,1.2439606750003804,1,0.601351224,1.7530542518943548,1.5523842219263315,0,1.5523842219263315,1,236,0,0,0.7888523153960705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,237,node_window_balanced,1.1137774240005456,0,0,1.630583556368947,0,0,0,0,236,0,0,0.7896854244172573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,238,node_window_balanced,1.002043059999778,0,0,1.5470911972224712,0,0,0,0,236,0,0,0.7887308746576309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,239,node_window_balanced,1.3373371740008224,1,0.562514433,1.8366847950965166,1.6490209009498358,0.5732772499322891,1.6490209009498358,1,236,1,0.0005347263067960739,0.7894253227859735,0,0,0,0,2.330459179356694,0,0,0,0,0,0
sparse,natural,256,-1,4,240,node_window_balanced,0.9187131300013789,0,0,1.471388740465045,0,0,0,0,240,0,0,0.7885725703090429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,241,node_window_balanced,1.0453394090000074,1,0.483630474,1.5743835475295782,1.4129081256687641,0.4377395957708359,1.4129081256687641,1,240,1,0.00019914284348487854,0.7897024620324373,0,0,0,0,1.5223633367568254,0,0,0,0,0,0
sparse,natural,256,-1,4,242,node_window_balanced,0.8373182109994559,0,0,1.4079529885202646,0,0,0,0,240,0,0,0.7886321302503347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,243,node_window_balanced,0.9877183239996157,0,0,1.5365565307438374,0,0,0,0,240,0,0,0.7891910374164581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,244,node_window_balanced,0.9531944239993209,0,0,1.4913172852247953,0,0,0,0,244,0,0,0.7891368120908737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,245,node_window_balanced,1.4258599029990364,1,1.018717047,1.9729622434824705,1.6332056131213903,2.2538367491215467,1.6332056131213903,1,244,1,0.0006227530539035797,0.7888697888702154,0,0,0,0,2.1546369306743145,0,0,0,0,0,0
sparse,natural,256,-1,4,246,node_window_balanced,1.1097836130002179,1,0.467680803,1.657246297225356,1.5012031737715006,0,1.5012031737715006,1,244,0,0,0.7888198290020227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,247,node_window_balanced,0.9733217060002062,0,0,1.5232701990753412,0,0,0,0,244,0,0,0.7890058308839798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,248,node_window_balanced,0.8773140090006564,0,0,1.4345061052590609,0,0,0,0,248,0,0,0.7886063680052757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,249,node_window_balanced,0.7867421990004004,0,0,1.336615402251482,0,0,0,0,248,0,0,0.788855692371726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,250,node_window_balanced,0.8652415449996624,1,0.22424006100000002,1.4289516005665064,1.3540827706456184,0,1.3540827706456184,1,248,0,0,0.7883596234023571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,251,node_window_balanced,1.0237593580004614,1,0.858193062,1.5732510555535555,1.430069176480174,0.4748204257339239,1.430069176480174,1,248,1,0.0014165472239255905,0.7890990357846022,0,0,0,0,1.5195538569241762,0,0,0,0,0,0
sparse,natural,256,-1,4,252,node_window_balanced,0.9596136100003605,1,0.38299275,1.5228529553860426,1.3950438629835844,0,1.3950438629835844,1,252,0,0,0.7886120807379484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,253,node_window_balanced,1.0114089460007563,0,0,1.5530136227607727,0,0,0,0,252,0,0,0.7889824844896793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,254,node_window_balanced,0.8060585409998566,0,0,1.392111150547862,0,0,0,0,252,0,0,0.7883179970085621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,255,node_window_balanced,1.3532874230004381,1,1.522233792,1.7878160253167152,1.6183902155607939,0.7783022224903107,1.6183902155607939,1,252,1,0.001539420336484909,0.7894597314298153,0,0,0,0,1.821951387450099,0,0,0,0,0,0
sparse,natural,256,-1,5,0,node_window_balanced,0.9290280960003656,0,0,1.4683674909174442,0,0,0,0,0,0,0,0.7842744570225477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,1,node_window_balanced,0.8924842529995658,0,0,1.4408747516572475,0,0,0,0,0,0,0,0.7843671571463346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,2,node_window_balanced,1.0008182290002878,0,0,1.5479172132909298,0,0,0,0,0,0,0,0.7842530757188797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,3,node_window_balanced,1.189685979000842,1,0.929328702,1.7030760124325752,1.5480225943028927,1.024890610948205,1.5480225943028927,1,0,1,0.001765575259923935,0.7850476242601871,0,0,0,0,1.7347713243216276,0,0,0,0,0,0
sparse,natural,256,-1,5,4,node_window_balanced,1.0205339979993369,1,0.94391289,1.5523342117667198,1.3948652148246765,0,1.3948652148246765,1,4,0,0,0.784731836989522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,5,node_window_balanced,0.6249951330009935,0,0,1.1970179416239262,0,0,0,0,4,0,0,0.7839846890419722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,6,node_window_balanced,0.8225401829995462,1,0.455437113,1.359852822497487,1.2078960500657558,0,1.2078960500657558,1,4,0,0,0.7846206966787577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,7,node_window_balanced,1.2382640279993211,1,1.547361792,1.7337680738419294,1.561596343293786,0.32618075609207153,1.561596343293786,1,4,1,0.0022544804960489273,0.7849036399275064,0,0,0,0,1.8957537319511175,0,0,0,0,0,0
sparse,natural,256,-1,5,8,node_window_balanced,0.956523400000151,0,0,1.4982699286192656,0,0.2987094707787037,0,0,8,1,0.0002759406343102455,0.7840728433802724,0,0,0,0,1.3693785052746534,0,0,0,0,0,0
sparse,natural,256,-1,5,9,node_window_balanced,0.9186187140003312,1,0.45933623700000004,1.477378792129457,1.3241269318386912,0,1.3241269318386912,1,8,0,0,0.7843665471300483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,10,node_window_balanced,0.7404986900000949,0,0,1.3174631297588348,0,0,0,0,8,0,0,0.7834814758971334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,11,node_window_balanced,0.8833427620002112,0,0,1.4471531407907605,0,0,0,0,8,0,0,0.7843428459018469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,12,node_window_balanced,1.1117229710002903,1,0.5583043919999999,1.659463059157133,1.473223333247006,0.6771273985505104,1.473223333247006,1,12,1,0.0011292742565274239,0.784449533559382,0,0,0,0,2.0270527275279164,0,0,0,0,0,0
sparse,natural,256,-1,5,13,node_window_balanced,0.8627360419995966,0,0,1.4169951267540455,0,0,0,0,12,0,0,0.7843421716243029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,14,node_window_balanced,0.9814999669997633,1,0.40283301299999996,1.552793555893004,1.4183682836592197,0,1.4183682836592197,1,12,0,0,0.7843926921486855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,15,node_window_balanced,0.9304679639999449,0,0,1.4620592007413507,0,0,0,0,12,0,0,0.7844815133139491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,16,node_window_balanced,1.0392842200003543,1,1.693699011,1.5857889167964458,1.3974605966359377,0.3053874671459198,1.3974605966359377,1,16,1,0.0009030662477016449,0.7836424168199301,0,0,0,0,1.3362292684614658,0,0,0,0,0,0
sparse,natural,256,-1,5,17,node_window_balanced,0.8516978280003968,0,0,1.3869372010231018,0,0,0,0,16,0,0,0.7849169299006462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,18,node_window_balanced,0.6948544949996176,0,0,1.314278757199645,0,0,0,0,16,0,0,0.7839115392416716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,19,node_window_balanced,0.8154968279995956,0,0,1.3894242271780968,0,0,0,0,16,0,0,0.7843979652971029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,20,node_window_balanced,0.9199020030000611,0,0,1.4652504529803991,0,0,0,0,20,0,0,0.7832789178937674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,21,node_window_balanced,1.2544327669997983,1,1.7168337809999998,1.7592781130224466,1.5683054607361555,0.9291502498090267,1.5683054607361555,1,20,1,0.0022997092455625534,0.7852426655590534,0,0,0,0,1.676135178655386,0,0,0,0,0,0
sparse,natural,256,-1,5,22,node_window_balanced,0.8944942459997947,0,0,1.451115483418107,0,0,0,0,20,0,0,0.7841144111007452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,23,node_window_balanced,0.927441736000219,0,0,1.478542810305953,0,0,0,0,20,0,0,0.7848404608666897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,24,node_window_balanced,1.3429578769996624,1,0.342751632,1.7790559399873018,1.7217346262186766,0,1.7217346262186766,1,24,0,0,0.7848803643137217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,25,node_window_balanced,0.9039166829998067,0,0,1.442897468805313,0,0,0,0,24,0,0,0.7851726468652487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,26,node_window_balanced,1.4817478779996236,1,1.243024128,1.919794762507081,1.7814818695187569,0.1289784125983715,1.7814818695187569,1,24,1,0.0020478274673223495,0.7847839426249266,0,0,0,0,2.2992359921336174,0,0,0,0,0,0
sparse,natural,256,-1,5,27,node_window_balanced,1.2167749099999128,1,0.731629299,1.7209403961896896,1.4767512995749712,0,1.4767512995749712,1,24,0,0,0.7852774281054735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,28,node_window_balanced,1.293234503000349,1,1.002566836,1.7838240712881088,1.532915398478508,0.4621492475271225,1.532915398478508,1,28,1,0.0010567735880613327,0.7857907172292471,0,0,0,0,1.8230746686458588,0,0,0,0,0,0
