algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,149,node_window_balanced,1.3906646340001316,1,0.676049211,1.9282459132373333,1.7027075719088316,0.6835986915975809,1.7027075719088316,1,148,1,0.0003571193665266037,0.8257181365042925,0,0,0,0,2.109804041683674,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_window_balanced,1.045242158000292,0,0,1.6306159943342209,0,0,0,0,148,0,0,0.8282738495618105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_window_balanced,1.1357565210005305,0,0,1.6969863567501307,0,0,0,0,148,0,0,0.82852653414011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_window_balanced,0.8787324850000005,0,0,1.4769309051334858,0,0,0,0,152,0,0,0.8267251364886761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_window_balanced,1.3527267119998214,1,0.579930408,1.819961542263627,1.6263524033129215,0,1.6263524033129215,1,152,0,0,0.8268033172935247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_window_balanced,1.4057034140000724,1,0.68364669,1.9402516297996044,1.8261333927512169,0,1.8261333927512169,1,152,0,0,0.8289449401199818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_window_balanced,2.195074203999866,1,1.36243062,2.6369180474430323,2.4853319842368364,5.391686579212546,2.4853319842368364,1,152,1,0.0022545866668224335,0.828690517693758,0,0,0,0,5.312586139887571,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_window_balanced,0.9057708289992661,0,0,1.4978103153407574,0,0,0,0,156,0,0,0.8262455463409424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_window_balanced,1.3150456589992245,0,0,1.8462571520358324,0,0.4153928831219673,0,0,156,1,0.0005151126533746719,0.826427647843957,0,0,0,0,2.198755145072937,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_window_balanced,1.2335205520003,1,1.06445337,1.8021063320338726,1.6244589928537607,0,1.6244589928537607,1,156,0,0,0.8268745541572571,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_window_balanced,1.0296236169997428,1,0.363851934,1.6239555682986975,1.5025404281914234,0,1.5025404281914234,1,156,0,0,0.827818064019084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_window_balanced,1.446696855999562,1,0.6765229110000001,1.910708324983716,1.6848972644656897,1.381251621991396,1.6848972644656897,1,160,1,0.0007309243083000183,0.8277874272316694,0,0,0,0,1.9596869889646769,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_window_balanced,1.1646973690003506,1,0.482367267,1.730138260871172,1.569198289886117,0,1.569198289886117,1,160,0,0,0.8260569665580988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_window_balanced,0.9278428370002985,0,0,1.515553392469883,0,0,0,0,160,0,0,0.8268546760082245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_window_balanced,1.0596381010004734,0,0,1.6393766831606627,0,0,0,0,160,0,0,0.8282561134546995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_window_balanced,1.0089572040001258,0,0,1.599203199148178,0,0,0,0,164,0,0,0.8274895809590816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_window_balanced,1.1405022620006093,0,0,1.7007997781038284,0,0,0,0,164,0,0,0.8268647938966751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_window_balanced,1.2305953579998459,1,0.49783041000000006,1.77537177875638,1.609108243137598,0,1.609108243137598,1,164,0,0,0.8268172331154346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_window_balanced,1.3279123430002073,1,0.517280916,1.8735980354249477,1.70099376142025,0.6200343780219555,1.70099376142025,1,164,1,0.0006874334067106247,0.8259146213531494,0,0,0,0,2.143563788384199,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_window_balanced,0.8743327580004916,0,0,1.4723070114850998,0,0,0,0,168,0,0,0.8253965880721807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_window_balanced,0.9554200710003897,1,0.683901,1.5304742529988289,1.302338032051921,0,1.302338032051921,1,168,0,0,0.8278435822576284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_window_balanced,0.5722300240004188,0,0,1.2438440844416618,0,0,0,0,168,0,0,0.8273297548294067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_window_balanced,1.0886134200000015,1,1.310994261,1.6880943961441517,1.5422207228839397,0.45490362122654915,1.5422207228839397,1,168,1,0.002216678112745285,0.8259288351982832,0,0,0,0,1.5433376636356115,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_window_balanced,0.881745549000243,0,0,1.4850660972297192,0,0,0,0,172,0,0,0.8277641050517559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_window_balanced,0.8804295720001392,0,0,1.4882881976664066,0,0,0,0,172,0,0,0.8260535839945078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_window_balanced,1.0096816199998102,1,0.700448364,1.6027233228087425,1.4857962056994438,0.3550050985068083,1.4857962056994438,1,172,1,0.0003546103835105896,0.8291437029838562,0,0,0,0,1.414497697725892,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_window_balanced,0.8868655910000598,0,0,1.482788149267435,0,0,0,0,172,0,0,0.8287138175219297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_window_balanced,1.1772278950006694,0,0,1.7608785890042782,0,0.8757440485060215,0,0,176,1,0.0018891915678977966,0.8267488107085228,0,0,0,0,1.7381385639309883,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_window_balanced,1.1847699109998757,1,1.412322348,1.7537689171731472,1.5182031355798244,0,1.5182031355798244,1,176,0,0,0.8257046584039927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_window_balanced,0.7801816089995555,0,0,1.3937049098312855,0,0,0,0,176,0,0,0.8255303557962179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_window_balanced,0.7584187490006116,0,0,1.3717741668224335,0,0,0,0,176,0,0,0.8268456514924765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_window_balanced,0.9270190160009406,0,0,1.5223100408911705,0,0.24656418152153492,0,0,180,1,0.0001645199954509735,0.8253567889332771,0,0,0,0,1.6215872950851917,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_window_balanced,0.7972687779997614,0,0,1.4111707955598831,0,0,0,0,180,0,0,0.824715880677104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_window_balanced,0.8893862460004129,0,0,1.4733394645154476,0,0,0,0,180,0,0,0.8254998307675123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_window_balanced,0.9235110240001632,1,0.275830335,1.5080586113035679,1.4158270228654146,0,1.4158270228654146,1,180,0,0,0.8285561762750149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_window_balanced,0.827044707999903,1,0.27436868400000003,1.430999867618084,1.3393581975251436,0,1.3393581975251436,1,184,0,0,0.8264677822589874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_window_balanced,0.6796726609995858,0,0,1.3353664204478264,0,0,0,0,184,0,0,0.8263203389942646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_window_balanced,0.912662674000785,1,0.544063662,1.5222020130604506,1.4313696920871735,0,1.4313696920871735,1,184,0,0,0.8274046946316957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_window_balanced,1.5078328059998967,1,1.870983297,1.972131248563528,1.7639776300638914,2.1900844909250736,1.7639776300638914,1,184,1,0.0028124190866947174,0.828140165656805,0,0,0,0,1.496755426749587,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_window_balanced,1.108629829000165,1,0.949531314,1.6663190517574549,1.5078737903386354,0,1.5078737903386354,1,188,0,0,0.8257793616503477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_window_balanced,1.3688339000004817,1,1.4909245469999999,1.8452740423381329,1.679290173575282,0.5443247593939304,1.679290173575282,1,188,1,0.0009349286556243896,0.8270069789141417,0,0,0,0,1.7991135343909264,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_window_balanced,0.8690253089994258,0,0,1.4691682066768408,0,0,0,0,188,0,0,0.8257960025221109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_window_balanced,0.791795925000315,0,0,1.4047085233032703,0,0,0,0,188,0,0,0.8252404946833849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_window_balanced,0.8552869980003379,0,0,1.4406124707311392,0,0,0,0,192,0,0,0.8260521274060011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_window_balanced,1.2361305809999976,1,1.972701594,1.799031876027584,1.579692106693983,0.10167504474520683,1.579692106693983,1,192,1,0.001042742282152176,0.8258233852684498,0,0,0,0,2.13969199731946,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_window_balanced,0.9939877700003308,1,0.363771021,1.567782200872898,1.44632769189775,0,1.44632769189775,1,192,0,0,0.8275268040597439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_window_balanced,0.986585071999798,0,0,1.5754760820418596,0,0,0,0,192,0,0,0.8273907825350761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_window_balanced,1.181814447999841,0,0,1.756084242835641,0,0,0,0,196,0,0,0.8244516626000404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_window_balanced,0.9145111909988373,0,0,1.4926266465336084,0,0,0,0,196,0,0,0.8259806204587221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_window_balanced,1.3564586500001496,1,1.0011191640000001,1.8869584612548351,1.7198733054101467,0.6293220184743404,1.7198733054101467,1,196,1,0.0015291273593902588,0.8280272409319878,0,0,0,0,2.0908989552408457,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_window_balanced,1.1439705539992246,1,0.47859033900000003,1.7085425201803446,1.5488531049340963,0,1.5488531049340963,1,196,0,0,0.8267806880176067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_window_balanced,0.9068033630001082,0,0,1.503605656325817,0,0,0,0,200,0,0,0.8242158573120832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_window_balanced,1.0209796919998553,1,0.556734222,1.598670482635498,1.4129380453377962,0,1.4129380453377962,1,200,0,0,0.8262752629816532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_window_balanced,0.754736094999771,0,0,1.4071116521954536,0,0,0,0,200,0,0,0.827770521864295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_window_balanced,1.0887789939997674,1,0.457544745,1.6760430447757244,1.5233597066253424,0.540938900783658,1.5233597066253424,1,200,1,0.0007567349821329117,0.8279044441878796,0,0,0,0,1.6365284509956837,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_window_balanced,1.1417337989996668,0,0,1.709435610100627,0,0,0,0,204,0,0,0.827001690864563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_window_balanced,1.1051544200004173,0,0,1.6701256576925516,0,0,0,0,204,0,0,0.8267901688814163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_window_balanced,1.353175905000171,1,0.5833400400000001,1.8800837844610214,1.68535883910954,0,1.68535883910954,1,204,0,0,0.8291803374886513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_window_balanced,1.5556786199995258,1,0.7223952539999999,2.0064757838845253,1.7654756046831608,0.9727350566536188,1.7654756046831608,1,204,1,0.0003699716180562973,0.8268265686929226,0,0,0,0,2.282777611166239,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_window_balanced,0.934229236000192,0,0,1.4991501960903406,0,0,0,0,208,0,0,0.8270351681858301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_window_balanced,0.866854522000267,0,0,1.4603700377047062,0,0,0,0,208,0,0,0.8263342771679163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_window_balanced,1.6282647430002726,1,1.10243043,2.083983665332198,1.9612992741167545,1.3058141022920609,1.9612992741167545,1,208,1,0.0018058419227600098,0.82878777384758,0,0,0,0,2.147525768727064,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_window_balanced,1.4191659019993494,1,1.595585772,1.9569925125688314,1.690768165513873,0,1.690768165513873,1,208,0,0,0.8293301612138748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_window_balanced,1.0884061760002623,0,0,1.663195300847292,0,0,0,0,212,0,0,0.8284751120954752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_window_balanced,1.156324893999681,1,0.506094657,1.7056687250733376,1.5367275029420853,0.4499720726162195,1.5367275029420853,1,212,1,0.0001819208264350891,0.8274643402546644,0,0,0,0,1.9166950564831495,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_window_balanced,0.9443908209996152,0,0,1.5363694578409195,0,0,0,0,212,0,0,0.8271674960851669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_window_balanced,1.0254061580008056,0,0,1.5986260063946247,0,0,0,0,212,0,0,0.8267061710357666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_window_balanced,1.183697526999822,1,0.613921344,1.7323784213513136,1.5275414306670427,0,1.5275414306670427,1,216,0,0,0.8252706844359636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_window_balanced,1.3467363260001548,1,0.40659805800000004,1.8712163120508194,1.7354963645339012,0.47766291350126266,1.7354963645339012,1,216,1,0.0013709552586078644,0.8290406353771687,0,0,0,0,2.1218382362276316,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_window_balanced,1.3804686080006832,1,0.34579113,1.852074371650815,1.736571479588747,0,1.736571479588747,1,216,0,0,0.8273472711443901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_window_balanced,0.8287466519996087,0,0,1.4139648638665676,0,0,0,0,216,0,0,0.8249184787273407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_window_balanced,1.193785232999744,0,0,1.7309837769716978,0,0.496013754978776,0,0,220,1,0.00054960697889328,0.8265224322676659,0,0,0,0,1.8593662809580564,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_window_balanced,1.103995472999486,1,0.389802282,1.6677491553127766,1.5376267991960049,0,1.5376267991960049,1,220,0,0,0.826459551230073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_window_balanced,1.148489005999636,0,0,1.7028975766152143,0,0,0,0,220,0,0,0.8287230432033539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_window_balanced,0.9444401770001605,0,0,1.5268174447119236,0,0,0,0,220,0,0,0.8290009070187807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_window_balanced,1.06539339200026,0,0,1.6454632300883532,0,0,0,0,224,0,0,0.8267027139663696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_window_balanced,0.8528884350002954,0,0,1.4428473375737667,0,0,0,0,224,0,0,0.8265823740512133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_window_balanced,1.220325999000579,1,0.9635880960000001,1.8038357198238373,1.6430795211344957,0.5177403576672077,1.6430795211344957,1,224,1,0.0014038458466529846,0.8266229331493378,0,0,0,0,1.8875928539782763,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_window_balanced,1.0661893610003972,1,0.5768244810000001,1.6365256402641535,1.4440456107258797,0,1.4440456107258797,1,224,0,0,0.8275679647922516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window_balanced,1.3522686400006023,1,0.683171556,1.8335252702236176,1.6055702157318592,0.4084565229713917,1.6055702157318592,1,228,1,0.00029898248612880707,0.8256811015307903,0,0,0,0,2.2410531397908926,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window_balanced,1.2374704039993958,1,0.281309949,1.7707696128636599,1.6767954472452402,0,1.6767954472452402,1,228,0,0,0.8253897987306118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window_balanced,1.1036908930004756,0,0,1.6696272864937782,0,0,0,0,228,0,0,0.8262234479188919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window_balanced,1.0254251419996763,0,0,1.602350978180766,0,0,0,0,228,0,0,0.8265076503157616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window_balanced,1.127776220999749,0,0,1.6876384112983942,0,0,0,0,232,0,0,0.827026842162013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window_balanced,1.430135077999239,1,1.766471886,1.9671647530049086,1.6725628692656755,1.0311374198645353,1.6725628692656755,1,232,1,0.0010874569416046143,0.8277612123638391,0,0,0,0,1.9000008143484592,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window_balanced,1.0769273449996035,0,0,1.649128606542945,0,0,0,0,232,0,0,0.8270666636526585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window_balanced,1.044096809000166,0,0,1.6317671369761229,0,0,0,0,232,0,0,0.827613228932023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window_balanced,1.2499145960000533,1,0.42223692,1.7857299447059631,1.6446827817708254,0,1.6446827817708254,1,236,0,0,0.8254374079406261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window_balanced,1.112558116999935,0,0,1.6738648377358913,0,0,0,0,236,0,0,0.8248065002262592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window_balanced,1.0620384409999133,0,0,1.6342407520860434,0,0,0,0,236,0,0,0.827855097129941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window_balanced,1.4079983059996266,1,1.272706632,1.9358315393328667,1.794163767248392,0.4427184071391821,1.794163767248392,1,236,1,0.002391507849097252,0.8278210181742907,0,0,0,0,2.3673523273319006,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window_balanced,1.0721607010004846,1,0.537666618,1.6560673732310534,1.4767127856612206,0.2766715306788683,1.4767127856612206,1,240,1,0.00022086314857006073,0.8273525182157755,0,0,0,0,1.5289133805781603,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window_balanced,1.055209647999618,0,0,1.6197628136724234,0,0,0,0,240,0,0,0.8266372699290514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window_balanced,0.8703457550000167,0,0,1.4709261190146208,0,0,0,0,240,0,0,0.8272445183247328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window_balanced,1.0250542980002137,0,0,1.6059672348201275,0,0,0,0,240,0,0,0.8270286750048399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_window_balanced,1.123378607000177,0,0,1.6780885625630617,0,0,0,0,244,0,0,0.8279847428202629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window_balanced,1.2893345510001382,1,1.441259838,1.8821475878357887,1.7217595633119345,0.5283541716635227,1.7217595633119345,1,244,1,0.0012094415724277496,0.8248598482459784,0,0,0,0,2.212456712499261,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window_balanced,1.1121049619996484,0,0,1.693870935589075,0,0,0,0,244,0,0,0.8263889458030462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window_balanced,1.043205704999309,0,0,1.6173150949180126,0,0,0,0,244,0,0,0.827206913381815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window_balanced,0.9054681010002241,0,0,1.492430318146944,0,0,0,0,248,0,0,0.8252495098859072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_window_balanced,0.9202804060000744,0,0,1.4963461179286242,0,0,0,0,248,0,0,0.8274678848683834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_window_balanced,0.9750383239993425,0,0,1.563752030953765,0,0,0,0,248,0,0,0.8263561073690653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_window_balanced,1.0424989789999017,1,0.39421474200000006,1.6276571098715067,1.4960679933428764,0.5963891074061394,1.4960679933428764,1,248,1,0.0006000101566314697,0.8252853713929653,0,0,0,0,1.5693929605185986,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_window_balanced,0.8319615720001821,0,0,1.4363874793052673,0,0,0,0,252,0,0,0.8255878780037165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_window_balanced,1.0591597500006174,1,0.9065144519999999,1.6433368846774101,1.49206056073308,0,1.49206056073308,1,252,0,0,0.8258323613554239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_window_balanced,0.8616673940005057,0,0,1.4772499110549688,0,0,0,0,252,0,0,0.82784678414464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_window_balanced,1.4549057919998631,1,1.708308612,1.9342372994869947,1.7441638484597206,1.1194940842688084,1.7441638484597206,1,252,1,0.001996094360947609,0.827352998778224,0,0,0,0,1.843090508133173,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_window_balanced,0.9694435899996279,0,0,1.5272716544568539,0,0,0,0,0,0,0,0.8045145217329264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_window_balanced,0.9765135140000893,0,0,1.534433638677001,0,0,0,0,0,0,0,0.8071516919881105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_window_balanced,1.0934293079999406,1,0.34317727800000003,1.6483370177447796,1.5337824691087008,0,1.5337824691087008,1,0,0,0,0.8068823888897896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_window_balanced,1.2026347139994868,1,0.579562614,1.7306446507573128,1.537283530458808,0.5220001749694347,1.537283530458808,1,0,1,0.0007059071213006973,0.8060800395905972,0,0,0,0,1.7740140818059444,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_window_balanced,1.0186255819999133,1,0.909245088,1.5729460641741753,1.4212568141520023,0,1.4212568141520023,1,4,0,0,0.8040467500686646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_window_balanced,0.6836840890000531,0,0,1.2634695507586002,0,0,0,0,4,0,0,0.806717099621892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_window_balanced,0.8643198810000285,1,0.423938664,1.4107607491314411,1.2692835200577974,0,1.2692835200577974,1,4,0,0,0.8073496092110872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_window_balanced,1.2387438400000974,1,1.268284887,1.7575821429491043,1.6164119560271502,0.4720839522778988,1.6164119560271502,1,4,1,0.0021005719900131226,0.813347740098834,0,0,0,0,1.9700686633586884,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_window_balanced,1.021530250000069,1,0.362794068,1.5744835594668984,1.453346940688789,0.015559452585875988,1.453346940688789,1,8,1,0.0006691273301839828,0.8058804767206311,0,0,0,0,1.3927399478852749,0,0,0,0,0,0
