algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,206,node_fixed,1.0930506450000053,0,0,2.0201450176537037,0,0,0,0,204,0,0,0.9863267373293638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_fixed,1.4324879609999925,0,0,2.3463630117475986,0,4.486565189436078,0,0,204,1,0,0.9853598270565271,0,0,0,0,2.2581089213490486,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_fixed,0.6972031540000074,0,0,1.628559585660696,0,0,0,0,208,0,0,0.9846327640116215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_fixed,0.6326599880000003,0,0,1.569233002141118,0,0,0,0,208,0,0,0.9803129732608795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_fixed,1.2528266689999867,0,0,2.1711629051715136,0,3.9069546572864056,0,0,208,1,0,0.9840449169278145,0,0,0,0,2.122266875579953,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_fixed,1.0873084630000136,0,0,2.0133780129253864,0,0,0,0,208,0,0,0.9831709265708923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_fixed,0.812633415999997,0,0,1.7481310069561005,0,0,0,0,212,0,0,0.9873071443289518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_fixed,0.8295764959999872,0,0,1.7612035367637873,0,0,0,0,212,0,0,0.9816764909774065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_fixed,0.7365007270000206,0,0,1.6630287822335958,0,0,0,0,212,0,0,0.9842831864953041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_fixed,0.8566376669999869,0,0,1.786525847390294,0,0.5616458673030138,0,0,212,1,0,0.9846451915800571,0,0,0,0,1.9232887532562017,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_fixed,0.9265964159999953,0,0,1.857324704527855,0,0,0,0,216,0,0,0.9823104087263346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_fixed,1.052503043999991,0,0,1.9803705159574747,0,0,0,0,216,0,0,0.9823905881494284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_fixed,1.1849909360000197,0,0,2.1030976232141256,0,2.549989616498351,0,0,216,1,0,0.9863526597619057,0,0,0,0,2.0799682661890984,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_fixed,0.6907152029999821,0,0,1.621601514518261,0,0,0,0,216,0,0,0.9848736617714167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_fixed,0.9099903000000182,0,0,1.840231878682971,0,0.5548736359924078,0,0,220,1,0,0.9825032148510218,0,0,0,0,1.8315297402441502,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_fixed,0.7613889620000265,0,0,1.6958009377121925,0,0,0,0,220,0,0,0.9814778603613377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_fixed,0.9056742609999731,0,0,1.8374993409961462,0,0,0,0,220,0,0,0.9826513174921274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_fixed,0.8702935559999929,0,0,1.8024394605308771,0,0,0,0,220,0,0,0.9867006335407495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_fixed,0.7514749179999853,0,0,1.6831740718334913,0,0,0,0,224,0,0,0.983133252710104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_fixed,0.5820024890000184,0,0,1.5167402867227793,0,0,0,0,224,0,0,0.9818673953413963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_fixed,1.0559600690000082,0,0,1.9808832705020905,0,2.884147882461548,0,0,224,1,0,0.9826096445322037,0,0,0,0,1.9277607891708612,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_fixed,0.8525776700000165,0,0,1.7813536040484905,0,0,0,0,224,0,0,0.9862689170986414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_fixed,1.0385368129999932,0,0,1.9591214265674353,0,0,0,0,228,0,0,0.9841328021138906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_fixed,1.1012596329999695,0,0,2.026681110262871,0,0,0,0,228,0,0,0.9837836772203445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_fixed,1.1161677890000021,0,0,2.048357732594013,0,1.1378237307071686,0,0,228,1,0,0.9840424619615078,0,0,0,0,2.2390198186039925,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_fixed,0.8550976749999961,0,0,1.7800014652311802,0,0,0,0,228,0,0,0.984652690589428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_fixed,0.8730796159999841,0,0,1.805209793150425,0,0,0,0,232,0,0,0.9833674095571041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_fixed,1.0425847740000194,0,0,1.970460582524538,0,1.5690854731947184,0,0,232,1,0,0.9836746715009212,0,0,0,0,1.8786967042833567,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_fixed,0.8730630349999728,0,0,1.8039538189768791,0,0,0,0,232,0,0,0.9832397066056728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_fixed,0.8467058600000001,0,0,1.7791896034032106,0,0,0,0,232,0,0,0.9853166323155165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_fixed,0.95786774299998,0,0,1.8856237530708313,0,0,0,0,236,0,0,0.9829429853707552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_fixed,1.0699647330000062,0,0,1.9979981277137995,0,0,0,0,236,0,0,0.9848806709051132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_fixed,0.8671931469999947,0,0,1.7998490016907454,0,0,0,0,236,0,0,0.9842880237847567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_fixed,1.1356766240000127,0,0,2.064772691577673,0,1.5325395315885544,0,0,236,1,0,0.984160240739584,0,0,0,0,2.377977954223752,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_fixed,0.8382128720000139,0,0,1.7725939825177193,0,0,0,0,240,0,0,0.9839464724063873,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_fixed,0.9032364189999953,0,0,1.8345754500478506,0,0.9742791820317507,0,0,240,1,0,0.9828409384936094,0,0,0,0,1.5229455884546041,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_fixed,0.7064007749999774,0,0,1.6415406968444586,0,0,0,0,240,0,0,0.9821466282010078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_fixed,0.832422734000005,0,0,1.7648325208574533,0,0,0,0,240,0,0,0.9852663911879063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_fixed,0.8636941580000155,0,0,1.7956009469926357,0,0,0,0,244,0,0,0.9834970310330391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_fixed,1.106980890999992,0,0,2.0406062807887793,0,2.197419511154294,0,0,244,1,0,0.9824946168810129,0,0,0,0,2.1729123182594776,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_fixed,0.9239002170000106,0,0,1.8569053206592798,0,0,0,0,244,0,0,0.9836503118276596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_fixed,0.8009815830000093,0,0,1.736842267215252,0,0,0,0,244,0,0,0.9817319065332413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_fixed,0.66918479200001,0,0,1.6008078791201115,0,0,0,0,248,0,0,0.9823450688272715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_fixed,0.7226928719999961,0,0,1.6558353193104267,0,0,0,0,248,0,0,0.9825665727257729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_fixed,0.895401552999985,0,0,1.8304343614727259,0,0,0,0,248,0,0,0.9839166309684515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_fixed,0.9251792209999792,0,0,1.8569784294813871,0,1.4515738561749458,0,0,248,1,0,0.9847037605941296,0,0,0,0,1.5565967671573162,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_fixed,0.7177297329999988,0,0,1.6528675444424152,0,0,0,0,252,0,0,0.9831203185021877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_fixed,0.860054056999985,0,0,1.7915492169559002,0,0,0,0,252,0,0,0.9830271564424038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_fixed,0.7121721769999994,0,0,1.6487692892551422,0,0,0,0,252,0,0,0.9842686541378498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_fixed,1.2177943089999985,0,0,2.136573577299714,0,3.9496051892638206,0,0,252,1,0,0.985471248626709,0,0,0,0,1.8688286114484072,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_fixed,0.7497281209999755,0,0,1.456833397038281,0,0,0,0,0,0,0,0.7544581210240722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_fixed,0.7556139560000474,0,0,1.4623969662934542,0,0,0,0,0,0,0,0.7552576111629605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_fixed,0.8597228459999826,0,0,1.5648765349760652,0,0,0,0,0,0,0,0.7561080614104867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_fixed,0.954581198000028,0,0,1.6560641843825579,0,1.452250661328435,0,0,0,1,0,0.7568555111065507,0,0,0,0,1.7713884897530079,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_fixed,0.903024304000013,0,0,1.604590818285942,0,0,0,0,4,0,0,0.756170928478241,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_fixed,0.4859239960000252,0,0,1.1961226044222713,0,0,0,0,4,0,0,0.7548481738194823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_fixed,0.6629846769999688,0,0,1.367905088700354,0,0,0,0,4,0,0,0.7541791060939431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_fixed,1.0999137599999642,0,0,1.800778047181666,0,3.7011413080617785,0,0,4,1,0,0.7577548054978251,0,0,0,0,1.9157757936045527,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_fixed,0.838092037999985,0,0,1.5443954560905695,0,0,0,0,8,0,0,0.7572812400758266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_fixed,0.7132726260000197,0,0,1.417341855354607,0,0,0,0,8,0,0,0.7558728419244289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_fixed,0.6908346010000059,0,0,1.3979220911860466,0,0,0,0,8,0,0,0.7574542425572872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_fixed,0.8656059840000125,0,0,1.5732179190963507,0,1.0799839636310935,0,0,8,1,0,0.7564295288175344,0,0,0,0,1.4070783304050565,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_fixed,0.8796006649999697,0,0,1.5860321475192904,0,1.2650333661586046,0,0,12,1,0,0.7542989393696189,0,0,0,0,2.0355963315814734,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_fixed,0.7112770370000305,0,0,1.4195586405694485,0,0,0,0,12,0,0,0.7535197911784053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_fixed,0.7560146780000423,0,0,1.4640580993145704,0,0,0,0,12,0,0,0.7575014755129814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_fixed,0.7485240139999974,0,0,1.4528029132634401,0,0,0,0,12,0,0,0.7545006219297647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_fixed,0.8036763579999899,0,0,1.5103831244632602,0,1.529528472572565,0,0,16,1,0,0.7546566361561418,0,0,0,0,1.3729787981137633,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_fixed,0.6810748109999452,0,0,1.3851804435253143,0,0,0,0,16,0,0,0.7553842049092054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_fixed,0.5943517710000208,0,0,1.3099173968657851,0,0,0,0,16,0,0,0.7561380546540022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_fixed,0.6171376519999399,0,0,1.326208969578147,0,0,0,0,16,0,0,0.7550758412107825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_fixed,0.7939906069999836,0,0,1.501576223410666,0,0,0,0,20,0,0,0.7548635695129633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_fixed,1.0688659610000002,0,0,1.7710496354848146,0,2.6407645102590322,0,0,20,1,0,0.7564117480069399,0,0,0,0,1.7206531874835491,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_fixed,0.7655337340000301,0,0,1.471538431942463,0,0,0,0,20,0,0,0.7563943872228265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_fixed,0.758203108000032,0,0,1.4597796145826578,0,0,0,0,20,0,0,0.7571097565814853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_fixed,1.231602052000028,0,0,1.923685205169022,0,2.0451640617102385,0,0,24,1,0,0.7574090678244829,0,0,0,0,2.3393316278234124,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_fixed,0.7897621999999842,0,0,1.4936601305380464,0,0,0,0,24,0,0,0.7557604881003499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_fixed,1.208748268999983,0,0,1.8955410411581397,0,0,0,0,24,0,0,0.756381455808878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_fixed,1.0001392630000225,0,0,1.7001345893368125,0,0,0,0,24,0,0,0.7573323668912053,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_fixed,1.0367441339999743,0,0,1.7386953430250287,0,1.4801165414974093,0,0,28,1,0,0.7566769439727068,0,0,0,0,1.8626047438010573,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_fixed,0.9803602989999831,0,0,1.6791602689772844,0,0,0,0,28,0,0,0.7561524966731668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_fixed,0.6888032659999794,0,0,1.396019320935011,0,0,0,0,28,0,0,0.7557616122066975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_fixed,0.9428784990000167,0,0,1.6475352002307773,0,0,0,0,28,0,0,0.7577515570446849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_fixed,0.6412513110000475,0,0,1.3494401248171926,0,0,0,0,32,0,0,0.7562792534008622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_fixed,1.1243514319999974,0,0,1.8268234645947814,0,0,0,0,32,0,0,0.7559700310230255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_fixed,0.9040728930000625,0,0,1.6080190995708108,0,0,0,0,32,0,0,0.7553146835416555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_fixed,1.254280915999999,0,0,1.94813041575253,0,3.1803233921527863,0,0,32,1,0,0.7566516380757093,0,0,0,0,2.369528392329812,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_fixed,0.8558888900000454,0,0,1.5597100406885147,0,0,0,0,36,0,0,0.7562200957909226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_fixed,0.704590799000016,0,0,1.4121953714638948,0,0,0,0,36,0,0,0.7541734725236893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_fixed,1.1968076820000135,0,0,1.889213145710528,0,2.663189842365682,0,0,36,1,0,0.7565149599686265,0,0,0,0,2.046341554261744,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_fixed,1.1071204799999919,0,0,1.808005097322166,0,0,0,0,36,0,0,0.7579886354506016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_fixed,1.0851095570000098,0,0,1.7846930203959346,0,2.6544107599183917,0,0,40,1,0,0.7572592720389366,0,0,0,0,1.9089570371434093,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_fixed,1.0762947000000054,0,0,1.763015336357057,0,0,0,0,40,0,0,0.7563344603404403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_fixed,0.6724916009999902,0,0,1.3790491204708815,0,0,0,0,40,0,0,0.7538912938907743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_fixed,0.6232141450000199,0,0,1.3272118177264929,0,0,0,0,40,0,0,0.7560537979006767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_fixed,0.7826891330000194,0,0,1.4894151920452714,0,0,0,0,44,0,0,0.7537276456132531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_fixed,0.5863919939999676,0,0,1.2933547552675009,0,0,0,0,44,0,0,0.7548593385145068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_fixed,0.9602105490000099,0,0,1.6622041501104832,0,0,0,0,44,0,0,0.7548120180144906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_fixed,1.171327907000034,0,0,1.862040914595127,0,3.423450012691319,0,0,44,1,0,0.7562240557745099,0,0,0,0,1.889266585931182,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_fixed,0.6966494419999663,0,0,1.4069869425147772,0,0,0,0,48,0,0,0.7523323865607381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_fixed,0.7305137730000126,0,0,1.436436583288014,0,0,0,0,48,0,0,0.7543111890554428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_fixed,0.9167616679999924,0,0,1.622659457847476,0,0,0,0,48,0,0,0.7573959641158581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_fixed,1.142619443000001,0,0,1.844931609928608,0,3.2061387207359076,0,0,48,1,0,0.7552067786455154,0,0,0,0,2.1376601569354534,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_fixed,0.7649659690000306,0,0,1.4709192849695683,0,0,0,0,52,0,0,0.7558735236525536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_fixed,0.6484663239999975,0,0,1.3571055494248867,0,0,0,0,52,0,0,0.7548948526382446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_fixed,0.6568034959999807,0,0,1.3626965917646885,0,0,0,0,52,0,0,0.7552901580929756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_fixed,1.0550327719999757,0,0,1.7576833497732878,0,3.246984366327524,0,0,52,1,0,0.7572327386587858,0,0,0,0,1.826810259371996,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_fixed,1.01507811700003,0,0,1.718866154551506,0,0,0,0,56,0,0,0.7562140561640263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_fixed,0.7693337819999897,0,0,1.4745406545698643,0,0,0,0,56,0,0,0.7553397072479129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_fixed,0.7580491570000163,0,0,1.4661930818110704,0,0,0,0,56,0,0,0.7553038261830807,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_fixed,1.0247394239999892,0,0,1.7299388572573662,0,1.5906418757513165,0,0,56,1,0,0.7567260023206472,0,0,0,0,2.2831846056506038,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_fixed,0.9196911009999837,0,0,1.62406465690583,0,0,0,0,60,0,0,0.7545964997261763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_fixed,0.6008272720000036,0,0,1.31253713183105,0,0,0,0,60,0,0,0.7542008748278022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_fixed,0.8953934789999778,0,0,1.603760501369834,0,0,0,0,60,0,0,0.7559532960876822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_fixed,1.1578127320000533,0,0,1.859851979650557,0,3.1175823910161853,0,0,60,1,0,0.7563861412927508,0,0,0,0,2.159509789198637,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_fixed,0.5930489989999614,0,0,1.3029335886240005,0,0,0,0,64,0,0,0.7543429750949144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_fixed,0.6913849499999856,0,0,1.3967153104022145,0,0,0,0,64,0,0,0.7580721955746412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_fixed,0.8300844789999644,0,0,1.5375510845333338,0,0,0,0,64,0,0,0.7552733244374394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_fixed,0.94054250399995,0,0,1.6436278196051717,0,2.081046050414443,0,0,64,1,0,0.7558533307164907,0,0,0,0,1.6051488211378455,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_fixed,0.8542672510000386,0,0,1.5604089610278606,0,0,0,0,68,0,0,0.756056328304112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_fixed,0.7611609400000248,0,0,1.4677294939756393,0,0,0,0,68,0,0,0.7547834757715464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_fixed,0.9117617490000498,0,0,1.6169842472299933,0,1.7218786384910345,0,0,68,1,0,0.7550047980621457,0,0,0,0,1.6803845688700676,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_fixed,0.5387549939999587,0,0,1.2488549817353487,0,0,0,0,68,0,0,0.7548437165096402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_fixed,0.8179750909999655,0,0,1.5252452409476973,0,0,0,0,72,0,0,0.7535213849623688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_fixed,1.0374148450000007,0,0,1.7401969239581376,0,0,0,0,72,0,0,0.7550460229977034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_fixed,0.9367963220000206,0,0,1.641604024975095,0,0,0,0,72,0,0,0.7573101689922623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_fixed,1.0642007550000585,0,0,1.7623319199774414,0,1.1398478703922592,0,0,72,1,0,0.7573823499842547,0,0,0,0,2.510761524026748,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_fixed,1.1594208920000142,0,0,1.849264021962881,0,0,0,0,76,0,0,0.7577736489474773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,77,node_fixed,0.9406142379999665,0,0,1.6306672915816307,0,0,0,0,76,0,0,0.7568457582965493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,78,node_fixed,0.910908591000009,0,0,1.6178377009928226,0,0,0,0,76,0,0,0.7552037788555026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,79,node_fixed,1.1731977529999824,0,0,1.8672234332188964,0,1.5116985775530338,0,0,76,1,0,0.7569559784606099,0,0,0,0,2.466398913413286,0,0,0,0,0,0
sparse,natural,256,-1,3,80,node_fixed,0.7316353719999995,0,0,1.4383390750735998,0,0,0,0,80,0,0,0.755706874653697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,81,node_fixed,0.8368384060000551,0,0,1.54255330003798,0,0.9457672806456685,0,0,80,1,0,0.7543576406314969,0,0,0,0,1.601665229536593,0,0,0,0,0,0
sparse,natural,256,-1,3,82,node_fixed,0.8228136259999701,0,0,1.5301860561594367,0,0,0,0,80,0,0,0.7555930335074663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,83,node_fixed,0.6338726740000027,0,0,1.3438803497701883,0,0,0,0,80,0,0,0.7552921902388334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,84,node_fixed,0.8794502340000179,0,0,1.5869116829708219,0,0,0,0,84,0,0,0.7566553335636854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,85,node_fixed,0.6892656539999962,0,0,1.3944531148299575,0,0,0,0,84,0,0,0.7545869089663029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,86,node_fixed,1.0144292789999554,0,0,1.7166689652949572,0,1.9536122968420386,0,0,84,1,0,0.7558628646656871,0,0,0,0,1.5501049105077982,0,0,0,0,0,0
sparse,natural,256,-1,3,87,node_fixed,0.8116027860000656,0,0,1.5174391772598028,0,0,0,0,84,0,0,0.7566999550908804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,88,node_fixed,1.147990383999968,0,0,1.8429936710745096,0,2.9375605043023825,0,0,88,1,0,0.7564580403268337,0,0,0,0,1.7250534910708666,0,0,0,0,0,0
sparse,natural,256,-1,3,89,node_fixed,0.9459573779999744,0,0,1.6483656447380781,0,0,0,0,88,0,0,0.7554795872420073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,90,node_fixed,0.8702185410000425,0,0,1.5743873082101345,0,0,0,0,88,0,0,0.7550419010221958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,91,node_fixed,0.6178273310000293,0,0,1.3270397651940584,0,0,0,0,88,0,0,0.7563824784010649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_fixed,0.6253048999999749,0,0,1.3338269051164389,0,0,0,0,92,0,0,0.754665233194828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_fixed,0.8633263169999736,0,0,1.5658196303993464,0,1.282490361481905,0,0,92,1,0,0.7543296478688717,0,0,0,0,1.3839107751846313,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_fixed,0.7278789740000207,0,0,1.436462039127946,0,0,0,0,92,0,0,0.7573772743344307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_fixed,0.7940337229999841,0,0,1.4996745232492685,0,0,0,0,92,0,0,0.757705619558692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_fixed,0.6953837059999728,0,0,1.403403801843524,0,0,0,0,96,0,0,0.7542200144380331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_fixed,0.9078085159999603,0,0,1.6147748958319426,0,0,0,0,96,0,0,0.7555484939366579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_fixed,0.8578189430000123,0,0,1.5614808611571789,0,0,0,0,96,0,0,0.7572612762451172,0,0,0,0,0,0,0,0,0,0,0
