algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,205,node_elastic,0.9224965250000423,1,0.379958742,1.6690161600708961,1.5422258228063583,0,1.5422258228063583,1,204,0,0,0.7993097491562366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,206,node_elastic,1.0532526260000168,1,0.705820752,1.7951834686100483,1.6773411743342876,0,1.6773411743342876,1,204,0,0,0.7996719963848591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,207,node_elastic,1.3012500759999739,1,2.0974008509999997,2.0357747115194798,1.8024972900748253,0.119192685931921,1.8024972900748253,1,204,1,0.0008646994829177856,0.7993439696729183,0,0,0,0,2.248723514378071,0,0,0,0,0,0
sparse,natural,256,-1,2,208,node_elastic,0.6606136360000505,0,0,1.407563216984272,0,0,0,0,208,0,0,0.7973948679864407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,209,node_elastic,0.6977664509999499,1,0.088018632,1.4401425868272781,1.410637941211462,0,1.410637941211462,1,208,0,0,0.7998096235096455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,210,node_elastic,1.131138663999991,1,0.831934746,1.864702232182026,1.77202607691288,0.11958039924502373,1.77202607691288,1,208,1,0.0016917474567890167,0.7982775829732418,0,0,0,0,2.159862242639065,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_elastic,1.0165598919999752,1,1.915777368,1.7602026835083961,1.4406350925564766,0,1.5825046002864838,2,208,0,0,0.7996599413454533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_elastic,0.7407998689999431,0,0,1.4890898056328297,0,0,0,0,212,0,0,0.7966234348714352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_elastic,0.8624260119999576,1,0.327108534,1.598731990903616,1.4894735924899578,0,1.4894735924899578,1,212,0,0,0.7981539331376553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_elastic,0.9291208420000316,1,0.30427731,1.6750928312540054,1.6410863995552063,0.03589027002453804,1.6410863995552063,1,212,1,0.0016414225101470947,0.7999413125216961,0,0,0,0,1.9487464763224125,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_elastic,0.8948923089998857,1,0.22254892799999998,1.6399882473051548,1.6027420572936535,0,1.6027420572936535,1,212,0,0,0.7992946244776249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_elastic,1.0051057809998838,1,0.661362342,1.7503335066139698,1.5297243706882,0,1.5297243706882,1,216,0,0,0.7975914664566517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_elastic,1.0603198729999121,1,0.29502564600000003,1.8050808943808079,1.7557395696640015,0,1.7557395696640015,1,216,0,0,0.797902088612318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_elastic,1.2111701379998863,2,1.1797417289999999,1.9448598623275757,1.8050052747130394,0.08977772668004036,1.8306362479925156,2,216,1,0.0291639044880867,0.8003167398273945,0,0,0,0,2.1225663609802723,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_elastic,0.781060162000017,0,0,1.5271743796765804,0,0,0,0,216,0,0,0.7992079630494118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_elastic,1.0994314150000832,3,1.806823899,1.844366654753685,1.53618248924613,0.16577918082475662,1.7211379371583462,3,220,1,0.0016195960342884064,0.7976667098701,0,0,0,0,1.8723999448120594,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_elastic,0.787805794999997,0,0,1.5351612716913223,0,0,0,0,220,0,0,0.798533383756876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_elastic,0.9279301970000802,1,0.390562404,1.6730517223477364,1.5426565892994404,0,1.5426565892994404,1,220,0,0,0.79955929890275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_elastic,0.7898506230000635,0,0,1.5364235527813435,0,0,0,0,220,0,0,0.7995153591036797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_elastic,0.7579864620000194,1,0.428960709,1.5061147101223469,1.3630011081695557,0,1.3630011081695557,1,224,0,0,0.798569843173027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_elastic,0.6089667509999686,0,0,1.357633586972952,0,0,0,0,224,0,0,0.7983750179409981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_elastic,1.0055403909998972,1,1.6549128629999998,1.7529938332736492,1.5688943639397621,0.13992787152528763,1.5688943639397621,1,224,1,0.0022090785205364227,0.7984863817691803,0,0,0,0,1.9515860304236412,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_elastic,0.8115452300000356,1,0.28816395,1.556746944785118,1.508510697633028,0,1.508510697633028,1,224,0,0,0.7995390929281712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_elastic,1.014990576999935,0,0,1.7519052606076002,0,0,0,0,228,0,0,0.7983267419040203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_elastic,1.1354215689999592,2,1.711792875,1.8789358846843243,1.6533338315784931,0.040474592708051205,1.7588660968467593,2,228,1,0.0020361123606562614,0.7982944026589394,0,0,0,0,2.240419297479093,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_elastic,0.9061167539999815,1,0.163868232,1.6531404880806804,1.598296602256596,0,1.598296602256596,1,228,0,0,0.7963786013424397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_elastic,0.845160258999897,0,0,1.5920577934011817,0,0,0,0,228,0,0,0.7990202298387885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_elastic,0.8038921969999819,0,0,1.5510693676769733,0,0,0,0,232,0,0,0.7986205983906984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_elastic,1.0902375710001024,2,1.767655719,1.8326445501297712,1.5697607938200235,0.12292948365211487,1.6691103279590607,2,232,1,0.002163439057767391,0.799017402343452,0,0,0,0,1.9379248721525073,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_elastic,0.9062748250000254,1,0.297200196,1.6508357068523765,1.551567972637713,0,1.551567972637713,1,232,0,0,0.8005462596192956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_elastic,0.8200658520000843,0,0,1.565706828609109,0,0,0,0,232,0,0,0.7988281603902578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_elastic,1.0089261549999833,0,0,1.7519760988652706,0,0,0,0,236,0,0,0.7971017882227898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_elastic,0.9577705839999453,1,0.210077988,1.703643660992384,1.6334515437483788,0,1.6334515437483788,1,236,0,0,0.797143928706646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_elastic,0.8816332359999706,0,0,1.6283413209021091,0,0,0,0,236,0,0,0.800211925059557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_elastic,1.173056052999982,2,1.737740667,1.9169106259942055,1.7088626623153687,0.05062154307961464,1.7531833723187447,2,236,1,0.0012669190764427185,0.7982937805354595,0,0,0,0,2.3583964593708515,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_elastic,0.7565573279999285,0,0,1.5064789056777954,0,0,0,0,240,0,0,0.7967473268508911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_elastic,0.857463402999997,1,0.360153159,1.6042777597904205,1.48403662443161,0,1.48403662443161,1,240,0,0,0.7973146326839924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_elastic,0.7305912780000767,0,0,1.4814980290830135,0,0,0,0,240,0,0,0.7972227707505226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_elastic,0.9993595509999977,2,1.467640425,1.7459505051374435,1.5166515223681927,0.10661967471241951,1.6157389543950558,2,240,1,0.0017927102744579315,0.7992920987308025,0,0,0,0,1.535755567252636,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_elastic,0.8050200530000211,0,0,1.5528948344290257,0,0,0,0,244,0,0,0.7981330547481775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_elastic,1.0956888260000142,1,1.583796735,1.8442733772099018,1.6680950410664082,0.32633357495069504,1.6680950410664082,1,244,1,0.0013239216059446335,0.7976089287549257,0,0,0,0,2.180790340527892,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_elastic,0.8874971379999579,2,0.604303542,1.6351247169077396,1.5077631380409002,0,1.560747779905796,2,244,0,0,0.7993786484003067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_elastic,0.7572699460000649,0,0,1.5059410985559225,0,0,0,0,244,0,0,0.7986752204596996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_elastic,0.66550893699997,0,0,1.4176298007369041,0,0,0,0,248,0,0,0.7960628550499678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_elastic,0.6287917710000102,0,0,1.3767057843506336,0,0,0,0,248,0,0,0.7973658293485641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_elastic,0.8188573609999708,2,1.007632932,1.5687291361391544,1.3777874372899532,0,1.423394387587905,2,248,0,0,0.7982688806951046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_elastic,0.8651975980000657,1,0.38599541099999995,1.613411856815219,1.570349896326661,0.034839821979403496,1.570349896326661,1,248,1,0.002018105238676071,0.7992248926311731,0,0,0,0,1.5885321144014597,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_elastic,0.6508276040000283,0,0,1.4019483923912048,0,0,0,0,252,0,0,0.7968264110386372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_elastic,0.856922501999918,0,0,1.6043439023196697,0,0,0,0,252,0,0,0.7978497259318829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_elastic,0.7781087430000184,0,0,1.5289142690598965,0,0,0,0,252,0,0,0.7996171489357948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_elastic,1.0949476239999854,2,2.825222643,1.8278234526515007,1.4045887291431427,0.017604131251573563,1.605996385216713,3,252,1,0.0009033679962158203,0.8004650808870792,0,0,0,0,1.8891746811568737,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_elastic,0.7580556650002563,0,0,1.5210382260847837,0,0,0,0,0,0,0,0.8135979240760207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_elastic,0.7599282850001146,0,0,1.5217495940160006,0,0,0,0,0,0,0,0.8145640150178224,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_elastic,0.9201379910002743,0,0,1.6865001500118524,0,0,0,0,0,0,0,0.81739506800659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_elastic,1.0425661179997405,2,2.008169472,1.803644438041374,1.5244344249367714,0.03506453102454543,1.6918903519399464,3,0,1,0.0007249284535646439,0.8141599500086159,0,0,0,0,1.7794929218944162,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_elastic,0.850234418000241,1,1.2054658379999998,1.6135816797614098,1.4124571047723293,0,1.4124571047723293,1,4,0,0,0.8124697990715504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_elastic,0.5246342440001399,0,0,1.2898340485990047,0,0,0,0,4,0,0,0.8134240135550499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_elastic,0.6491353059999483,1,0.36383514,1.412274144589901,1.2908503226935863,0,1.2908503226935863,1,4,0,0,0.8125198222696781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_elastic,1.0309787049999386,0,1.545433164,1.789882231503725,1.6179220750927925,0.04479879140853882,1.6179220750927925,1,4,1,0.0010613501071929932,0.8161504864692688,0,0,0,0,1.938796229660511,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_elastic,0.8139870029998519,2,0.9409129679999999,1.5790054742246866,1.4403476808220148,0.01446772925555706,1.4912306908518076,2,8,1,0.0010549351572990417,0.8119165375828743,0,0,0,0,1.382547665387392,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_elastic,0.6737322710001763,0,0,1.4390577860176563,0,0,0,0,8,0,0,0.813356215134263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_elastic,0.6740914149999071,0,0,1.4345802552998066,0,0,0,0,8,0,0,0.81620136462152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_elastic,0.7226505980000866,1,0.16291730699999998,1.490020016208291,1.435559406876564,0,1.435559406876564,1,8,0,0,0.81175353564322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_elastic,1.0275099900001123,1,1.804465125,1.7913039177656174,1.5906690694391727,0.014040526002645493,1.5906690694391727,1,12,1,0.0011137202382087708,0.8166870884597301,0,0,0,0,2.063932131975889,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_elastic,0.7088282979998439,0,0,1.473204631358385,0,0,0,0,12,0,0,0.8127203024923801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_elastic,0.7673655839998901,0,0,1.5324804671108723,0,0,0,0,12,0,0,0.8132290504872799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_elastic,0.8264423589997705,2,0.516203406,1.5894061550498009,1.4736983142793179,0,1.532705508172512,2,12,0,0,0.8126739040017128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_elastic,0.861970375000169,1,0.451958229,1.6261662989854813,1.5757674351334572,0.10764543525874615,1.5757674351334572,1,16,1,0.0017857644706964493,0.8143642246723175,0,0,0,0,1.3752211667597294,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_elastic,0.6612759709997817,0,0,1.4227498639374971,0,0,0,0,16,0,0,0.8131542913615704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_elastic,0.6159843669998963,0,0,1.387914640828967,0,0,0,0,16,0,0,0.8130838889628649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_elastic,0.8000117160000855,2,0.9383585999999999,1.5675683598965406,1.390599012374878,0,1.4313824642449617,2,16,0,0,0.8139518797397614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_elastic,0.8036996549999458,0,0,1.5662989728152752,0,0,0,0,20,0,0,0.8139686845242977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_elastic,1.0701065780000363,2,1.107255456,1.827997226268053,1.5924047529697418,0.09348034858703613,1.760663852095604,2,20,1,0.0024890005588531494,0.8151902817189693,0,0,0,0,1.733775895088911,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_elastic,0.9955669769999531,1,0.560167884,1.7548536248505116,1.5679679550230503,0,1.5679679550230503,1,20,0,0,0.8158137686550617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_elastic,0.812521623000066,0,0,1.5744534097611904,0,0,0,0,20,0,0,0.81531548127532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_elastic,1.040801530000067,1,1.02301218,1.7924585118889809,1.4511561878025532,0,1.565300352871418,2,24,0,0,0.8130891062319279,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_elastic,0.6809861479999881,0,0,1.4456997029483318,0,0,0,0,24,0,0,0.8125259801745415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_elastic,1.3137131699999145,2,2.197587294,2.06378873065114,1.7949160411953926,0.05016123130917549,1.868242584168911,2,24,1,0.0014407932758331299,0.8143613003194332,0,0,0,0,2.3077989667654037,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_elastic,1.1036085309999635,0,0,1.8621143139898777,0,0,0,0,24,0,0,0.8132319077849388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_elastic,1.0282527040000105,0,0,1.7852410189807415,0,0,0,0,28,0,0,0.8143564015626907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_elastic,1.1180623730000434,2,1.797253134,1.8775797449052334,1.6226773150265217,0.02034907042980194,1.7875125147402287,2,28,1,0.001277480274438858,0.8145818673074245,0,0,0,0,1.8745635822415352,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_elastic,0.7675656110000091,0,0,1.5322472378611565,0,0,0,0,28,0,0,0.8134769909083843,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_elastic,0.8598268310000776,1,0.258588402,1.6224007494747639,1.5360735543072224,0,1.5360735543072224,1,28,0,0,0.8146880865097046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_elastic,0.5727446199999804,0,0,1.340447098016739,0,0,0,0,32,0,0,0.8120958805084229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_elastic,1.1353769650000913,2,1.047754938,1.8982592597603798,1.621788650751114,0.022606518119573593,1.8615597561001778,2,32,1,0.0017823055386543274,0.811199489980936,0,0,0,0,2.3380204550921917,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_elastic,0.8550890670002218,0,0,1.6189318113029003,0,0,0,0,32,0,0,0.812261801213026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_elastic,1.1088659190000953,1,1.550911347,1.8607246465981007,1.3422112613916397,0,1.5471992120146751,3,32,0,0,0.812752690166235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_elastic,0.836628467999958,1,0.2191845,1.6017504334449768,1.5285517945885658,0,1.5285517945885658,1,36,0,0,0.8125763647258282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_elastic,0.7571552129999191,0,0,1.5240105800330639,0,0,0,0,36,0,0,0.8366254270076752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_elastic,1.1083177250000062,2,1.5602109,1.8562411293387413,1.608546994626522,0.06920652464032173,1.8305995278060436,2,36,1,0.0016635842621326447,0.8160391263663769,0,0,0,0,2.0588274970650673,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_elastic,1.0655621040001506,0,0,1.8258554935455322,0,0,0,0,36,0,0,0.8156650811433792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_elastic,1.1019803330000286,1,1.387230651,1.8626922406256199,1.4000348001718521,0,1.5270211808383465,2,40,0,0,0.8126901499927044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_elastic,1.2041587360000676,2,1.424814495,1.9547427594661713,1.6531706899404526,0.0747031643986702,1.8677730411291122,2,40,1,0.001968931406736374,0.8146260529756546,0,0,0,0,1.9120819084346294,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_elastic,0.8831882730000871,0,0,1.6446837298572063,0,0,0,0,40,0,0,0.8159623481333256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_elastic,0.629198272999929,0,0,1.3937466256320477,0,0,0,0,40,0,0,0.8142297454178333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_elastic,0.8297900230002142,0,0,1.592235330492258,0,0,0,0,44,0,0,0.8144115582108498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_elastic,0.6551286510000409,0,0,1.4199765883386135,0,0,0,0,44,0,0,0.8137095309793949,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_elastic,1.0031085770001482,2,1.52013705,1.7625840492546558,1.4243164993822575,0,1.593474205583334,3,44,0,0,0.813678789883852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_elastic,1.089506270999891,1,0.629644869,1.8412656746804714,1.7710693702101707,0.09400467574596405,1.7710693702101707,1,44,1,0.0015175603330135345,0.8156033121049404,0,0,0,0,1.9204689301550388,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_elastic,0.8895549499999333,1,0.284032725,1.6550201028585434,1.5601879879832268,0,1.5601879879832268,1,48,0,0,0.8153063505887985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_elastic,0.793023572999914,0,0,1.5579847805202007,0,0,0,0,48,0,0,0.8128530196845531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_elastic,0.8044858260000183,0,0,1.5690372288227081,0,0,0,0,48,0,0,0.8131059035658836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_elastic,1.1573362089999364,2,2.526249006,1.9174423590302467,1.5808372646570206,0.09728685021400452,1.7474947534501553,3,48,1,0.0022062845528125763,0.8141438774764538,0,0,0,0,2.1735189221799374,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_elastic,0.7468510450000849,1,0.201004635,1.5117435716092587,1.444587405771017,0,1.444587405771017,1,52,0,0,0.8125628717243671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_elastic,0.6723717380001517,0,0,1.4395071156322956,0,0,0,0,52,0,0,0.8112827949225903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_elastic,0.7338860090001162,0,0,1.498862236738205,0,0,0,0,52,0,0,0.8145252577960491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_elastic,1.0518498819999422,2,2.534503524,1.813323363661766,1.500972606241703,0.2311972863972187,1.6195617690682411,3,52,1,0.0018278472125530243,0.8144583180546761,0,0,0,0,1.825100116431713,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_elastic,1.0077890380000554,0,0,1.7700764499604702,0,0.06040124595165253,0,0,56,1,0.0005515851080417633,0.8134808130562305,0,0,0,0,2.289584454149008,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_elastic,0.7597416780000685,0,0,1.5226676799356937,0,0,0,0,56,0,0,0.8135994747281075,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_elastic,0.7905585929999006,1,0.095421567,1.5578484535217285,1.5259122848510742,0,1.5259122848510742,1,56,0,0,0.8138682991266251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_elastic,1.0020514779999985,0,1.234119606,1.7660472132265568,1.560171589255333,0,1.560171589255333,1,56,0,0,0.8135686367750168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_elastic,1.0515603870001087,2,2.049518853,1.8129310943186283,1.3180907629430294,0,1.6239935234189034,3,60,0,0,0.814457219094038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_elastic,0.5374683219999952,0,0,1.3102026619017124,0,0,0,0,60,0,0,0.8109410032629967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_elastic,0.8580160059999571,0,0,1.6236291974782944,0,0,0,0,60,0,0,0.8125765509903431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_elastic,1.2079925200000616,1,1.1894230979999998,1.9632628113031387,1.8308282271027565,0.18638399988412857,1.8308282271027565,1,60,1,0.002133876085281372,0.8163512460887432,0,0,0,0,2.1951103806495667,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_elastic,0.6585221039999851,1,0.23862530999999998,1.4291169568896294,1.3494445867836475,0,1.3494445867836475,1,64,0,0,0.8111715987324715,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_elastic,0.5828836660000434,0,0,1.3470971584320068,0,0,0,0,64,0,0,0.8130380809307098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_elastic,0.8364152659997899,1,1.007031312,1.6008647829294205,1.4328420050442219,0,1.4328420050442219,1,64,0,0,0.8151188492774963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_elastic,0.8682874990000755,1,0.27247293899999997,1.6345810182392597,1.6041720062494278,0.059252869337797165,1.6041720062494278,1,64,1,0.0017467550933361053,0.8165616095066071,0,0,0,0,1.5767167545855045,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_elastic,0.8521459210001012,0,0,1.616048227995634,0,0,0,0,68,0,0,0.815485030412674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_elastic,0.8559512029999041,1,0.830353437,1.620499361306429,1.3435368202626705,0,1.4169621653854847,2,68,0,0,0.8130226209759712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_elastic,0.9656755609998982,1,0.951052779,1.728723157197237,1.622869186103344,0.043819695711135864,1.622869186103344,1,68,1,0.0009284131228923798,0.8155763894319534,0,0,0,0,1.6996545866131783,0,0,0,0,0,0
