algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,244,node_window,1.0459256260000984,0,0,1.7234958168119192,0,0,0,0,244,0,0,0.9287491757422686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window,1.28660371199976,1,1.2595327740000002,1.9680651891976595,1.7579582370817661,0.7158362623304129,1.7579582370817661,1,244,1,0.0003478825092315674,0.9287937972694635,0,0,0,0,2.196454491466284,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window,1.1077004230005514,0,0,1.78529073856771,0,0,0,0,244,0,0,0.9300522711127996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window,1.062956172000213,0,0,1.736726002767682,0,0,0,0,244,0,0,0.9313081447035074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window,0.8789751140006956,0,0,1.5698915645480156,0,0,0,0,248,0,0,0.9280285052955151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_window,0.8670918510001684,0,0,1.5541486237198114,0,0,0,0,248,0,0,0.9296933114528656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_window,1.0073024619996431,1,0.396697881,1.7064818982034922,1.5740947481244802,0,1.5740947481244802,1,248,0,0,0.9301645588129759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_window,1.1351369009998962,1,0.777836685,1.8230742048472166,1.5635899677872658,0.7379359491169453,1.5635899677872658,1,248,1,0.0032205451279878616,0.9307080470025539,0,0,0,0,1.5607601031661034,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_window,0.9083898930002761,0,0,1.6151492595672607,0,0,0,0,252,0,0,0.9284736849367619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_window,1.0770811180000237,1,0.520037874,1.7507366240024567,1.577180502936244,0,1.577180502936244,1,252,0,0,0.9292845334857702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_window,0.8525749489999725,0,0,1.572405207902193,0,0,0,0,252,0,0,0.9285764247179031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_window,1.4441904510003951,1,0.8337430920000001,2.022615998983383,1.7444120310246944,2.033875549212098,1.7444120310246944,1,252,1,0.0003541242331266403,0.9317273814231157,0,0,0,0,1.8617630135267973,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_window,0.9708384079999632,0,0,1.5823027081787586,0,0,0,0,0,0,0,0.8611826486885548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_window,0.9169155890003822,0,0,1.5346954818814993,0,0,0,0,0,0,0,0.8628123663365841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_window,1.1017450499989536,1,0.48649482600000005,1.7054138630628586,1.5429854169487953,0,1.5429854169487953,1,0,0,0,0.8643888849765062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_window,1.193142781000006,1,0.5663199210000001,1.778771223500371,1.5896490532904863,0.48744524270296097,1.5896490532904863,1,0,1,0.0006192661821842194,0.8627047054469585,0,0,0,0,1.7974110636860132,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_window,1.1160807319993182,1,1.163813214,1.7276882901787758,1.5335670989006758,0,1.5335670989006758,1,4,0,0,0.8635418508201838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_window,0.6404521390008995,0,0,1.2818354479968548,0,0,0,0,4,0,0,0.862771961838007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_window,0.906000013999801,1,0.646971435,1.5105085261166096,1.294686259701848,0,1.294686259701848,1,4,0,0,0.8645742237567902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_window,1.2998474390005867,1,1.261318986,1.874142937362194,1.7337679620832205,0.23241893760859966,1.7337679620832205,1,4,1,0.001721179112792015,0.863326508551836,0,0,0,0,1.9289000630378723,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_window,1.1153465750003306,1,0.663717843,1.7309959502890706,1.5096100866794586,0.5461559481918812,1.5096100866794586,1,8,1,0.00034056510776281357,0.8627119306474924,0,0,0,0,1.4023157469928265,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_window,0.8901471669996681,0,0,1.5218012360855937,0,0,0,0,8,0,0,0.8621124029159546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_window,0.8419394370007467,0,0,1.500730418600142,0,0,0,0,8,0,0,0.8619528012350202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_window,1.0156411170000865,1,0.34791706499999997,1.6510067330673337,1.5348947159945965,0,1.5348947159945965,1,8,0,0,0.8660907922312617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_window,1.124713072999839,1,0.43024833900000004,1.7526682624593377,1.6091008689254522,0.7619725065305829,1.6091008689254522,1,12,1,0.00020610261708498,0.8567065894603729,0,0,0,0,2.082494080066681,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_window,0.9632663069996852,0,0,1.5866879848763347,0,0,0,0,12,0,0,0.8580225659534335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_window,1.0249777350004479,0,0,1.6559520019218326,0,0,0,0,12,0,0,0.8594239018857479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_window,1.0172510649990727,0,0,1.617847291752696,0,0,0,0,12,0,0,0.8568947119638324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_window,1.1235322130000895,1,0.6083213399999999,1.7341511975973845,1.5312483962625265,0.9600344896316528,1.5312483962625265,1,16,1,0.00032088160514831543,0.8636570405215025,0,0,0,0,1.4099402111023664,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_window,0.8140902730006019,0,0,1.4345743674784899,0,0,0,0,16,0,0,0.8613309562206268,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_window,0.8258550419996027,0,0,1.5039760749787092,0,0,0,0,16,0,0,0.8639535252004862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_window,0.947433146000094,1,0.450916443,1.590631891041994,1.4402017891407013,0,1.4402017891407013,1,16,0,0,0.8635032586753368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_window,0.9988016950001111,0,0,1.6075492277741432,0,0,0,0,20,0,0,0.8626206833869219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_window,1.213242702999196,1,1.5266090339999998,1.7945895511657,1.624728161841631,0.5753887630999088,1.624728161841631,1,20,1,0.0013824105262756348,0.8617184702306986,0,0,0,0,1.7149005141109228,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_window,0.9322229119998156,0,0,1.559394696727395,0,0,0,0,20,0,0,0.8626968245953321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_window,0.8843735439991178,0,0,1.5154928285628557,0,0,0,0,20,0,0,0.8608240578323603,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_window,1.317513119999603,1,0.504170259,1.8155818842351437,1.6472999285906553,0,1.6472999285906553,1,24,0,0,0.8621624503284693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_window,0.9154387539997515,0,0,1.5340475384145975,0,0,0,0,24,0,0,0.8622076511383057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_window,1.578725098999712,1,1.5819734429999999,2.0551259629428387,1.878941411152482,0.7369805127382278,1.878941411152482,1,24,1,0.0006411150097846985,0.8647928424179554,0,0,0,0,2.3280351776629686,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_window,1.301561206000315,0,0,1.8737474475055933,0,0,0,0,24,0,0,0.8638281710445881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_window,1.4105192209999586,1,1.853342526,1.9720351174473763,1.6628981735557318,0.798288194462657,1.6628981735557318,1,28,1,0.0004676375538110733,0.8596681095659733,0,0,0,0,1.8603291157633066,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_window,1.1476590209999813,0,0,1.7161432150751352,0,0,0,0,28,0,0,0.8581252284348011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_window,0.8625605309994171,0,0,1.4919688329100609,0,0,0,0,28,0,0,0.8572800550609827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_window,1.046341788999598,1,0.49173996600000003,1.659838430583477,1.495697045698762,0,1.495697045698762,1,28,0,0,0.8598803523927927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_window,0.7577784859995518,0,0,1.4047169368714094,0,0,0,0,32,0,0,0.8611990343779325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_window,1.2821989350004515,1,1.050293556,1.8712179847061634,1.6960044968873262,0,1.6960044968873262,1,32,0,0,0.8620063439011574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_window,1.0686729010003546,1,0.5793568410000001,1.6889935582876205,1.4956116676330566,0,1.4956116676330566,1,32,0,0,0.8616811595857143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_window,1.5395826379995015,1,1.478810223,2.040403924882412,1.875842396169901,0.35752515122294426,1.875842396169901,1,32,1,0.0016642380505800247,0.8640689272433519,0,0,0,0,2.378822397440672,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_window,1.0472597140001199,1,0.357819504,1.6570854380261153,1.5376461881678551,0,1.5376461881678551,1,36,0,0,0.8614329979754984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_window,0.8906716739998046,0,0,1.530130057130009,0,0,0,0,36,0,0,0.8611544750165194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_window,1.5907719930005442,1,1.4617010879999999,2.097082740161568,1.9344911260996014,0.6205153511837125,1.9344911260996014,1,36,1,0.0010018378961831331,0.8652483650948852,0,0,0,0,2.061470167944208,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_window,1.3647232670004996,1,1.077931326,1.9305221179965883,1.7505098320543766,0,1.7505098320543766,1,36,0,0,0.8647635590750724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_window,1.2853654369996548,0,0,1.8591875340789557,0,0,0,0,40,0,0,0.8614032324403524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_window,1.3811750689997098,1,1.496198334,1.90030431561172,1.6507159043103456,0.6883689220994711,1.6507159043103456,1,40,1,0.0004836134612560272,0.8617494758218527,0,0,0,0,1.8991507943719625,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_window,0.9729318170002443,1,0.45370604699999995,1.6012432388961315,1.4498703479766846,0,1.4498703479766846,1,40,0,0,0.8637893814593554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_window,0.7339965939995636,0,0,1.3607392385601997,0,0,0,0,40,0,0,0.8625138457864523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_window,1.0129228699997839,1,0.488114814,1.6316552385687828,1.4686770364642143,0,1.4686770364642143,1,44,0,0,0.8560523129999638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_window,0.8091881879995526,0,0,1.432194296270609,0,0,0,0,44,0,0,0.8584553860127926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_window,1.3910093899994536,1,0.764180163,1.95909128151834,1.8739097509533167,0.5475153755396605,1.8739097509533167,1,44,1,0.0011844746768474579,0.863175431266427,0,0,0,0,1.8874672427773476,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_window,1.3718722269991304,1,1.017567798,1.8731375187635422,1.7032116018235683,0,1.7032116018235683,1,44,0,0,0.8594784196466208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_window,1.003723639000782,0,0,1.6281705684959888,0,0,0,0,48,0,0,0.8633845448493958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_window,1.0787688279992835,0,0,1.6986083891242743,0,0,0,0,48,0,0,0.8949639033526182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_window,1.155772502000218,1,0.409174167,1.7746253125369549,1.637906339019537,0,1.637906339019537,1,48,0,0,0.8648996017873287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_window,1.481756946999667,1,1.33943319,2.0492645893245935,1.900047916918993,1.3859434202313423,1.900047916918993,1,48,1,0.001955358311533928,0.863587025552988,0,0,0,0,2.202421836555004,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_window,1.038378363999982,1,0.4345167,1.6452838387340307,1.500254675745964,0,1.500254675745964,1,52,0,0,0.8625114969909191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_window,0.8886822089998532,0,0,1.517387205734849,0,0,0,0,52,0,0,0.8617931250482798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_window,0.8628164420006215,0,0,1.4959774892777205,0,0,0,0,52,0,0,0.8634363915771246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_window,1.2540858610004761,1,1.771724511,1.8442870918661356,1.6471885088831186,0.4070435184985399,1.6471885088831186,1,52,1,0.008621122688055038,0.8671772312372923,0,0,0,0,1.8464639279991388,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_window,1.228036379999594,1,0.7100730089999999,1.8252979014068842,1.7461883779615164,0.3077339641749859,1.7461883779615164,1,56,1,0.0008301548659801483,0.8631358966231346,0,0,0,0,2.285590298473835,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_window,0.9233143030005522,0,0,1.5545677300542593,0,0,0,0,56,0,0,0.8617272581905127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_window,0.9294528519999403,0,0,1.562236538156867,0,0,0,0,56,0,0,0.8611251320689917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_window,1.1188565540001036,1,0.8348640540000001,1.7407250348478556,1.6012789625674486,0,1.6012789625674486,1,56,0,0,0.8626574296504259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_window,1.1960056009993423,1,1.2631528920000001,1.777826627716422,1.5671535450965166,0,1.5671535450965166,1,60,0,0,0.8587537277489901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_window,0.6747413090001828,0,0,1.3442386034876108,0,0,0,0,60,0,0,0.8562973532825708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_window,0.9142160689998491,1,0.44267583600000004,1.5427046120166779,1.3949725162237883,0,1.3949725162237883,1,60,0,0,0.8587732277810574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_window,1.3713543960002426,1,1.474832952,1.9460231978446245,1.7816968448460102,0.33493246883153915,1.7816968448460102,1,60,1,0.0015921145677566528,0.858812989667058,0,0,0,0,2.1911478359252214,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_window,0.7775388400009433,0,0,1.43751060962677,0,0,0,0,64,0,0,0.8597124554216862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_window,0.8268217520007966,0,0,1.4466488789767027,0,0,0,0,64,0,0,0.8622680511325598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_window,1.0613652080000975,1,0.88189707,1.686199862509966,1.5390469953417778,0,1.5390469953417778,1,64,0,0,0.8648145273327827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_window,1.1938534880000589,1,1.028425725,1.808451820164919,1.6939933318644762,0.6511427611112595,1.6939933318644762,1,64,1,0.002562090754508972,0.8627773988991976,0,0,0,0,1.6003181152045727,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_window,1.0223781160007093,1,0.555385629,1.6413123104721308,1.4559947848320007,0,1.4559947848320007,1,68,0,0,0.8635548688471317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_window,1.0266222329996708,0,0,1.6451490633189678,0,0,0,0,68,0,0,0.8638808932155371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_window,1.0487759950001418,0,0,1.6737251915037632,0,0.3942466489970684,0,0,68,1,0.00043884292244911194,0.8610473349690437,0,0,0,0,1.6879228446632624,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_window,0.7756119320006292,0,0,1.4179578851908445,0,0,0,0,68,0,0,0.8614146206527948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_window,1.075108788000307,0,0,1.684289583005011,0,0,0,0,72,0,0,0.8629030470037833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_window,1.5459417509996456,1,1.1281287960000002,2.136320199002512,2.010705530992709,0.6883412663592026,2.010705530992709,1,72,1,0.0018339782254770398,0.8618816520320252,0,0,0,0,3.2288705004611984,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_window,1.1102364879998277,0,0,1.7124009830877185,0,0,0,0,72,0,0,0.8627954650437459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_window,1.4420735740000055,1,1.200298128,2.0057773200096563,1.805519929039292,0,1.805519929039292,1,72,0,0,0.8649109749821946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_window,1.3732342729995253,0,0,1.8339855168014765,0,0,0,0,76,0,0,0.8214969579130411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_window,1.40447033899909,1,0.8904994050000001,1.8702991548925638,1.5732228960841894,0,1.5732228960841894,1,76,0,0,0.8237314075231552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_window,0.9914429090003978,0,0,1.5649597831070423,0,0,0,0,76,0,0,0.8213629964739084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_window,1.335178908999751,0,0,1.8732900768518448,0,0.16106627136468887,0,0,76,1,0.00018144585192203522,0.8234213031828403,0,0,0,0,2.45609363168478,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_window,0.9304752789994382,0,0,1.5696273930370808,0,0,0,0,80,0,0,0.8600251320749521,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_window,1.0821600820008825,1,0.5540729130000001,1.696757648140192,1.5119384545832872,0.7300509642809629,1.5119384545832872,1,80,1,0.00014154799282550812,0.8621247950941324,0,0,0,0,1.6194540169090033,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_window,0.9594241190002322,0,0,1.5848997719585896,0,0,0,0,80,0,0,0.8640386387705803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_window,0.8574120189991845,0,0,1.507626324892044,0,0,0,0,80,0,0,0.8619133736938238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_window,1.0177369119992363,0,0,1.6391110271215439,0,0,0,0,84,0,0,0.8626563549041748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_window,0.9516832390004311,0,0,1.5746234562247992,0,0,0,0,84,0,0,0.8628781791776419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_window,1.2085276290004003,1,0.574202958,1.7976641692221165,1.606075620278716,1.112497290596366,1.606075620278716,1,84,1,0.0001900848001241684,0.8622617498040199,0,0,0,0,1.5621295664459467,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_window,1.0044282910002948,0,0,1.6169255655258894,0,0,0,0,84,0,0,0.8634069859981537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_window,1.6074802640000598,1,2.728561986,2.119333889335394,1.664402175694704,1.4184793308377266,1.664402175694704,1,88,1,0.0004090201109647751,0.863737354055047,0,0,0,0,1.7484292443841696,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_window,1.1352664259998164,0,0,1.712196370586753,0,0,0,0,88,0,0,0.8628321420401335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_window,1.0349377970001115,1,0.46511584499999997,1.6565530952066183,1.501391377300024,0,1.501391377300024,1,88,0,0,0.8650389108806849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_window,0.8019064979998802,0,0,1.4516295585781336,0,0,0,0,88,0,0,0.863838154822588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_window,0.8276706259998718,0,0,1.4728763699531555,0,0,0,0,92,0,0,0.8560377180110663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_window,1.1831289289998494,1,1.456676064,1.8010805329540744,1.639071875018999,0.20151496399194002,1.639071875018999,1,92,1,0.0008851866004988551,0.8610928329871967,0,0,0,0,1.3740895983064547,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_window,0.8034289399993213,0,0,1.4501754810335115,0,0,0,0,92,0,0,0.8590390909230337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_window,1.022447705000559,1,0.864660612,1.6387359109940007,1.4944629470119253,0,1.4944629470119253,1,92,0,0,0.8588797890115529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_window,0.8927793760008171,0,0,1.5335771422833204,0,0,0,0,96,0,0,0.8602239601314068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_window,0.9692224240006908,0,0,1.5783359687775373,0,0,0,0,96,0,0,0.8637748882174492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_window,1.0704790409999987,1,0.417794247,1.6783268079161644,1.5388873163610697,0,1.5388873163610697,1,96,0,0,0.864319697022438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_window,1.1514801350003836,1,0.514757586,1.7555903103202581,1.5837935451418161,0.4960832241922617,1.5837935451418161,1,96,1,0.0006741061806678772,0.8634278029203415,0,0,0,0,1.7121284678578377,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_window,0.9607886319995487,0,0,1.572445746511221,0,0,0,0,100,0,0,0.8625048492103815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_window,0.9338384009997753,0,0,1.5579290501773357,0,0,0,0,100,0,0,0.8624431882053614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_window,1.3298877229999562,1,1.177123986,1.848444251343608,1.7174445763230324,0.5217283833771944,1.7174445763230324,1,100,1,0.002492191269993782,0.8621521443128586,0,0,0,0,1.875982029363513,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_window,1.1097409420003714,1,0.426872694,1.7052687630057335,1.562655320391059,0,1.562655320391059,1,100,0,0,0.8609561510384083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_window,1.1461777910008095,0,0,1.7542422153055668,0,0,0,0,104,0,0,0.8628250621259212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_window,0.6580531030008387,0,0,1.3453192468732595,0,0,0,0,104,0,0,0.8614802043884993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_window,1.1358472410011018,1,0.554990925,1.731486588716507,1.5463279522955418,0,1.5463279522955418,1,104,0,0,0.8615615237504244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_window,1.1448427490004178,0,0,1.754587460309267,0,0.7424243241548538,0,0,104,1,0.0006351638585329056,0.8643413241952658,0,0,0,0,1.8660420197993517,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_window,0.8478923470001973,0,0,1.4765647817403078,0,0,0,0,108,0,0,0.8559090346097946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_window,0.8611119060005876,0,0,1.464581798762083,0,0,0,0,108,0,0,0.8583242073655128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_window,1.2501392150002175,1,0.8983523279999999,1.821469133719802,1.671593762934208,0,1.671593762934208,1,108,0,0,0.8607850801199675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_window,1.5050124069998674,1,1.867857039,2.062262635678053,1.8543224781751633,1.5016752518713474,1.8543224781751633,1,108,1,0.0027761925011873245,0.8605342172086239,0,0,0,0,1.8996233437210321,0,0,0,0,0,0
