algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,123,node_window,0.8479362660004881,0,0,1.7348365988582373,0,0,0,0,120,0,0,1.102751825004816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_window,0.9063647790007963,1,0.455813991,1.7625760696828365,1.6105098705738783,0.21573441289365292,1.6105098705738783,1,124,1,0.0004796460270881653,1.1045982744544744,0,0,0,0,1.3652014676481485,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_window,0.8429483119998622,0,0,1.7319919392466545,0,0,0,0,124,0,0,1.1039789076894522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_window,0.7163952810005867,0,0,1.6066503040492535,0,0,0,0,124,0,0,1.1051941607147455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_window,0.7990449009998883,0,0,1.725049514323473,0,0,0,0,124,0,0,1.1049445178359747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_window,1.166410872999677,1,0.417858468,1.994299316778779,1.8548797983676195,0.5903355237096548,1.8548797983676195,1,128,1,0.00017814338207244873,1.105492264032364,0,0,0,0,1.974939040839672,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_window,0.9770511199994871,0,0,1.8363620284944773,0,0,0,0,128,0,0,1.1044915094971657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_window,1.0791795990003266,0,0,1.922233147546649,0,0,0,0,128,0,0,1.1062222719192505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_window,1.017920284000411,0,0,1.8881464879959822,0,0,0,0,128,0,0,1.1049190144985914,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_window,0.8586760359999062,0,0,1.7313141208142042,0,0,0,0,132,0,0,1.104191793128848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_window,0.9737019020003572,0,0,1.8334244508296251,0,0,0,0,132,0,0,1.1052478644996881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_window,1.333554033999917,1,1.101845226,2.1493904553353786,1.9655526410788298,0,1.9655526410788298,1,132,0,0,1.104051049798727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_window,1.5582832209997832,1,1.351681452,2.306765329092741,2.156339317560196,1.1633051633834839,2.156339317560196,1,132,1,0.0007329694926738739,1.1070770472288132,0,0,0,0,1.9943653251975775,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_window,0.8631347310006277,0,0,1.7466300316154957,0,0,0,0,136,0,0,1.1039117239415646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_window,0.9750234359999013,0,0,1.8297519199550152,0,0,0,0,136,0,0,1.1056095510721207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_window,0.8826563499997064,0,0,1.7757811769843102,0,0,0,0,136,0,0,1.1028713881969452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_window,1.2430257870000787,1,1.415261151,2.0894382018595934,1.9318893793970346,1.3310397360473871,1.9318893793970346,1,136,1,0.0005754679441452026,1.1059130541980267,0,0,0,0,1.799858272075653,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_window,0.7974027260002003,0,0,1.6744522731751204,0,0,0,0,140,0,0,1.1025517750531435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_window,0.9234128929992949,1,0.38881618500000004,1.805823091417551,1.6760738138109446,0,1.6760738138109446,1,140,0,0,1.1039011739194393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_window,1.0860813819999748,0,0,1.9394169766455889,0,0,0,0,140,0,0,1.1063632257282734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_window,1.1025142169996798,1,0.87661374,1.9540737494826317,1.807730495929718,0.060369327664375305,1.807730495929718,1,140,1,0.0008997637778520584,1.1036186087876558,0,0,0,0,1.8394094165414572,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_window,0.8924812719997135,0,0,1.7580262944102287,0,0,0,0,144,0,0,1.1054776702076197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_window,1.0011415290000514,0,0,1.8539468199014664,0,0,0,0,144,0,0,1.1052950080484152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_window,1.045727437000096,1,0.40799259600000004,1.8949689790606499,1.7587767243385315,0,1.7587767243385315,1,144,0,0,1.1067101061344147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_window,1.453948192999178,1,1.4913676439999999,2.171707486733794,2.00576388835907,1.1237171441316605,2.00576388835907,1,144,1,0.0007129814475774765,1.1047924011945724,0,0,0,0,2.0054246317595243,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_window,1.1610154570003033,0,0,1.966159364208579,0,0,0,0,148,0,0,1.1044681929051876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_window,1.3889310389995444,1,1.3491126,2.198399644345045,1.9733644220978022,0.6073292959481478,1.9733644220978022,1,148,1,0.0003790855407714844,1.1048181373625994,0,0,0,0,2.1068305615335703,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_window,1.1085864110004877,0,0,1.970967149361968,0,0,0,0,148,0,0,1.1066149231046438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_window,1.1562840739998137,0,0,2.005719957873225,0,0,0,0,148,0,0,1.1051771026104689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_window,0.8984261939990574,0,0,1.7748885173350573,0,0,0,0,152,0,0,1.104694427922368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_window,1.44997050900065,0,0,2.1905652824789286,0,0,0,0,152,0,0,1.1052702143788338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_window,1.3460311640001237,1,0.77802192,2.164794387295842,1.9051634036004543,0,1.9051634036004543,1,152,0,0,1.1060577239841223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_window,2.1980347680000705,1,1.234681074,2.8596251383423805,2.7222128696739674,5.329938244074583,2.7222128696739674,1,152,1,0.002399420365691185,1.1043614447116852,0,0,0,0,5.398006729781628,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_window,0.8894331649989908,0,0,1.75658661685884,0,0,0,0,156,0,0,1.1037541404366493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_window,1.5185343319999447,1,1.392460302,2.1897917799651623,1.9575325604528189,1.3970912117511034,1.9575325604528189,1,156,1,0.0003343150019645691,1.104183105751872,0,0,0,0,2.1930687725543976,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_window,1.2850942600002782,0,0,2.135556522756815,0,0,0,0,156,0,0,1.1063690893352032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_window,0.8651401279989841,0,0,1.7472044918686152,0,0,0,0,156,0,0,1.1028229892253876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_window,1.4884839999995165,0,0,2.234448539093137,0,0,0,0,160,0,0,1.1046460401266813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_window,1.3939010160006546,1,1.9911102120000002,2.239474419504404,1.9074311554431915,0.3210962098091841,1.9074311554431915,1,160,1,0.0003361143171787262,1.1057089734822512,0,0,0,0,1.9742928575724363,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_window,0.9779101139997692,0,0,1.8391571044921875,0,0,0,0,160,0,0,1.1049601640552282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_window,1.0203958790007164,0,0,1.8738594371825457,0,0,0,0,160,0,0,1.1060778982937336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_window,0.9933359389997349,0,0,1.8669622726738453,0,0,0,0,164,0,0,1.1027212366461754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_window,1.141833389000567,1,0.322158333,1.9749759305268526,1.8674217779189348,0,1.8674217779189348,1,164,0,0,1.1045196186751127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_window,1.1815750860000662,0,0,1.9980920422822237,0,0,0,0,164,0,0,1.1069976091384888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_window,1.3809557969998423,1,1.15099119,2.196883123368025,2.068761171773076,0.777414970099926,2.068761171773076,1,164,1,0.0006621591746807098,1.1053111869841814,0,0,0,0,2.3451793659478426,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_window,0.8708716390001427,0,0,1.7339614052325487,0,0,0,0,168,0,0,1.105313990265131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_window,0.8155064389998188,1,0.374950824,1.6967849470674992,1.571619275957346,0,1.571619275957346,1,168,0,0,1.1043232157826424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_window,0.567105244999766,0,0,1.512757943943143,0,0,0,0,168,0,0,1.1028058137744665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_window,1.0087091730001703,1,1.286454312,1.8828334994614124,1.7397259268909693,0.45187588781118393,1.7397259268909693,1,168,1,0.000909687951207161,1.1066168081015348,0,0,0,0,1.536710724234581,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_window,0.880830815000536,0,0,1.7576486188918352,0,0,0,0,172,0,0,1.1054043415933847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_window,0.8155452439996225,0,0,1.7063487619161606,0,0,0,0,172,0,0,1.1032334361225367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_window,0.8765607819996148,0,0,1.7583985086530447,0,0,0,0,172,0,0,1.1035338584333658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_window,0.9100769780006885,1,0.197913957,1.7753280196338892,1.7092191372066736,0.11253237538039684,1.7092191372066736,1,172,1,0.00020232237875461578,1.105989070609212,0,0,0,0,1.3952606767416,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_window,1.1360642120002922,0,0,1.9958887621760368,0,0.7636746559292078,0,0,176,1,0.0010752193629741669,1.1034157499670982,0,0,0,0,1.7212924752384424,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_window,1.1042231990004439,1,0.996748164,1.9612394534051418,1.7949170172214508,0,1.7949170172214508,1,176,0,0,1.1049309894442558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_window,0.8335318479994385,1,0.298793496,1.7217841669917107,1.6220110543072224,0,1.6220110543072224,1,176,0,0,1.1059050019830465,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_window,0.7171229390005465,0,0,1.6176468972116709,0,0,0,0,176,0,0,1.105016129091382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_window,0.9022890659998666,0,0,1.7755421102046967,0,0.3926357813179493,0,0,180,1,0,1.104917848482728,0,0,0,0,1.6099213734269142,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_window,0.7977808209998329,0,0,1.6895649340003729,0,0,0,0,180,0,0,1.1036056503653526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_window,0.8700037340004201,0,0,1.7311432603746653,0,0,0,0,180,0,0,1.1056717205792665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_window,0.9115128419998655,0,0,1.7750408630818129,0,0,0,0,180,0,0,1.1060412246733904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_window,0.7744050250003056,0,0,1.6573979835957289,0,0,0,0,184,0,0,1.1024718005210161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_window,0.6924452719999863,0,0,1.6222452204674482,0,0,0,0,184,0,0,1.1056381668895483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_window,0.9238726849998784,1,0.632010522,1.8078132178634405,1.702327387407422,0,1.702327387407422,1,184,0,0,1.1056871879845858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_window,1.4189091689991074,1,1.4070383819999999,2.1583101339638233,2.0017232913523912,2.120586510747671,2.0017232913523912,1,184,1,0.001929156482219696,1.1057923678308725,0,0,0,0,1.5051642637699842,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_window,1.0879611020000084,1,0.48546447000000004,1.9162211194634438,1.7542452290654182,0,1.7542452290654182,1,188,0,0,1.1045427341014147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_window,1.4703530250003496,1,0.967449489,2.2254131380468607,1.9026342704892159,1.9488689694553614,1.9026342704892159,1,188,1,0.0006133317947387695,1.1053530052304268,0,0,0,0,1.7874850798398256,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_window,1.0272215299996788,0,0,1.8956641517579556,0,0,0,0,188,0,0,1.1089253555983305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_window,0.8365436159997444,0,0,1.730125829577446,0,0,0,0,188,0,0,1.1041138283908367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_window,0.9187254519997623,0,0,1.775934111326933,0,0,0,0,192,0,0,1.105644742026925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_window,1.2177146519998132,1,0.601476039,2.0563391931355,1.8556939586997032,0.97302913852036,1.8556939586997032,1,192,1,0.00042402371764183044,1.1054033786058426,0,0,0,0,2.1462138053029776,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_window,1.006352125999456,0,0,1.8549121711403131,0,0,0,0,192,0,0,1.1067342534661293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_window,1.0444173879996015,1,0.34155087300000003,1.8992654625326395,1.785242971032858,0,1.785242971032858,1,192,0,0,1.105335658416152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_window,1.2922181170006297,1,0.970986966,2.1218244433403015,1.959848640486598,0.3711916096508503,1.959848640486598,1,196,1,0.0008226055651903152,1.1052638795226812,0,0,0,0,2.0659742429852486,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_window,0.8705915559994537,0,0,1.7274391446262598,0,0,0,0,196,0,0,1.1043971702456474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_window,1.2642012459996295,0,0,2.0656911060214043,0,0,0,0,196,0,0,1.105850825086236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_window,1.1133092280006167,1,0.49619645700000004,1.9591732136905193,1.7936124131083488,0,1.7936124131083488,1,196,0,0,1.1049157548695803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_window,1.043059823999556,1,0.679820286,1.8951371982693672,1.668384175747633,0,1.668384175747633,1,200,0,0,1.105169354006648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_window,1.110365718000594,0,0,1.9624128732830286,0,0.4737852830439806,0,0,200,1,0.0001703370362520218,1.1066200323402882,0,0,0,0,1.6360178645700216,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_window,0.7302208870000868,0,0,1.6658674832433462,0,0,0,0,200,0,0,1.1033659111708403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_window,1.0785549940001147,0,0,1.941610049456358,0,0,0,0,200,0,0,1.1041777208447456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_window,1.0622730780000893,0,0,1.9039259739220142,0,0,0,0,204,0,0,1.1057230401784182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_window,1.0670837759994356,0,0,1.9076268579810858,0,0,0,0,204,0,0,1.1055318396538496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_window,1.337519978999353,1,1.293265806,2.1440297700464725,1.9282755460590124,0,1.9282755460590124,1,204,0,0,1.108082389459014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_window,1.5751598070005457,1,1.5204680910000001,2.3160971254110336,2.146806303411722,0.16042212769389153,2.146806303411722,1,204,1,0.0017145909368991852,1.1072934996336699,0,0,0,0,2.2721206806600094,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_window,0.8571728120000444,0,0,1.710654590278864,0,0,0,0,208,0,0,1.1036839745938778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_window,0.8714354969997657,0,0,1.741675617173314,0,0,0,0,208,0,0,1.1045558284968138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_window,1.5071820479997768,1,1.242603324,2.2386178225278854,2.100267881527543,1.0812883023172617,2.100267881527543,1,208,1,0.0008224267512559891,1.1039920803159475,0,0,0,0,2.1356017626821995,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_window,1.2799849429998176,1,1.1667454259999999,2.0993735287338495,1.904687374830246,0,1.904687374830246,1,208,0,0,1.106339793652296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_window,0.952076082000076,0,0,1.811155615374446,0,0,0,0,212,0,0,1.103917257860303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_window,1.0608320259993889,0,0,1.8971216175705194,0,0,0,0,212,0,0,1.104092800989747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_window,1.0800560240004415,0,0,1.9347311425954103,0,0.15154706127941608,0,0,212,1,0.00018119998276233673,1.1054158173501492,0,0,0,0,1.907471425831318,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_window,1.091261000000486,1,0.336780561,1.9330128822475672,1.8205439317971468,0,1.8205439317971468,1,212,0,0,1.106243807822466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_window,1.3003632650002146,1,0.861655104,2.1176853626966476,1.830297352746129,0,1.830297352746129,1,216,0,0,1.107266204431653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_window,1.37640820399929,0,0,2.1755411345511675,0,0,0,0,216,0,0,1.1048985924571753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_window,1.5439047539998683,1,0.816543966,2.258293006569147,2.121995421126485,0.4291135109961033,2.121995421126485,1,216,1,0.0004267282783985138,1.1065279934555292,0,0,0,0,2.1221643537282944,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_window,0.924607365999691,0,0,1.7789271902292967,0,0,0,0,216,0,0,1.1044250261038542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_window,1.2107377759994051,1,0.571002186,2.0323112439364195,1.8418083600699902,0,1.8418083600699902,1,220,0,0,1.1065883059054613,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_window,1.0436793859998943,0,0,1.8896630853414536,0,0,0,0,220,0,0,1.1045867968350649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_window,1.2827066859990737,1,0.670665831,2.1264995522797108,1.90269367210567,0.6049297973513603,1.90269367210567,1,220,1,0.0007518064230680466,1.1072212345898151,0,0,0,0,1.8631509616971016,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_window,0.9818289840004581,0,0,1.8415694572031498,0,0,0,0,220,0,0,1.107279496267438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_window,0.9011828449997665,1,0.320806494,1.7650276105850935,1.6579418517649174,0,1.6579418517649174,1,224,0,0,1.1039545834064484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_window,0.7709749000000556,0,0,1.6361370831727982,0,0,0,0,224,0,0,1.104746513068676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_window,1.17560100800074,1,1.517039973,2.0440537091344595,1.8753092903643847,0.542632095515728,1.8753092903643847,1,224,1,0.003133350983262062,1.1027980297803879,0,0,0,0,1.8671806957572699,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_window,0.9681077709992678,1,0.33795716400000003,1.823503252118826,1.7670123744755983,0,1.7670123744755983,1,224,0,0,1.1056051645427942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_window,1.3557555030001822,1,0.5799798300000001,2.0957750752568245,1.9022525623440742,0,1.9022525623440742,1,228,0,0,1.104453906416893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_window,1.3405876930000886,0,0,2.1338307578116655,0,0.38943343609571457,0,0,228,1,0.00045834481716156006,1.106113065034151,0,0,0,0,2.2852458860725164,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_window,1.2562177149993659,0,0,2.0911513045430183,0,0,0,0,228,0,0,1.1071241367608309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_window,1.036713612999847,0,0,1.8912338390946388,0,0,0,0,228,0,0,1.106015844270587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_window,1.2167935520005813,1,0.570081243,2.0449080169200897,1.8546715155243874,0,1.8546715155243874,1,232,0,0,1.1057619079947472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_window,1.501044594999712,1,1.090406763,2.312675539404154,1.948971677571535,1.7226555347442627,1.948971677571535,1,232,1,0.026743708178400993,1.1045580320060253,0,0,0,0,2.0064411498606205,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_window,1.052197578999312,0,0,1.9122164119035006,0,0,0,0,232,0,0,1.1037527229636908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_window,0.9845175400000699,0,0,1.8441496472805738,0,0,0,0,232,0,0,1.1059148702770472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_window,1.2415864909994525,1,0.622973403,2.065215427428484,1.8573167454451323,0,1.8573167454451323,1,236,0,0,1.1044506132602692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_window,1.1840618490000452,0,0,2.0080075077712536,0,0,0,0,236,0,0,1.1050557009875774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_window,1.007458786999905,0,0,1.8568173181265593,0,0,0,0,236,0,0,1.1056688874959946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_window,1.3806135929994525,1,0.524906943,2.1850167345255613,2.0098565500229597,0.7265490051358938,2.0098565500229597,1,236,1,0.0002454053610563278,1.1048679780215025,0,0,0,0,2.388918260112405,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_window,0.9572051719997035,0,0,1.8163444735109806,0,0,0,0,240,0,0,1.1060136072337627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_window,1.0539030669997373,1,0.262341084,1.8893622551113367,1.8016652036458254,0.23446225002408028,1.8016652036458254,1,240,1,0.00016944296658039093,1.10520463809371,0,0,0,0,1.5477076414972544,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_window,0.9244357940006012,0,0,1.7974238749593496,0,0,0,0,240,0,0,1.1055443212389946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_window,1.0315204069993342,0,0,1.8885884266346693,0,0,0,0,240,0,0,1.10648313164711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_window,1.0781272009999157,0,0,1.9198607336729765,0,0,0,0,244,0,0,1.1058645080775023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_window,1.5268435560005855,1,1.186851744,2.3671537917107344,1.9713933821767569,2.2320242822170258,1.9713933821767569,1,244,1,0.00033137574791908264,1.1058050673455,0,0,0,0,2.1765959579497576,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_window,1.1648352389997854,1,0.275609982,2.017033025622368,1.9249830506742,0,1.9249830506742,1,244,0,0,1.1067521777004004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_window,1.0806427080001413,0,0,1.9328962173312902,0,0,0,0,244,0,0,1.106111790984869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_window,0.8895400729998073,0,0,1.7548191547393799,0,0,0,0,248,0,0,1.1037043202668428,0,0,0,0,0,0,0,0,0,0,0
