algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,2,210,node_elastic,1.3197538020000081,1,2.7821143349999997,2.1449042931199074,1.5416179336607456,0.11138520017266273,1.9824874270707369,3,208,1,0.0018488690257072449,0.892557131126523,0,0,0,0,2.125326130539179,0,0,0,0,0,0
sparse,natural,256,-1,2,211,node_elastic,1.1398186659999965,1,1.370630703,1.9744842518121004,1.5171624645590782,0,1.757230393588543,2,208,0,0,0.8913500569760799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,212,node_elastic,0.7513869020000072,0,0,1.5913449749350548,0,0,0,0,212,0,0,0.8895617984235287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,213,node_elastic,0.8432857169999863,0,0,1.6798848658800125,0,0,0,0,212,0,0,0.8911441378295422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,214,node_elastic,0.9272608870000028,2,1.029896943,1.765874283388257,1.5928658954799175,0.015022940933704376,1.680399652570486,2,212,1,0.0012248586863279343,0.8914470821619034,0,0,0,0,1.9231207352131605,0,0,0,0,0,0
sparse,natural,256,-1,2,215,node_elastic,0.8393263050000144,0,0,1.6775425747036934,0,0,0,0,212,0,0,0.8899175822734833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,216,node_elastic,0.9901326869999707,0,0,1.8264688104391098,0,0,0,0,216,0,0,0.8921903166919947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,217,node_elastic,1.0314689360000244,0,0,1.8609963115304708,0,0,0,0,216,0,0,0.890385452657938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,218,node_elastic,1.1207383139999934,3,1.7864304780000002,1.9479160215705633,1.5517931021749973,0.037189213559031487,1.8671651892364025,4,216,1,0.001251446083188057,0.8896066043525934,0,0,0,0,2.1019628774374723,0,0,0,0,0,0
sparse,natural,256,-1,2,219,node_elastic,0.7096287050000001,0,0,1.547674909234047,0,0,0,0,216,0,0,0.8912556041032076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,220,node_elastic,0.9409660259999981,0,0,1.7766057066619396,0,0,0,0,220,0,0,0.8910297807306051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,221,node_elastic,0.8631562189999897,1,0.412656501,1.7039835900068283,1.5661963000893593,0,1.5661963000893593,1,220,0,0,0.8905043136328459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,222,node_elastic,1.0179550420000112,2,1.083409716,1.855264324694872,1.707701001316309,0.08349289745092392,1.7885213308036327,2,220,1,0.002570847049355507,0.8932811319828033,0,0,0,0,1.8493711575865746,0,0,0,0,0,0
sparse,natural,256,-1,2,223,node_elastic,0.7201090139999877,0,0,1.5574168004095554,0,0,0,0,220,0,0,0.8904613126069307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,224,node_elastic,0.844569136000004,0,0,1.683442136272788,0,0,0,0,224,0,0,0.8928067125380039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,225,node_elastic,0.5830498849999941,0,0,1.4239430911839008,0,0,0,0,224,0,0,0.8891349602490664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,226,node_elastic,1.029032514000022,2,1.50951141,1.8726263996213675,1.684318607673049,0.028962336480617523,1.7148947343230247,2,224,1,0.0015726238489151,0.8886338733136654,0,0,0,0,1.8625010065734386,0,0,0,0,0,0
sparse,natural,256,-1,2,227,node_elastic,0.8717934789999902,1,0.857707479,1.71086909994483,1.4246937427669764,0,1.4552723690867424,2,224,0,0,0.8916673753410578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,228,node_elastic,1.0180192660000245,1,0.394063911,1.847305104136467,1.715716503560543,0,1.715716503560543,1,228,0,0,0.8894661460071802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,229,node_elastic,1.1061942999999985,2,1.043445252,1.9401444382965565,1.754530232399702,0.10331732779741287,1.8587456736713648,2,228,1,0.0015780217945575714,0.8899512104690075,0,0,0,0,2.2235152143985033,0,0,0,0,0,0
sparse,natural,256,-1,2,230,node_elastic,0.8753995810000106,0,0,1.714966693893075,0,0,0,0,228,0,0,0.8885782137513161,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,231,node_elastic,0.9054104139999879,0,0,1.7437836918979883,0,0,0,0,228,0,0,0.891351729631424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,232,node_elastic,0.8066788249999917,0,0,1.644754784181714,0,0,0,0,232,0,0,0.8894715905189514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,233,node_elastic,1.1688738769999958,1,2.314551267,2.0033150520175695,1.7459119874984026,0.3213526178151369,1.7459119874984026,1,232,1,0.0019210483878850937,0.8923460841178894,0,0,0,0,1.891046242788434,0,0,0,0,0,0
sparse,natural,256,-1,2,234,node_elastic,0.8761776139999995,1,0.194400996,1.7105603069067001,1.6456249728798866,0,1.6456249728798866,1,232,0,0,0.8894466105848551,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,235,node_elastic,0.8707184280000035,0,0,1.7103044036775827,0,0,0,0,232,0,0,0.8910016492009163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,236,node_elastic,0.9837057959999953,0,0,1.8185564652085304,0,0,0,0,236,0,0,0.8897862397134304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,237,node_elastic,1.0661611419999986,2,0.791906934,1.8991878684610128,1.711657302454114,0,1.8223012126982212,2,236,0,0,0.8918864279985428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,238,node_elastic,0.8694423970000003,0,0,1.7074945084750652,0,0,0,0,236,0,0,0.8906903509050608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,239,node_elastic,1.2063736600000112,1,1.242745812,2.0422398019582033,1.9039488900452852,0.06755498796701431,1.9039488900452852,1,236,1,0.0013398081064224243,0.8898492623120546,0,0,0,0,2.364960780367255,0,0,0,0,0,0
sparse,natural,256,-1,2,240,node_elastic,0.7488142009999876,0,0,1.5897649675607681,0,0,0,0,240,0,0,0.890378326177597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,241,node_elastic,0.8034566870000077,0,0,1.6419020239263773,0,0,0,0,240,0,0,0.8893794547766447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,242,node_elastic,0.8329016210000049,2,0.344337687,1.672516131773591,1.5903098154813051,0.10306788794696331,1.63948081061244,2,240,1,0.0016747433692216873,0.8894670959562063,0,0,0,0,1.5054664984345436,0,0,0,0,0,0
sparse,natural,256,-1,2,243,node_elastic,0.7966182369999899,0,0,1.636070204898715,0,0,0,0,240,0,0,0.8912070989608765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,244,node_elastic,0.8572939509999884,0,0,1.6954642031341791,0,0,0,0,244,0,0,0.8907986078411341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,245,node_elastic,1.1217979730000138,1,1.2518470259999999,1.9642891436815262,1.8248559851199389,0.14172624237835407,1.8248559851199389,1,244,1,0.0021866876631975174,0.8883739151060581,0,0,0,0,2.186331119388342,0,0,0,0,0,0
sparse,natural,256,-1,2,246,node_elastic,0.9483176499999786,1,0.26704185599999997,1.7874292749911547,1.6982748620212078,0,1.6982748620212078,1,244,0,0,0.8918873630464077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,247,node_elastic,0.9751351560000074,1,0.12308268,1.8140025362372398,1.7933507151901722,0,1.7933507151901722,1,244,0,0,0.8924983106553555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,248,node_elastic,0.6751869730000237,0,0,1.517568152397871,0,0,0,0,248,0,0,0.8879933971911669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,249,node_elastic,0.595109327000003,0,0,1.4358036424964666,0,0,0,0,248,0,0,0.8881516978144646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,250,node_elastic,0.859382162000017,2,1.480443117,1.699648255482316,1.436520952731371,0.017242128029465675,1.6499838642776012,3,248,1,0.0014488901942968369,0.8897932600229979,0,0,0,0,1.5272610448300838,0,0,0,0,0,0
sparse,natural,256,-1,2,251,node_elastic,0.8062263069999887,0,0,1.6456908080726862,0,0,0,0,248,0,0,0.8888441268354654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,252,node_elastic,0.7642723270000005,0,0,1.6060116793960333,0,0,0,0,252,0,0,0.8902989886701107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,253,node_elastic,0.9120014429999941,1,0.361626507,1.7508052550256252,1.6300653237849474,0,1.6300653237849474,1,252,0,0,0.8904050104320049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,254,node_elastic,0.779010845000002,0,0,1.622368399053812,0,0,0,0,252,0,0,0.8914215434342623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,2,255,node_elastic,1.163235897000007,2,2.54447424,1.9905656352639198,1.6072570756077766,0.06750571355223656,1.7575243655592203,3,252,1,0.0014356356114149094,0.8906015530228615,0,0,0,0,1.8504402413964272,0,0,0,0,0,0
sparse,natural,256,-1,3,0,node_elastic,0.8150254330000024,1,0.17187201000000002,1.6344842975959182,1.5770633658394217,0,1.5770633658394217,1,0,0,0,0.8696101270616055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,1,node_elastic,0.7575082379999998,0,0,1.5757969710975885,0,0,0,0,0,0,0,0.86828997079283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,2,node_elastic,0.8706423989999905,1,0.30844353599999996,1.687698855996132,1.6360589573159814,0,1.6360589573159814,1,0,0,0,0.8701830143108964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,3,node_elastic,1.010327289000017,1,1.153288143,1.8240611646324396,1.6957132555544376,0.08680516853928566,1.6957132555544376,1,0,1,0.0009742956608533859,0.870982164517045,0,0,0,0,1.7774692699313164,0,0,0,0,0,0
sparse,natural,256,-1,3,4,node_elastic,0.9212848220000183,1,1.7117948219999999,1.739496622234583,1.4539872631430626,0,1.5305791143327951,2,4,0,0,0.8698744419962168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,5,node_elastic,0.48824618100000805,0,0,1.3087096260860562,0,0,0,0,4,0,0,0.8679532017558813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,6,node_elastic,0.6305565249999745,1,0.40051928700000006,1.4467515647411346,1.3130552330985665,0,1.3130552330985665,1,4,0,0,0.8692421354353428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,7,node_elastic,1.0552692539999953,1,1.142834742,1.8675816729664803,1.7403597719967365,0.06472941767424345,1.7403597719967365,1,4,1,0.002297479659318924,0.8690234730020165,0,0,0,0,1.9420474916696548,0,0,0,0,0,0
sparse,natural,256,-1,3,8,node_elastic,0.7836177920000154,2,0.40614271199999996,1.5816817861050367,1.4938232591375709,0.02047237940132618,1.5337351625785232,2,8,1,0.0008658701553940773,0.8492124583572149,0,0,0,0,1.396698608994484,0,0,0,0,0,0
sparse,natural,256,-1,3,9,node_elastic,0.6914073910000127,0,0,1.49175273347646,0,0,0,0,8,0,0,0.8478016816079617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,10,node_elastic,0.7301491780000049,0,0,1.533068273216486,0,0,0,0,8,0,0,0.8480073027312756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,11,node_elastic,0.7754744089999832,0,0,1.5775887742638588,0,0,0,0,8,0,0,0.8489932958036661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,12,node_elastic,0.9678244329999757,1,0.49172969699999997,1.7868031179532409,1.7319796830415726,0.04543372616171837,1.7319796830415726,1,12,1,0.001647312194108963,0.8702105991542339,0,0,0,0,2.05989149864763,0,0,0,0,0,0
sparse,natural,256,-1,3,13,node_elastic,0.7477716259999738,0,0,1.564619306474924,0,0,0,0,12,0,0,0.8678022120147943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,14,node_elastic,0.9098163229999869,2,0.785047182,1.730038600973785,1.5703645115718246,0,1.627542031928897,2,12,0,0,0.8709411676973104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,15,node_elastic,0.8062809419999724,0,0,1.6240226728841662,0,0,0,0,12,0,0,0.8688220828771591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,16,node_elastic,0.8230516329999773,1,0.891034371,1.6413954831659794,1.5422188816592097,0.018288427032530308,1.5422188816592097,1,16,1,0.0008700694888830185,0.8675706163048744,0,0,0,0,1.3600062215700746,0,0,0,0,0,0
sparse,natural,256,-1,3,17,node_elastic,0.633616327999988,1,0.079247358,1.4518942581489682,1.4253523899242282,0,1.4253523899242282,1,16,0,0,0.8674526549875736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,18,node_elastic,0.5957653309999813,0,0,1.423795210197568,0,0,0,0,16,0,0,0.8701940709725022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,19,node_elastic,0.7215507620000068,1,0.531948372,1.54100248683244,1.4521819623187184,0,1.4521819623187184,1,16,0,0,0.8688154714182019,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,20,node_elastic,0.8198876890000122,1,0.282315663,1.6371042681857944,1.5428239852190018,0,1.5428239852190018,1,20,0,0,0.8682681964710355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,21,node_elastic,1.0867049900000012,2,2.271013959,1.9026598148047924,1.639398635365069,0.08932009991258383,1.6715505914762616,2,20,1,0.0011240523308515549,0.8677958501502872,0,0,0,0,1.7087949570268393,0,0,0,0,0,0
sparse,natural,256,-1,3,22,node_elastic,0.7223218889999856,0,0,1.542741945013404,0,0,0,0,20,0,0,0.8665956165641546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,23,node_elastic,0.8287791930000168,0,0,1.6466076793149114,0,0,0,0,20,0,0,0.8693220084533095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,24,node_elastic,1.0959467100000069,0,0,1.8976787272840738,0,0,0,0,24,0,0,0.8672095527872443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,25,node_elastic,0.7490328709999687,0,0,1.5609981073066592,0,0,0,0,24,0,0,0.8697084011510015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,26,node_elastic,1.2554257259999986,1,1.356224904,2.059391270391643,1.9084732718765736,0.10897085722535849,1.9084732718765736,1,24,1,0.0006376896053552628,0.8716605640947819,0,0,0,0,2.3249738719314337,0,0,0,0,0,0
sparse,natural,256,-1,3,27,node_elastic,1.0861610349999893,1,1.001988744,1.8965734140947461,1.5623085023835301,0,1.6747274985536933,2,24,0,0,0.8709842367097735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,28,node_elastic,1.029181059999999,0,0,1.8421888388693333,0,0,0,0,28,0,0,0.8693937519565225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,29,node_elastic,1.082716978999997,3,1.7627874569999997,1.8961546625941992,1.5340660214424133,0.06416759826242924,1.854310367256403,3,28,1,0.0025605959817767143,0.8686122428625822,0,0,0,0,1.8665679087862372,0,0,0,0,0,0
sparse,natural,256,-1,3,30,node_elastic,0.7066696439999873,0,0,1.5269704340025783,0,0,0,0,28,0,0,0.8687680047005415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,31,node_elastic,0.8930121420000035,0,0,1.7090497575700283,0,0,0,0,28,0,0,0.8707904890179634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,32,node_elastic,0.6011387169999978,0,0,1.4223395539447665,0,0,0,0,32,0,0,0.8671155329793692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,33,node_elastic,1.1152975950000013,0,0,1.930654527619481,0,0,0,0,32,0,0,0.870408708229661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,34,node_elastic,0.8706252500000318,0,0,1.687208216637373,0,0,0,0,32,0,0,0.870447488501668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,35,node_elastic,1.2586609249999867,3,3.436205463,2.065008900128305,1.4246369590982795,0.025718984194099903,1.9316960591822863,5,32,1,0.001037411391735077,0.8705724896863103,0,0,0,0,2.3871705662459135,0,0,0,0,0,0
sparse,natural,256,-1,3,36,node_elastic,0.8015232620000035,0,0,1.6177077684551477,0,0,0,0,36,0,0,0.868594272993505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,37,node_elastic,0.80127868000001,0,0,1.619645650498569,0,0,0,0,36,0,0,0.8685029316693544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,38,node_elastic,1.2197517789999779,1,1.59350238,2.025006143376231,1.8477564817294478,0.11502794176340103,1.8477564817294478,1,36,1,0.001729222945868969,0.8708768775686622,0,0,0,0,2.0684762662276626,0,0,0,0,0,0
sparse,natural,256,-1,3,39,node_elastic,1.0246871769999615,1,1.291870248,1.8363880747929215,1.6206174017861485,0,1.65711528994143,2,36,0,0,0.8707456970587373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,40,node_elastic,1.1136450579999888,0,0,1.9276877483353019,0,0,0,0,40,0,0,0.8706431863829494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,41,node_elastic,1.1840403089999683,2,2.714482113,1.9865122893825173,1.4632987091317773,0.12286529783159494,1.9321277188137174,4,40,1,0.001176905818283558,0.8707760889083147,0,0,0,0,1.9794352110475302,0,0,0,0,0,0
sparse,natural,256,-1,3,42,node_elastic,0.8266016709999917,0,0,1.646433406509459,0,0,0,0,40,0,0,0.8691802909597754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,43,node_elastic,0.6198020080000219,0,0,1.4385463707149029,0,0,0,0,40,0,0,0.8692094311118126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,44,node_elastic,0.894945148999966,1,0.203922936,1.7128618592396379,1.4402644028887153,0,1.4402644028887153,1,44,0,0,0.8667885325849056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,45,node_elastic,0.6171158310000067,0,0,1.4343174314126372,0,0,0,0,44,0,0,0.8667284119874239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,46,node_elastic,1.0672447479999931,0,0,1.8775541055947542,0,0,0,0,44,0,0,0.8674290413036942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,47,node_elastic,1.1780222510000158,2,2.45374767,1.9762567449361086,1.5085166180506349,0.05079896003007889,1.8792459657415748,3,44,1,0.0016107726842164993,0.869233381934464,0,0,0,0,1.9045211523771286,0,0,0,0,0,0
sparse,natural,256,-1,3,48,node_elastic,0.7560415099999602,1,0.085072767,1.5783506650477648,1.549846375361085,0,1.549846375361085,1,48,0,0,0.8662074645981193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,49,node_elastic,0.7289495569999929,0,0,1.5493774507194757,0,0,0,0,48,0,0,0.8666195888072252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,50,node_elastic,0.877985582000008,1,0.691746684,1.6985806971788406,1.5830949805676937,0,1.5830949805676937,1,48,0,0,0.8690610770136118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,51,node_elastic,1.135855964000001,1,2.143543464,1.9483611676841974,1.7099284883588552,0.13250464852899313,1.780842929147184,2,48,1,0.0020975014194846153,0.8706314554437995,0,0,0,0,2.175277780741453,0,0,0,0,0,0
sparse,natural,256,-1,3,52,node_elastic,0.8027055789999906,1,0.22176060600000003,1.6213068384677172,1.5472091734409332,0,1.5472091734409332,1,52,0,0,0.8687523510307074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,53,node_elastic,0.7135152830000067,0,0,1.5367437154054642,0,0,0,0,52,0,0,0.8667907491326332,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,54,node_elastic,0.7269625149999968,0,0,1.5458454992622137,0,0,0,0,52,0,0,0.8679507412016392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,55,node_elastic,1.0220588369999746,2,2.1175033770000002,1.8379663433879614,1.5374033022671938,0.08716485276818275,1.6582646183669567,3,52,1,0.0016121640801429749,0.8691886160522699,0,0,0,0,1.8280057199299335,0,0,0,0,0,0
sparse,natural,256,-1,3,56,node_elastic,0.9585941120000001,1,0.9419229299999999,1.7765714125707746,1.6194199156016111,0,1.6194199156016111,1,56,0,0,0.8676315480843186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,57,node_elastic,0.7903527939999861,0,0,1.6104982364922762,0,0,0,0,56,0,0,0.8680354319512844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,58,node_elastic,0.7897624879999938,0,0,1.6100378315895796,0,0,0,0,56,0,0,0.8697064509615302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,59,node_elastic,1.1216932779999667,1,1.4559097319999998,1.939646914601326,1.7777078244835138,0.06503693293780088,1.7777078244835138,1,56,1,0.0018874509260058403,0.8702982170507312,0,0,0,0,2.290704066865146,0,0,0,0,0,0
sparse,natural,256,-1,3,60,node_elastic,1.0218885310000303,2,1.626746007,1.839785847812891,1.5373780680820346,0,1.5995457926765084,2,60,0,0,0.8678381582722068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,61,node_elastic,0.5657289029999788,0,0,1.3920451570302248,0,0,0,0,60,0,0,0.8683471446856856,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,62,node_elastic,0.7793269090000052,0,0,1.599366950802505,0,0,0,0,60,0,0,0.8689398113638163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,63,node_elastic,1.1509476910000132,2,1.509859548,1.9675425542518497,1.3928566677495837,0.07531197555363178,1.8475682185962796,2,60,1,0.0013593854382634163,0.868373204022646,0,0,0,0,2.1612117122858763,0,0,0,0,0,0
sparse,natural,256,-1,3,64,node_elastic,0.6348908340000037,0,0,1.4575590947642922,0,0,0,0,64,0,0,0.8679520320147276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,65,node_elastic,0.6364803900000027,0,0,1.4553762702271342,0,0,0,0,64,0,0,0.8676434298977256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,66,node_elastic,0.8087472469999994,1,0.9869352659999999,1.6263922322541475,1.461725179105997,0,1.461725179105997,1,64,0,0,0.8687163013964891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,67,node_elastic,0.8859700900000007,1,0.598900185,1.7035378720611334,1.6368459463119507,0.12556996755301952,1.6368459463119507,1,64,1,0.001677132211625576,0.8702195975929499,0,0,0,0,1.5809583105146885,0,0,0,0,0,0
sparse,natural,256,-1,3,68,node_elastic,0.8139774689999655,0,0,1.6327577866613865,0,0,0,0,68,0,0,0.86875971686095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,69,node_elastic,0.949210162,3,1.612474497,1.7666766671463847,1.443161848001182,0.03952761646360159,1.6810386087745428,3,68,1,0.0018476005643606186,0.8676366060972214,0,0,0,0,1.6813112637028098,0,0,0,0,0,0
sparse,natural,256,-1,3,70,node_elastic,0.8570908620000068,0,0,1.6754771145060658,0,0,0,0,68,0,0,0.8670433200895786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,71,node_elastic,0.6187970160000162,0,0,1.4402017779648304,0,0,0,0,68,0,0,0.8675917461514473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,72,node_elastic,0.831781009999986,0,0,1.6497285190271214,0,0,0,0,72,0,0,0.8686577750486322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,73,node_elastic,1.1289412830000032,1,1.0627822020000002,1.9427376240491867,1.7653907550266013,0,1.7653907550266013,1,72,0,0,0.8683149510179646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,74,node_elastic,0.9471175409999688,1,0.337273497,1.7650561510236003,1.6524907710263506,0,1.6524907710263506,1,72,0,0,0.8686758350231685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,75,node_elastic,1.1854952950000097,1,0.430915617,1.9978555210400373,1.9497286450350657,0.07442965800873935,1.9497286450350657,1,72,1,0.0015617638709954917,0.8709493820206262,0,0,0,0,2.5168515990371816,0,0,0,0,0,0
sparse,natural,256,-1,3,76,node_elastic,1.2197526819999922,2,1.063331727,2.0238828752189875,1.8850688831880689,0.04718893580138683,1.9462131820619106,2,76,1,0.001267746090888977,0.8702672915533185,0,0,0,0,2.468408737331629,0,0,0,0,0,0
