algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,3,87,node_native,0.6892980869998837,0,0,1.6178747117519379,0,0,0,0,84,0,0,0.9751649908721447
sparse,natural,256,-1,3,88,node_native,1.1081785200001377,0,0,2.0230862125754356,0,2.430579498410225,0,0,88,1,0,0.9777249544858932
sparse,natural,256,-1,3,89,node_native,0.9450778489998584,0,0,1.867161426693201,0,0,0,0,88,0,0,0.9764366783201694
sparse,natural,256,-1,3,90,node_native,0.9295293250000896,0,0,1.8546483181416988,0,0,0,0,88,0,0,0.9795816168189049
sparse,natural,256,-1,3,91,node_native,0.6059309940003459,0,0,1.5372572392225266,0,0,0,0,88,0,0,0.9765137210488319
sparse,natural,256,-1,3,92,node_native,0.6261356219998788,0,0,1.555355572141707,0,0,0,0,92,0,0,0.975935211405158
sparse,natural,256,-1,3,93,node_native,0.9422171670003081,0,0,1.8669828455895185,0,2.2941830456256866,0,0,92,1,0,0.9761715130880475
sparse,natural,256,-1,3,94,node_native,0.6822682529998474,0,0,1.6127072190865874,0,0,0,0,92,0,0,0.9778048535808921
sparse,natural,256,-1,3,95,node_native,0.7398631039999373,0,0,1.6681585628539324,0,0,0,0,92,0,0,0.9763875156641006
sparse,natural,256,-1,3,96,node_native,0.7584398110000166,0,0,1.6872603595256805,0,0,0,0,96,0,0,0.9775688908994198
sparse,natural,256,-1,3,97,node_native,0.8030975570001146,0,0,1.7317834235727787,0,0,0,0,96,0,0,0.9755824245512486
sparse,natural,256,-1,3,98,node_native,0.8333243289998791,0,0,1.7616419307887554,0,0,0,0,96,0,0,0.9782613813877106
sparse,natural,256,-1,3,99,node_native,0.9034847819999641,0,0,1.8310442939400673,0,0.9373392127454281,0,0,96,1,0,0.9764488935470581
sparse,natural,256,-1,3,100,node_native,0.7320474560000321,0,0,1.6589591018855572,0,0,0,0,100,0,0,0.9768090657889843
sparse,natural,256,-1,3,101,node_native,0.7124228440000024,0,0,1.6389250457286835,0,0,0,0,100,0,0,0.9756292104721069
sparse,natural,256,-1,3,102,node_native,1.1456043580000141,0,0,2.0593775510787964,0,3.063809283077717,0,0,100,1,0,0.9779793433845043
sparse,natural,256,-1,3,103,node_native,0.9332671449999452,0,0,1.8589791133999825,0,0,0,0,100,0,0,0.977634135633707
sparse,natural,256,-1,3,104,node_native,0.9151079809998919,0,0,1.8400408253073692,0,0,0,0,104,0,0,0.9771627895534039
sparse,natural,256,-1,3,105,node_native,0.6037898409998661,0,0,1.5394032634794712,0,0,0,0,104,0,0,0.9752007611095905
sparse,natural,256,-1,3,106,node_native,0.8971140549999745,0,0,1.8220331594347954,0,0,0,0,104,0,0,0.9783840887248516
sparse,natural,256,-1,3,107,node_native,0.9210091859998784,0,0,1.8481662049889565,0,1.029055628925562,0,0,104,1,0,0.9751119799911976
sparse,natural,256,-1,3,108,node_native,0.7146710140000323,0,0,1.6429468803107738,0,0,0,0,108,0,0,0.9767532125115395
sparse,natural,256,-1,3,109,node_native,0.6717229619998761,0,0,1.6029134839773178,0,0,0,0,108,0,0,0.9834465198218822
sparse,natural,256,-1,3,110,node_native,1.104167309000104,0,0,2.0276577696204185,0,0,0,0,108,0,0,0.9794046469032764
sparse,natural,256,-1,3,111,node_native,1.1890339220000214,0,0,2.1107989214360714,0,3.1766394786536694,0,0,108,1,0,0.9777571260929108
sparse,natural,256,-1,3,112,node_native,0.9818197539999574,0,0,1.9024230726063251,0,0,0,0,112,0,0,0.9769203811883926
sparse,natural,256,-1,3,113,node_native,0.6838705400000435,0,0,1.6078925356268883,0,0,0,0,112,0,0,0.9740683697164059
sparse,natural,256,-1,3,114,node_native,1.111025022000149,0,0,2.0273155122995377,0,0,0,0,112,0,0,0.9761153310537338
sparse,natural,256,-1,3,115,node_native,1.166666457999895,0,0,2.073520042002201,0,2.048789743334055,0,0,112,1,0,0.9760516919195652
sparse,natural,256,-1,3,116,node_native,0.7689665660000173,0,0,1.6967975087463856,0,0,0,0,116,0,0,0.9748826585710049
sparse,natural,256,-1,3,117,node_native,0.6839171020001231,0,0,1.613000001758337,0,0,0,0,116,0,0,0.9753635041415691
sparse,natural,256,-1,3,118,node_native,0.6210076909999316,0,0,1.5473267585039139,0,0,0,0,116,0,0,0.9761270321905613
sparse,natural,256,-1,3,119,node_native,1.0646578139999292,0,0,1.9889358766376972,0,3.3290499709546566,0,0,116,1,0,0.9783332347869873
sparse,natural,256,-1,3,120,node_native,0.7196523890002027,0,0,1.645744152367115,0,0,0,0,120,0,0,0.976741973310709
sparse,natural,256,-1,3,121,node_native,0.6994383410000182,0,0,1.626097273081541,0,0,0,0,120,0,0,0.9763166271150112
sparse,natural,256,-1,3,122,node_native,0.8589293020000923,0,0,1.7874420434236526,0,1.597500141710043,0,0,120,1,0,0.9762390665709972
sparse,natural,256,-1,3,123,node_native,0.6275877700001047,0,0,1.557985920459032,0,0,0,0,120,0,0,0.97475266456604
sparse,natural,256,-1,3,124,node_native,0.6001082939999378,0,0,1.52693672478199,0,0,0,0,124,0,0,0.9755043126642704
sparse,natural,256,-1,3,125,node_native,0.6233664500000486,0,0,1.5544811598956585,0,0,0,0,124,0,0,0.9756643176078796
sparse,natural,256,-1,3,126,node_native,0.580235483000024,0,0,1.5117070190608501,0,0,0,0,124,0,0,0.9752623923122883
sparse,natural,256,-1,3,127,node_native,0.6679675359998782,0,0,1.6042771562933922,0,0.6591219194233418,0,0,124,1,0,0.9775010012090206
sparse,natural,256,-1,3,128,node_native,0.9490245600002254,0,0,1.8737490139901638,0,1.1104804538190365,0,0,128,1,0,0.9783100821077824
sparse,natural,256,-1,3,129,node_native,0.8436116520001633,0,0,1.766690470278263,0,0,0,0,128,0,0,0.9782416187226772
sparse,natural,256,-1,3,130,node_native,0.8582739940001147,0,0,1.786111731082201,0,0,0,0,128,0,0,0.9749596379697323
sparse,natural,256,-1,3,131,node_native,0.7698869790000344,0,0,1.698285300284624,0,0,0,0,128,0,0,0.9764098562300205
sparse,natural,256,-1,3,132,node_native,0.6544883899998695,0,0,1.5834705792367458,0,0,0,0,132,0,0,0.9758419208228588
sparse,natural,256,-1,3,133,node_native,0.7032122660001505,0,0,1.6315229050815105,0,0,0,0,132,0,0,0.9755524545907974
sparse,natural,256,-1,3,134,node_native,1.266383969999879,0,0,2.1887106262147427,0,3.837245374917984,0,0,132,1,0,0.9765751883387566
sparse,natural,256,-1,3,135,node_native,1.1593117229998597,0,0,2.072058718651533,0,0,0,0,132,0,0,0.9794041104614735
sparse,natural,256,-1,3,136,node_native,0.6760484399999314,0,0,1.6066689044237137,0,0,0,0,136,0,0,0.9755114279687405
sparse,natural,256,-1,3,137,node_native,0.757655858999783,0,0,1.68073371052742,0,0,0,0,136,0,0,0.976902186870575
sparse,natural,256,-1,3,138,node_native,0.7548520459999963,0,0,1.6854625716805458,0,0,0,0,136,0,0,0.978120818734169
sparse,natural,256,-1,3,139,node_native,1.0071478019998494,0,0,1.9336563348770142,0,2.4843103922903538,0,0,136,1,0,0.977621253579855
sparse,natural,256,-1,3,140,node_native,0.6260634970000183,0,0,1.5545616075396538,0,0,0,0,140,0,0,0.9748311005532742
sparse,natural,256,-1,3,141,node_native,0.8792203290000771,0,0,1.8093391805887222,0,0,0,0,140,0,0,0.9764676168560982
sparse,natural,256,-1,3,142,node_native,0.9613743390001446,0,0,1.8866597525775433,0,1.746688798069954,0,0,140,1,0,0.9776443541049957
sparse,natural,256,-1,3,143,node_native,0.7852853189999678,0,0,1.7138494700193405,0,0,0,0,140,0,0,0.9747799374163151
sparse,natural,256,-1,3,144,node_native,0.740812923000135,0,0,1.668436735868454,0,0,0,0,144,0,0,0.976773414760828
sparse,natural,256,-1,3,145,node_native,0.7821670890002679,0,0,1.7084503844380379,0,0,0,0,144,0,0,0.9771998003125191
sparse,natural,256,-1,3,146,node_native,0.7778703579998592,0,0,1.7030894197523594,0,0,0,0,144,0,0,0.9755177982151508
sparse,natural,256,-1,3,147,node_native,1.3486129950000532,0,0,2.2605148144066334,0,5.104703038930893,0,0,144,1,0,0.9799397736787796
sparse,natural,256,-1,3,148,node_native,0.973595744000022,0,0,1.8955203853547573,0,0,0,0,148,0,0,0.9771497473120689
sparse,natural,256,-1,3,149,node_native,1.1832231469998078,0,0,2.1068714521825314,0,2.957705643028021,0,0,148,1,0,0.9751156829297543
sparse,natural,256,-1,3,150,node_native,0.769425887999887,0,0,1.6939597874879837,0,0,0,0,148,0,0,0.9769577868282795
sparse,natural,256,-1,3,151,node_native,0.8198399950000521,0,0,1.7452324405312538,0,0,0,0,148,0,0,0.9754317477345467
sparse,natural,256,-1,3,152,node_native,0.7084542979999924,0,0,1.6372355110943317,0,0,0,0,152,0,0,0.9770104475319386
sparse,natural,256,-1,3,153,node_native,1.0778288489999568,0,0,1.9958293661475182,0,0,0,0,152,0,0,0.975672971457243
sparse,natural,256,-1,3,154,node_native,1.0811268110001038,0,0,2.003696348518133,0,0,0,0,152,0,0,0.9764482192695141
sparse,natural,256,-1,3,155,node_native,1.936760197999888,0,0,2.847021955996752,0,8.71291171386838,0,0,152,1,0,0.9783857874572277
sparse,natural,256,-1,3,156,node_native,0.7133388409999952,0,0,1.6435599327087402,0,0,0,0,156,0,0,0.9761444516479969
sparse,natural,256,-1,3,157,node_native,1.0173467120000623,0,0,1.9385787434875965,0,0,0,0,156,0,0,0.9764094538986683
sparse,natural,256,-1,3,158,node_native,1.0723968749999813,0,0,1.9955270700156689,0,2.4119158275425434,0,0,156,1,0,0.9768573604524136
sparse,natural,256,-1,3,159,node_native,0.6699885529999392,0,0,1.6004723273217678,0,0,0,0,156,0,0,0.9748679734766483
sparse,natural,256,-1,3,160,node_native,1.1431072900001027,0,0,2.0578248128294945,0,2.127009864896536,0,0,160,1,0,0.9782494939863682
sparse,natural,256,-1,3,161,node_native,0.9969619989999501,0,0,1.9198603853583336,0,0,0,0,160,0,0,0.9782975949347019
sparse,natural,256,-1,3,162,node_native,0.838254283000083,0,0,1.76304991543293,0,0,0,0,160,0,0,0.978997603058815
sparse,natural,256,-1,3,163,node_native,0.8560644570001159,0,0,1.7815625965595245,0,0,0,0,160,0,0,0.977499283850193
sparse,natural,256,-1,3,164,node_native,0.8052224820000902,0,0,1.734861757606268,0,0,0,0,164,0,0,0.9756010696291924
sparse,natural,256,-1,3,165,node_native,0.933373829000061,0,0,1.8586752600967884,0,0,0,0,164,0,0,0.9766777642071247
sparse,natural,256,-1,3,166,node_native,1.052557047999926,0,0,1.9739114455878735,0,0,0,0,164,0,0,0.9785404913127422
sparse,natural,256,-1,3,167,node_native,1.1404141630000595,0,0,2.06300313398242,0,1.864685297012329,0,0,164,1,0,0.9784918911755085
sparse,natural,256,-1,3,168,node_native,0.6667580480003608,0,0,1.5862932279706001,0,0,0,0,168,0,0,0.9697697125375271
sparse,natural,256,-1,3,169,node_native,0.6605969239999467,0,0,1.5818219669163227,0,0,0,0,168,0,0,0.9673733823001385
sparse,natural,256,-1,3,170,node_native,0.4907772579998664,0,0,1.4221673011779785,0,0,0,0,168,0,0,0.9660047814249992
sparse,natural,256,-1,3,171,node_native,0.8236971149998453,0,0,1.7430869154632092,0,1.9169404171407223,0,0,168,1,0,0.968201532959938
sparse,natural,256,-1,3,172,node_native,0.6407272530001364,0,0,1.5698848851025105,0,0,0,0,172,0,0,0.975422628223896
sparse,natural,256,-1,3,173,node_native,0.6587440659999402,0,0,1.588730312883854,0,0,0,0,172,0,0,0.9757909141480923
sparse,natural,256,-1,3,174,node_native,0.8041325430001507,0,0,1.7237503454089165,0,1.1348772458732128,0,0,172,1,0,0.978574626147747
sparse,natural,256,-1,3,175,node_native,0.7063889949997701,0,0,1.6343429163098335,0,0,0,0,172,0,0,0.9774212501943111
sparse,natural,256,-1,3,176,node_native,0.9706546319998779,0,0,1.8981376327574253,0,2.208846364170313,0,0,176,1,0,0.9787770137190819
sparse,natural,256,-1,3,177,node_native,0.8426846890002935,0,0,1.7687639519572258,0,0,0,0,176,0,0,0.9768804088234901
sparse,natural,256,-1,3,178,node_native,0.69279060700012,0,0,1.6219148524105549,0,0,0,0,176,0,0,0.9758191555738449
sparse,natural,256,-1,3,179,node_native,0.6367995570001312,0,0,1.5674532800912857,0,0,0,0,176,0,0,0.976106058806181
sparse,natural,256,-1,3,180,node_native,0.7172959640000727,0,0,1.6445914283394814,0,0.32507146149873734,0,0,180,1,0,0.9765785448253155
sparse,natural,256,-1,3,181,node_native,0.6560667200002399,0,0,1.585262730717659,0,0,0,0,180,0,0,0.9763733632862568
sparse,natural,256,-1,3,182,node_native,0.6786144500000546,0,0,1.6040523275732994,0,0,0,0,180,0,0,0.97795170545578
sparse,natural,256,-1,3,183,node_native,0.7089302279998719,0,0,1.6361021101474762,0,0,0,0,180,0,0,0.9782891497015953
sparse,natural,256,-1,3,184,node_native,0.6761942010000439,0,0,1.6060260022059083,0,0,0,0,184,0,0,0.9759596399962902
sparse,natural,256,-1,3,185,node_native,0.5234333439998409,0,0,1.45993223041296,0,0,0,0,184,0,0,0.975838178768754
sparse,natural,256,-1,3,186,node_native,0.7020230450000327,0,0,1.6318495264276862,0,0,0,0,184,0,0,0.9766371687874198
sparse,natural,256,-1,3,187,node_native,1.0345142950001218,0,0,1.9477797681465745,0,3.4365949938073754,0,0,184,1,0,0.9756879173219204
sparse,natural,256,-1,3,188,node_native,0.9458989699999165,0,0,1.8703054562211037,0,0,0,0,188,0,0,0.9786082170903683
sparse,natural,256,-1,3,189,node_native,1.0963997629999085,0,0,2.009831093251705,0,2.7618697062134743,0,0,188,1,0,0.9764694310724735
sparse,natural,256,-1,3,190,node_native,0.747307919999912,0,0,1.6733595430850983,0,0,0,0,188,0,0,0.9791456274688244
sparse,natural,256,-1,3,191,node_native,0.6336117240000476,0,0,1.5652067176997662,0,0,0,0,188,0,0,0.9744915887713432
sparse,natural,256,-1,3,192,node_native,0.6646910190002018,0,0,1.5911460518836975,0,0,0,0,192,0,0,0.9765432178974152
sparse,natural,256,-1,3,193,node_native,0.9407177529999444,0,0,1.8655089065432549,0,1.6872996725142002,0,0,192,1,0,0.9772973693907261
sparse,natural,256,-1,3,194,node_native,0.775843330000157,0,0,1.700578659772873,0,0,0,0,192,0,0,0.9782206006348133
sparse,natural,256,-1,3,195,node_native,0.8147194170001058,0,0,1.7423700243234634,0,0,0,0,192,0,0,0.9780212789773941
sparse,natural,256,-1,3,196,node_native,0.9615999540001212,0,0,1.8880780693143606,0,0,0,0,196,0,0,0.9753071805462241
sparse,natural,256,-1,3,197,node_native,0.7225074190000669,0,0,1.6481144819408655,0,0,0,0,196,0,0,0.9766233190894127
sparse,natural,256,-1,3,198,node_native,1.181460627999627,0,0,2.1034103417769074,0,3.0108606135472655,0,0,196,1,0,0.9791676923632622
sparse,natural,256,-1,3,199,node_native,0.8454855740000085,0,0,1.7704199273139238,0,0,0,0,196,0,0,0.9778195349499583
sparse,natural,256,-1,3,200,node_native,0.6936562269996784,0,0,1.6230088211596012,0,0,0,0,200,0,0,0.9750445298850536
sparse,natural,256,-1,3,201,node_native,0.8314730640000789,0,0,1.7575825899839401,0,0,0,0,200,0,0,0.9763497672975063
sparse,natural,256,-1,3,202,node_native,0.6216131810000434,0,0,1.5577191598713398,0,0,0,0,200,0,0,0.9780373498797417
sparse,natural,256,-1,3,203,node_native,0.8749714939998512,0,0,1.8021715767681599,0,1.4046091139316559,0,0,200,1,0,0.9793381281197071
sparse,natural,256,-1,3,204,node_native,0.8577877310000304,0,0,1.7834735102951527,0,0,0,0,204,0,0,0.9760815910995007
sparse,natural,256,-1,3,205,node_native,0.8061212459999751,0,0,1.7330080196261406,0,0,0,0,204,0,0,0.9757832288742065
sparse,natural,256,-1,3,206,node_native,0.9932336240001405,0,0,1.9087052717804909,0,0,0,0,204,0,0,0.9785904996097088
sparse,natural,256,-1,3,207,node_native,1.2837617939998154,0,0,2.1930523701012135,0,3.4619158878922462,0,0,204,1,0,0.9784342162311077
sparse,natural,256,-1,3,208,node_native,0.6966567280001073,0,0,1.6222003772854805,0,0,0,0,208,0,0,0.975493349134922
sparse,natural,256,-1,3,209,node_native,0.727024126999936,0,0,1.6454813741147518,0,0,0,0,208,0,0,0.978656716644764
sparse,natural,256,-1,3,210,node_native,1.1547409760000846,0,0,2.0688828229904175,0,3.191693287342787,0,0,208,1,0,0.9760122373700142
sparse,natural,256,-1,3,211,node_native,0.950875797000208,0,0,1.8750697262585163,0,0,0,0,208,0,0,0.9754272103309631
sparse,natural,256,-1,3,212,node_native,0.8115611409999701,0,0,1.7380827702581882,0,0,0,0,212,0,0,0.9784672036767006
sparse,natural,256,-1,3,213,node_native,0.8032260649999898,0,0,1.7267366386950016,0,0,0,0,212,0,0,0.9760780744254589
sparse,natural,256,-1,3,214,node_native,0.7980251259997431,0,0,1.7239641696214676,0,0,0,0,212,0,0,0.976377859711647
sparse,natural,256,-1,3,215,node_native,0.9494262330000538,0,0,1.874776929616928,0,1.3066407479345798,0,0,212,1,0,0.9783743433654308
sparse,natural,256,-1,3,216,node_native,0.8715240909999693,0,0,1.7963085509836674,0,0,0,0,216,0,0,0.9762310422956944
sparse,natural,256,-1,3,217,node_native,1.1062411790002216,0,0,2.0273395515978336,0,0,0,0,216,0,0,0.9779604040086269
sparse,natural,256,-1,3,218,node_native,1.1156412139998793,0,0,2.030935574322939,0,1.7981829307973385,0,0,216,1,0,0.976779367774725
sparse,natural,256,-1,3,219,node_native,0.7428254510000443,0,0,1.6697645746171474,0,0,0,0,216,0,0,0.9760495983064175
sparse,natural,256,-1,3,220,node_native,0.981284809000158,0,0,1.9038454666733742,0,1.2248454988002777,0,0,220,1,0,0.9784458205103874
sparse,natural,256,-1,3,221,node_native,0.8091721960000768,0,0,1.7360300607979298,0,0,0,0,220,0,0,0.9765669703483582
sparse,natural,256,-1,3,222,node_native,0.9078234910001584,0,0,1.8284720182418823,0,0,0,0,220,0,0,0.9776538498699665
sparse,natural,256,-1,3,223,node_native,0.8120560799999339,0,0,1.738754965364933,0,0,0,0,220,0,0,0.9755953177809715
sparse,natural,256,-1,3,224,node_native,0.7221518329999981,0,0,1.6488242335617542,0,0,0,0,224,0,0,0.9774312451481819
sparse,natural,256,-1,3,225,node_native,0.6432044659998155,0,0,1.5705332942306995,0,0,0,0,224,0,0,0.9772971421480179
sparse,natural,256,-1,3,226,node_native,1.1136621289999766,0,0,2.0398276820778847,0,3.4101019017398357,0,0,224,1,0,0.9783635959029198
sparse,natural,256,-1,3,227,node_native,0.8400840079999625,0,0,1.7634261697530746,0,0,0,0,224,0,0,0.978408195078373
sparse,natural,256,-1,3,228,node_native,1.011903492999977,0,0,1.927077453583479,0,0,0,0,228,0,0,0.9760452955961227
sparse,natural,256,-1,3,229,node_native,1.1402395340001021,0,0,2.0815521851181984,0,1.683438596315682,0,0,228,1,0,1.0204818276688457
sparse,natural,256,-1,3,230,node_native,1.0555593970000245,0,0,1.9785344237461686,0,0,0,0,228,0,0,0.9785924637690187
sparse,natural,256,-1,3,231,node_native,0.8514687149997826,0,0,1.7778995810076594,0,0,0,0,228,0,0,0.9761710967868567
sparse,natural,256,-1,3,232,node_native,0.8838874729998452,0,0,1.8087585186585784,0,0,0,0,232,0,0,0.9741936912760139
sparse,natural,256,-1,3,233,node_native,1.131513651999967,0,0,2.0514230225235224,0,2.517791393212974,0,0,232,1,0,0.9770460221916437
sparse,natural,256,-1,3,234,node_native,0.8092820269999947,0,0,1.7286266526207328,0,0,0,0,232,0,0,0.974813218228519
sparse,natural,256,-1,3,235,node_native,0.8521707029999561,0,0,1.7776198145002127,0,0,0,0,232,0,0,0.9761135522276163
sparse,natural,256,-1,3,236,node_native,0.9985262789999751,0,0,1.9190547056496143,0,0,0,0,236,0,0,0.9757371880114079
sparse,natural,256,-1,3,237,node_native,0.8868250870000338,0,0,1.807652898132801,0,0,0,0,236,0,0,0.9739383868873119
sparse,natural,256,-1,3,238,node_native,0.7923641789999465,0,0,1.7198539525270462,0,0,0,0,236,0,0,0.9721641428768635
sparse,natural,256,-1,3,239,node_native,1.2195128699999032,0,0,2.132831893861294,0,2.855802621692419,0,0,236,1,0,0.9767303206026554
sparse,natural,256,-1,3,240,node_native,0.7650624860000335,0,0,1.6914795823395252,0,0,0,0,240,0,0,0.9769918136298656
sparse,natural,256,-1,3,241,node_native,0.8683379549999017,0,0,1.7823287434875965,0,0.3512359522283077,0,0,240,1,0,0.9770657755434513
sparse,natural,256,-1,3,242,node_native,0.8366237489999548,0,0,1.7643933221697807,0,0,0,0,240,0,0,0.9776460826396942
sparse,natural,256,-1,3,243,node_native,0.8486602310000535,0,0,1.7740371115505695,0,0,0,0,240,0,0,0.9792879447340965
sparse,natural,256,-1,3,244,node_native,0.8417543520000663,0,0,1.7669515628367662,0,0,0,0,244,0,0,0.9768400005996227
sparse,natural,256,-1,3,245,node_native,1.1268728519999058,0,0,2.0549841355532408,0,2.4484504479914904,0,0,244,1,0,0.9761112723499537
sparse,natural,256,-1,3,246,node_native,0.9282723050000641,0,0,1.8538667410612106,0,0,0,0,244,0,0,0.9767403192818165
sparse,natural,256,-1,3,247,node_native,0.8008962410001459,0,0,1.7279855944216251,0,0,0,0,244,0,0,0.9777604304254055
sparse,natural,256,-1,3,248,node_native,0.8007188409999344,0,0,1.7294651307165623,0,0,0,0,248,0,0,0.977240415289998
sparse,natural,256,-1,3,249,node_native,0.6632466209998711,0,0,1.5883359294384718,0,0,0,0,248,0,0,0.976385485380888
