algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,3,node_window,1.2404232239998692,1,0.52031439,1.78935400955379,1.6154735162854195,1.3479581270366907,1.6154735162854195,1,0,1,0.0007869154214859009,0.8274842873215675,0,0,0,0,1.7650815825909376,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_window,1.1049422429998685,1,0.93140292,1.6816073134541512,1.5262340120971203,0,1.5262340120971203,1,4,0,0,0.8267392199486494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_window,0.6295373350001228,0,0,1.235263466835022,0,0,0,0,4,0,0,0.8237739689648151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_window,0.8571414789998926,1,0.54127422,1.4222166799008846,1.241648418828845,0,1.241648418828845,1,4,0,0,0.8271982055157423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_window,1.292378503000009,1,1.187584947,1.8250291422009468,1.6927769966423512,0.7440405953675508,1.6927769966423512,1,4,1,0.0019499659538269043,0.827115586027503,0,0,0,0,1.944200349971652,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_window,0.9565975280002021,0,0,1.542251082137227,0,0.20154272206127644,0,0,8,1,0.000360243022441864,0.8247392047196627,0,0,0,0,1.401121772825718,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_window,0.9009959759998765,0,0,1.494608098641038,0,0,0,0,8,0,0,0.8257970195263624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_window,0.843617281999741,0,0,1.452642071992159,0,0,0,0,8,0,0,0.8263115864247084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_window,0.9405391709997275,1,0.235687866,1.5336088258773088,1.4549052212387323,0,1.4549052212387323,1,8,0,0,0.8268171735107899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_window,1.1792142940000758,1,1.5169891409999998,1.7647659927606583,1.596004500053823,0.8641440393403172,1.596004500053823,1,12,1,0.0004327157512307167,0.825338289141655,0,0,0,0,2.081553602591157,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_window,0.8723085120000178,0,0,1.4594289883971214,0,0,0,0,12,0,0,0.8252037074416876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_window,0.8753641879998213,0,0,1.4819700876250863,0,0,0,0,12,0,0,0.8247482823207974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_window,0.996626433999154,0,0,1.5587841998785734,0,0,0,0,12,0,0,0.8274251753464341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_window,1.0896671070001958,1,0.634191534,1.669045863673091,1.4574943240731955,1.1695611365139484,1.4574943240731955,1,16,1,0.0003016870468854904,0.8260927647352219,0,0,0,0,1.3794828839600086,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_window,0.9102216210001188,1,0.40707083099999997,1.479575401172042,1.3437451627105474,0,1.3437451627105474,1,16,0,0,0.8276941236108541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_window,0.6767517879995921,0,0,1.3367763217538595,0,0,0,0,16,0,0,0.823789156973362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_window,0.8466817240000637,0,0,1.4536762591451406,0,0,0,0,16,0,0,0.8259575013071299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_window,0.9333091360006165,0,0,1.5146710332483053,0,0,0,0,20,0,0,0.8243655078113079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_window,1.2021251690002828,1,1.4052745800000002,1.7421254646033049,1.5857899021357298,0.47869925759732723,1.5857899021357298,1,20,1,0.001882290467619896,0.8257301039993763,0,0,0,0,1.7183148488402367,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_window,0.9669155689996387,0,0,1.551536563783884,0,0,0,0,20,0,0,0.8252396192401648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_window,0.949823269999797,0,0,1.531417628750205,0,0,0,0,20,0,0,0.8260570280253887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_window,1.3682402140002523,1,0.503998212,1.8336085304617882,1.7493690457195044,0,1.7493690457195044,1,24,0,0,0.825344305485487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_window,0.9177033269997992,0,0,1.5051754713058472,0,0,0,0,24,0,0,0.8243755344301462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_window,1.5467696580003576,1,1.465646967,2.0009436067193747,1.8377705197781324,0.30944006703794,1.8377705197781324,1,24,1,0.0014827363193035126,0.8274329695850611,0,0,0,0,2.3200412336736917,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_window,1.1992070959997818,1,0.49275924,1.7389553431421518,1.574510021135211,0,1.574510021135211,1,24,0,0,0.8254495076835155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_window,1.2982893330004117,1,1.020175542,1.831764543429017,1.6615176629275084,0.20774397812783718,1.6615176629275084,1,28,1,0.0008362848311662674,0.8251040447503328,0,0,0,0,1.869406571611762,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_window,1.2404824609996012,0,0,1.772240350022912,0,0,0,0,28,0,0,0.8266983646899462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_window,0.8799527200001194,0,0,1.4798412676900625,0,0,0,0,28,0,0,0.8276698552072048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_window,1.076755677999472,1,0.521351166,1.6597213223576546,1.4857203178107738,0,1.4857203178107738,1,28,0,0,0.8268760852515697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_window,0.8231324209996274,0,0,1.4312315341085196,0,0,0,0,32,0,0,0.8247076980769634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_window,1.2586778760000925,1,0.9498788579999999,1.8115048799663782,1.652971075847745,0,1.652971075847745,1,32,0,0,0.825431365519762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_window,1.0256349490000503,1,0.500326308,1.5992096047848463,1.4322418663650751,0,1.4322418663650751,1,32,0,0,0.8264939170330763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_window,1.5493311959999119,1,1.768023567,2.018223237246275,1.8215845711529255,0.41701934672892094,1.8215845711529255,1,32,1,0.0020027663558721542,0.8259660322219133,0,0,0,0,2.3762544449418783,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_window,1.0422802900000079,0,0,1.609308460727334,0,0,0,0,36,0,0,0.8272481951862574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_window,0.9180539369997405,0,0,1.5170957241207361,0,0,0,0,36,0,0,0.8252768721431494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_window,1.3186890219997167,1,1.017027978,1.799800669774413,1.630066204816103,0,1.630066204816103,1,36,0,0,0.8241668976843357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_window,1.3155511869999827,0,0,1.8496350720524788,0,0.8497866969555616,0,0,36,1,0.000979095697402954,0.8275971990078688,0,0,0,0,2.057801228016615,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_window,1.357516245999932,0,0,1.880926076322794,0,0,0,0,40,0,0,0.8264295067638159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_window,1.599018087000104,1,2.44189566,2.061141360551119,1.6538963057100773,1.3577871657907963,1.6538963057100773,1,40,1,0.0015168115496635437,0.826929772272706,0,0,0,0,1.9106602426618338,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_window,0.9362260689999857,1,0.39213925800000005,1.5236622653901577,1.3927747178822756,0,1.3927747178822756,1,40,0,0,0.8263598866760731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_window,0.812575385999935,0,0,1.3809164203703403,0,0,0,0,40,0,0,0.8249854501336813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_window,0.983646022999892,1,0.44640825300000003,1.5644768215715885,1.4155045077204704,0,1.4155045077204704,1,44,0,0,0.8249624408781528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_window,0.8026176880000548,0,0,1.3943429682403803,0,0,0,0,44,0,0,0.8245490547269583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_window,1.3058361300002161,1,0.929980044,1.8304584696888924,1.6751564722508192,0,1.6751564722508192,1,44,0,0,0.8273693528026342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_window,1.5339109999999891,1,1.4686835489999999,2.011096039786935,1.84766985476017,0.8834023866802454,1.84766985476017,1,44,1,0.0019439086318016052,0.8285622876137495,0,0,0,0,1.8818382360041142,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_window,0.9497000179999304,0,0,1.5447285678237677,0,0,0,0,48,0,0,0.8243822120130062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_window,0.9799014880002233,0,0,1.552644893527031,0,0,0,0,48,0,0,0.826320031657815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_window,1.133598183000231,1,0.48637850399999993,1.7104884162545204,1.5479679834097624,0,1.5479679834097624,1,48,0,0,0.8262164108455181,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_window,1.3360975119999239,1,1.286525511,1.875808259472251,1.7326541375368834,0.6836870536208153,1.7326541375368834,1,48,1,0.0008053276687860489,0.8274923041462898,0,0,0,0,2.1585481613874435,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_window,0.9164433889998236,0,0,1.4957917593419552,0,0,0,0,52,0,0,0.8247313033789396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_window,0.9068152289999034,0,0,1.4979835133999586,0,0,0,0,52,0,0,0.8251760117709637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_window,0.9179688299998361,0,0,1.5062401164323092,0,0,0,0,52,0,0,0.8278919905424118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_window,1.2992805340002178,1,1.6833731939999999,1.8557727225124836,1.668527152389288,1.5154161136597395,1.668527152389288,1,52,1,0.002449309453368187,0.828356958925724,0,0,0,0,1.8329675383865833,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_window,1.1450875699997596,1,0.925194222,1.7193248756229877,1.5649737976491451,0,1.5649737976491451,1,56,0,0,0.8238822538405657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_window,0.8991054679997887,0,0,1.4966068100184202,0,0,0,0,56,0,0,0.8246295843273401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_window,0.8847613049997562,0,0,1.4845214765518904,0,0,0,0,56,0,0,0.8265963084995747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_window,1.2326158800003668,1,0.803864277,1.8099959455430508,1.7204236891120672,0.4567480031400919,1.7204236891120672,1,56,1,0.0017509907484054565,0.8259680215269327,0,0,0,0,2.2893785387277603,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_window,1.0888350180000543,0,0,1.6512967851012945,0,0,0,0,60,0,0,0.8241684231907129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_window,0.6800612919994364,0,0,1.3179589547216892,0,0,0,0,60,0,0,0.8237253166735172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_window,1.054159710000249,1,0.518438412,1.644527716562152,1.4715506508946419,0,1.4715506508946419,1,60,0,0,0.8275079466402531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_window,1.4830706579998605,1,1.472370525,2.0294979345053434,1.8656915482133627,2.430019598454237,1.8656915482133627,1,60,1,0.0025351010262966156,0.8290041461586952,0,0,0,0,2.207482237368822,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_window,0.7678104539998003,0,0,1.3847075421363115,0,0,0,0,64,0,0,0.8242588043212891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_window,0.7955861530001584,0,0,1.389727782458067,0,0,0,0,64,0,0,0.8261618688702583,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_window,0.9280172910000601,1,0.403584018,1.5232237372547388,1.3885673079639673,0,1.3885673079639673,1,64,0,0,0.8242369834333658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_window,1.1437570940004207,1,0.6040991520000001,1.7147836200892925,1.5132084134966135,1.5317470952868462,1.5132084134966135,1,64,1,0.00031986460089683533,0.826520811766386,0,0,0,0,1.5676342472434044,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_window,0.9342603009999948,0,0,1.5271191112697124,0,0,0,0,68,0,0,0.8233201988041401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_window,1.0253564419999748,1,0.454440756,1.6164403315633535,1.4648083988577127,0,1.4648083988577127,1,68,0,0,0.8254951052367687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_window,1.1190110130000903,1,0.514836348,1.7059623543173075,1.5341158770024776,0.6331712789833546,1.5341158770024776,1,68,1,0.00035207904875278473,0.8252244405448437,0,0,0,0,1.7153202574700117,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_window,0.8312172339997232,0,0,1.4399239365011454,0,0,0,0,68,0,0,0.8261593524366617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_window,1.0184225190000689,0,0,1.5895551536232233,0,0,0,0,72,0,0,0.8263910412788391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_window,1.2810639740000624,0,0,1.8261667806655169,0,0,0,0,72,0,0,0.8253595884889364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_window,1.2180817490002482,1,0.586099134,1.7893139831721783,1.5936871021986008,0,1.5936871021986008,1,72,0,0,0.8267398066818714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_window,1.3286100179998357,1,0.48559379999999996,1.876369895413518,1.7952189538627863,0.19891777262091637,1.7952189538627863,1,72,1,0.0009935516864061356,0.8273000922054052,0,0,0,0,2.527670491486788,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_window,1.3756877230000555,0,0,1.8487019445747137,0,0,0,0,76,0,0,0.8256333693861961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_window,1.4333433880001394,1,1.034635344,1.8960982356220484,1.5510019045323133,0,1.5510019045323133,1,76,0,0,0.8271362483501434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_window,0.9318539170003532,0,0,1.5243616811931133,0,0,0,0,76,0,0,0.8241826109588146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_window,1.3711192250000295,0,0,1.910009615123272,0,0.34764112159609795,0,0,76,1,0.0002085026353597641,0.8269380256533623,0,0,0,0,2.464963858947158,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_window,0.9416548110000349,0,0,1.5333412680774927,0,0,0,0,80,0,0,0.8261574283242226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_window,0.9473050420003801,0,0,1.5355769358575344,0,0.15728131402283907,0,0,80,1,0,0.8248477913439274,0,0,0,0,1.6240511443465948,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_window,0.9268697029999657,0,0,1.5188273238018155,0,0,0,0,80,0,0,0.8249862929806113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_window,0.9038419910000357,0,0,1.5021346528083086,0,0,0,0,80,0,0,0.8258674638345838,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_window,0.9228475130003062,0,0,1.5218788906931877,0,0,0,0,84,0,0,0.8233652748167515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_window,0.9635066949999782,0,0,1.5484606456011534,0,0,0,0,84,0,0,0.827957309782505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_window,1.1872674859998824,1,1.033899732,1.7371273003518581,1.5645885560661554,0.6744826901704073,1.5645885560661554,1,84,1,0.001050364226102829,0.8269042372703552,0,0,0,0,1.5495077893137932,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_window,0.9913976869995622,0,0,1.5711118541657925,0,0,0,0,84,0,0,0.8261260483413935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_window,1.3793369510003686,1,1.049422365,1.8520308509469032,1.7352351248264313,0.24904619716107845,1.7352351248264313,1,88,1,0.0026634279638528824,0.8268896099179983,0,0,0,0,1.7458210978657007,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_window,1.1973525059997883,1,0.852598116,1.7302281819283962,1.5878894925117493,0,1.5878894925117493,1,88,0,0,0.8262255806475878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_window,0.9949405430002116,1,0.419395311,1.5832150541245937,1.4432670548558235,0,1.4432670548558235,1,88,0,0,0.8264846652746201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_window,0.7690516249999746,0,0,1.3846168778836727,0,0,0,0,88,0,0,0.827992282807827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_window,0.7987978829996791,0,0,1.4051022175699472,0,0,0,0,92,0,0,0.8261956982314587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_window,1.006642968000051,1,0.48773315100000003,1.5842151697725058,1.4214744102209806,0.2887070160359144,1.4214744102209806,1,92,1,0.000646691769361496,0.8248314205557108,0,0,0,0,1.3894220106303692,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_window,0.7562049060002209,0,0,1.3690819274634123,0,0,0,0,92,0,0,0.8264621216803789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_window,0.9537840600000891,1,0.5243178479999999,1.5445830337703228,1.3696795962750912,0,1.3696795962750912,1,92,0,0,0.8268606681376696,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_window,0.9423662379999769,0,0,1.533074714243412,0,0,0,0,96,0,0,0.8253699466586113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_window,0.9923312940004507,0,0,1.5791597478091717,0,0,0,0,96,0,0,0.8237706478685141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_window,1.0444893159999538,1,0.24931829700000002,1.61975765414536,1.53646095469594,0,1.53646095469594,1,96,0,0,0.827515970915556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_window,1.1491753039997548,1,0.4003806,1.716254748404026,1.5826108269393444,0.5999622233211994,1.5826108269393444,1,96,1,0.0003643278032541275,0.8273031897842884,0,0,0,0,1.7028915993869305,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_window,0.980152617000158,0,0,1.5548912473022938,0,0,0,0,100,0,0,0.826152466237545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_window,0.9488384979999864,0,0,1.5296860001981258,0,0,0,0,100,0,0,0.8260254226624966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_window,1.320080211000004,1,0.56495211,1.7942372970283031,1.6057317238301039,0.4365128707140684,1.6057317238301039,1,100,1,0.00035526417195796967,0.8253353759646416,0,0,0,0,1.8457729741930962,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_window,1.1900376119999692,1,0.622168566,1.756603678688407,1.5489116925746202,0,1.5489116925746202,1,100,0,0,0.8270124550908804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_window,1.140514249999569,0,0,1.7102440670132637,0,0.647631062194705,0,0,104,1,0.0004559420049190521,0.8241743165999651,0,0,0,0,1.8631582707166672,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_window,0.737986600000113,0,0,1.388172224164009,0,0,0,0,104,0,0,0.825931079685688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_window,1.119391084999961,1,0.51877056,1.6839457601308823,1.5108426567167044,0,1.5108426567167044,1,104,0,0,0.8278063219040632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_window,1.0912408920000871,0,0,1.6696315594017506,0,0,0,0,104,0,0,0.8260386008769274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_window,0.9105015019997609,0,0,1.4924768880009651,0,0,0,0,108,0,0,0.8259876780211926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_window,0.8484190519998265,0,0,1.4366852790117264,0,0,0,0,108,0,0,0.8247426226735115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_window,1.1647233220000999,1,0.847113498,1.7154092397540808,1.574040474370122,0,1.574040474370122,1,108,0,0,0.8264839854091406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_window,1.504231493000134,1,1.525075128,2.02971532009542,1.8600227050483227,1.903053693473339,1.8600227050483227,1,108,1,0.05760214850306511,0.8288582731038332,0,0,0,0,1.8987388517707586,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_window,1.2185628949998772,1,0.584615901,1.7580178286880255,1.5628281570971012,0,1.5628281570971012,1,112,0,0,0.8258093241602182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_window,0.9272325260001253,0,0,1.4944619219750166,0,0,0,0,112,0,0,0.8262174297124147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_window,1.3460705160000543,0,0,1.8748693075031042,0,0,0,0,112,0,0,0.8269119970500469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_window,1.4494878000000426,1,0.8690001839999999,1.9084054566919804,1.7633459903299809,0.3388387653976679,1.7633459903299809,1,112,1,0.000441843643784523,0.8261216096580029,0,0,0,0,2.24986226297915,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_window,1.132397883000067,1,0.8247928889999999,1.7024665866047144,1.4273914638906717,0,1.4273914638906717,1,116,0,0,0.8255168758332729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_window,0.8704281429995717,0,0,1.4648154489696026,0,0,0,0,116,0,0,0.8254324141889811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_window,0.8295270590003838,0,0,1.4230785574764013,0,0,0,0,116,0,0,0.8271159529685974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_window,1.2722555819998433,1,0.545614536,1.8204108458012342,1.6383423525840044,1.241232018917799,1.6383423525840044,1,116,1,0.0007496438920497894,0.8275640979409218,0,0,0,0,1.8489255085587502,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_window,0.8885769039998195,0,0,1.473780108615756,0,0,0,0,120,0,0,0.8247159942984581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_window,0.8707635349999236,0,0,1.479766959324479,0,0,0,0,120,0,0,0.82563048414886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_window,1.0563388540001597,1,1.450374219,1.6451621185988188,1.4837868250906467,0.2287400085479021,1.4837868250906467,1,120,1,0.0005594417452812195,0.8267534989863634,0,0,0,0,1.4606353472918272,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_window,0.8151174420004281,0,0,1.4218295197933912,0,0,0,0,120,0,0,0.8255299031734467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_window,0.9180801770005473,0,0,1.4918543510138988,0,0.4062694273889065,0,0,124,1,0.00041580386459827423,0.8280286323279142,0,0,0,0,1.3465794660151005,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_window,0.8513964589997158,0,0,1.4676219336688519,0,0,0,0,124,0,0,0.8242710866034031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_window,0.6982513799998742,0,0,1.3133435621857643,0,0,0,0,124,0,0,0.8277894891798496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_window,0.792509796999866,1,0.358750878,1.439418887719512,1.3197216410189867,0,1.3197216410189867,1,124,0,0,0.825778866186738,0,0,0,0,0,0,0,0,0,0,0
